	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	0	SYP:23:49054278:A;MUM1L1:23:105450513:G;NXT2:23:108784923:G;NHSL2:23:71359789:T;ELF4:23:129203546:T;TBX22:23:79282242:C;SOX3:23:139586269:G;H2BFWT:23:103267792:C;TENM1:23:123554446:A	1041	785	2.85	0.27	metastasis	LN_SU_FLN1
1	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	0	SYP:23:49054278:A;MUM1L1:23:105450513:G;NXT2:23:108784923:G;NHSL2:23:71359789:T;ELF4:23:129203546:T;TBX22:23:79282242:C;SOX3:23:139586269:G;H2BFWT:23:103267792:C;TENM1:23:123554446:A	894	475	2.9	0.23000000000000004	metastasis	LN_SU_FLN2
2	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	0	SYP:23:49054278:A;MUM1L1:23:105450513:G;NXT2:23:108784923:G;NHSL2:23:71359789:T;ELF4:23:129203546:T;TBX22:23:79282242:C;SOX3:23:139586269:G;H2BFWT:23:103267792:C;TENM1:23:123554446:A	1714	56	2.0	0.060000000000000005	metastasis	metachronousMet_BR_T1.R1
3	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	0	SYP:23:49054278:A;MUM1L1:23:105450513:G;NXT2:23:108784923:G;NHSL2:23:71359789:T;ELF4:23:129203546:T;TBX22:23:79282242:C;SOX3:23:139586269:G;H2BFWT:23:103267792:C;TENM1:23:123554446:A	2366	1849	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
4	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	1	MEGF8:19:42839532:G;CACNA1I:22:40052285:G;CHD9:16:53338117:G;UPK3A:22:45683357:G;CMTR2:16:71319381:C;KCTD17:22:37457164:G;SLC9A5:16:67286634:G;ZDHHC1:16:67428731:C;PSMA7:20:60718448:T;TP53:17:7577120:C;KCNC2:12:75601147:C;OR3A1:17:3194942:C;PLCZ1:12:18847938:C;NLGN1:3:173999054:CC;ARHGAP9:12:57873140:C;TMEM63C:14:77712799:C;VPS13C:15:62312778:T;AMHR2:12:53823299:G;MIR548H4:15:69341488:G;ANKRD33:12:52284513:C;HDC:15:50555640:C;C14orf180:14:105052803:C;CDC6:17:38450265:A;PIWIL1:12:130847718:T;FBXO21:12:117593677:C;SPINT2:19:38782693:T;KIAA1045:9:34977722:C	7664	2708	2.85	0.27	metastasis	LN_SU_FLN1
5	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	1	MEGF8:19:42839532:G;CACNA1I:22:40052285:G;CHD9:16:53338117:G;UPK3A:22:45683357:G;CMTR2:16:71319381:C;KCTD17:22:37457164:G;SLC9A5:16:67286634:G;ZDHHC1:16:67428731:C;PSMA7:20:60718448:T;TP53:17:7577120:C;KCNC2:12:75601147:C;OR3A1:17:3194942:C;PLCZ1:12:18847938:C;NLGN1:3:173999054:CC;ARHGAP9:12:57873140:C;TMEM63C:14:77712799:C;VPS13C:15:62312778:T;AMHR2:12:53823299:G;MIR548H4:15:69341488:G;ANKRD33:12:52284513:C;HDC:15:50555640:C;C14orf180:14:105052803:C;CDC6:17:38450265:A;PIWIL1:12:130847718:T;FBXO21:12:117593677:C;SPINT2:19:38782693:T;KIAA1045:9:34977722:C	5183	1502	2.9	0.23	metastasis	LN_SU_FLN2
6	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	1	MEGF8:19:42839532:G;CACNA1I:22:40052285:G;CHD9:16:53338117:G;UPK3A:22:45683357:G;CMTR2:16:71319381:C;KCTD17:22:37457164:G;SLC9A5:16:67286634:G;ZDHHC1:16:67428731:C;PSMA7:20:60718448:T;TP53:17:7577120:C;KCNC2:12:75601147:C;OR3A1:17:3194942:C;PLCZ1:12:18847938:C;NLGN1:3:173999054:CC;ARHGAP9:12:57873140:C;TMEM63C:14:77712799:C;VPS13C:15:62312778:T;AMHR2:12:53823299:G;MIR548H4:15:69341488:G;ANKRD33:12:52284513:C;HDC:15:50555640:C;C14orf180:14:105052803:C;CDC6:17:38450265:A;PIWIL1:12:130847718:T;FBXO21:12:117593677:C;SPINT2:19:38782693:T;KIAA1045:9:34977722:C	9799	332	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
7	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	1	MEGF8:19:42839532:G;CACNA1I:22:40052285:G;CHD9:16:53338117:G;UPK3A:22:45683357:G;CMTR2:16:71319381:C;KCTD17:22:37457164:G;SLC9A5:16:67286634:G;ZDHHC1:16:67428731:C;PSMA7:20:60718448:T;TP53:17:7577120:C;KCNC2:12:75601147:C;OR3A1:17:3194942:C;PLCZ1:12:18847938:C;NLGN1:3:173999054:CC;ARHGAP9:12:57873140:C;TMEM63C:14:77712799:C;VPS13C:15:62312778:T;AMHR2:12:53823299:G;MIR548H4:15:69341488:G;ANKRD33:12:52284513:C;HDC:15:50555640:C;C14orf180:14:105052803:C;CDC6:17:38450265:A;PIWIL1:12:130847718:T;FBXO21:12:117593677:C;SPINT2:19:38782693:T;KIAA1045:9:34977722:C	13292	9012	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
8	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	2	TTC23:15:99768945:T;ERLIN1:10:101916021:T;DCC:18:51025679:G;SPACA3:17:31318921:G;DPP8:15:65759461:T;TNFRSF13B:17:16852067:A;MAGEL2:15:23891206:G;IL22RA1:1:24447715:T;SORCS3:10:106959625:G;TCF4:18:52969797:C;SEMA6D:15:48062999:G	1670	693	2.85	0.27	metastasis	LN_SU_FLN1
9	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	2	TTC23:15:99768945:T;ERLIN1:10:101916021:T;DCC:18:51025679:G;SPACA3:17:31318921:G;DPP8:15:65759461:T;TNFRSF13B:17:16852067:A;MAGEL2:15:23891206:G;IL22RA1:1:24447715:T;SORCS3:10:106959625:G;TCF4:18:52969797:C;SEMA6D:15:48062999:G	1336	409	2.9	0.23	metastasis	LN_SU_FLN2
