	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
0	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	0	NLRP7:19:55449610:C	84	14	LN_SU_FLN1	metastasis	0.13	2.4
1	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	0	NLRP7:19:55449610:C	80	19	LN_SU_FLN2	metastasis		
2	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	0	NLRP7:19:55449610:C	29	161	primary_SU_T1.R1	primary	0.81	2.5
3	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	0	NLRP7:19:55449610:C	12	174	primary_SU_T1.R2	primary	0.82	2.6
4	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	0	NLRP7:19:55449610:C	34	148	primary_SU_T1.R3	primary	0.79	2.6
5	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	0	NLRP7:19:55449610:C	30	125	primary_SU_T1.R4	primary	0.72	2.6
6	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1	ZNF185:23:152083560:G	94	7	LN_SU_FLN1	metastasis	0.13	2.4
7	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1	ZNF185:23:152083560:G	104	9	LN_SU_FLN2	metastasis		
8	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1	ZNF185:23:152083560:G	13	137	primary_SU_T1.R1	primary	0.81	2.5
9	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1	ZNF185:23:152083560:G	13	175	primary_SU_T1.R2	primary	0.82	2.6
10	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1	ZNF185:23:152083560:G	22	124	primary_SU_T1.R3	primary	0.79	2.6
11	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1	ZNF185:23:152083560:G	32	116	primary_SU_T1.R4	primary	0.72	2.6
12	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2	IGSF1:23:130410972:C	151	10	LN_SU_FLN1	metastasis	0.13	2.4
13	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2	IGSF1:23:130410972:C	156	10	LN_SU_FLN2	metastasis		
14	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2	IGSF1:23:130410972:C	11	147	primary_SU_T1.R1	primary	0.81	2.5
15	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2	IGSF1:23:130410972:C	23	198	primary_SU_T1.R2	primary	0.82	2.6
16	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2	IGSF1:23:130410972:C	29	162	primary_SU_T1.R3	primary	0.79	2.6
17	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2	IGSF1:23:130410972:C	22	151	primary_SU_T1.R4	primary	0.72	2.6
18	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	3	MAGEA11:23:148797313:A	140	19	LN_SU_FLN1	metastasis	0.13	2.4
