	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
1923	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	641	SERPINA4:14:95035937:C	599	140	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1924	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	641	SERPINA4:14:95035937:C	199	137	primary_SU_T1.R1	primary	0.45	3.5
1925	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	641	SERPINA4:14:95035937:C	353	94	primary_SU_T1.R2	primary	0.1	3.6
1926	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	642	SYN2:3:12228898:C	495	73	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1927	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	642	SYN2:3:12228898:C	105	72	primary_SU_T1.R1	primary	0.45	3.5
1928	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	642	SYN2:3:12228898:C	201	24	primary_SU_T1.R2	primary	0.1	3.6
1929	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	643	SMAD9:13:37453659:C	479	47	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1930	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	643	SMAD9:13:37453659:C	194	133	primary_SU_T1.R1	primary	0.45	3.5
1931	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	643	SMAD9:13:37453659:C	376	33	primary_SU_T1.R2	primary	0.1	3.6
1932	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	644	DUSP5P1:1:228786255:G	566	77	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1933	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	644	DUSP5P1:1:228786255:G	203	139	primary_SU_T1.R1	primary	0.45	3.5
1934	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	644	DUSP5P1:1:228786255:G	274	45	primary_SU_T1.R2	primary	0.1	3.6
1935	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	645	CRHR1:17:43907526:C	135	39	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1936	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	645	CRHR1:17:43907526:C	19	13	primary_SU_T1.R1	primary	0.45	3.5
1937	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	645	CRHR1:17:43907526:C	51	12	primary_SU_T1.R2	primary	0.1	3.6
1938	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	646	OR5F1:11:55761396:T	314	50	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1939	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	646	OR5F1:11:55761396:T	155	106	primary_SU_T1.R1	primary	0.45	3.5
1940	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	646	OR5F1:11:55761396:T	283	49	primary_SU_T1.R2	primary	0.1	3.6
1941	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	647	CAP2:6:17493743:G	227	34	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1942	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	647	CAP2:6:17493743:G	294	201	primary_SU_T1.R1	primary	0.45	3.5
1943	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	647	CAP2:6:17493743:G	354	52	primary_SU_T1.R2	primary	0.1	3.6
1944	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	648	CATSPERG:19:38852884:G	449	46	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1945	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	648	CATSPERG:19:38852884:G	126	86	primary_SU_T1.R1	primary	0.45	3.5
1946	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	648	CATSPERG:19:38852884:G	192	18	primary_SU_T1.R2	primary	0.1	3.6
1947	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	649	KCNA4:11:30033966:C	463	98	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1948	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	649	KCNA4:11:30033966:C	85	58	primary_SU_T1.R1	primary	0.45	3.5
1949	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	649	KCNA4:11:30033966:C	174	32	primary_SU_T1.R2	primary	0.1	3.6
1950	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	650	PTPRD:9:8528596:C	448	90	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1951	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	650	PTPRD:9:8528596:C	198	135	primary_SU_T1.R1	primary	0.45	3.5
1952	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	650	PTPRD:9:8528596:C	359	62	primary_SU_T1.R2	primary	0.1	3.6
1953	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	651	PCDH17:13:58208834:C	1074	105	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1954	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	651	PCDH17:13:58208834:C	267	182	primary_SU_T1.R1	primary	0.45	3.5
1955	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	651	PCDH17:13:58208834:C	568	51	primary_SU_T1.R2	primary	0.1	3.6
1956	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	652	TMCC3:12:94965493:C	201	46	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1957	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	652	TMCC3:12:94965493:C	119	81	primary_SU_T1.R1	primary	0.45	3.5
1958	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	652	TMCC3:12:94965493:C	175	19	primary_SU_T1.R2	primary	0.1	3.6
1959	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	653	DGKG:3:186006741:C	186	14	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1960	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	653	DGKG:3:186006741:C	50	34	primary_SU_T1.R1	primary	0.45	3.5
1961	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	653	DGKG:3:186006741:C	98	8	primary_SU_T1.R2	primary	0.1	3.6
1962	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	654	OBSCN:1:228548409:C	1509	171	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1963	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	654	OBSCN:1:228548409:C	627	426	primary_SU_T1.R1	primary	0.45	3.5
1964	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	654	OBSCN:1:228548409:C	799	95	primary_SU_T1.R2	primary	0.1	3.6
1965	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	655	SUPT6H:17:27001269:G	200	19	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1966	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	655	SUPT6H:17:27001269:G	78	53	primary_SU_T1.R1	primary	0.45	3.5
1967	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	655	SUPT6H:17:27001269:G	105	8	primary_SU_T1.R2	primary	0.1	3.6
1968	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	656	YME1L1:10:27415784:C	126	18	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1969	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	656	YME1L1:10:27415784:C	118	80	primary_SU_T1.R1	primary	0.45	3.5
1970	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	656	YME1L1:10:27415784:C	149	7	primary_SU_T1.R2	primary	0.1	3.6
1971	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	657	TUBA3C:13:19753560:G	795	87	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1972	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	657	TUBA3C:13:19753560:G	275	186	primary_SU_T1.R1	primary	0.45	3.5
1973	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	657	TUBA3C:13:19753560:G	631	51	primary_SU_T1.R2	primary	0.1	3.6
1974	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	658	TTC21A:3:39175958:G	408	39	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1975	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	658	TTC21A:3:39175958:G	139	94	primary_SU_T1.R1	primary	0.45	3.5
1976	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	658	TTC21A:3:39175958:G	217	24	primary_SU_T1.R2	primary	0.1	3.6
1977	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	659	RNF187:1:228680786:G	334	56	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1978	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	659	RNF187:1:228680786:G	253	171	primary_SU_T1.R1	primary	0.45	3.5
1979	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	659	RNF187:1:228680786:G	354	50	primary_SU_T1.R2	primary	0.1	3.6
1980	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	660	SLC22A25:11:62933664:G	568	120	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1981	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	660	SLC22A25:11:62933664:G	388	262	primary_SU_T1.R1	primary	0.45	3.5
1982	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	660	SLC22A25:11:62933664:G	512	99	primary_SU_T1.R2	primary	0.1	3.6
1983	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	661	PARP8:5:50092832:G	302	26	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1984	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	661	PARP8:5:50092832:G	237	160	primary_SU_T1.R1	primary	0.45	3.5
1985	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	661	PARP8:5:50092832:G	409	25	primary_SU_T1.R2	primary	0.1	3.6
1986	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	662	ADAMTS5:21:28296777:C	662	81	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1987	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	662	ADAMTS5:21:28296777:C	270	182	primary_SU_T1.R1	primary	0.45	3.5
1988	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	662	ADAMTS5:21:28296777:C	589	110	primary_SU_T1.R2	primary	0.1	3.6
1989	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	663	CACNA1S:1:201035489:G	558	73	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1990	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	663	CACNA1S:1:201035489:G	245	165	primary_SU_T1.R1	primary	0.45	3.5
1991	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	663	CACNA1S:1:201035489:G	327	38	primary_SU_T1.R2	primary	0.1	3.6
1992	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	664	WDR53:3:196288183:G	491	50	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1993	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	664	WDR53:3:196288183:G	214	144	primary_SU_T1.R1	primary	0.45	3.5
1994	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	664	WDR53:3:196288183:G	371	40	primary_SU_T1.R2	primary	0.1	3.6
1995	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	665	TXLNA:1:32659604:G	227	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1996	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	665	TXLNA:1:32659604:G	137	92	primary_SU_T1.R1	primary	0.45	3.5
1997	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	665	TXLNA:1:32659604:G	238	0	primary_SU_T1.R2	primary	0.1	3.6
1998	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	666	PARP1:1:226567620:C	114	12	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
1999	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	666	PARP1:1:226567620:C	79	53	primary_SU_T1.R1	primary	0.45	3.5
2000	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	666	PARP1:1:226567620:C	94	10	primary_SU_T1.R2	primary	0.1	3.6
2001	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	667	ITGA2:5:52363168:T	122	31	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2002	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	667	ITGA2:5:52363168:T	82	55	primary_SU_T1.R1	primary	0.45	3.5
2003	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	667	ITGA2:5:52363168:T	94	20	primary_SU_T1.R2	primary	0.1	3.6
2004	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	668	KLHL20:1:173702957:G	526	125	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2005	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	668	KLHL20:1:173702957:G	356	238	primary_SU_T1.R1	primary	0.45	3.5
2006	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	668	KLHL20:1:173702957:G	513	64	primary_SU_T1.R2	primary	0.1	3.6
2007	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	669	KNTC1:12:123087728:C	461	127	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2008	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	669	KNTC1:12:123087728:C	310	207	primary_SU_T1.R1	primary	0.45	3.5
2009	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	669	KNTC1:12:123087728:C	436	97	primary_SU_T1.R2	primary	0.1	3.6
2010	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	670	MUC6:11:1013956:C	577	103	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2011	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	670	MUC6:11:1013956:C	144	96	primary_SU_T1.R1	primary	0.45	3.5
2012	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	670	MUC6:11:1013956:C	304	53	primary_SU_T1.R2	primary	0.1	3.6
2013	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	671	PDZRN3:3:73523820:G	222	16	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2014	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	671	PDZRN3:3:73523820:G	66	44	primary_SU_T1.R1	primary	0.45	3.5
2015	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	671	PDZRN3:3:73523820:G	121	7	primary_SU_T1.R2	primary	0.1	3.6
2016	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	672	DACH2:23:86082806:C	407	74	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2017	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	672	DACH2:23:86082806:C	191	127	primary_SU_T1.R1	primary	0.45	3.5
2018	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	672	DACH2:23:86082806:C	445	63	primary_SU_T1.R2	primary	0.1	3.6
2019	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	673	HECA:6:139498186:C	295	84	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2020	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	673	HECA:6:139498186:C	131	87	primary_SU_T1.R1	primary	0.45	3.5
2021	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	673	HECA:6:139498186:C	227	32	primary_SU_T1.R2	primary	0.1	3.6
2022	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	674	ZFP91:11:58380279:G	187	28	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2023	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	674	ZFP91:11:58380279:G	116	77	primary_SU_T1.R1	primary	0.45	3.5
2024	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	674	ZFP91:11:58380279:G	192	34	primary_SU_T1.R2	primary	0.1	3.6
2025	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	675	ZNF292:6:87968312:G	618	136	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2026	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	675	ZNF292:6:87968312:G	336	223	primary_SU_T1.R1	primary	0.45	3.5
2027	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	675	ZNF292:6:87968312:G	663	103	primary_SU_T1.R2	primary	0.1	3.6
2028	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	676	LPHN3:4:62758579:C	435	65	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2029	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	676	LPHN3:4:62758579:C	258	171	primary_SU_T1.R1	primary	0.45	3.5
2030	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	676	LPHN3:4:62758579:C	346	47	primary_SU_T1.R2	primary	0.1	3.6
2031	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	677	MIR548I4:7:147183140:G	500	52	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2032	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	677	MIR548I4:7:147183140:G	210	139	primary_SU_T1.R1	primary	0.45	3.5
2033	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	677	MIR548I4:7:147183140:G	418	50	primary_SU_T1.R2	primary	0.1	3.6
2034	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	678	LDB2:4:16504336:GG	334	62	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2035	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	678	LDB2:4:16504336:GG	121	80	primary_SU_T1.R1	primary	0.45	3.5
2036	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	678	LDB2:4:16504336:GG	219	45	primary_SU_T1.R2	primary	0.1	3.6
2037	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	679	LUZP2:11:24927565:C	144	27	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2038	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	679	LUZP2:11:24927565:C	112	74	primary_SU_T1.R1	primary	0.45	3.5
2039	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	679	LUZP2:11:24927565:C	246	48	primary_SU_T1.R2	primary	0.1	3.6
2040	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	680	RYR3:15:34047153:C	120	13	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2041	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	680	RYR3:15:34047153:C	56	37	primary_SU_T1.R1	primary	0.45	3.5
2042	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	680	RYR3:15:34047153:C	123	3	primary_SU_T1.R2	primary	0.1	3.6
2043	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	681	MAP2K1:15:66745969:C	196	28	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2044	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	681	MAP2K1:15:66745969:C	106	70	primary_SU_T1.R1	primary	0.45	3.5
2045	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	681	MAP2K1:15:66745969:C	190	19	primary_SU_T1.R2	primary	0.1	3.6
2046	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	682	NLRC5:16:57079410:G	145	25	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2047	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	682	NLRC5:16:57079410:G	103	68	primary_SU_T1.R1	primary	0.45	3.5
2048	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	682	NLRC5:16:57079410:G	117	8	primary_SU_T1.R2	primary	0.1	3.6
2049	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	683	UBE2W:8:74790975:C	906	151	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2050	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	683	UBE2W:8:74790975:C	256	169	primary_SU_T1.R1	primary	0.45	3.5
2051	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	683	UBE2W:8:74790975:C	338	44	primary_SU_T1.R2	primary	0.1	3.6
2052	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	684	VPS13C:15:62147199:G	122	16	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2053	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	684	VPS13C:15:62147199:G	94	62	primary_SU_T1.R1	primary	0.45	3.5
2054	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	684	VPS13C:15:62147199:G	183	16	primary_SU_T1.R2	primary	0.1	3.6
2055	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	685	PXDNL:8:52505288:CC	145	14	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2056	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	685	PXDNL:8:52505288:CC	114	74	primary_SU_T1.R1	primary	0.45	3.5
2057	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	685	PXDNL:8:52505288:CC	162	22	primary_SU_T1.R2	primary	0.1	3.6
2058	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	686	FBXL16:16:744624:G	429	47	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2059	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	686	FBXL16:16:744624:G	179	118	primary_SU_T1.R1	primary	0.45	3.5
2060	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	686	FBXL16:16:744624:G	284	17	primary_SU_T1.R2	primary	0.1	3.6
2061	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	687	JAKMIP3:10:133967503:C	428	56	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2062	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	687	JAKMIP3:10:133967503:C	161	106	primary_SU_T1.R1	primary	0.45	3.5
2063	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	687	JAKMIP3:10:133967503:C	320	26	primary_SU_T1.R2	primary	0.1	3.6
2064	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	688	RYR3:15:34113743:G	388	32	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2065	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	688	RYR3:15:34113743:G	155	102	primary_SU_T1.R1	primary	0.45	3.5
2066	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	688	RYR3:15:34113743:G	249	29	primary_SU_T1.R2	primary	0.1	3.6
2067	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	689	SLAIN1:13:78272467:C	310	29	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2068	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	689	SLAIN1:13:78272467:C	38	25	primary_SU_T1.R1	primary	0.45	3.5
2069	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	689	SLAIN1:13:78272467:C	105	15	primary_SU_T1.R2	primary	0.1	3.6
2070	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	690	ABCB5:7:20687626:T	138	9	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2071	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	690	ABCB5:7:20687626:T	114	75	primary_SU_T1.R1	primary	0.45	3.5
2072	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	690	ABCB5:7:20687626:T	133	28	primary_SU_T1.R2	primary	0.1	3.6
2073	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	691	THRAP3:1:36767382:A	250	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2074	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	691	THRAP3:1:36767382:A	99	65	primary_SU_T1.R1	primary	0.45	3.5
2075	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	691	THRAP3:1:36767382:A	205	0	primary_SU_T1.R2	primary	0.1	3.6
2076	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	692	TMEM132C:12:128900070:C	1018	207	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2077	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	692	TMEM132C:12:128900070:C	358	235	primary_SU_T1.R1	primary	0.45	3.5
2078	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	692	TMEM132C:12:128900070:C	516	70	primary_SU_T1.R2	primary	0.1	3.6
2079	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	693	PREPL:2:44550618:C	156	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2080	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	693	PREPL:2:44550618:C	131	86	primary_SU_T1.R1	primary	0.45	3.5
2081	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	693	PREPL:2:44550618:C	198	0	primary_SU_T1.R2	primary	0.1	3.6
2082	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	694	CFHR5:1:196965296:T	453	87	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2083	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	694	CFHR5:1:196965296:T	279	183	primary_SU_T1.R1	primary	0.45	3.5
2084	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	694	CFHR5:1:196965296:T	421	46	primary_SU_T1.R2	primary	0.1	3.6
2085	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	695	KCTD1:18:24127086:C	684	29	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2086	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	695	KCTD1:18:24127086:C	200	131	primary_SU_T1.R1	primary	0.45	3.5
2087	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	695	KCTD1:18:24127086:C	396	41	primary_SU_T1.R2	primary	0.1	3.6
2088	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	696	DNAJB8:3:128181453:G	722	109	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2089	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	696	DNAJB8:3:128181453:G	429	281	primary_SU_T1.R1	primary	0.45	3.5
2090	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	696	DNAJB8:3:128181453:G	525	115	primary_SU_T1.R2	primary	0.1	3.6
2091	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	697	OR52E8:11:5878158:G	469	98	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2092	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	697	OR52E8:11:5878158:G	165	108	primary_SU_T1.R1	primary	0.45	3.5
2093	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	697	OR52E8:11:5878158:G	309	65	primary_SU_T1.R2	primary	0.1	3.6
2094	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	698	DHRS7C:17:9710843:C	416	13	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2095	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	698	DHRS7C:17:9710843:C	182	119	primary_SU_T1.R1	primary	0.45	3.5
2096	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	698	DHRS7C:17:9710843:C	360	20	primary_SU_T1.R2	primary	0.1	3.6
2097	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	699	DPYS:8:105456675:C	626	66	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
2098	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	699	DPYS:8:105456675:C	334	218	primary_SU_T1.R1	primary	0.45	3.5
2099	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	699	DPYS:8:105456675:C	542	58	primary_SU_T1.R2	primary	0.1	3.6
