	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	0	OR4E2:14:22676028:C;REM2:14:23354518:G;GRASP:12:52408572:C;C14orf159:14:91671151:G;MYL6B:12:56548659:C;MYH8:17:10296042:G;WNK1:12:992166:A;ATF7IP:12:14628878:G;RILPL2:12:123920684:T;PNLIPRP3:10:118236499:G;UNC5C:4:96127871:G;SNCA:4:90756625:G;USP32:17:58299784:C;ANO4:12:101336254:G;LARP4:12:50854971:C;HERC3:4:89575177:A;TRMT44:4:8448351:G;MYH10:17:8380302:G;BMP2K:4:79747218:G;CLEC9A:12:10205421:T;CORIN:4:47645068:G	2327	5883	3.55	0.63	metastasis	LN_SU_FLN1
1	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	0	OR4E2:14:22676028:C;REM2:14:23354518:G;GRASP:12:52408572:C;C14orf159:14:91671151:G;MYL6B:12:56548659:C;MYH8:17:10296042:G;WNK1:12:992166:A;ATF7IP:12:14628878:G;RILPL2:12:123920684:T;PNLIPRP3:10:118236499:G;UNC5C:4:96127871:G;SNCA:4:90756625:G;USP32:17:58299784:C;ANO4:12:101336254:G;LARP4:12:50854971:C;HERC3:4:89575177:A;TRMT44:4:8448351:G;MYH10:17:8380302:G;BMP2K:4:79747218:G;CLEC9A:12:10205421:T;CORIN:4:47645068:G	7312	17250	3.466666666666667	0.5733333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	1	SMR3A:4:71232777:C;SCLT1:4:129964562:C;LRIT1:10:85992360:G;BPIFB1:20:31897418:G;COL20A1:20:61946688:C;ZFHX4:8:77765725:G;WFDC3:20:44419421:G;LRRC14:8:145747835:C;VPS28:8:145650373:C;MMP16:8:89128810:C	2008	2379	3.55	0.63	metastasis	LN_SU_FLN1
3	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	1	SMR3A:4:71232777:C;SCLT1:4:129964562:C;LRIT1:10:85992360:G;BPIFB1:20:31897418:G;COL20A1:20:61946688:C;ZFHX4:8:77765725:G;WFDC3:20:44419421:G;LRRC14:8:145747835:C;VPS28:8:145650373:C;MMP16:8:89128810:C	5843	7129	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	2	HYOU1:11:118926800:C;SPTAN1:9:131388858:C;LOC100505835:19:29567062:C	674	518	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
5	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	2	HYOU1:11:118926800:C;SPTAN1:9:131388858:C;LOC100505835:19:29567062:C	1176	1660	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	3	MBL2:10:54528967:C;EDAR:2:109546682:G;CA9:9:35677747:G;YES1:18:751865:A	521	604	3.55	0.63	metastasis	LN_SU_FLN1
7	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	3	MBL2:10:54528967:C;EDAR:2:109546682:G;CA9:9:35677747:G;YES1:18:751865:A	1962	2140	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	4	TTN:2:179606420:G;IPO5:13:98666352:C;TTC28:22:28559638:T;DHX35:20:37643522:G;TFAP2C:20:55213060:C;RNU6-71P:6:56470800:T;RREB1:6:7231108:G	2221	1695	3.55	0.63	metastasis	LN_SU_FLN1
9	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	4	TTN:2:179606420:G;IPO5:13:98666352:C;TTC28:22:28559638:T;DHX35:20:37643522:G;TFAP2C:20:55213060:C;RNU6-71P:6:56470800:T;RREB1:6:7231108:G	5538	6778	3.4666666666666663	0.5733333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
10	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	5	ITGB6:2:160998558:C;LY75:2:160735158:C;OSBPL5:11:3114785:C;MSRA:8:9912059:C	1721	1943	3.55	0.63	metastasis	LN_SU_FLN1
11	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	5	ITGB6:2:160998558:C;LY75:2:160735158:C;OSBPL5:11:3114785:C;MSRA:8:9912059:C	3551	3041	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	6	LY75:2:160735850:C;UNC80:2:210837859:C	569	451	3.55	0.63	metastasis	LN_SU_FLN1
13	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	6	LY75:2:160735850:C;UNC80:2:210837859:C	1501	1347	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	7	TTC24:1:156553489:C;ANKRD35:1:145566767:C;CCNT2:2:135700087:T;FLAD1:1:154961285:GG	947	1099	3.55	0.63	metastasis	LN_SU_FLN1
15	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	7	TTC24:1:156553489:C;ANKRD35:1:145566767:C;CCNT2:2:135700087:T;FLAD1:1:154961285:GG	3397	2352	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	8	FKBP1B:2:24283779:G;RAB3GAP2:1:220363374:A;FBXW7:4:153245405:A;RERE:1:8419928:G;TRIM58:1:248020595:G;CDIPT-AS1:16:29876057:A;NEURL1:10:105315035:C	1294	1322	3.55	0.63	metastasis	LN_SU_FLN1
17	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	8	FKBP1B:2:24283779:G;RAB3GAP2:1:220363374:A;FBXW7:4:153245405:A;RERE:1:8419928:G;TRIM58:1:248020595:G;CDIPT-AS1:16:29876057:A;NEURL1:10:105315035:C	4537	3243	3.4666666666666663	0.5733333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	9	SART1:11:65732846:G;PPP1R3A:7:113517978:C	737	265	3.55	0.63	metastasis	LN_SU_FLN1
19	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	9	SART1:11:65732846:G;PPP1R3A:7:113517978:C	2061	1964	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	10	ZSCAN10:16:3139577:C;CLSPN:1:36214095:G;E4F1:16:2284976:G;CREBBP:16:3786706:C;VWA5B1:1:20644052:C;CUX1:7:101924122:G;CAPRIN1:11:34119374:T;PADI4:1:17682952:A;AGO4:1:36291297:G	2760	1733	3.55	0.63	metastasis	LN_SU_FLN1
