	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	0	KCP:7:128525236:G;MET:7:116412046:A;LAMB1:7:107599768:G;POT1:7:124503533:C;DGKB:7:14613885:T;TP53:17:7578403:C	1355	1803	5.0	0.23	metastasis	LN_SU_FLN1
1	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	0	KCP:7:128525236:G;MET:7:116412046:A;LAMB1:7:107599768:G;POT1:7:124503533:C;DGKB:7:14613885:T;TP53:17:7578403:C	3402	10815	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	1	GFER:16:2036003:G;MTFMT:15:65321956:T	418	300	5.0	0.23	metastasis	LN_SU_FLN1
3	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	1	GFER:16:2036003:G;MTFMT:15:65321956:T	820	1141	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	2	ZNF548:19:57901590:C;C3:19:6702479:T;IGF1R:15:99500537:A;MKNK2:19:2042594:G;DNAH9:17:11593326:G;TERF2:16:69395395:G;MIR650:22:23223185:G;AP4E1:15:51293244:C	1410	719	5.0	0.23	metastasis	LN_SU_FLN1
5	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	2	ZNF548:19:57901590:C;C3:19:6702479:T;IGF1R:15:99500537:A;MKNK2:19:2042594:G;DNAH9:17:11593326:G;TERF2:16:69395395:G;MIR650:22:23223185:G;AP4E1:15:51293244:C	3949	5874	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	3	AKAP1:17:55163915:C;SCRN2:17:45917733:G;SMURF2:17:62558835:C	846	593	5.0	0.23	metastasis	LN_SU_FLN1
7	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	3	AKAP1:17:55163915:C;SCRN2:17:45917733:G;SMURF2:17:62558835:C	2536	2668	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	4	ARMCX4:23:100750107:A;ZNF543:19:57832211:A;TRPC5:23:111097259:G;SNX12:23:70281661:T;IRS4:23:107978316:C;ARFGAP3:22:43253040:A	1139	364	5.0	0.23	metastasis	LN_SU_FLN1
9	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	4	ARMCX4:23:100750107:A;ZNF543:19:57832211:A;TRPC5:23:111097259:G;SNX12:23:70281661:T;IRS4:23:107978316:C;ARFGAP3:22:43253040:A	2771	3175	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
10	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	5	FAT3:11:92085404:C;SYTL2:11:85437117:G	556	358	5.0	0.23	metastasis	LN_SU_FLN1
11	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	5	FAT3:11:92085404:C;SYTL2:11:85437117:G	2646	2130	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	6	FANCB:23:14862836:G;GRIA2:4:158233750:T;LRRC45:17:79982718:G	659	283	5.0	0.23	metastasis	LN_SU_FLN1
13	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	6	FANCB:23:14862836:G;GRIA2:4:158233750:T;LRRC45:17:79982718:G	1796	1653	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	7	GRIA2:4:158233970:G;SLC6A19:5:1201801:C;MARCH11:5:16067557:C;FAM57A:17:636291:C;PRKAA1:5:40765137:C;AASDH:4:57209117:T	990	395	5.0	0.23	metastasis	LN_SU_FLN1
15	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	7	GRIA2:4:158233970:G;SLC6A19:5:1201801:C;MARCH11:5:16067557:C;FAM57A:17:636291:C;PRKAA1:5:40765137:C;AASDH:4:57209117:T	4013	3287	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	8	WDFY4:10:50149945:G;PRLHR:10:120354207:A;GGT7:20:33447676:G	708	292	5.0	0.23	metastasis	LN_SU_FLN1
17	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	8	WDFY4:10:50149945:G;PRLHR:10:120354207:A;GGT7:20:33447676:G	2538	1978	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	9	UBR4:1:19482169:G;WDR77:1:111990083:T;AHCTF1:1:247063867:G;TCF4:18:52921901:G;ZCCHC11:1:52930902:C;RP1L1:8:10470761:G;SYNE1:6:152728157:C	1029	379	5.0	0.23	metastasis	LN_SU_FLN1
19	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	9	UBR4:1:19482169:G;WDR77:1:111990083:T;AHCTF1:1:247063867:G;TCF4:18:52921901:G;ZCCHC11:1:52930902:C;RP1L1:8:10470761:G;SYNE1:6:152728157:C	4645	3290	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	10	NAMPT:7:105894951:C;C8orf22:8:49985420:C	944	423	5.0	0.23	metastasis	LN_SU_FLN1
21	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	10	NAMPT:7:105894951:C;C8orf22:8:49985420:C	6355	4104	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	11	ESCO2:8:27641483:G;RNF181:2:85823927:C;WDR33:2:128464137:G;MIR548N:2:179485357:T;WDR33:2:128466513:G;WDR33:2:128467306:C	1521	426	5.0	0.23	metastasis	LN_SU_FLN1
23	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	11	ESCO2:8:27641483:G;RNF181:2:85823927:C;WDR33:2:128464137:G;MIR548N:2:179485357:T;WDR33:2:128466513:G;WDR33:2:128467306:C	5202	3527	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	12	MDGA2:14:47351267:A;CD44:11:35161221:C;CLMN:14:95682005:C;PCNXL4:14:60591710:G;HSP90AA1:14:102551044:C	849	340	5.0	0.23000000000000004	metastasis	LN_SU_FLN1
25	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	12	MDGA2:14:47351267:A;CD44:11:35161221:C;CLMN:14:95682005:C;PCNXL4:14:60591710:G;HSP90AA1:14:102551044:C	4625	2711	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	13	NMUR2:5:151784160:C;CACNB2:10:18807420:C;CCDC34:11:27384441:G;ASTN2:9:120176866:C;METTL12:11:62433381:GC;EPC1:10:32594782:T	2058	566	5.0	0.23	metastasis	LN_SU_FLN1
27	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	13	NMUR2:5:151784160:C;CACNB2:10:18807420:C;CCDC34:11:27384441:G;ASTN2:9:120176866:C;METTL12:11:62433381:GC;EPC1:10:32594782:T	6767	4295	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	14	PPP1R3E:14:23770983:C;ZNF831:20:57769525:G	698	309	5.0	0.23	metastasis	LN_SU_FLN1
29	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	14	PPP1R3E:14:23770983:C;ZNF831:20:57769525:G	2388	1353	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	15	AIDA:1:222876518:T;C1orf106:1:200880615:G;LAMA2:6:129621872:C;RNF220:1:45091889:G;RGS2:1:192778205:C;L3MBTL3:6:130376388:G;PEAR1:1:156878065:T;OR2L13:1:248263221:G	2601	710	5.0	0.23	metastasis	LN_SU_FLN1
31	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	15	AIDA:1:222876518:T;C1orf106:1:200880615:G;LAMA2:6:129621872:C;RNF220:1:45091889:G;RGS2:1:192778205:C;L3MBTL3:6:130376388:G;PEAR1:1:156878065:T;OR2L13:1:248263221:G	8046	4701	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
32	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	16	RP11-955H22.3:12:128108904:C;NOS1:12:117662878:C;HSP90B1:12:104341505:G	890	171	5.0	0.23	metastasis	LN_SU_FLN1
33	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	16	RP11-955H22.3:12:128108904:C;NOS1:12:117662878:C;HSP90B1:12:104341505:G	2876	1720	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
34	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	17	ANKS1B:12:99837491:T;FMNL3:12:50040689:G	950	185	5.0	0.23	metastasis	LN_SU_FLN1
35	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	17	ANKS1B:12:99837491:T;FMNL3:12:50040689:G	2585	1474	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	18	PDE3A:12:20786705:T	276	107	5.0	0.23	metastasis	LN_SU_FLN1
37	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	18	PDE3A:12:20786705:T	1452	741	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
38	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	19	ACBD7:10:15130754:T;BAIAP2:17:79086414:G;FAM107A:3:58572662:A	1209	375	5.0	0.23	metastasis	LN_SU_FLN1
