	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	0	REG3G:2:79254013:G;ADAMTS2:5:178567083:G;TGM3:20:2312724:T;UBOX5:20:3102944:G;GRM6:5:178418663:G;ADAM19:5:156940384:T	1209	1454	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
1	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	0	REG3G:2:79254013:G;ADAMTS2:5:178567083:G;TGM3:20:2312724:T;UBOX5:20:3102944:G;GRM6:5:178418663:G;ADAM19:5:156940384:T	4959	757	2.0500000000000003	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
2	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	1	F7:13:113770983:T;CTNNA2:2:80136840:G;CAPN14:2:31416032:C;ADCY3:2:25053646:G;KCMF1:2:85255166:A;CRB2:9:126128155:G;TMEM255A:23:119419450:C;IARS:9:95025351:C;COL1A1:17:48273787:C;DDX42:17:61882613:A;RASSF2:20:4770190:C;SGSM2:17:2276842:C;YLPM1:14:75283307:A	1695	2016	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
3	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	1	F7:13:113770983:T;CTNNA2:2:80136840:G;CAPN14:2:31416032:C;ADCY3:2:25053646:G;KCMF1:2:85255166:A;CRB2:9:126128155:G;TMEM255A:23:119419450:C;IARS:9:95025351:C;COL1A1:17:48273787:C;DDX42:17:61882613:A;RASSF2:20:4770190:C;SGSM2:17:2276842:C;YLPM1:14:75283307:A	7041	600	2.0500000000000003	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
4	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	2	NRXN1:2:50318583:G;DYNC1H1:14:102505285:G;DEFB129:20:208056:G;MYO16:13:109609961:G;MYT1L:2:1906997:C;CLDN16:3:190127744:C;ITGAE:17:3649100:G;PCNXL2:1:233297152:C;LTBP2:14:74975591:G;ACTRT1:23:127185486:G;RNF213:17:78292934:A;ABCA8:17:66871777:T;PARL:3:183547614:C;ANO4:12:101413800:A;CYP46A1:14:100158016:A;PRR22:19:5784379:G;CYP4F22:19:15636216:G;SAMD15:14:77843779:G;RAB37:17:72736931:G;ABCA10:17:67170884:A;GPR65:14:88477948:G;KRT32:17:39616519:G;UBE2O:17:74392736:G;TDRD9:14:104500475:C;SYNE3:14:95903148:G	6490	4641	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
5	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	2	NRXN1:2:50318583:G;DYNC1H1:14:102505285:G;DEFB129:20:208056:G;MYO16:13:109609961:G;MYT1L:2:1906997:C;CLDN16:3:190127744:C;ITGAE:17:3649100:G;PCNXL2:1:233297152:C;LTBP2:14:74975591:G;ACTRT1:23:127185486:G;RNF213:17:78292934:A;ABCA8:17:66871777:T;PARL:3:183547614:C;ANO4:12:101413800:A;CYP46A1:14:100158016:A;PRR22:19:5784379:G;CYP4F22:19:15636216:G;SAMD15:14:77843779:G;RAB37:17:72736931:G;ABCA10:17:67170884:A;GPR65:14:88477948:G;KRT32:17:39616519:G;UBE2O:17:74392736:G;TDRD9:14:104500475:C;SYNE3:14:95903148:G	17994	1366	2.05	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
6	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	3	KDM4B:19:5119293:G;ATP2A3:17:3832556:C;AOC2:17:41001816:C;CACNA1S:1:201009069:C;IL19:1:207016057:G;ZNF333:19:14818799:C;NBPF10:1:145595057:T;KCNG1:20:49621005:G;XIRP2:2:168099480:T;MAGEA4:23:151080949:C;ADGB:6:146977985:G;NMUR1:2:232393430:C;SERPINE2:2:224903265:A;PAX6:11:31815399:C;OBSL1:2:220428197:C;ZSCAN1:19:58549599:C;PDE2A:11:72296671:C;DCHS1:11:6654999:C;TNS1:2:218695082:C;TMEM194B:2:191390005:A;C1orf192:1:161335984:T;NCKAP5:2:133554207:C;PTPRS:19:5244264:G;TRIML1:4:189060948:G;ZCCHC16:23:111698723:C;TM4SF19-TCTEX1D2:3:196051047:G;VSTM1:19:54561844:T;MYLK2:20:30418584:G;DLG2:11:83544685:T;OR6N2:1:158746758:C;FCRLA:1:161680294:C;CNTNAP5:2:125504968:G;ATP2A1:16:28913549:C;NOX4:11:89224190:G;MYLK:3:123452000:T;PGLYRP3:1:153271682:C;WDR19:4:39255650:G;OR5F1:11:55761476:C;SPNS1:16:28992939:G;ALPK2:18:56246739:T	11898	6293	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
7	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	3	KDM4B:19:5119293:G;ATP2A3:17:3832556:C;AOC2:17:41001816:C;CACNA1S:1:201009069:C;IL19:1:207016057:G;ZNF333:19:14818799:C;NBPF10:1:145595057:T;KCNG1:20:49621005:G;XIRP2:2:168099480:T;MAGEA4:23:151080949:C;ADGB:6:146977985:G;NMUR1:2:232393430:C;SERPINE2:2:224903265:A;PAX6:11:31815399:C;OBSL1:2:220428197:C;ZSCAN1:19:58549599:C;PDE2A:11:72296671:C;DCHS1:11:6654999:C;TNS1:2:218695082:C;TMEM194B:2:191390005:A;C1orf192:1:161335984:T;NCKAP5:2:133554207:C;PTPRS:19:5244264:G;TRIML1:4:189060948:G;ZCCHC16:23:111698723:C;TM4SF19-TCTEX1D2:3:196051047:G;VSTM1:19:54561844:T;MYLK2:20:30418584:G;DLG2:11:83544685:T;OR6N2:1:158746758:C;FCRLA:1:161680294:C;CNTNAP5:2:125504968:G;ATP2A1:16:28913549:C;NOX4:11:89224190:G;MYLK:3:123452000:T;PGLYRP3:1:153271682:C;WDR19:4:39255650:G;OR5F1:11:55761476:C;SPNS1:16:28992939:G;ALPK2:18:56246739:T	31788	2257	2.05	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
8	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	4	PDE8B:5:76722243:T;EMR3:19:14758005:G;TBX18:6:85473767:C;ALG9:11:111742175:T	734	463	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
9	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	4	PDE8B:5:76722243:T;EMR3:19:14758005:G;TBX18:6:85473767:C;ALG9:11:111742175:T	2448	74	2.05	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
10	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	5	ZBTB8B:1:32936809:G;EDN2:1:41946330:C;CA12:15:63637628:C;SF3A3:1:38455710:T;PRDM16:1:3328618:G;ATP8B4:15:50288919:T;ITFG3:16:314584:G;PLCH2:1:2434518:G;SMG1:16:18830904:C;ZFHX4:8:77767863:C;UBR4:1:19480386:T;ZFHX4:8:77766603:C;CEP152:15:49031479:G;FAM83B:6:54805926:G;LRRC16A:6:25426793:G;ZNF318:6:43306130:G;BAI1:8:143623319:G;TRPA1:8:72973910:G;TG:8:133923686:G;STMN2:8:80577776:C;PDILT:16:20372016:T;NAV3:12:78594308:C;NBN:8:90965920:C;ST18:8:53122703:C	9989	3405	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
11	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	5	ZBTB8B:1:32936809:G;EDN2:1:41946330:C;CA12:15:63637628:C;SF3A3:1:38455710:T;PRDM16:1:3328618:G;ATP8B4:15:50288919:T;ITFG3:16:314584:G;PLCH2:1:2434518:G;SMG1:16:18830904:C;ZFHX4:8:77767863:C;UBR4:1:19480386:T;ZFHX4:8:77766603:C;CEP152:15:49031479:G;FAM83B:6:54805926:G;LRRC16A:6:25426793:G;ZNF318:6:43306130:G;BAI1:8:143623319:G;TRPA1:8:72973910:G;TG:8:133923686:G;STMN2:8:80577776:C;PDILT:16:20372016:T;NAV3:12:78594308:C;NBN:8:90965920:C;ST18:8:53122703:C	22663	2173	2.0500000000000003	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
