	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	0	ST18:8:53084262:A;RB1CC1:8:53580636:T	570	459	1.75	0.47	metastasis	LN_SU_FLN2
1	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	0	ST18:8:53084262:A;RB1CC1:8:53580636:T	1342	507	2.0	0.37	metastasis	LN_SU_FLN4
2	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	0	ST18:8:53084262:A;RB1CC1:8:53580636:T	4957	4303	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
3	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	1	BCL9:1:147092213:G;ULK1:12:132398402:G;IVL:1:152882286:C;MUC5B:11:1255647:C;PXN:12:120703484:CC;DHX34:19:47865651:G;RFX1:19:14077238:C;IQCK:16:19729649:C;NAA60:16:3493716:G	734	437	1.75	0.47	metastasis	LN_SU_FLN2
4	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	1	BCL9:1:147092213:G;ULK1:12:132398402:G;IVL:1:152882286:C;MUC5B:11:1255647:C;PXN:12:120703484:CC;DHX34:19:47865651:G;RFX1:19:14077238:C;IQCK:16:19729649:C;NAA60:16:3493716:G	1591	593	2.0	0.37	metastasis	LN_SU_FLN4
5	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	1	BCL9:1:147092213:G;ULK1:12:132398402:G;IVL:1:152882286:C;MUC5B:11:1255647:C;PXN:12:120703484:CC;DHX34:19:47865651:G;RFX1:19:14077238:C;IQCK:16:19729649:C;NAA60:16:3493716:G	6809	3233	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	2	FREM1:9:14747455:A;RYR2:1:237205823:T;GML:8:143921980:G;ALK:2:29917742:G;OR2L2:1:248202107:G;TNR:1:175328897:T;FMN2:1:240635566:C	706	370	1.75	0.47000000000000003	metastasis	LN_SU_FLN2
7	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	2	FREM1:9:14747455:A;RYR2:1:237205823:T;GML:8:143921980:G;ALK:2:29917742:G;OR2L2:1:248202107:G;TNR:1:175328897:T;FMN2:1:240635566:C	1643	709	2.0	0.37	metastasis	LN_SU_FLN4
8	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	2	FREM1:9:14747455:A;RYR2:1:237205823:T;GML:8:143921980:G;ALK:2:29917742:G;OR2L2:1:248202107:G;TNR:1:175328897:T;FMN2:1:240635566:C	9239	3680	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
9	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	3	KCNV1:8:110980398:C;DSC1:18:28734944:A;C12orf74:12:93100636:C;GNAI3:1:110116355:A	557	235	1.75	0.47	metastasis	LN_SU_FLN2
10	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	3	KCNV1:8:110980398:C;DSC1:18:28734944:A;C12orf74:12:93100636:C;GNAI3:1:110116355:A	1130	410	2.0	0.37	metastasis	LN_SU_FLN4
11	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	3	KCNV1:8:110980398:C;DSC1:18:28734944:A;C12orf74:12:93100636:C;GNAI3:1:110116355:A	5539	2390	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	4	CIC:19:42791265:G;AHNAK:11:62286904:T;MEN1:11:64577469:G;NRXN1:2:50318472:C;FSHB:11:30253351:G;ZNF264:19:57705325:A;CD164:6:109690057:C;ZBTB2:6:151687127:C;SACS:13:23914147:C;LZTR1:22:21347286:G;YWHAH:22:32346289:C;MUC5B:11:1273586:C;ECHDC1:6:127611326:T;KEAP1:19:10610465:T;ARHGEF2:1:155935549:T;DUSP9:23:152908994:G;PRPF3:1:150316690:C;SEZ6L:22:26690347:A	2636	912	1.75	0.47	metastasis	LN_SU_FLN2
