	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	0	CYTH3:7:6204569:G;NPY:7:24324937:C;FZD5:2:208632829:G;COL28A1:7:7472180:G;CASP8:2:202136312:G;VGLL4:3:11684983:T;ADAMTS9:3:64527200:A;DALRD3:3:49055642:G;GRM5:11:88300367:T;OR6T1:11:123813549:A	2476	2749	3.05	0.43	metastasis	LN_SU_FLN2
1	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	0	CYTH3:7:6204569:G;NPY:7:24324937:C;FZD5:2:208632829:G;COL28A1:7:7472180:G;CASP8:2:202136312:G;VGLL4:3:11684983:T;ADAMTS9:3:64527200:A;DALRD3:3:49055642:G;GRM5:11:88300367:T;OR6T1:11:123813549:A	11752	15476	1.8083333333333333	0.56	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
2	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	1	RASGRF2:5:80497384:G;TLE4:9:82333935:G;RALGDS:9:135984157:G;TEP1:14:20851425:C;MYH1:17:10409179:G	645	454	3.05	0.43	metastasis	LN_SU_FLN2
3	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	1	RASGRF2:5:80497384:G;TLE4:9:82333935:G;RALGDS:9:135984157:G;TEP1:14:20851425:C;MYH1:17:10409179:G	3430	3455	1.8083333333333333	0.56	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
4	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	2	ZNF407:18:72776414:A;MIR548AZ:14:64457653:C;LOC101926966:2:15841359:G;STARD6:18:51858297:C;TLR6:4:38830437:A;RIPK3:14:24809055:C;BIRC3:11:102206958:G;CREB3L2:7:137569668:T	1265	1135	3.05	0.43	metastasis	LN_SU_FLN2
5	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	2	ZNF407:18:72776414:A;MIR548AZ:14:64457653:C;LOC101926966:2:15841359:G;STARD6:18:51858297:C;TLR6:4:38830437:A;RIPK3:14:24809055:C;BIRC3:11:102206958:G;CREB3L2:7:137569668:T	7613	6872	1.8083333333333333	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
6	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	3	IBA57:1:228362872:G;TTLL13:15:90796702:C;GJB2:13:20763186:C;COL26A1:7:101187439:C;UNC93A:6:167708097:C;ADAM2:8:39624587:T;PDE7A:8:66657638:T;ASPM:1:197112262:C	2056	1514	3.05	0.43	metastasis	LN_SU_FLN2
7	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	3	IBA57:1:228362872:G;TTLL13:15:90796702:C;GJB2:13:20763186:C;COL26A1:7:101187439:C;UNC93A:6:167708097:C;ADAM2:8:39624587:T;PDE7A:8:66657638:T;ASPM:1:197112262:C	11423	11103	1.8083333333333333	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
8	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	4	KIRREL2:19:36350495:C;WNK2:9:96026172:G;CCDC102B:18:66513582:G;LMX1B:9:129458278:C;PSMA2:7:42964471:C;DMGDH:5:78329203:C;ADM2:22:50921497:A;TSIX:23:73046466:T;MYH1:17:10416972:C;ASTN1:1:176983992:T	2470	1620	3.05	0.43	metastasis	LN_SU_FLN2
9	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	4	KIRREL2:19:36350495:C;WNK2:9:96026172:G;CCDC102B:18:66513582:G;LMX1B:9:129458278:C;PSMA2:7:42964471:C;DMGDH:5:78329203:C;ADM2:22:50921497:A;TSIX:23:73046466:T;MYH1:17:10416972:C;ASTN1:1:176983992:T	11412	9883	1.8083333333333333	0.56	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
10	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	5	TENM3:4:183673051:C;GALNTL6:4:173150830:T;RXFP1:4:159554437:G;OR10J3:1:159283761:G	1012	336	3.05	0.43	metastasis	LN_SU_FLN2
11	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	5	TENM3:4:183673051:C;GALNTL6:4:173150830:T;RXFP1:4:159554437:G;OR10J3:1:159283761:G	4889	4697	1.8083333333333333	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
12	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	6	ABL1:9:133729666:G;GPR27:3:71803301:C;SEC14L5:16:5009252:C;ATXN3:14:92537346:T;OR51E2:11:4703070:T;PCNX:14:71555971:C;SPTB:14:65253204:C;CAPRIN1:11:34120772:G;BSN:3:49679726:G;ITGA9:3:37574710:G;SETD5:3:9516967:C;ZC3H14:14:89029364:G;PRRC1:5:126860207:C;PAX6:11:31823310:A;KIAA1324L:7:86542472:T;WBSCR17:7:70597906:C;TNN:1:175049585:C	2656	2947	3.05	0.43	metastasis	LN_SU_FLN2
13	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	6	ABL1:9:133729666:G;GPR27:3:71803301:C;SEC14L5:16:5009252:C;ATXN3:14:92537346:T;OR51E2:11:4703070:T;PCNX:14:71555971:C;SPTB:14:65253204:C;CAPRIN1:11:34120772:G;BSN:3:49679726:G;ITGA9:3:37574710:G;SETD5:3:9516967:C;ZC3H14:14:89029364:G;PRRC1:5:126860207:C;PAX6:11:31823310:A;KIAA1324L:7:86542472:T;WBSCR17:7:70597906:C;TNN:1:175049585:C	15971	11342	1.8083333333333331	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
