	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	0	FANCD2:3:10076461:G;TSEN2:3:12531328:A;XKR4:8:56436835:C	283	317	2.4	0.24	metastasis	LN_SU_FLN1
1	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	0	FANCD2:3:10076461:G;TSEN2:3:12531328:A;XKR4:8:56436835:C	1218	3364	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	1	KIF13A:6:17822118:C;ELOVL2:6:10995339:G;ERN2:16:23713564:G;CDH7:18:63548220:G;CHTF18:16:842172:G;BPIFA1:20:31829965:G;FAT2:5:150885654:G;RUNX1T1:8:93074655:C;DVL1:1:1273839:CC;GPR27:3:71803683:C;CADPS:3:62860615:G;CDK5RAP1:20:31948132:C;PDZRN3:3:73433712:C;MRPL22:5:154335907:G;SIRPG:20:1615937:C;SENP3-EIF4A1:17:7467114:G;DHX29:5:54558413:C;MYH13:17:10219194:C;KLF10:8:103667897:G;NISCH:3:52521720:G;PTH1R:3:46939751:C;MCTP1:5:94654194:C;CWC27:5:64273184:G;CYFIP2:5:156786099:G;FGF18:5:170883669:G;SLIT3:5:168189479:C;TP53:17:7578469:C;BRD9:5:889952:C;ARAP3:5:141036255:G;PPARG:3:12413547:C;C20orf166:20:61151588:G;APBB1IP:10:26856152:C;CTNND2:5:11117679:C;SLC9A3:5:488541:C;ZFHX4:8:77762570:G;STX16-NPEPL1:20:57246358:G;COL20A1:20:61943403:G;TFAP2D:6:50686767:C;ANK1:8:41542054:A;CHRNB3:8:42587344:G;IKZF1:7:50454984:C	12011	4895	2.4	0.24	metastasis	LN_SU_FLN1
3	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	1	KIF13A:6:17822118:C;ELOVL2:6:10995339:G;ERN2:16:23713564:G;CDH7:18:63548220:G;CHTF18:16:842172:G;BPIFA1:20:31829965:G;FAT2:5:150885654:G;RUNX1T1:8:93074655:C;DVL1:1:1273839:CC;GPR27:3:71803683:C;CADPS:3:62860615:G;CDK5RAP1:20:31948132:C;PDZRN3:3:73433712:C;MRPL22:5:154335907:G;SIRPG:20:1615937:C;SENP3-EIF4A1:17:7467114:G;DHX29:5:54558413:C;MYH13:17:10219194:C;KLF10:8:103667897:G;NISCH:3:52521720:G;PTH1R:3:46939751:C;MCTP1:5:94654194:C;CWC27:5:64273184:G;CYFIP2:5:156786099:G;FGF18:5:170883669:G;SLIT3:5:168189479:C;TP53:17:7578469:C;BRD9:5:889952:C;ARAP3:5:141036255:G;PPARG:3:12413547:C;C20orf166:20:61151588:G;APBB1IP:10:26856152:C;CTNND2:5:11117679:C;SLC9A3:5:488541:C;ZFHX4:8:77762570:G;STX16-NPEPL1:20:57246358:G;COL20A1:20:61943403:G;TFAP2D:6:50686767:C;ANK1:8:41542054:A;CHRNB3:8:42587344:G;IKZF1:7:50454984:C	22761	50271	3.3375000000000004	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	2	TOX2:20:42682860:C;GP2:16:20329454:C;FBXL22:15:63893785:G;POFUT1:20:30818771:G;TOX2:20:42635422:A;OR2AK2:1:248129247:A;CCDC102A:16:57562631:C;PLCB4:20:9449388:G;LOC339593:20:11830220:C;BSG:19:579667:G;CYB5B:16:69493118:G;KCNH1:1:210970846:C;GZMK:5:54327393:G;CASP14:19:15164512:C;LOC389332:5:135527944:G;SULF2:20:46318993:C;MAN2A1:5:109181512:A;PCSK6:15:101872106:G;TNFAIP8L3:15:51386756:G;OR10H4:19:16059925:C;C19orf77:19:3478370:C;TGM7:15:43585149:G;RPL4:15:66796981:C;DPEP1:16:89703134:G;CSMD3:8:113277801:G;DMD:23:31525562:T;ARL14EPL:5:115394663:T;LINC00917:16:86371049:G;DAG1:3:49548163:G;LOC283693:15:83395388:G;VGLL3:3:87027747:C;NTRK3:15:88484070:G;LOXL2:8:23186053:C;CACNA1A:19:13345891:CC;SPTBN5:15:42170512:T;ASB9:23:15277056:C;FAM13C:10:61043151:G;EXT1:8:118842390:C;RICTOR:5:39074352:C;SORCS1:10:108371757:G;ADAM12:10:127730754:C;ITIH5:10:7621668:C;ATAD2B:2:24009130:T;NCOA1:2:24927967:G;ATP2B3:23:152801782:G;CMC4:23:154293836:G;IL13RA1:23:117925837:C	11779	2214	2.4	0.24	metastasis	LN_SU_FLN1
5	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	2	TOX2:20:42682860:C;GP2:16:20329454:C;FBXL22:15:63893785:G;POFUT1:20:30818771:G;TOX2:20:42635422:A;OR2AK2:1:248129247:A;CCDC102A:16:57562631:C;PLCB4:20:9449388:G;LOC339593:20:11830220:C;BSG:19:579667:G;CYB5B:16:69493118:G;KCNH1:1:210970846:C;GZMK:5:54327393:G;CASP14:19:15164512:C;LOC389332:5:135527944:G;SULF2:20:46318993:C;MAN2A1:5:109181512:A;PCSK6:15:101872106:G;TNFAIP8L3:15:51386756:G;OR10H4:19:16059925:C;C19orf77:19:3478370:C;TGM7:15:43585149:G;RPL4:15:66796981:C;DPEP1:16:89703134:G;CSMD3:8:113277801:G;DMD:23:31525562:T;ARL14EPL:5:115394663:T;LINC00917:16:86371049:G;DAG1:3:49548163:G;LOC283693:15:83395388:G;VGLL3:3:87027747:C;NTRK3:15:88484070:G;LOXL2:8:23186053:C;CACNA1A:19:13345891:CC;SPTBN5:15:42170512:T;ASB9:23:15277056:C;FAM13C:10:61043151:G;EXT1:8:118842390:C;RICTOR:5:39074352:C;SORCS1:10:108371757:G;ADAM12:10:127730754:C;ITIH5:10:7621668:C;ATAD2B:2:24009130:T;NCOA1:2:24927967:G;ATP2B3:23:152801782:G;CMC4:23:154293836:G;IL13RA1:23:117925837:C	21260	44955	3.3374999999999995	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	3	ZFHX3:16:72984314:C;MYH4:17:10355748:C;RP1L1:8:10466384:C;SBNO2:19:1114278:C;GRAMD3:5:125816400:G;MIER3:5:56224598:T;EBF1:5:158139172:G;LRRC36:16:67416155:G;ADAMTS2:5:178608157:C;PALM:19:746556:C;PPARGC1B:5:149225556:G;FAM57A:17:635886:C;KCNMA1:10:79396223:G;INPP5D:2:234067111:G;SOX3:23:139586939:C;TRIM14:9:100881310:C;KDM8:16:27221815:A;GLI3:7:42116384:T;FHL1:23:135279424:G;ASPM:1:197074316:C;HDAC9:7:18869064:TG;PDCD1:2:242793508:C;KCND2:7:120381666:C;ITGA10:1:145530420:C;PSMB7:9:127214829:G;C7orf72:7:50198663:A;NES:1:156642902:A;DGKD:2:234375848:G;INHBC:12:57843825:G;SEC14L6:22:30928645:G;HSD3B7:16:30998293:G;KLF15:3:126070738:C;PLA2R1:2:160826592:G;DYTN:2:207572313:T;MICAL3:22:18300127:C;NONE:4:65142681:C;DOCK10:2:225740781:C;CDK13:7:40133966:A;EPRS:1:220153575:T;ADCY1:7:45726218:G;ASTN2:9:120053834:G;TMEM246:9:104239090:C;DNAH7:2:196756457:G;COL15A1:9:101785686:C;FN1:2:216287026:G;OLFML2B:1:161989732:C;BMS1P20:22:22735338:G;HDAC9:7:18788824:T;KIF1A:2:241709190:CG;SPHKAP:2:228884847:G;KIF5C:2:149861887:C;ALPI:2:233321643:C;CACNB4:2:152828179:C;COL5A2:2:189910623:C;TOP3B:22:22453386:C;GUK1:1:228335173:T;PTH2R:2:209309571:C;RGS21:1:192312088:G;TOP3B:22:22453472:T;SLC4A10:2:162762395:C;KIF5C:2:149854910:G	17219	4471	2.4	0.24	metastasis	LN_SU_FLN1
7	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	3	ZFHX3:16:72984314:C;MYH4:17:10355748:C;RP1L1:8:10466384:C;SBNO2:19:1114278:C;GRAMD3:5:125816400:G;MIER3:5:56224598:T;EBF1:5:158139172:G;LRRC36:16:67416155:G;ADAMTS2:5:178608157:C;PALM:19:746556:C;PPARGC1B:5:149225556:G;FAM57A:17:635886:C;KCNMA1:10:79396223:G;INPP5D:2:234067111:G;SOX3:23:139586939:C;TRIM14:9:100881310:C;KDM8:16:27221815:A;GLI3:7:42116384:T;FHL1:23:135279424:G;ASPM:1:197074316:C;HDAC9:7:18869064:TG;PDCD1:2:242793508:C;KCND2:7:120381666:C;ITGA10:1:145530420:C;PSMB7:9:127214829:G;C7orf72:7:50198663:A;NES:1:156642902:A;DGKD:2:234375848:G;INHBC:12:57843825:G;SEC14L6:22:30928645:G;HSD3B7:16:30998293:G;KLF15:3:126070738:C;PLA2R1:2:160826592:G;DYTN:2:207572313:T;MICAL3:22:18300127:C;NONE:4:65142681:C;DOCK10:2:225740781:C;CDK13:7:40133966:A;EPRS:1:220153575:T;ADCY1:7:45726218:G;ASTN2:9:120053834:G;TMEM246:9:104239090:C;DNAH7:2:196756457:G;COL15A1:9:101785686:C;FN1:2:216287026:G;OLFML2B:1:161989732:C;BMS1P20:22:22735338:G;HDAC9:7:18788824:T;KIF1A:2:241709190:CG;SPHKAP:2:228884847:G;KIF5C:2:149861887:C;ALPI:2:233321643:C;CACNB4:2:152828179:C;COL5A2:2:189910623:C;TOP3B:22:22453386:C;GUK1:1:228335173:T;PTH2R:2:209309571:C;RGS21:1:192312088:G;TOP3B:22:22453472:T;SLC4A10:2:162762395:C;KIF5C:2:149854910:G	45304	50620	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	4	CCDC39:3:180334192:G;HSPBAP1:3:122478267:C;MUM1L1:23:105449335:G;CLSTN2:3:140275492:C;EPHA5:4:66190031:C;KIAA1211:4:57181460:G;LAMA3:18:21494575:A;ASXL3:18:31314273:G	2091	682	2.4	0.24	metastasis	LN_SU_FLN1
9	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	4	CCDC39:3:180334192:G;HSPBAP1:3:122478267:C;MUM1L1:23:105449335:G;CLSTN2:3:140275492:C;EPHA5:4:66190031:C;KIAA1211:4:57181460:G;LAMA3:18:21494575:A;ASXL3:18:31314273:G	6555	6407	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
10	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	5	ACTC1:15:35084320:G;PFDN4:20:52824455:A;NTRK3:15:88459669:G;COL7A1:3:48608291:C;TMC2:20:2592870:C;DSEL:18:65180253:C;DLGAP2:8:1626697:C;TMOD3:15:52192539:G;HAVCR2:5:156522232:C;MT1DP:16:56682821:C;TRAPPC13:5:64920221:G;RP11-752G15.3:15:83349538:G;ARHGEF10:8:1812454:A;CDH8:16:61761078:C;ARHGAP11A:15:32928921:G;CD276:15:73995362:G;VCAN:5:82816901:G;IRX5:16:54967554:C;KCNU1:8:36786514:G;SRPX:23:38024080:C;JMJD7-PLA2G4B:15:42134065:C;OR13A1:10:45799772:C;RBM20:10:112404292:C;JAKMIP3:10:133961501:C;NPAP1:15:24923187:C;VWA2:10:116044635:G;LDB1:10:103868034:C;SORCS1:10:108466397:A;PDZD7:10:102783764:C;MALRD1:10:19376976:C;RET:10:43597942:G;LOC100133669:8:144099766:C;RGR:10:86010149:G;ANK3:10:61834187:G;STAM:10:17730193:T;FAM160B1:10:116603652:AG;GRID1:10:87614293:C;DMBT1:10:124359498:G;MALRD1:10:19616616:G;SPAG6:10:22649686:G;PFKP:10:3150841:G;LOC93432:7:141908165:G;FHL1:23:135289428:G;GRIA3:23:122318829:C;TMEM185A:23:148692938:A;DKC1:23:153993241:C;PRSS3P2:7:142500284:C;STAG2:23:123205060:G;WDR44:23:117480541:G;CD99L2:23:149940262:G;PPP1R9A:7:94881447:G;OBSCN:1:228466981:A;LAMB1:7:107576023:G;WNT3A:1:228247813:G;SALL4:20:50408169:A;PIK3C2B:1:204393929:C;TRY2P:7:142242756:G	18555	2848	2.4	0.24	metastasis	LN_SU_FLN1
