	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	0	TRIO:5:14531953:A	136	142	3.25	0.27	metastasis	LN_SU_FLN1
1	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	0	TRIO:5:14531953:A	634	822	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	1	NXT2:23:108781343:A;SLC38A5:23:48321163:C;HDAC8:23:71694571:G;ARHGEF9:23:62855291:C;SH3KBP1:23:19555917:T;ZCCHC5:23:77914000:C	657	470	3.25	0.27	metastasis	LN_SU_FLN1
3	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	1	NXT2:23:108781343:A;SLC38A5:23:48321163:C;HDAC8:23:71694571:G;ARHGEF9:23:62855291:C;SH3KBP1:23:19555917:T;ZCCHC5:23:77914000:C	2472	2052	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	2	SLITRK2:23:144906401:CC;CHST5:16:75563132:T	665	198	3.25	0.27	metastasis	LN_SU_FLN1
5	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	2	SLITRK2:23:144906401:CC;CHST5:16:75563132:T	2096	1663	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	3	MIR548AZ:14:64911459:T	234	233	3.25	0.27	metastasis	LN_SU_FLN1
7	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	3	MIR548AZ:14:64911459:T	919	436	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	4	SOX7:8:10587732:T;MMP8:11:102587122:A;POLE:12:133249710:C	656	352	3.25	0.27	metastasis	LN_SU_FLN1
9	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	4	SOX7:8:10587732:T;MMP8:11:102587122:A;POLE:12:133249710:C	2265	1377	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
10	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	5	METTL17:14:21458632:G	326	0	3.25	0.27	metastasis	LN_SU_FLN1
11	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	5	METTL17:14:21458632:G	1231	1386	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	6	ESRP1:8:95680119:G;LRRC6:8:133622448:A;NARF:17:80416497:C;DET1:15:89074729:G;NEO1:15:73585888:A;LHX6:9:124976563:T	1629	495	3.25	0.27	metastasis	LN_SU_FLN1
13	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	6	ESRP1:8:95680119:G;LRRC6:8:133622448:A;NARF:17:80416497:C;DET1:15:89074729:G;NEO1:15:73585888:A;LHX6:9:124976563:T	6011	3345	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	7	ADAMTS19:5:128861957:A;FIBCD1:9:133799813:G;TUBGCP5:15:22864098:A;USP20:9:132625509:G	441	153	3.25	0.27	metastasis	LN_SU_FLN1
15	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	7	ADAMTS19:5:128861957:A;FIBCD1:9:133799813:G;TUBGCP5:15:22864098:A;USP20:9:132625509:G	2201	1147	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	8	ADCY4:14:24803692:C;RIPK3:14:24809197:C;MIR421:23:73438221:G;ZBTB10:8:81431644:G;ADAMTS17:15:100591891:T;ARHGEF40:14:21555537:T	2337	0	3.25	0.27	metastasis	LN_SU_FLN1
17	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	8	ADCY4:14:24803692:C;RIPK3:14:24809197:C;MIR421:23:73438221:G;ZBTB10:8:81431644:G;ADAMTS17:15:100591891:T;ARHGEF40:14:21555537:T	6755	4232	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	9	LPHN3:4:62679496:G;NEDD1:12:97329001:A;DNAH12:3:57457149:A;TAOK1:17:27861271:G;NEU3:11:74716428:A;GPM6A:4:176556115:G;RANBP17:5:170305083:A;WRN:8:30982418:G;EPHA5:4:66217148:G;PALLD:4:169812100:T;ARHGAP17:16:24950834:C;TXNDC11:16:11830136:T;TP53:17:7579485:C;DHX30:3:47882628:A;LINC00273:16:34316551:GG;FBXO38:5:147788857:A;PCDHGA9:5:140783599:A;CIITA:16:11012278:C;UCP3:11:73718034:C;TNC:9:117798303:G;MYF6:12:81102749:C;TRRAP:7:98528290:A;MYH4:17:10348630:T	4452	1367	3.25	0.27	metastasis	LN_SU_FLN1
19	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	9	LPHN3:4:62679496:G;NEDD1:12:97329001:A;DNAH12:3:57457149:A;TAOK1:17:27861271:G;NEU3:11:74716428:A;GPM6A:4:176556115:G;RANBP17:5:170305083:A;WRN:8:30982418:G;EPHA5:4:66217148:G;PALLD:4:169812100:T;ARHGAP17:16:24950834:C;TXNDC11:16:11830136:T;TP53:17:7579485:C;DHX30:3:47882628:A;LINC00273:16:34316551:GG;FBXO38:5:147788857:A;PCDHGA9:5:140783599:A;CIITA:16:11012278:C;UCP3:11:73718034:C;TNC:9:117798303:G;MYF6:12:81102749:C;TRRAP:7:98528290:A;MYH4:17:10348630:T	18826	7766	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	10	ATP8B4:15:50193412:T;NPTX1:17:78449449:C;TBKBP1:17:45788071:C;LARP1:5:154190886:C;ANKS4B:16:21262043:C;SURF6:9:136201215:T	2316	1	3.25	0.27	metastasis	LN_SU_FLN1
21	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	10	ATP8B4:15:50193412:T;NPTX1:17:78449449:C;TBKBP1:17:45788071:C;LARP1:5:154190886:C;ANKS4B:16:21262043:C;SURF6:9:136201215:T	6535	3320	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	11	PLXNA2:1:208390233:C	550	373	3.25	0.27	metastasis	LN_SU_FLN1
23	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	11	PLXNA2:1:208390233:C	2176	638	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	12	FSD1:19:4312044:G;TRMT10A:4:100484957:C;NRDE2:14:90764611:G;C4orf21:4:113461062:C;HNRNPH1:5:179041844:A;ARMC5:16:31477077:C;HABP4:9:99227672:G;KCNK7:11:65363267:G;FRAS1:4:79429778:G;RALGDS:9:136024325:G;PTPRS:19:5265049:T;SLC39A8:4:103265573:G;SFTA3:14:36982273:C	3326	0	3.25	0.27	metastasis	LN_SU_FLN1
25	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	12	FSD1:19:4312044:G;TRMT10A:4:100484957:C;NRDE2:14:90764611:G;C4orf21:4:113461062:C;HNRNPH1:5:179041844:A;ARMC5:16:31477077:C;HABP4:9:99227672:G;KCNK7:11:65363267:G;FRAS1:4:79429778:G;RALGDS:9:136024325:G;PTPRS:19:5265049:T;SLC39A8:4:103265573:G;SFTA3:14:36982273:C	9524	4072	3.0250000000000004	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	13	CAPN9:1:230914821:G;DARC:1:159175387:C;IGSF9B:11:133795899:G;C1orf61:1:156396540:C;COL12A1:6:75884709:C;DCTN3:9:34616140:G;UBASH3A:21:43852460:C;LAMC2:1:183204676:A;CCDC168:13:103395441:A;XPO4:13:21357959:T	2869	1189	3.25	0.27	metastasis	LN_SU_FLN1
27	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	13	CAPN9:1:230914821:G;DARC:1:159175387:C;IGSF9B:11:133795899:G;C1orf61:1:156396540:C;COL12A1:6:75884709:C;DCTN3:9:34616140:G;UBASH3A:21:43852460:C;LAMC2:1:183204676:A;CCDC168:13:103395441:A;XPO4:13:21357959:T	12537	3633	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	14	PUM2:2:20478546:T;UBR2:6:42573577:G;DYNC2LI1:2:44023845:A;KIAA1324:1:109656747:C	550	182	3.25	0.27	metastasis	LN_SU_FLN1
29	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	14	PUM2:2:20478546:T;UBR2:6:42573577:G;DYNC2LI1:2:44023845:A;KIAA1324:1:109656747:C	3048	876	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	15	DNMT3B:20:31388081:G;COL5A2:2:189904095:A;PNPLA3:22:44335896:A;SLC24A3:20:19560545:G;ESPL1:12:53682146:T;ZSWIM4:19:13941919:C;CCDC129:7:31682800:C;ORAI3:16:30960745:G;SLCO1B7:12:21172384:A;RUVBL1:3:127801340:G;FARS2:6:5404724:A;ZNF341:20:32344994:C;TLX2:2:74742112:A;SLC35F5:2:114475578:C;LOXL3:2:74779650:C;FBXL13:7:102696100:T;LRP1:12:57594274:C;KY:3:134338146:T;LAMA5:20:60902465:G;ZNF146:19:36727485:A;TMUB1:7:150778831:G;RIF1:2:152273319:A;PLOD2:3:145795824:T;ODF2:9:131223429:C;CPNE1:20:34246955:G;A2ML1:12:8996010:G;TTN:2:179641600:C;ARHGAP35:19:47502630:A;ARHGAP15:2:143973991:T;UBA2:19:34919521:G;SLC13A1:7:122774579:A;ZNF541:19:48025119:C;ZNF569:19:37958659:-;MAP1S:19:17838619:C	9349	2239	3.25	0.27	metastasis	LN_SU_FLN1
31	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	15	DNMT3B:20:31388081:G;COL5A2:2:189904095:A;PNPLA3:22:44335896:A;SLC24A3:20:19560545:G;ESPL1:12:53682146:T;ZSWIM4:19:13941919:C;CCDC129:7:31682800:C;ORAI3:16:30960745:G;SLCO1B7:12:21172384:A;RUVBL1:3:127801340:G;FARS2:6:5404724:A;ZNF341:20:32344994:C;TLX2:2:74742112:A;SLC35F5:2:114475578:C;LOXL3:2:74779650:C;FBXL13:7:102696100:T;LRP1:12:57594274:C;KY:3:134338146:T;LAMA5:20:60902465:G;ZNF146:19:36727485:A;TMUB1:7:150778831:G;RIF1:2:152273319:A;PLOD2:3:145795824:T;ODF2:9:131223429:C;CPNE1:20:34246955:G;A2ML1:12:8996010:G;TTN:2:179641600:C;ARHGAP35:19:47502630:A;ARHGAP15:2:143973991:T;UBA2:19:34919521:G;SLC13A1:7:122774579:A;ZNF541:19:48025119:C;ZNF569:19:37958659:-;MAP1S:19:17838619:C	42278	12369	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
32	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	16	RCAN2:6:46293003:C;C8A:1:57333332:A;GDF3:12:7842879:A;EPM2A:6:146056363:C;PNLDC1:6:160225037:A;CLEC12B:12:10171030:T;WDR78:1:67301452:T;CNPY4:7:99722159:T;LRP2:2:170139571:T;ROS1:6:117639403:C;MUC19:12:40924891:G;LIMA1:12:50615802:A;SUN1:7:857223:A;DNAJC13:3:132241954:A	4887	1352	3.25	0.27	metastasis	LN_SU_FLN1
33	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	16	RCAN2:6:46293003:C;C8A:1:57333332:A;GDF3:12:7842879:A;EPM2A:6:146056363:C;PNLDC1:6:160225037:A;CLEC12B:12:10171030:T;WDR78:1:67301452:T;CNPY4:7:99722159:T;LRP2:2:170139571:T;ROS1:6:117639403:C;MUC19:12:40924891:G;LIMA1:12:50615802:A;SUN1:7:857223:A;DNAJC13:3:132241954:A	18740	4585	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
34	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	17	CDH26:20:58563922:A;PCSK2:20:17437091:T;SYMPK:19:46345752:G;COL5A2:2:189923687:C;PSMC3IP:17:40729252:C;RNU5D-1:5:80639503:G;EML2:19:46142165:T;KLK1:19:51323422:C;SLC16A8:22:38478020:G;STYK1:12:10783923:G;CAPN12:19:39234612:G;SLC16A8:22:38477670:G;AAK1:2:69783933:G;MAP1S:19:17838543:C;ITPR1:3:4767147:C;ARFGAP1:20:61919828:C;EMR1:19:6913599:G;EHBP1:2:63101549:T;BPNT1:1:220240644:C;CPNE4:3:131254176:G;NRCAM:7:107808787:T;MED12L:3:151094605:A;GDF1:19:18980124:G;ACPT:19:51297271:G;ZKSCAN1:7:99628098:G;DOCK6:19:11322782:G;ERMN:2:158180906:G;ASL:7:65554567:T;FSIP2:2:186656495:G;PIN1:19:9959776:G;LENG9:19:54974697:T;MYH14:19:50792881:G;CTPS1:1:41472963:A	10595	3	3.25	0.27	metastasis	LN_SU_FLN1
