	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	0	SERPINA6:14:94780665:C;INSM2:14:36004541:G;TMEM260:14:57196962:G	703	673	3.35	0.26	metastasis	LN_SU_FLN1
1	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	0	SERPINA6:14:94780665:C;INSM2:14:36004541:G;TMEM260:14:57196962:G	2973	418	3.1	0.12	primary	primary_SU_T1.R1;primary_SU_T1.R2
2	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	1	INSM2:14:36003595:T;POMT2:14:77745398:C;VSX2:14:74706633:G;ASH2L:8:37963078:G;SYNE2:14:64428263:G;ACAP2:3:195029665:G;ADAM18:8:39463868:C	1239	832	3.35	0.26	metastasis	LN_SU_FLN1
3	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	1	INSM2:14:36003595:T;POMT2:14:77745398:C;VSX2:14:74706633:G;ASH2L:8:37963078:G;SYNE2:14:64428263:G;ACAP2:3:195029665:G;ADAM18:8:39463868:C	3702	602	3.1	0.12	primary	primary_SU_T1.R1;primary_SU_T1.R2
4	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	2	ITGA9:3:37819009:G;COL8A1:3:99509750:C;MYH15:3:108102367:A;OR4E2:14:22520992:C;B3GALNT1:3:160818978:C;FABP7:6:123101437:C;RIN3:14:93118636:T;NELFB:9:140158612:C;DIP2C:10:415708:C;PPRC1:10:103899530:T;SLC26A5:7:103019591:G;ADH1B:4:100242096:A;SAMD7:3:169644731:A;ATR:3:142279104:C;SLC9C1:3:111997682:A;ATP11C:23:138871485:C	3200	1301	3.35	0.26	metastasis	LN_SU_FLN1
5	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	2	ITGA9:3:37819009:G;COL8A1:3:99509750:C;MYH15:3:108102367:A;OR4E2:14:22520992:C;B3GALNT1:3:160818978:C;FABP7:6:123101437:C;RIN3:14:93118636:T;NELFB:9:140158612:C;DIP2C:10:415708:C;PPRC1:10:103899530:T;SLC26A5:7:103019591:G;ADH1B:4:100242096:A;SAMD7:3:169644731:A;ATR:3:142279104:C;SLC9C1:3:111997682:A;ATP11C:23:138871485:C	9094	1153	3.1	0.12	primary	primary_SU_T1.R1;primary_SU_T1.R2
6	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	3	LHX8:1:75602797:G;PGAM5:12:133297465:T;HS3ST3A1:17:13504455:G;MUC2:11:1215455:C;PEMT:17:17409549:T;INPP4B:4:143043226:A;ITGB8:7:20449176:G;NOS1:12:117665395:CC;VIL1:2:219294336:G;TP53:17:7578457:C;COL2A1:12:48383390:G;SSPO:7:149515846:C;UTP20:12:101703577:A;WNT2B:1:113033720:A;NMRAL1:16:4516359:A;ARID2:12:46244715:C;RPS6KA6:23:83352932:T;FBXW5:9:139836456:G;ROBO1:3:79582199:G;TMEM132D:12:130184826:G;MRPL49:11:64893187:T;SVEP1:9:113132332:A;VPS13D:1:12374332:G;TMEM132C:12:128899419:C;GPR123:10:134912171:G;TF:3:133483807:G;NCS1:9:133061376:C;TPO:2:1481101:C;TRPC3:4:122853492:C;RAPGEF3:12:48145660:G;CNPY1:7:155299790:A;ZBTB43:9:129595614:G;DOCK9:13:99452684:T;WDFY3:4:85719301:T;LHX3:9:139096681:G;F8:23:154134727:A;AJUBA:14:23451030:G;THSD7B:2:138030088:T;IL13RA1:23:117908091:A;KIF1A:2:241700224:A;PAPPA:9:119109259:A;CDHR1:10:85974004:T;DUSP9:23:152913699:G;PDE6C:10:95386680:T;ATCAY:19:3918758:C;ZBTB40:1:22832737:A;CREB3L3:19:4170310:A;ECEL1:2:233345928:G;IP6K2:3:48732640:G;FLCN:17:17127360:C;FAM135B:8:139263223:T;CHD5:1:6181541:G;NCOR1:17:15983395:C;TECRL:4:65194274:CC;CACNA1D:3:53815622:C;TMEM52:1:1861695:G;CCDC141:2:179720934:T;OSBPL8:12:76784329:C;FZD9:7:72849329:G;ANKRD34C:15:79585555:C;ADRA1A:8:26614201:C;RALYL:8:85785670:C;SSTR5-AS1:16:1116015:C;GPER1:7:1132914:C;SLC6A16:19:49797634:T;PLEKHG4:16:67320723:C;PGA5:11:61015789:T;DOCK8:9:421898:C	14409	5877	3.35	0.26	metastasis	LN_SU_FLN1
7	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	3	LHX8:1:75602797:G;PGAM5:12:133297465:T;HS3ST3A1:17:13504455:G;MUC2:11:1215455:C;PEMT:17:17409549:T;INPP4B:4:143043226:A;ITGB8:7:20449176:G;NOS1:12:117665395:CC;VIL1:2:219294336:G;TP53:17:7578457:C;COL2A1:12:48383390:G;SSPO:7:149515846:C;UTP20:12:101703577:A;WNT2B:1:113033720:A;NMRAL1:16:4516359:A;ARID2:12:46244715:C;RPS6KA6:23:83352932:T;FBXW5:9:139836456:G;ROBO1:3:79582199:G;TMEM132D:12:130184826:G;MRPL49:11:64893187:T;SVEP1:9:113132332:A;VPS13D:1:12374332:G;TMEM132C:12:128899419:C;GPR123:10:134912171:G;TF:3:133483807:G;NCS1:9:133061376:C;TPO:2:1481101:C;TRPC3:4:122853492:C;RAPGEF3:12:48145660:G;CNPY1:7:155299790:A;ZBTB43:9:129595614:G;DOCK9:13:99452684:T;WDFY3:4:85719301:T;LHX3:9:139096681:G;F8:23:154134727:A;AJUBA:14:23451030:G;THSD7B:2:138030088:T;IL13RA1:23:117908091:A;KIF1A:2:241700224:A;PAPPA:9:119109259:A;CDHR1:10:85974004:T;DUSP9:23:152913699:G;PDE6C:10:95386680:T;ATCAY:19:3918758:C;ZBTB40:1:22832737:A;CREB3L3:19:4170310:A;ECEL1:2:233345928:G;IP6K2:3:48732640:G;FLCN:17:17127360:C;FAM135B:8:139263223:T;CHD5:1:6181541:G;NCOR1:17:15983395:C;TECRL:4:65194274:CC;CACNA1D:3:53815622:C;TMEM52:1:1861695:G;CCDC141:2:179720934:T;OSBPL8:12:76784329:C;FZD9:7:72849329:G;ANKRD34C:15:79585555:C;ADRA1A:8:26614201:C;RALYL:8:85785670:C;SSTR5-AS1:16:1116015:C;GPER1:7:1132914:C;SLC6A16:19:49797634:T;PLEKHG4:16:67320723:C;PGA5:11:61015789:T;DOCK8:9:421898:C	54375	4119	3.1	0.12	primary	primary_SU_T1.R1;primary_SU_T1.R2
8	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	4	CCDC39:3:180366074:-;COL28A1:7:7480508:T;GCKR:2:27746271:G;ASCC3:6:100965991:C;SMAP1:6:71562379:G;SLC17A2:6:25918728:G;HIST1H3F:6:26250686:G;MED1:17:37607401:C;KDM1B:6:18191384:G;DNAH8:6:38750910:A;LGR4:11:27434270:A	4347	966	3.35	0.26	metastasis	LN_SU_FLN1
9	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	4	CCDC39:3:180366074:-;COL28A1:7:7480508:T;GCKR:2:27746271:G;ASCC3:6:100965991:C;SMAP1:6:71562379:G;SLC17A2:6:25918728:G;HIST1H3F:6:26250686:G;MED1:17:37607401:C;KDM1B:6:18191384:G;DNAH8:6:38750910:A;LGR4:11:27434270:A	11208	1160	3.1	0.11999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
