	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	0	NEMF:14:50295338:T;C19orf10:19:4657912:A;STK11:19:1220487:G;FAM131B:7:143053626:G;GRM8:7:126746820:G	1024	1159	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
1	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	0	NEMF:14:50295338:T;C19orf10:19:4657912:A;STK11:19:1220487:G;FAM131B:7:143053626:G;GRM8:7:126746820:G	2323	1570	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
2	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	1	PCDH1:5:141235895:G;C5orf66:5:134669861:T;SLC4A9:5:139743497:G;FNIP1:5:131008634:C	597	546	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
3	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	1	PCDH1:5:141235895:G;C5orf66:5:134669861:T;SLC4A9:5:139743497:G;FNIP1:5:131008634:C	1805	953	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
4	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	2	CDKL5:23:18616588:C;RBM12B:8:94747153:G;CXorf22:23:35969418:G;MTFR1:8:66620309:GC;BRAF:7:140477740:C	2003	1274	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
5	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	2	CDKL5:23:18616588:C;RBM12B:8:94747153:G;CXorf22:23:35969418:G;MTFR1:8:66620309:GC;BRAF:7:140477740:C	4846	1958	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
6	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	3	SLIT3:5:168151338:G;EBF1:5:158135094:G;MBTPS2:23:21886597:A;JAKMIP2:5:147020322:A;MSL3:23:11790466:C;DDX53:23:23018206:C;FAM47A:23:34148038:C;GPR112:23:135440050:A;RUNX1T1:8:92982814:C;CDHR2:5:175996030:G;KEAP1:19:10602290:C;KDM4C:9:7046824:G	2488	1954	3.0499999999999994	0.36000000000000004	metastasis	metachronousMet_BR_T1.R1
7	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	3	SLIT3:5:168151338:G;EBF1:5:158135094:G;MBTPS2:23:21886597:A;JAKMIP2:5:147020322:A;MSL3:23:11790466:C;DDX53:23:23018206:C;FAM47A:23:34148038:C;GPR112:23:135440050:A;RUNX1T1:8:92982814:C;CDHR2:5:175996030:G;KEAP1:19:10602290:C;KDM4C:9:7046824:G	6228	2188	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
8	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	4	TRABD2B:1:48240954:C;PTPRD:9:8521457:C;CACNA1A:19:13318659:G;TKT:3:53289980:G;ARPP21:3:35763350:T;CLIP2:7:73790673:G;PLXNA1:3:126752662:G;STIM2:4:26921075:A;GNG8:19:47137385:G;DDX53:23:23019683:G;PLXNA1:3:126736778:C;CSMD3:8:113308083:C;SCAI:9:127733857:A;COL9A3:20:61457982:G;COL9A2:1:40769671:C;CSF1:1:110465878:C;ZNF880:19:52893667:C;ACLY:17:40044020:C;ATRX:23:76891540:T;LRFN3:19:36430768:G;TNMD:23:99840337:T;TSPAN2:1:115601411:T;C19orf53:19:13885443:C;PHB2:12:7074940:C;SIDT1:3:113342297:G;LAMB4:7:107696278:G;OBSCN:1:228537771:G;CXCL12:10:44868528:A;CHI3L2:1:111778776:G;LMBRD1:6:70411446:A;SAMD9:7:92735408:C;PLXNA1:3:126723872:GG;WDR64:1:241920766:G;B3GNT1:11:66114244:G;RGS8:1:182615954:G;ZMAT1:23:101139641:C;ARHGAP35:19:47422871:G;EPB41L4A:5:111598135:T;ANK2:4:114214434:A;CACNA1S:1:201028242:G;GLB1L3:11:134180577:C;PROX1:1:214171167:C;COL11A1:1:103345271:G;TECRL:4:65175644:G;ZNF460:19:57802484:G;UBAP2L:1:154197631:G;RABEPK:9:127970028:C;OBSCN:1:228403345:C;BCHE:3:165547724:G;ROBO2:3:77645871:C;TRPC5:23:111022188:A;ASTN1:1:176857172:C	15653	8666	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
9	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	4	TRABD2B:1:48240954:C;PTPRD:9:8521457:C;CACNA1A:19:13318659:G;TKT:3:53289980:G;ARPP21:3:35763350:T;CLIP2:7:73790673:G;PLXNA1:3:126752662:G;STIM2:4:26921075:A;GNG8:19:47137385:G;DDX53:23:23019683:G;PLXNA1:3:126736778:C;CSMD3:8:113308083:C;SCAI:9:127733857:A;COL9A3:20:61457982:G;COL9A2:1:40769671:C;CSF1:1:110465878:C;ZNF880:19:52893667:C;ACLY:17:40044020:C;ATRX:23:76891540:T;LRFN3:19:36430768:G;TNMD:23:99840337:T;TSPAN2:1:115601411:T;C19orf53:19:13885443:C;PHB2:12:7074940:C;SIDT1:3:113342297:G;LAMB4:7:107696278:G;OBSCN:1:228537771:G;CXCL12:10:44868528:A;CHI3L2:1:111778776:G;LMBRD1:6:70411446:A;SAMD9:7:92735408:C;PLXNA1:3:126723872:GG;WDR64:1:241920766:G;B3GNT1:11:66114244:G;RGS8:1:182615954:G;ZMAT1:23:101139641:C;ARHGAP35:19:47422871:G;EPB41L4A:5:111598135:T;ANK2:4:114214434:A;CACNA1S:1:201028242:G;GLB1L3:11:134180577:C;PROX1:1:214171167:C;COL11A1:1:103345271:G;TECRL:4:65175644:G;ZNF460:19:57802484:G;UBAP2L:1:154197631:G;RABEPK:9:127970028:C;OBSCN:1:228403345:C;BCHE:3:165547724:G;ROBO2:3:77645871:C;TRPC5:23:111022188:A;ASTN1:1:176857172:C	35019	11381	3.1000000000000005	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
