	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	0	C9:5:39331845:C;MROH2B:5:40998792:G	954	821	1.7	0.43	metastasis	metachronousMet_BR_LN1
1	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	0	C9:5:39331845:C;MROH2B:5:40998792:G	3910	1375	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	1	VMA21:23:150565494:C;KLHL13:23:117054419:G;ZIC3:23:136649630:G;ATP6AP1:23:153657364:T;SMARCA1:23:128599536:C;PBRM1:3:52702662:C;TAZ:23:153648648:C;ATP2B3:23:152807956:G;AMMECR1:23:109561281:C;FBXL7:5:15928600:G	3400	2322	1.7	0.43	metastasis	metachronousMet_BR_LN1
3	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	1	VMA21:23:150565494:C;KLHL13:23:117054419:G;ZIC3:23:136649630:G;ATP6AP1:23:153657364:T;SMARCA1:23:128599536:C;PBRM1:3:52702662:C;TAZ:23:153648648:C;ATP2B3:23:152807956:G;AMMECR1:23:109561281:C;FBXL7:5:15928600:G	12859	3738	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	2	DOCK11:23:117796771:C;ATP11C:23:138879395:G;F9:23:138623129:G;CNGA2:23:150912496:GA;XPNPEP2:23:128901630:C;PLXNB3:23:153038579:C;SRPK3:23:153047664:G;DACH1:13:72063254:C;TENM1:23:124028177:C;RENBP:23:153208335:C;MPP1:23:154013141:G	5383	3086	1.7	0.42999999999999994	metastasis	metachronousMet_BR_LN1
5	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	2	DOCK11:23:117796771:C;ATP11C:23:138879395:G;F9:23:138623129:G;CNGA2:23:150912496:GA;XPNPEP2:23:128901630:C;PLXNB3:23:153038579:C;SRPK3:23:153047664:G;DACH1:13:72063254:C;TENM1:23:124028177:C;RENBP:23:153208335:C;MPP1:23:154013141:G	21551	5248	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	3	PROSER1:13:39587652:G;TRPC4:13:38237839:A;ACSL4:23:108912279:C;NEK3:13:52707310:G;MEGF6:1:3417942:C	1371	912	1.7	0.43	metastasis	metachronousMet_BR_LN1
7	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	3	PROSER1:13:39587652:G;TRPC4:13:38237839:A;ACSL4:23:108912279:C;NEK3:13:52707310:G;MEGF6:1:3417942:C	6564	1321	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	4	SYNE1:6:152443613:G;PTPRM:18:8546050:C;LAMA3:18:21494585:A;PIEZO2:18:10801472:G	758	590	1.7	0.43	metastasis	metachronousMet_BR_LN1
9	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	4	SYNE1:6:152443613:G;PTPRM:18:8546050:C;LAMA3:18:21494585:A;PIEZO2:18:10801472:G	3725	475	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
