	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
1524	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	762	PMFBP1:16:72164557:C	303	24	LN_SU_FLN1	metastasis	0.25	2.05
1525	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	762	PMFBP1:16:72164557:C	561	18	primary_SU_T1.R1	primary	0.18	2.15
1526	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	763	MBOAT1:6:20144307:C	164	13	LN_SU_FLN1	metastasis	0.25	2.05
1527	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	763	MBOAT1:6:20144307:C	222	11	primary_SU_T1.R1	primary	0.18	2.15
1528	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	764	MOV10L1:22:50585434:G	419	25	LN_SU_FLN1	metastasis	0.25	2.05
1529	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	764	MOV10L1:22:50585434:G	392	31	primary_SU_T1.R1	primary	0.18	2.15
1530	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	765	SRFBP1:5:121355882:C	292	23	LN_SU_FLN1	metastasis	0.25	2.05
1531	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	765	SRFBP1:5:121355882:C	330	23	primary_SU_T1.R1	primary	0.18	2.15
1532	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	766	RRP36:6:42993823:G	394	31	LN_SU_FLN1	metastasis	0.25	2.05
1533	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	766	RRP36:6:42993823:G	485	24	primary_SU_T1.R1	primary	0.18	2.15
1534	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	767	TSEN34:19:54694331:C	191	15	LN_SU_FLN1	metastasis	0.25	2.05
1535	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	767	TSEN34:19:54694331:C	456	11	primary_SU_T1.R1	primary	0.18	2.15
1536	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	768	MLLT4:6:168303037:C	651	51	LN_SU_FLN1	metastasis	0.25	2.05
1537	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	768	MLLT4:6:168303037:C	642	24	primary_SU_T1.R1	primary	0.18	2.15
1538	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	769	MEGF6:1:3415344:G	537	42	LN_SU_FLN1	metastasis	0.25	2.05
1539	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	769	MEGF6:1:3415344:G	323	14	primary_SU_T1.R1	primary	0.18	2.15
1540	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	770	LEKR1:3:156763141:C	793	62	LN_SU_FLN1	metastasis	0.25	2.05
1541	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	770	LEKR1:3:156763141:C	850	21	primary_SU_T1.R1	primary	0.18	2.15
1542	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	771	JMY:5:78533340:C	1039	81	LN_SU_FLN1	metastasis	0.25	2.05
1543	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	771	JMY:5:78533340:C	989	49	primary_SU_T1.R1	primary	0.18	2.15
1544	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	772	TMOD2:15:52098725:C	437	34	LN_SU_FLN1	metastasis	0.25	2.05
1545	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	772	TMOD2:15:52098725:C	477	33	primary_SU_T1.R1	primary	0.18	2.15
1546	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	773	ABCA2:9:139917008:C	272	21	LN_SU_FLN1	metastasis	0.25	2.05
1547	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	773	ABCA2:9:139917008:C	285	15	primary_SU_T1.R1	primary	0.18	2.15
1548	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	774	NUDT12:5:102886679:C	467	36	LN_SU_FLN1	metastasis	0.25	2.05
1549	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	774	NUDT12:5:102886679:C	474	24	primary_SU_T1.R1	primary	0.18	2.15
1550	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	775	C9orf156:9:100684706:C	792	61	LN_SU_FLN1	metastasis	0.25	2.05
1551	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	775	C9orf156:9:100684706:C	997	36	primary_SU_T1.R1	primary	0.18	2.15
1552	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	776	LEPRE1:1:43212625:C	520	40	LN_SU_FLN1	metastasis	0.25	2.05
1553	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	776	LEPRE1:1:43212625:C	590	31	primary_SU_T1.R1	primary	0.18	2.15
1554	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	777	MAFG:17:79881007:C	560	43	LN_SU_FLN1	metastasis	0.25	2.05
1555	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	777	MAFG:17:79881007:C	300	14	primary_SU_T1.R1	primary	0.18	2.15
1556	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	778	MCM3AP-AS1:21:47669530:C	367	28	LN_SU_FLN1	metastasis	0.25	2.05
1557	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	778	MCM3AP-AS1:21:47669530:C	467	16	primary_SU_T1.R1	primary	0.18	2.15
1558	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	779	TNIK:3:170857371:C	328	25	LN_SU_FLN1	metastasis	0.25	2.05
1559	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	779	TNIK:3:170857371:C	384	0	primary_SU_T1.R1	primary	0.18	2.15
1560	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	780	CBS:21:44486413:C	657	50	LN_SU_FLN1	metastasis	0.25	2.05
1561	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	780	CBS:21:44486413:C	430	16	primary_SU_T1.R1	primary	0.18	2.15
1562	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	781	HCN1:5:45645473:C	552	42	LN_SU_FLN1	metastasis	0.25	2.05
1563	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	781	HCN1:5:45645473:C	665	30	primary_SU_T1.R1	primary	0.18	2.15
1564	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	782	CASZ1:1:10716804:G	316	24	LN_SU_FLN1	metastasis	0.25	2.05
1565	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	782	CASZ1:1:10716804:G	331	16	primary_SU_T1.R1	primary	0.18	2.15
1566	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	783	PCDHB4:5:140502427:G	356	27	LN_SU_FLN1	metastasis	0.25	2.05
1567	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	783	PCDHB4:5:140502427:G	480	27	primary_SU_T1.R1	primary	0.18	2.15
1568	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	784	NUDT12:5:102894933:G	556	42	LN_SU_FLN1	metastasis	0.25	2.05
1569	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	784	NUDT12:5:102894933:G	682	25	primary_SU_T1.R1	primary	0.18	2.15
1570	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	785	ETAA1:2:67637053:G	426	32	LN_SU_FLN1	metastasis	0.25	2.05
1571	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	785	ETAA1:2:67637053:G	432	12	primary_SU_T1.R1	primary	0.18	2.15
1572	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	786	ARPC2:2:219118673:G	173	13	LN_SU_FLN1	metastasis	0.25	2.05
1573	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	786	ARPC2:2:219118673:G	186	9	primary_SU_T1.R1	primary	0.18	2.15
1574	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	787	CCDC106:19:56160950:G	160	12	LN_SU_FLN1	metastasis	0.25	2.05
1575	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	787	CCDC106:19:56160950:G	268	11	primary_SU_T1.R1	primary	0.18	2.15
1576	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	788	ABCC9:12:22013998:G	227	17	LN_SU_FLN1	metastasis	0.25	2.05
1577	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	788	ABCC9:12:22013998:G	244	11	primary_SU_T1.R1	primary	0.18	2.15
1578	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	789	PANK4:1:2451394:C	281	21	LN_SU_FLN1	metastasis	0.25	2.05
1579	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	789	PANK4:1:2451394:C	205	6	primary_SU_T1.R1	primary	0.18	2.15
1580	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	790	RTEL1:20:62321460:G	549	40	LN_SU_FLN1	metastasis	0.25	2.05
1581	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	790	RTEL1:20:62321460:G	483	36	primary_SU_T1.R1	primary	0.18	2.15
1582	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	791	PPP2R5B:11:64695298:C	524	39	LN_SU_FLN1	metastasis	0.25	2.05
1583	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	791	PPP2R5B:11:64695298:C	779	34	primary_SU_T1.R1	primary	0.18	2.15
1584	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	792	RTN4:2:55214746:G	403	30	LN_SU_FLN1	metastasis	0.25	2.05
1585	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	792	RTN4:2:55214746:G	456	16	primary_SU_T1.R1	primary	0.18	2.15
1586	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	793	SVEP1:9:113243559:C	432	19	LN_SU_FLN1	metastasis	0.25	2.05
1587	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	793	SVEP1:9:113243559:C	604	45	primary_SU_T1.R1	primary	0.18	2.15
1588	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	794	JPH3:16:87730370:C	592	44	LN_SU_FLN1	metastasis	0.25	2.05
1589	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	794	JPH3:16:87730370:C	422	9	primary_SU_T1.R1	primary	0.18	2.15
1590	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	795	STOML2:9:35102092:C	484	36	LN_SU_FLN1	metastasis	0.25	2.05
1591	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	795	STOML2:9:35102092:C	515	19	primary_SU_T1.R1	primary	0.18	2.15
1592	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	796	MNDA:1:158813872:A	559	31	LN_SU_FLN1	metastasis	0.25	2.05
1593	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	796	MNDA:1:158813872:A	432	32	primary_SU_T1.R1	primary	0.18	2.15
1594	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	797	ZNF521:18:22807202:T	500	37	LN_SU_FLN1	metastasis	0.25	2.05
1595	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	797	ZNF521:18:22807202:T	846	42	primary_SU_T1.R1	primary	0.18	2.15
1596	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	798	DNAH6:2:85008767:C	689	51	LN_SU_FLN1	metastasis	0.25	2.05
1597	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	798	DNAH6:2:85008767:C	727	12	primary_SU_T1.R1	primary	0.18	2.15
1598	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	799	CANX:5:179135401:G	419	31	LN_SU_FLN1	metastasis	0.25	2.05
1599	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	799	CANX:5:179135401:G	439	32	primary_SU_T1.R1	primary	0.18	2.15
1600	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	800	RBM14-RBM4:11:66411313:C	1367	101	LN_SU_FLN1	metastasis	0.25	2.05
1601	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	800	RBM14-RBM4:11:66411313:C	1066	57	primary_SU_T1.R1	primary	0.18	2.15
1602	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	801	CYTH1:17:76688510:C	271	20	LN_SU_FLN1	metastasis	0.25	2.05
1603	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	801	CYTH1:17:76688510:C	298	14	primary_SU_T1.R1	primary	0.18	2.15
1604	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	802	LRRC38:1:13839808:G	1046	77	LN_SU_FLN1	metastasis	0.25	2.05
1605	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	802	LRRC38:1:13839808:G	1071	26	primary_SU_T1.R1	primary	0.18	2.15
1606	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	803	PVRL4:1:161044488:G	136	10	LN_SU_FLN1	metastasis	0.25	2.05
1607	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	803	PVRL4:1:161044488:G	180	11	primary_SU_T1.R1	primary	0.18	2.15
1608	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	804	PPP2R2B:5:146420307:G	437	32	LN_SU_FLN1	metastasis	0.25	2.05
1609	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	804	PPP2R2B:5:146420307:G	481	28	primary_SU_T1.R1	primary	0.18	2.15
1610	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	805	FAM46A:6:82461349:G	998	73	LN_SU_FLN1	metastasis	0.25	2.05
1611	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	805	FAM46A:6:82461349:G	827	41	primary_SU_T1.R1	primary	0.18	2.15
1612	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	806	C1orf35:1:228290141:G	438	32	LN_SU_FLN1	metastasis	0.25	2.05
1613	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	806	C1orf35:1:228290141:G	338	19	primary_SU_T1.R1	primary	0.18	2.15
1614	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	807	CGNL1:15:57820801:C	151	11	LN_SU_FLN1	metastasis	0.25	2.05
1615	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	807	CGNL1:15:57820801:C	202	12	primary_SU_T1.R1	primary	0.18	2.15
1616	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	808	PDGFRA:4:55154895:C	357	26	LN_SU_FLN1	metastasis	0.25	2.05
1617	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	808	PDGFRA:4:55154895:C	429	21	primary_SU_T1.R1	primary	0.18	2.15
1618	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	809	ABI2:2:204276052:C	605	44	LN_SU_FLN1	metastasis	0.25	2.05
1619	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	809	ABI2:2:204276052:C	492	17	primary_SU_T1.R1	primary	0.18	2.15
1620	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	810	ARHGEF10:8:1905408:G	264	14	LN_SU_FLN1	metastasis	0.25	2.05
1621	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	810	ARHGEF10:8:1905408:G	207	15	primary_SU_T1.R1	primary	0.18	2.15
1622	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	811	CPN2:3:194061930:C	359	22	LN_SU_FLN1	metastasis	0.25	2.05
1623	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	811	CPN2:3:194061930:C	235	17	primary_SU_T1.R1	primary	0.18	2.15
1624	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	812	LTBP4:19:41118101:G	180	13	LN_SU_FLN1	metastasis	0.25	2.05
1625	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	812	LTBP4:19:41118101:G	214	12	primary_SU_T1.R1	primary	0.18	2.15
1626	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	813	KIAA1328:18:34752929:C	750	54	LN_SU_FLN1	metastasis	0.25	2.05
1627	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	813	KIAA1328:18:34752929:C	680	39	primary_SU_T1.R1	primary	0.18	2.15
1628	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	814	TLK2:17:60685607:C	278	20	LN_SU_FLN1	metastasis	0.25	2.05
1629	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	814	TLK2:17:60685607:C	468	22	primary_SU_T1.R1	primary	0.18	2.15
1630	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	815	DOCK10:2:225717762:C	785	50	LN_SU_FLN1	metastasis	0.25	2.05
1631	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	815	DOCK10:2:225717762:C	571	41	primary_SU_T1.R1	primary	0.18	2.15
1632	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	816	APBB3:5:139941174:G	404	29	LN_SU_FLN1	metastasis	0.25	2.05
1633	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	816	APBB3:5:139941174:G	455	28	primary_SU_T1.R1	primary	0.18	2.15
1634	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	817	ZFP69:1:40945036:G	112	8	LN_SU_FLN1	metastasis	0.25	2.05
1635	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	817	ZFP69:1:40945036:G	198	12	primary_SU_T1.R1	primary	0.18	2.15
1636	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	818	C2orf47:2:200820564:C	868	62	LN_SU_FLN1	metastasis	0.25	2.05
1637	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	818	C2orf47:2:200820564:C	643	26	primary_SU_T1.R1	primary	0.18	2.15
1638	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	819	VPS29:12:110929903:C	365	26	LN_SU_FLN1	metastasis	0.25	2.05
1639	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	819	VPS29:12:110929903:C	413	15	primary_SU_T1.R1	primary	0.18	2.15
1640	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	820	UHRF1BP1L:12:100433573:C	197	14	LN_SU_FLN1	metastasis	0.25	2.05
1641	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	820	UHRF1BP1L:12:100433573:C	242	10	primary_SU_T1.R1	primary	0.18	2.15
1642	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	821	LZTS3:20:3146434:C	253	18	LN_SU_FLN1	metastasis	0.25	2.05
1643	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	821	LZTS3:20:3146434:C	218	10	primary_SU_T1.R1	primary	0.18	2.15
1644	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	822	SPATS2L:2:201254014:C	761	54	LN_SU_FLN1	metastasis	0.25	2.05
1645	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	822	SPATS2L:2:201254014:C	712	22	primary_SU_T1.R1	primary	0.18	2.15
1646	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	823	NDUFV1:11:67378601:C	862	61	LN_SU_FLN1	metastasis	0.25	2.05
1647	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	823	NDUFV1:11:67378601:C	648	31	primary_SU_T1.R1	primary	0.18	2.15
1648	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	824	EMILIN2:18:2890957:G	452	32	LN_SU_FLN1	metastasis	0.25	2.05
1649	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	824	EMILIN2:18:2890957:G	619	26	primary_SU_T1.R1	primary	0.18	2.15
1650	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	825	TFDP2:3:141682680:G	709	35	LN_SU_FLN1	metastasis	0.25	2.05
1651	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	825	TFDP2:3:141682680:G	552	39	primary_SU_T1.R1	primary	0.18	2.15
1652	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	826	SYNE1:6:152832758:G	237	11	LN_SU_FLN1	metastasis	0.25	2.05
1653	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	826	SYNE1:6:152832758:G	184	13	primary_SU_T1.R1	primary	0.18	2.15
1654	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	827	VMP1:17:57895088:A	256	18	LN_SU_FLN1	metastasis	0.25	2.05
1655	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	827	VMP1:17:57895088:A	151	6	primary_SU_T1.R1	primary	0.18	2.15
1656	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	828	OTOG:11:17631735:G	956	67	LN_SU_FLN1	metastasis	0.25	2.05
1657	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	828	OTOG:11:17631735:G	891	44	primary_SU_T1.R1	primary	0.18	2.15
1658	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	829	LILRB3:19:54735559:C	929	65	LN_SU_FLN1	metastasis	0.25	2.05
1659	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	829	LILRB3:19:54735559:C	1090	46	primary_SU_T1.R1	primary	0.18	2.15
1660	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	830	ARID1B:6:157100324:C	675	47	LN_SU_FLN1	metastasis	0.25	2.05
1661	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	830	ARID1B:6:157100324:C	467	19	primary_SU_T1.R1	primary	0.18	2.15
1662	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	831	VSIG10:12:118517155:C	403	28	LN_SU_FLN1	metastasis	0.25	2.05
1663	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	831	VSIG10:12:118517155:C	585	18	primary_SU_T1.R1	primary	0.18	2.15
1664	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	832	DUSP22:6:304501:C	762	53	LN_SU_FLN1	metastasis	0.25	2.05
1665	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	832	DUSP22:6:304501:C	918	49	primary_SU_T1.R1	primary	0.18	2.15
1666	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	833	CYP2C9:10:96698515:A	217	15	LN_SU_FLN1	metastasis	0.25	2.05
1667	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	833	CYP2C9:10:96698515:A	208	6	primary_SU_T1.R1	primary	0.18	2.15
1668	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	834	ASH2L:8:37996545:G	524	25	LN_SU_FLN1	metastasis	0.25	2.05
1669	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	834	ASH2L:8:37996545:G	652	45	primary_SU_T1.R1	primary	0.18	2.15
1670	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	835	SGCZ:8:14181694:C	479	33	LN_SU_FLN1	metastasis	0.25	2.05
1671	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	835	SGCZ:8:14181694:C	435	26	primary_SU_T1.R1	primary	0.18	2.15
1672	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	836	DNHD1:11:6579461:G	204	14	LN_SU_FLN1	metastasis	0.25	2.05
1673	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	836	DNHD1:11:6579461:G	246	16	primary_SU_T1.R1	primary	0.18	2.15
1674	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	837	RBM14-RBM4:11:66411518:C	1036	71	LN_SU_FLN1	metastasis	0.25	2.05
1675	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	837	RBM14-RBM4:11:66411518:C	996	64	primary_SU_T1.R1	primary	0.18	2.15
1676	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	838	TNFRSF25:1:6521273:G	877	60	LN_SU_FLN1	metastasis	0.25	2.05
1677	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	838	TNFRSF25:1:6521273:G	687	41	primary_SU_T1.R1	primary	0.18	2.15
1678	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	839	MPI:15:75185088:C	365	23	LN_SU_FLN1	metastasis	0.25	2.05
1679	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	839	MPI:15:75185088:C	483	33	primary_SU_T1.R1	primary	0.18	2.15
1680	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	840	JARID2:6:15496925:C	1161	64	LN_SU_FLN1	metastasis	0.25	2.05
1681	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	840	JARID2:6:15496925:C	688	47	primary_SU_T1.R1	primary	0.18	2.15
1682	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	841	IZUMO1:19:49247831:G	236	16	LN_SU_FLN1	metastasis	0.25	2.05
1683	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	841	IZUMO1:19:49247831:G	323	16	primary_SU_T1.R1	primary	0.18	2.15
1684	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	842	KIF26B:1:245582899:G	399	27	LN_SU_FLN1	metastasis	0.25	2.05
1685	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	842	KIF26B:1:245582899:G	568	26	primary_SU_T1.R1	primary	0.18	2.15
1686	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	843	SBNO2:19:1112176:C	675	40	LN_SU_FLN1	metastasis	0.25	2.05
1687	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	843	SBNO2:19:1112176:C	429	29	primary_SU_T1.R1	primary	0.18	2.15
1688	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	844	PATE4:11:125707823:G	409	21	LN_SU_FLN1	metastasis	0.25	2.05
1689	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	844	PATE4:11:125707823:G	667	45	primary_SU_T1.R1	primary	0.18	2.15
1690	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	845	UBXN6:19:4447757:G	178	12	LN_SU_FLN1	metastasis	0.25	2.05
1691	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	845	UBXN6:19:4447757:G	162	0	primary_SU_T1.R1	primary	0.18	2.15
1692	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	846	INSR:19:7427825:G	312	21	LN_SU_FLN1	metastasis	0.25	2.05
1693	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	846	INSR:19:7427825:G	481	17	primary_SU_T1.R1	primary	0.18	2.15
1694	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	847	IQCJ:3:158787148:T	402	22	LN_SU_FLN1	metastasis	0.25	2.05
1695	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	847	IQCJ:3:158787148:T	479	32	primary_SU_T1.R1	primary	0.18	2.15
1696	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	848	EPHA10:1:38181720:C	300	20	LN_SU_FLN1	metastasis	0.25	2.05
1697	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	848	EPHA10:1:38181720:C	371	16	primary_SU_T1.R1	primary	0.18	2.15
1698	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	849	TCF7L2:10:114905707:C	1336	89	LN_SU_FLN1	metastasis	0.25	2.05
1699	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	849	TCF7L2:10:114905707:C	1152	0	primary_SU_T1.R1	primary	0.18	2.15
1700	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	850	AIP:11:67250622:G	510	34	LN_SU_FLN1	metastasis	0.25	2.05
1701	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	850	AIP:11:67250622:G	490	16	primary_SU_T1.R1	primary	0.18	2.15
1702	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	851	APC:5:112178081:G	412	18	LN_SU_FLN1	metastasis	0.25	2.05
1703	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	851	APC:5:112178081:G	525	35	primary_SU_T1.R1	primary	0.18	2.15
1704	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	852	OR6F1:1:247886446:T	616	41	LN_SU_FLN1	metastasis	0.25	2.05
1705	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	852	OR6F1:1:247886446:T	624	25	primary_SU_T1.R1	primary	0.18	2.15
1706	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	853	OR6F1:1:247875822:G	437	29	LN_SU_FLN1	metastasis	0.25	2.05
