	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	0	GLUD2:23:120181673:C;DMD:23:32563384:G;PAGE1:23:49454130:C;SMARCA1:23:128640011:A;GNL3L:23:54566606:G;ITGAD:16:31435577:A;REPS2:23:17152067:C;MAGEB16:23:35821118:G;HTRA4:8:38835482:C;CXorf66:23:139038488:G;SNX12:23:70282855:C;TRPC5:23:111155846:G;KLHL4:23:86880699:G;MAGEB18:23:26157895:C;PBDC1:23:75395435:A;ADAM32:8:39128295:T;POU3F4:23:82763692:G;CACNA1H:16:1204004:G;PROB1:5:138728302:C;HDX:23:83591745:C;RASA1:5:86633837:G;DDX53:23:23019986:C;ZNF709:19:12624464:C;ALAS2:23:55052322:A;ALS2CL:3:46728429:C;SIGLEC15:18:43405665:C;GTF3C1:16:27514277:C;MYBPC3:11:47367871:C;LOC392232:8:73157029:G;FBXO43:8:101146592:C;SSTR4:20:23016051:C;TAS2R38:7:141672908:G;KIF19:17:72349600:G;DNAAF3:19:55678142:G;KIAA1755:20:36874529:C;KCNB1:20:47989660:A;CCM2L:20:30602870:T;SLC8A1:2:40655625:T;BMP7:20:55803575:G;ZNF831:20:57829631:C;MRGBP:20:61430991:C;BPI:20:36935951:C;EBF4:20:2729339:G;C20orf26:20:20055820:C	6142	9175	2.95	0.45	metastasis	metachronousMet_BR_LN1
1	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	0	GLUD2:23:120181673:C;DMD:23:32563384:G;PAGE1:23:49454130:C;SMARCA1:23:128640011:A;GNL3L:23:54566606:G;ITGAD:16:31435577:A;REPS2:23:17152067:C;MAGEB16:23:35821118:G;HTRA4:8:38835482:C;CXorf66:23:139038488:G;SNX12:23:70282855:C;TRPC5:23:111155846:G;KLHL4:23:86880699:G;MAGEB18:23:26157895:C;PBDC1:23:75395435:A;ADAM32:8:39128295:T;POU3F4:23:82763692:G;CACNA1H:16:1204004:G;PROB1:5:138728302:C;HDX:23:83591745:C;RASA1:5:86633837:G;DDX53:23:23019986:C;ZNF709:19:12624464:C;ALAS2:23:55052322:A;ALS2CL:3:46728429:C;SIGLEC15:18:43405665:C;GTF3C1:16:27514277:C;MYBPC3:11:47367871:C;LOC392232:8:73157029:G;FBXO43:8:101146592:C;SSTR4:20:23016051:C;TAS2R38:7:141672908:G;KIF19:17:72349600:G;DNAAF3:19:55678142:G;KIAA1755:20:36874529:C;KCNB1:20:47989660:A;CCM2L:20:30602870:T;SLC8A1:2:40655625:T;BMP7:20:55803575:G;ZNF831:20:57829631:C;MRGBP:20:61430991:C;BPI:20:36935951:C;EBF4:20:2729339:G;C20orf26:20:20055820:C	16155	77433	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
2	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	1	GTF3C1:16:27481469:C;ACTL9:19:8809063:G;PDGFRA:4:55151473:G;N4BP2:4:40113725:A;PCDHB5:5:140516078:T;COL5A3:19:10080415:C;RAD23A:19:13058904:G;USP7:16:9017181:C;BOD1L2:18:54814710:G;SCN11A:3:38936183:C;TLL1:4:166841036:C;UNC13A:19:17760236:T;SLC25A20:3:48936285:C;UNC5C:4:96470034:G;LARS2:3:45515899:G;PDILT:16:20384353:A;NAA11:4:80246494:T;PDGFRB:5:149503956:G;FAT2:5:150948390:G;CFI:4:110687816:C;IFNL1:19:39789103:G;CEP120:5:122758351:C;NKX3-2:4:13543881:G;SH3RF2:5:145379830:C;SOWAHA:5:132149559:G;OR8K5:11:55927726:A;FAM193A:4:2701649:A;ZNF90:19:20188964:A;CLNK:4:10529707:T;TRIML2:4:189026040:G;H19:11:2018530:G;OR51V1:11:5221807:A;ADAM29:4:175898108:G;PCDHGB3:5:140750361:A;WDR1:4:10080544:C;FAT4:4:126240520:A;CSF1R:5:149449674:G;KCNIP4:4:21764557:A;ELN:7:73460960:G;ADAM22:7:87765210:T;CBX2:17:77758558:G;ABI3:17:47297557:C;GPATCH8:17:42476907:G;PRRT4:7:127999945:G;RELN:7:103124131:G;DYNC1H1:14:102452353:C;CEP112:17:64059176:G;CSF3R:1:36933859:G;RGAG1:23:109698528:G;GPR112:23:135429662:G;DEFB115:20:29845568:G;KHK:2:27322352:C;GRIN2D:19:48917545:T;ALK:2:29606654:C;SETD6:16:58550148:T;SDAD1:4:76878857:T;LTBP1:2:33482529:G;SOS1:2:39222512:T;FOXA1:14:38061109:G;GPR113:2:26534379:G;NBAS:2:15506618:T;SCP2D1:20:18794757:G;RIMS4:20:43385609:C;WDPCP:2:63631511:T;IGSF1:23:130408159:G;USP34:2:61493223:T;COL24A1:1:86227231:C;C1orf180:1:85096967:A	18014	14723	2.95	0.45	metastasis	metachronousMet_BR_LN1
3	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	1	GTF3C1:16:27481469:C;ACTL9:19:8809063:G;PDGFRA:4:55151473:G;N4BP2:4:40113725:A;PCDHB5:5:140516078:T;COL5A3:19:10080415:C;RAD23A:19:13058904:G;USP7:16:9017181:C;BOD1L2:18:54814710:G;SCN11A:3:38936183:C;TLL1:4:166841036:C;UNC13A:19:17760236:T;SLC25A20:3:48936285:C;UNC5C:4:96470034:G;LARS2:3:45515899:G;PDILT:16:20384353:A;NAA11:4:80246494:T;PDGFRB:5:149503956:G;FAT2:5:150948390:G;CFI:4:110687816:C;IFNL1:19:39789103:G;CEP120:5:122758351:C;NKX3-2:4:13543881:G;SH3RF2:5:145379830:C;SOWAHA:5:132149559:G;OR8K5:11:55927726:A;FAM193A:4:2701649:A;ZNF90:19:20188964:A;CLNK:4:10529707:T;TRIML2:4:189026040:G;H19:11:2018530:G;OR51V1:11:5221807:A;ADAM29:4:175898108:G;PCDHGB3:5:140750361:A;WDR1:4:10080544:C;FAT4:4:126240520:A;CSF1R:5:149449674:G;KCNIP4:4:21764557:A;ELN:7:73460960:G;ADAM22:7:87765210:T;CBX2:17:77758558:G;ABI3:17:47297557:C;GPATCH8:17:42476907:G;PRRT4:7:127999945:G;RELN:7:103124131:G;DYNC1H1:14:102452353:C;CEP112:17:64059176:G;CSF3R:1:36933859:G;RGAG1:23:109698528:G;GPR112:23:135429662:G;DEFB115:20:29845568:G;KHK:2:27322352:C;GRIN2D:19:48917545:T;ALK:2:29606654:C;SETD6:16:58550148:T;SDAD1:4:76878857:T;LTBP1:2:33482529:G;SOS1:2:39222512:T;FOXA1:14:38061109:G;GPR113:2:26534379:G;NBAS:2:15506618:T;SCP2D1:20:18794757:G;RIMS4:20:43385609:C;WDPCP:2:63631511:T;IGSF1:23:130408159:G;USP34:2:61493223:T;COL24A1:1:86227231:C;C1orf180:1:85096967:A	41835	122556	2.8666666666666663	0.8716666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
4	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	2	LHFPL1:23:111874629:TC;WFDC12:20:43752878:A;EHD3:2:31484507:C;BIRC6:2:32738159:G	821	783	2.95	0.45	metastasis	metachronousMet_BR_LN1
5	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	2	LHFPL1:23:111874629:TC;WFDC12:20:43752878:A;EHD3:2:31484507:C;BIRC6:2:32738159:G	3288	4589	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	3	CYP2G1P:19:41416456:A;OR5E1P:11:7870978:C;HBB:11:5247748:C;RP11-267C16.1:18:48991776:G;EPHA3:3:89498522:G;EGF:4:110862126:C;CNTN3:3:74411145:C;ARHGEF28:5:73072318:G;MUC16:19:9073595:C;EDIL3:5:83433087:G;MARCH1:4:164533712:G;SBF2:11:9861181:C;AXIN1:16:341194:T;FAM149A:4:187086241:C;MARCH1:4:164533439:T;DCHS1:11:6645395:C;IL5:5:131877767:A;TACR3:4:104577377:G;GABRG2:5:161576340:G;SCN11A:3:38913777:C;KCTD8:4:44295771:T;LCORL:4:17885748:C;OR5F1:11:55762065:C;PKHD1:6:51919053:C;CNPY3:6:42903435:G;INTS1:7:1520537:C;MIR206:6:52009204:T;MON1B:16:77232007:G;DMTF1:7:86802800:C;C16orf95:16:87344748:C;SEMA3E:7:83031990:C;LOC155060:7:148991810:G;LRRC16A:6:25516005:A;NETO1:18:70526012:T;TYSND1:10:71906141:C;CBLN2:18:70205868:C;GLMN:1:92757147:C;TM9SF3:10:98321897:T;SNX13:7:17843187:T;CES5A:16:55907825:C;URGCP:7:43917298:C;PIK3CG:7:106508248:C;HECW1:7:43591704:C;PITPNM3:17:6387493:G;GAD2:10:26513647:G;SLIT1:10:98802837:G;ATP11C:23:138857066:C;TP53:17:7580601:T;COL11A1:1:103380338:C;ABCC2:10:101605324:T;SLC8A1:2:40655905:C;RTL1:14:101347896:A;GATA3:10:8111441:A;TOX:8:59720233:T;PTEN:10:89624295:A;TLL2:10:98145728:C;CHAT:10:50824651:G;SGIP1:1:67208659:C;PCLO:7:82586014:T;GRM7:3:6903261:C;KNDC1:10:135011228:T;OTX2:14:57270833:G;CCL15-CCL14:17:34326051:A;CCDC147:10:106159178:G;AP3B2:15:83328695:C;TFAMP1:7:1733381:C;SLC10A1:14:70263684:G;RBFA:18:77797581:G;CDH23:10:73545488:C;PRL:6:22294809:G;MCM10:10:13234432:G;UNC45B:17:33475343:G;EIF2AK1:7:6080679:C;CETP:16:56996966:G;COL9A1:6:70990573:G;MDGA2:14:47351477:C;KCNH4:17:40314358:C;TBC1D21:15:74177265:C;ZNF76:6:35258160:G;SEZ6L:22:26778016:G;PNLIPRP1:10:118350714:G;CBX3:7:26242487:A;LRRC41:1:46744506:C;SPTB:14:65237681:C;CSMD2:1:34015844:C;PROL1:4:71275286:G;HPCAL4:1:40148345:G;STOML1:15:74277133:C;TIMP3:22:33255258:A;LCE6A:1:152816114:G;MIR1283-1:19:54191669:T	23113	13768	2.9499999999999997	0.45	metastasis	metachronousMet_BR_LN1
7	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	3	CYP2G1P:19:41416456:A;OR5E1P:11:7870978:C;HBB:11:5247748:C;RP11-267C16.1:18:48991776:G;EPHA3:3:89498522:G;EGF:4:110862126:C;CNTN3:3:74411145:C;ARHGEF28:5:73072318:G;MUC16:19:9073595:C;EDIL3:5:83433087:G;MARCH1:4:164533712:G;SBF2:11:9861181:C;AXIN1:16:341194:T;FAM149A:4:187086241:C;MARCH1:4:164533439:T;DCHS1:11:6645395:C;IL5:5:131877767:A;TACR3:4:104577377:G;GABRG2:5:161576340:G;SCN11A:3:38913777:C;KCTD8:4:44295771:T;LCORL:4:17885748:C;OR5F1:11:55762065:C;PKHD1:6:51919053:C;CNPY3:6:42903435:G;INTS1:7:1520537:C;MIR206:6:52009204:T;MON1B:16:77232007:G;DMTF1:7:86802800:C;C16orf95:16:87344748:C;SEMA3E:7:83031990:C;LOC155060:7:148991810:G;LRRC16A:6:25516005:A;NETO1:18:70526012:T;TYSND1:10:71906141:C;CBLN2:18:70205868:C;GLMN:1:92757147:C;TM9SF3:10:98321897:T;SNX13:7:17843187:T;CES5A:16:55907825:C;URGCP:7:43917298:C;PIK3CG:7:106508248:C;HECW1:7:43591704:C;PITPNM3:17:6387493:G;GAD2:10:26513647:G;SLIT1:10:98802837:G;ATP11C:23:138857066:C;TP53:17:7580601:T;COL11A1:1:103380338:C;ABCC2:10:101605324:T;SLC8A1:2:40655905:C;RTL1:14:101347896:A;GATA3:10:8111441:A;TOX:8:59720233:T;PTEN:10:89624295:A;TLL2:10:98145728:C;CHAT:10:50824651:G;SGIP1:1:67208659:C;PCLO:7:82586014:T;GRM7:3:6903261:C;KNDC1:10:135011228:T;OTX2:14:57270833:G;CCL15-CCL14:17:34326051:A;CCDC147:10:106159178:G;AP3B2:15:83328695:C;TFAMP1:7:1733381:C;SLC10A1:14:70263684:G;RBFA:18:77797581:G;CDH23:10:73545488:C;PRL:6:22294809:G;MCM10:10:13234432:G;UNC45B:17:33475343:G;EIF2AK1:7:6080679:C;CETP:16:56996966:G;COL9A1:6:70990573:G;MDGA2:14:47351477:C;KCNH4:17:40314358:C;TBC1D21:15:74177265:C;ZNF76:6:35258160:G;SEZ6L:22:26778016:G;PNLIPRP1:10:118350714:G;CBX3:7:26242487:A;LRRC41:1:46744506:C;SPTB:14:65237681:C;CSMD2:1:34015844:C;PROL1:4:71275286:G;HPCAL4:1:40148345:G;STOML1:15:74277133:C;TIMP3:22:33255258:A;LCE6A:1:152816114:G;MIR1283-1:19:54191669:T	68985	130481	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
8	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	4	BACH2:6:90660241:G;GJB7:6:87993957:A;MANEA:6:96053667:G;RALGAPA1P:14:36194467:C;ALDH18A1:10:97392770:G;ARIH1:15:72837360:C;KCNK10:14:88789258:CC;MSH4:1:76343922:T;PCDH15:10:55566729:C;CEACAM4:19:42125865:C;ETFA:15:76576072:C;ASB17:1:76397843:G;CRYBA1:17:27580855:C;AP3B2:15:83330951:C;AMPH:7:38505149:G;PPAPDC1A:10:122273350:G;UPF2:10:11997228:T;PLP1:23:103031916:C;DPY19L3:19:32970588:A;ITIH2:10:7774333:C;ZFHX4:8:77762679:A;UBE2MP1:16:34578576:C;SYT6:1:114682619:G;C1orf173:1:75038045:C;TTYH3:7:2689521:C;HHIPL1:14:100123379:G;CLCA2:1:86894064:G;DPYD:1:97915669:C	6464	3047	2.95	0.45	metastasis	metachronousMet_BR_LN1
9	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	4	BACH2:6:90660241:G;GJB7:6:87993957:A;MANEA:6:96053667:G;RALGAPA1P:14:36194467:C;ALDH18A1:10:97392770:G;ARIH1:15:72837360:C;KCNK10:14:88789258:CC;MSH4:1:76343922:T;PCDH15:10:55566729:C;CEACAM4:19:42125865:C;ETFA:15:76576072:C;ASB17:1:76397843:G;CRYBA1:17:27580855:C;AP3B2:15:83330951:C;AMPH:7:38505149:G;PPAPDC1A:10:122273350:G;UPF2:10:11997228:T;PLP1:23:103031916:C;DPY19L3:19:32970588:A;ITIH2:10:7774333:C;ZFHX4:8:77762679:A;UBE2MP1:16:34578576:C;SYT6:1:114682619:G;C1orf173:1:75038045:C;TTYH3:7:2689521:C;HHIPL1:14:100123379:G;CLCA2:1:86894064:G;DPYD:1:97915669:C	21262	30872	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
