	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	0	ACTL6A:3:179287765:A	1258	2602	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
1	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	0	ACTL6A:3:179287765:A	359	1553	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
2	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	0	ACTL6A:3:179287765:A	243	144	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
3	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	1	SPATA6L:9:4617945:C;TTC39B:9:15225901:C;SLC28A1:15:85478126:G;NLRP4:19:56392797:T	3502	2373	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
4	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	1	SPATA6L:9:4617945:C;TTC39B:9:15225901:C;SLC28A1:15:85478126:G;NLRP4:19:56392797:T	707	2075	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
5	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1	SPATA6L:9:4617945:C;TTC39B:9:15225901:C;SLC28A1:15:85478126:G;NLRP4:19:56392797:T	837	131	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
6	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	2	ELFN2:22:37770992:C;NTRK3:15:88690501:C;CARD10:22:37887378:C	5503	4309	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
7	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	2	ELFN2:22:37770992:C;NTRK3:15:88690501:C;CARD10:22:37887378:C	1564	1038	5.8999999999999995	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
8	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	2	ELFN2:22:37770992:C;NTRK3:15:88690501:C;CARD10:22:37887378:C	1146	68	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
9	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	3	NIPBL:5:37061150:C;CDH10:5:24498602:C	4163	2004	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
10	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	3	NIPBL:5:37061150:C;CDH10:5:24498602:C	1245	2376	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
11	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	3	NIPBL:5:37061150:C;CDH10:5:24498602:C	755	296	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
12	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	4	AKNA:9:117139448:G;ZBTB26:9:125682041:A;ZNF189:9:104171537:G;MUSK:9:113562986:T;KCNT1:9:138670648:C;RABL6:9:139720142:G;NUP214:9:134109019:A;CCDC180:9:100076702:G;CREBBP:16:3781761:C;COL4A4:2:227892525:T	18392	7717	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
13	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	4	AKNA:9:117139448:G;ZBTB26:9:125682041:A;ZNF189:9:104171537:G;MUSK:9:113562986:T;KCNT1:9:138670648:C;RABL6:9:139720142:G;NUP214:9:134109019:A;CCDC180:9:100076702:G;CREBBP:16:3781761:C;COL4A4:2:227892525:T	3077	5329	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
14	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	4	AKNA:9:117139448:G;ZBTB26:9:125682041:A;ZNF189:9:104171537:G;MUSK:9:113562986:T;KCNT1:9:138670648:C;RABL6:9:139720142:G;NUP214:9:134109019:A;CCDC180:9:100076702:G;CREBBP:16:3781761:C;COL4A4:2:227892525:T	4100	631	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
15	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	5	USE1:19:17326348:C	736	212	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
16	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	5	USE1:19:17326348:C	216	815	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
17	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	5	USE1:19:17326348:C	187	127	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
18	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	6	COL6A3:2:238270611:C;GDPD2:23:69649394:G;IMPG2:3:100976727:C;SPHKAP:2:228973665:C;HNF4G:8:76463816:A	6144	2389	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
19	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	6	COL6A3:2:238270611:C;GDPD2:23:69649394:G;IMPG2:3:100976727:C;SPHKAP:2:228973665:C;HNF4G:8:76463816:A	1231	1034	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
20	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	6	COL6A3:2:238270611:C;GDPD2:23:69649394:G;IMPG2:3:100976727:C;SPHKAP:2:228973665:C;HNF4G:8:76463816:A	1271	105	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
21	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	7	FAM196A:10:128974347:C;NRP1:10:33559581:C;PTPRE:10:129846741:A;CTNNA3:10:68526012:G;PRKG1:10:53822499:A	10108	2914	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
