	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	0	TAF1L:9:32630087:C;INCENP:11:61913118:G;TNKS1BP1:11:57069638:C;GPR126:6:142731004:A;MS4A1:11:60229971:C;BAI3:6:69944999:C;ARHGAP8:22:45221536:C;TSSC4:11:2424587:G;GABRR2:6:90009542:C;RNF10:12:120977411:G;SF1:11:64536758:A;STK11:19:1218414:A;CAPN8:1:223810624:A;GPR161:1:168073875:A;ARHGEF2:1:155932568:T;FAM178A:10:102675778:T;BCYRN1:23:70588131:G	4748	1510	3.4	0.27	metastasis	LN_SU_FLN1
1	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	0	TAF1L:9:32630087:C;INCENP:11:61913118:G;TNKS1BP1:11:57069638:C;GPR126:6:142731004:A;MS4A1:11:60229971:C;BAI3:6:69944999:C;ARHGAP8:22:45221536:C;TSSC4:11:2424587:G;GABRR2:6:90009542:C;RNF10:12:120977411:G;SF1:11:64536758:A;STK11:19:1218414:A;CAPN8:1:223810624:A;GPR161:1:168073875:A;ARHGEF2:1:155932568:T;FAM178A:10:102675778:T;BCYRN1:23:70588131:G	9008	18516	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	1	NCS1:9:132985553:G;BRWD3:23:79984457:C;TEX264:3:51733318:C;R3HDML:20:42972266:C;ST3GAL1:8:134477268:C;GIGYF1:7:100283749:G	452	155	3.4	0.27	metastasis	LN_SU_FLN1
3	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	1	NCS1:9:132985553:G;BRWD3:23:79984457:C;TEX264:3:51733318:C;R3HDML:20:42972266:C;ST3GAL1:8:134477268:C;GIGYF1:7:100283749:G	1930	1698	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	2	ARID1A:1:27101098:C	890	132	3.4	0.27	metastasis	LN_SU_FLN1
5	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	2	ARID1A:1:27101098:C	2248	2474	1.9833333333333332	0.8233333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	3	IL20RB:3:136729169:G;ACACA:17:35627590:T;HDAC4:2:240003776:G;GYG2:23:2799074:C;KIAA0586:14:58909664:A;PKHD1:6:51611703:T;SAP30BP:17:73664607:G;HMGCLL1:6:55443704:G	1627	578	3.4	0.27	metastasis	LN_SU_FLN1
7	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	3	IL20RB:3:136729169:G;ACACA:17:35627590:T;HDAC4:2:240003776:G;GYG2:23:2799074:C;KIAA0586:14:58909664:A;PKHD1:6:51611703:T;SAP30BP:17:73664607:G;HMGCLL1:6:55443704:G	5192	3939	1.9833333333333332	0.8233333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	4	MAGEL2:15:23891305:C;SIGLEC1:20:3671950:T;LILRB4:19:55178050:G;EMCN:4:101338451:A;ITGA8:10:15713493:T;EPHA3:3:89480242:A;LGALS4:19:39299464:C;LILRA5:19:54822850:G;SIGLEC9:19:51633281:C;COL22A1:8:139642876:C;FRMPD2:10:49395224:C;KRT33B:17:39520205:C;PLBD1:12:14706432:G;ZNF655:7:99158269:A;GALR1:18:74962573:C;FBXW11:5:171303377:C;RNPC3:1:104086087:A	4257	1261	3.4	0.27	metastasis	LN_SU_FLN1
9	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	4	MAGEL2:15:23891305:C;SIGLEC1:20:3671950:T;LILRB4:19:55178050:G;EMCN:4:101338451:A;ITGA8:10:15713493:T;EPHA3:3:89480242:A;LGALS4:19:39299464:C;LILRA5:19:54822850:G;SIGLEC9:19:51633281:C;COL22A1:8:139642876:C;FRMPD2:10:49395224:C;KRT33B:17:39520205:C;PLBD1:12:14706432:G;ZNF655:7:99158269:A;GALR1:18:74962573:C;FBXW11:5:171303377:C;RNPC3:1:104086087:A	15321	11736	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
10	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	5	CLEC16A:16:11260428:A;DNAH5:5:13777250:G;TFE3:23:48896905:G;PLCB1:20:8782851:G;MSN:23:64953201:A;CNBD2:20:34583080:C;CES3:16:67000121:G;ZNF567:19:37210337:A;MZB1:5:138725184:G	2160	515	3.4	0.27	metastasis	LN_SU_FLN1
11	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	5	CLEC16A:16:11260428:A;DNAH5:5:13777250:G;TFE3:23:48896905:G;PLCB1:20:8782851:G;MSN:23:64953201:A;CNBD2:20:34583080:C;CES3:16:67000121:G;ZNF567:19:37210337:A;MZB1:5:138725184:G	7585	5914	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	6	IRAK1BP1:6:79612876:A;CDK19:6:111136257:C	1478	0	3.4	0.27	metastasis	LN_SU_FLN1
13	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	6	IRAK1BP1:6:79612876:A;CDK19:6:111136257:C	965	2010	1.9833333333333332	0.8233333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	7	NHSL2:23:71363101:A;RPS6KA6:23:83419490:T;B4GALNT4:11:372342:G;PLXNB3:23:153042938:C;KIAA1210:23:118284331:A;KCNAB1:3:155861016:G;C15orf43:15:45249210:A;NCS1:9:133281370:C;FLNB:3:58155461:G;DUOX2:15:45387765:C;COL6A2:21:47537831:G;SLCO4A1:20:61290217:C;KIF13B:8:28999673:C	3192	863	3.3999999999999995	0.27	metastasis	LN_SU_FLN1
15	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	7	NHSL2:23:71363101:A;RPS6KA6:23:83419490:T;B4GALNT4:11:372342:G;PLXNB3:23:153042938:C;KIAA1210:23:118284331:A;KCNAB1:3:155861016:G;C15orf43:15:45249210:A;NCS1:9:133281370:C;FLNB:3:58155461:G;DUOX2:15:45387765:C;COL6A2:21:47537831:G;SLCO4A1:20:61290217:C;KIF13B:8:28999673:C	10314	7676	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	8	CHD7:8:61758037:G;CLIC5:6:46047661:T;TF:3:133493870:A	321	76	3.4	0.27	metastasis	LN_SU_FLN1
17	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	8	CHD7:8:61758037:G;CLIC5:6:46047661:T;TF:3:133493870:A	1578	1204	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	9	MAP4K3:2:39514106:C;CDS2:20:5159631:G;TMEM184A:7:1586852:C;KRT18:12:53345861:G;MUC16:19:9087009:C;LMO7:13:76414256:A;TMEM130:7:98458021:G;MUC16:19:8995576:C;NR1H4:12:100957302:C;XIRP2:2:168101944:C;SLC35F4:14:58030927:C;WDR37:10:1149738:A;GNN:12:104309291:G;MYH2:17:10424665:C;MLXIPL:7:73021871:G;GABRB3:15:26806150:G;TMEM100:17:53798445:C;IQCB1:3:121509037:C;WSCD2:12:108642000:C;ARHGEF10L:1:18016274:A;KIF15:3:44841877:A;TCF7L2:10:114903771:T;HAND2:4:174450224:C;CYP27A1:2:219679339:G;PARP2:14:20813220:A;TTN:2:179439390:T;GTF2A1L:2:48874007:T;STON2:14:81743503:C;DIDO1:20:61525230:C;MYH2:17:10428739:G;HDLBP:2:242206071:C;SNTG1:8:51503369:A;PIGU:20:33163081:A;MTRNR2L6:7:142428430:G;LIPJ:10:90350533:G;C20orf141:20:2796272:C;ZP2:16:21213279:G;SGK2:20:42204840:C;MB21D2:3:192516575:A;TRIM60:4:165980396:C;WDR61:15:78584974:G;OLFM4:13:53617261:G;SLC18A1:8:20007168:C;SIX2:2:45233269:G;GNB1:1:1737770:C;SIX6:14:60976662:G;PEG3:19:57329095:G;WDR35:2:20113765:T;HDAC9:7:18535888:G;KIT:4:55595679:C;KRTAP6-3:21:31964759:C	16270	4517	3.4	0.27	metastasis	LN_SU_FLN1
