	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0485_SU_FLN1	0	LN_SU_FLN1	0	FAAH2:23:57405243:C;NYX:23:41333143:G;MAGED2:23:54836492:A;DIAPH2:23:96167486:G;GUCY2F:23:108641811:T;HCFC1:23:153220334:G;PRRG3:23:150868649:G;BEX1:23:102317810:G	1039	555	1.8	0.31	metastasis	LN_SU_FLN1
1	1	CRUK0485_SU_T1.R3;CRUK0485_SU_T1.R4;CRUK0485_SU_T1.R2	1	primary_SU_T1	0	FAAH2:23:57405243:C;NYX:23:41333143:G;MAGED2:23:54836492:A;DIAPH2:23:96167486:G;GUCY2F:23:108641811:T;HCFC1:23:153220334:G;PRRG3:23:150868649:G;BEX1:23:102317810:G	2492	2012	3.3000000000000003	0.29	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0485_SU_FLN1	0	LN_SU_FLN1	1	MAGEB3:23:30254946:C;FAM45B:23:129629793:G;ALAS2:23:55046877:A;NXF3:23:102335122:G;MAGEB5:23:26235968:C;CXorf23:23:19971753:C;BEND2:23:18189292:T;PHF8:23:54048790:G;GABRQ:23:151821088:G;PIH1D3:23:106456196:G;PAGE1:23:49459329:G	2055	732	1.8	0.31	metastasis	LN_SU_FLN1
3	1	CRUK0485_SU_T1.R3;CRUK0485_SU_T1.R4;CRUK0485_SU_T1.R2	1	primary_SU_T1	1	MAGEB3:23:30254946:C;FAM45B:23:129629793:G;ALAS2:23:55046877:A;NXF3:23:102335122:G;MAGEB5:23:26235968:C;CXorf23:23:19971753:C;BEND2:23:18189292:T;PHF8:23:54048790:G;GABRQ:23:151821088:G;PIH1D3:23:106456196:G;PAGE1:23:49459329:G	5721	3984	3.3000000000000003	0.29000000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0485_SU_FLN1	0	LN_SU_FLN1	2	AKAP4:23:49963202:G;PHKA2:23:18925249:C;CYLC1:23:83126562:C;MUSK:9:113562566:G;OR1N2:9:125315889:C;SVEP1:9:113139710:G;AC097662.2:2:228167736:C;RALGDS:9:135975717:T;GPR174:23:78426831:G;CCNB3:23:50053216:A;IFNA6:9:21350250:T;PSMB7:9:127230430:G;DMD:23:32867919:C;FOCAD:9:20916779:T;NCS1:9:133278246:C;SVEP1:9:113212374:A;MAGEB1:23:30269536:G;DMD:23:32716108:A;WNK3:23:54359929:GG;CAPN6:23:110494318:C	5242	2116	1.8	0.31	metastasis	LN_SU_FLN1
5	1	CRUK0485_SU_T1.R3;CRUK0485_SU_T1.R4;CRUK0485_SU_T1.R2	1	primary_SU_T1	2	AKAP4:23:49963202:G;PHKA2:23:18925249:C;CYLC1:23:83126562:C;MUSK:9:113562566:G;OR1N2:9:125315889:C;SVEP1:9:113139710:G;AC097662.2:2:228167736:C;RALGDS:9:135975717:T;GPR174:23:78426831:G;CCNB3:23:50053216:A;IFNA6:9:21350250:T;PSMB7:9:127230430:G;DMD:23:32867919:C;FOCAD:9:20916779:T;NCS1:9:133278246:C;SVEP1:9:113212374:A;MAGEB1:23:30269536:G;DMD:23:32716108:A;WNK3:23:54359929:GG;CAPN6:23:110494318:C	13005	8509	3.3	0.29	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0485_SU_FLN1	0	LN_SU_FLN1	3	ZIC3:23:136649823:G;GFI1B:9:135864593:C;MRPS22:3:139067145:A	783	405	1.8	0.31	metastasis	LN_SU_FLN1
7	1	CRUK0485_SU_T1.R3;CRUK0485_SU_T1.R4;CRUK0485_SU_T1.R2	1	primary_SU_T1	3	ZIC3:23:136649823:G;GFI1B:9:135864593:C;MRPS22:3:139067145:A	1954	1100	3.3	0.29	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0485_SU_FLN1	0	LN_SU_FLN1	4	H1FOO:3:129266305:C;MCM2:3:127337982:C;DCHS1:11:6653104:C;DRC1:2:26676401:G;IFT122:3:129238084:G;CCDC166:8:144789302:G;KY:3:134339493:A;BAI1:8:143605543:C;ZNF34:8:145999568:A;WNK2:9:96054983:G;LOC101928882:3:180465861:G;CDKN2A:9:21971209:T;COL14A1:8:121290245:A;FAM91A1:8:124820717:T;IARS:9:95013377:T;PLCH1:3:155198776:T;FER1L6:8:124989781:A;ENPP2:8:120599284:C;ZNF252P-AS1:8:146228388:T;COL6A6:3:130311462:G;ADCY8:8:131797676:T;LINC00475:9:94950862:G;SLA:8:134063086:C;NPR2:9:35805789:A;TJP2:9:71835974:G;PHF20L1:8:133856422:G;IL12A-AS1:3:159736957:C;MCF2:23:138708325:G;ADCY8:8:131796133:C;C3orf58:3:143708564:G;CCNL1:3:156876701:C;OPLAH:8:145112503:G	11684	3992	1.8	0.31	metastasis	LN_SU_FLN1
9	1	CRUK0485_SU_T1.R3;CRUK0485_SU_T1.R4;CRUK0485_SU_T1.R2	1	primary_SU_T1	4	H1FOO:3:129266305:C;MCM2:3:127337982:C;DCHS1:11:6653104:C;DRC1:2:26676401:G;IFT122:3:129238084:G;CCDC166:8:144789302:G;KY:3:134339493:A;BAI1:8:143605543:C;ZNF34:8:145999568:A;WNK2:9:96054983:G;LOC101928882:3:180465861:G;CDKN2A:9:21971209:T;COL14A1:8:121290245:A;FAM91A1:8:124820717:T;IARS:9:95013377:T;PLCH1:3:155198776:T;FER1L6:8:124989781:A;ENPP2:8:120599284:C;ZNF252P-AS1:8:146228388:T;COL6A6:3:130311462:G;ADCY8:8:131797676:T;LINC00475:9:94950862:G;SLA:8:134063086:C;NPR2:9:35805789:A;TJP2:9:71835974:G;PHF20L1:8:133856422:G;IL12A-AS1:3:159736957:C;MCF2:23:138708325:G;ADCY8:8:131796133:C;C3orf58:3:143708564:G;CCNL1:3:156876701:C;OPLAH:8:145112503:G	28023	14780	3.3000000000000003	0.29	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
10	0	CRUK0485_SU_FLN1	0	LN_SU_FLN1	5	GAL3ST2:2:242743219:G;ALDH4A1:1:19209681:C;MFSD2B:2:24239035:G;SIMC1:5:175740378:G;C2orf54:2:241828051:C;C2orf72:2:231906137:C;COLEC11:2:3673735:G;NBAS:2:15614109:C;LOC150935:2:240684513:C;COL4A4:2:227963380:A;ATG2A:11:64673703:A;ZFAT-AS1:8:135612078:T;CAMKV:3:49898585:C;GLRX2:1:193074529:T;VWC2L:2:215440326:G;TIMP4:3:12195892:C;LRP1B:2:141264488:C;COL14A1:8:121239445:A;FER1L6:8:124982376:G;MARCH4:2:217234615:G;TBC1D31:8:124138355:A;COL6A3:2:238274530:G;SLC38A11:2:165809227:T	6093	1658	1.8	0.31	metastasis	LN_SU_FLN1
11	1	CRUK0485_SU_T1.R3;CRUK0485_SU_T1.R4;CRUK0485_SU_T1.R2	1	primary_SU_T1	5	GAL3ST2:2:242743219:G;ALDH4A1:1:19209681:C;MFSD2B:2:24239035:G;SIMC1:5:175740378:G;C2orf54:2:241828051:C;C2orf72:2:231906137:C;COLEC11:2:3673735:G;NBAS:2:15614109:C;LOC150935:2:240684513:C;COL4A4:2:227963380:A;ATG2A:11:64673703:A;ZFAT-AS1:8:135612078:T;CAMKV:3:49898585:C;GLRX2:1:193074529:T;VWC2L:2:215440326:G;TIMP4:3:12195892:C;LRP1B:2:141264488:C;COL14A1:8:121239445:A;FER1L6:8:124982376:G;MARCH4:2:217234615:G;TBC1D31:8:124138355:A;COL6A3:2:238274530:G;SLC38A11:2:165809227:T	14004	7115	3.3	0.29000000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0485_SU_FLN1	0	LN_SU_FLN1	6	CYLC1:23:83129212:C	155	0	1.8	0.31	metastasis	LN_SU_FLN1
13	1	CRUK0485_SU_T1.R3;CRUK0485_SU_T1.R4;CRUK0485_SU_T1.R2	1	primary_SU_T1	6	CYLC1:23:83129212:C	297	186	3.3000000000000003	0.29	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0485_SU_FLN1	0	LN_SU_FLN1	7	C14orf164:14:23738147:G;CHD8:14:21875285:T;DPP4:2:162865220:T;NPAS3:14:34247708:C;PCNP:3:101309149:A;NCKAP1L:12:54914420:T;KIAA1549L:11:33677446:G;ABCA1:9:107568645:G;FRMD4B:3:69250060:T;HNRNPR:1:23644991:T;MROH7:1:55130907:G;ZIC4:3:147114240:G;MXRA8:1:1288780:A;OR4K5:14:20389679:A;TPD52L3:9:6328939:C;CAT:11:34485639:T;GMPR2:14:24702587:T;ZW10:11:113629389:T;C14orf23:14:29242641:T	4279	1479	1.8	0.31	metastasis	LN_SU_FLN1
15	1	CRUK0485_SU_T1.R3;CRUK0485_SU_T1.R4;CRUK0485_SU_T1.R2	1	primary_SU_T1	7	C14orf164:14:23738147:G;CHD8:14:21875285:T;DPP4:2:162865220:T;NPAS3:14:34247708:C;PCNP:3:101309149:A;NCKAP1L:12:54914420:T;KIAA1549L:11:33677446:G;ABCA1:9:107568645:G;FRMD4B:3:69250060:T;HNRNPR:1:23644991:T;MROH7:1:55130907:G;ZIC4:3:147114240:G;MXRA8:1:1288780:A;OR4K5:14:20389679:A;TPD52L3:9:6328939:C;CAT:11:34485639:T;GMPR2:14:24702587:T;ZW10:11:113629389:T;C14orf23:14:29242641:T	14047	5567	3.3	0.29000000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0485_SU_FLN1	0	LN_SU_FLN1	8	TBC1D10C:11:67176476:C;PRDM16:1:3335355:G;PDCD1:2:242800824:G;PPIE:1:40219032:G;KRTAP13-3:21:31798334:G;FAM184B:4:17660097:C;MAD2L2:1:11735077:A;CPB2-AS1:13:46661853:T;BRWD1:21:40584588:T;CHORDC1:11:89943647:C;LINC01118:2:47044092:G;EMILIN1:2:27303605:G;KHK:2:27317691:G;GM2A:5:150632795:G;BIVM:13:103486810:A;DCTN1:2:74605348:C;LCP2:5:169702989:C;GALNTL6:4:173730432:C;OTOF:2:26684959:G;PLCB2:15:40591000:C;ATP5L:11:118272345:G;CCDC141:2:179749633:C;SLC8A1:2:40392052:G;ZW10:11:113612501:A;TMEM163:2:135309619:T;URB2:1:230193909:T;GRIK1:21:31023385:C;LRP2:2:169985574:G;PRKD3:2:37501846:G;SLIT3:5:168199989:G;MSH2:2:47639620:A;MAP3K19:2:135745806:C;XDH:2:31591521:A;PKP4:2:159481474:G;TTN:2:179635226:T;SCN2A:2:166165294:A;FKBP2:11:64010978:C;CERS6:2:169404052:C;OSBPL6:2:179226474:G;TTN:2:179554108:G;TTN:2:179629027:G;FOSL2:2:28634989:G;POMC:2:25384438:C;PTPN9:15:75871036:C;CCDC88A:2:55555401:T	14042	2510	1.8	0.31	metastasis	LN_SU_FLN1
17	1	CRUK0485_SU_T1.R3;CRUK0485_SU_T1.R4;CRUK0485_SU_T1.R2	1	primary_SU_T1	8	TBC1D10C:11:67176476:C;PRDM16:1:3335355:G;PDCD1:2:242800824:G;PPIE:1:40219032:G;KRTAP13-3:21:31798334:G;FAM184B:4:17660097:C;MAD2L2:1:11735077:A;CPB2-AS1:13:46661853:T;BRWD1:21:40584588:T;CHORDC1:11:89943647:C;LINC01118:2:47044092:G;EMILIN1:2:27303605:G;KHK:2:27317691:G;GM2A:5:150632795:G;BIVM:13:103486810:A;DCTN1:2:74605348:C;LCP2:5:169702989:C;GALNTL6:4:173730432:C;OTOF:2:26684959:G;PLCB2:15:40591000:C;ATP5L:11:118272345:G;CCDC141:2:179749633:C;SLC8A1:2:40392052:G;ZW10:11:113612501:A;TMEM163:2:135309619:T;URB2:1:230193909:T;GRIK1:21:31023385:C;LRP2:2:169985574:G;PRKD3:2:37501846:G;SLIT3:5:168199989:G;MSH2:2:47639620:A;MAP3K19:2:135745806:C;XDH:2:31591521:A;PKP4:2:159481474:G;TTN:2:179635226:T;SCN2A:2:166165294:A;FKBP2:11:64010978:C;CERS6:2:169404052:C;OSBPL6:2:179226474:G;TTN:2:179554108:G;TTN:2:179629027:G;FOSL2:2:28634989:G;POMC:2:25384438:C;PTPN9:15:75871036:C;CCDC88A:2:55555401:T	28611	12924	3.3	0.29	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
