	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	0	L1CAM:23:153138583:G;AFF2:23:148062421:C;CXorf51A:23:146280515:G;NFIC:19:3425195:G;ACTN4:19:39205163:G;CCDC171:9:15922105:A;ANKRD24:19:4212527:G;MAP4K1:19:39100456:C;PFKFB1:23:54972104:G;PCSK4:19:1484128:T;AP1M1:19:16344290:C;FNDC3B:3:171852149:A;NLGN1:3:173413468:G	1920	1980	2.8	0.35	metastasis	LN_SU_FLN2
1	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	0	L1CAM:23:153138583:G;AFF2:23:148062421:C;CXorf51A:23:146280515:G;NFIC:19:3425195:G;ACTN4:19:39205163:G;CCDC171:9:15922105:A;ANKRD24:19:4212527:G;MAP4K1:19:39100456:C;PFKFB1:23:54972104:G;PCSK4:19:1484128:T;AP1M1:19:16344290:C;FNDC3B:3:171852149:A;NLGN1:3:173413468:G	10549	23801	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
2	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	1	NLRP11:19:56329346:T;MTAP:9:21818198:A;SRSF4:1:29487075:C;GPR119:23:129518440:T;TAF1L:9:32635140:A;MRPL49:11:64889774:G;PPP2R2C:4:6382917:C;KLHL13:23:117043761:T;NEB:2:152506697:C;SCN5A:3:38645359:G;FBLN2:3:13612495:G;ITGAV:2:187531338:A;NPPB:1:11917682:G;EPS8L3:1:110295326:T;POLR3A:10:79745938:C;KANK2:19:11283812:G;SCN7A:2:167262330:A;MAP3K4:6:161494539:G;PCSK9:1:55512319:G;MAS1:6:160328459:G;PAX2:10:102584759:C;BORA:13:73329478:T;CDKN2A:9:21971100:GG;LIMD1:3:45715954:A;LRRC36:16:67399193:C;ROS1:6:117708941:A;MED23:6:131915193:A;LRCH1:13:47279401:A;PDE10A:6:165757059:T;SLC5A11:16:24895349:C;LRRC63:13:46802344:G;EIF1B-AS1:3:40299606:G;DYNLT3:23:37705647:A;GMPPA:2:220364878:A;STOML3:13:39541095:C	7638	4685	2.8	0.35	metastasis	LN_SU_FLN2
3	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	1	NLRP11:19:56329346:T;MTAP:9:21818198:A;SRSF4:1:29487075:C;GPR119:23:129518440:T;TAF1L:9:32635140:A;MRPL49:11:64889774:G;PPP2R2C:4:6382917:C;KLHL13:23:117043761:T;NEB:2:152506697:C;SCN5A:3:38645359:G;FBLN2:3:13612495:G;ITGAV:2:187531338:A;NPPB:1:11917682:G;EPS8L3:1:110295326:T;POLR3A:10:79745938:C;KANK2:19:11283812:G;SCN7A:2:167262330:A;MAP3K4:6:161494539:G;PCSK9:1:55512319:G;MAS1:6:160328459:G;PAX2:10:102584759:C;BORA:13:73329478:T;CDKN2A:9:21971100:GG;LIMD1:3:45715954:A;LRRC36:16:67399193:C;ROS1:6:117708941:A;MED23:6:131915193:A;LRCH1:13:47279401:A;PDE10A:6:165757059:T;SLC5A11:16:24895349:C;LRRC63:13:46802344:G;EIF1B-AS1:3:40299606:G;DYNLT3:23:37705647:A;GMPPA:2:220364878:A;STOML3:13:39541095:C	35945	62224	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
4	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	2	PHYHIPL:10:60994111:G;CNTN6:3:1269466:T;SOGA2:18:8809471:A;FGFBP1:4:15938254:A;SETD1A:16:30977601:A;TTN:2:179596260:C;ATG7:3:11372771:GA;BAI3:6:69759125:T;GRID1:10:87373143:G;ZNF557:19:7082928:C;AK5:1:77763460:G;KANK4:1:62738932:G;MYO3B:2:171056684:G;PNLIP:10:118306849:C;INADL:1:62257043:T;HELQ:4:84370019:C;EBF3:10:131640447:C;HTT:4:3225681:G;CLGN:4:141313337:C;KTI12:1:52499328:C;CTNNB1:3:41268702:A;TUBA4B:2:220136197:C;PROM1:4:15972726:G;DYNC2H1:11:102985917:C;POSTN:13:38156572:A;LTBP3:11:65321644:G;ITIH2:10:7747171:G;UTRN:6:144904579:G;GADL1:3:30875723:C;CNTN4:3:2671281:G;AC097662.2:2:228104992:C;TTN:2:179442169:C;SLC44A5:1:75819623:G;DCLK3:3:36759466:G;MYCT1:6:153042912:A;ATL3:11:63438968:C;GTF3C1:16:27561389:G;ZNF257:19:22235366:G;ONECUT3:19:1753967:C;AGFG1:2:228401388:C;NRN1L:16:67918784:C;C4orf40:4:71024675:A;TXNDC9:2:99949654:A	11226	5823	2.8	0.35	metastasis	LN_SU_FLN2
5	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	2	PHYHIPL:10:60994111:G;CNTN6:3:1269466:T;SOGA2:18:8809471:A;FGFBP1:4:15938254:A;SETD1A:16:30977601:A;TTN:2:179596260:C;ATG7:3:11372771:GA;BAI3:6:69759125:T;GRID1:10:87373143:G;ZNF557:19:7082928:C;AK5:1:77763460:G;KANK4:1:62738932:G;MYO3B:2:171056684:G;PNLIP:10:118306849:C;INADL:1:62257043:T;HELQ:4:84370019:C;EBF3:10:131640447:C;HTT:4:3225681:G;CLGN:4:141313337:C;KTI12:1:52499328:C;CTNNB1:3:41268702:A;TUBA4B:2:220136197:C;PROM1:4:15972726:G;DYNC2H1:11:102985917:C;POSTN:13:38156572:A;LTBP3:11:65321644:G;ITIH2:10:7747171:G;UTRN:6:144904579:G;GADL1:3:30875723:C;CNTN4:3:2671281:G;AC097662.2:2:228104992:C;TTN:2:179442169:C;SLC44A5:1:75819623:G;DCLK3:3:36759466:G;MYCT1:6:153042912:A;ATL3:11:63438968:C;GTF3C1:16:27561389:G;ZNF257:19:22235366:G;ONECUT3:19:1753967:C;AGFG1:2:228401388:C;NRN1L:16:67918784:C;C4orf40:4:71024675:A;TXNDC9:2:99949654:A	48796	70996	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	3	UMOD:16:20360198:C;C21orf140:21:35773169:G;TP53:17:7578469:C;UNC80:2:210707208:T	1126	418	2.8	0.35	metastasis	LN_SU_FLN2
7	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	3	UMOD:16:20360198:C;C21orf140:21:35773169:G;TP53:17:7578469:C;UNC80:2:210707208:T	5358	7726	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
8	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	4	COL11A1:1:103461648:C;TRAF7:16:2226596:G;CLEC16A:16:11250539:G;OR2C3:1:247695293:C;ACTN2:1:236914884:A;RYR2:1:237798266:G	2083	1348	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
9	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	4	COL11A1:1:103461648:C;TRAF7:16:2226596:G;CLEC16A:16:11250539:G;OR2C3:1:247695293:C;ACTN2:1:236914884:A;RYR2:1:237798266:G	15073	15500	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
10	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	5	TRIM2:4:154216632:G;CHD5:1:6208921:C	734	419	2.8	0.35	metastasis	LN_SU_FLN2
11	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	5	TRIM2:4:154216632:G;CHD5:1:6208921:C	2900	3824	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	6	PDE4D:5:58334644:C;DHX29:5:54581179:C;RHOBTB3:5:95066653:G;ANKRD31:5:74443210:C;LOC100505841:5:121518184:A	881	426	2.8	0.35	metastasis	LN_SU_FLN2
13	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	6	PDE4D:5:58334644:C;DHX29:5:54581179:C;RHOBTB3:5:95066653:G;ANKRD31:5:74443210:C;LOC100505841:5:121518184:A	6022	5329	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
14	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	7	TPH2:12:72343306:T;CDC25B:20:3783785:A;COL2A1:12:48370836:C;ACTR5:20:37396253:G;PDE3A:12:20766601:G;KIAA1755:20:36841948:T;CACNA1C:12:2666027:G;KMT2D:12:49434220:G;WNK1:12:994060:A	2799	1020	2.8	0.35	metastasis	LN_SU_FLN2
15	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	7	TPH2:12:72343306:T;CDC25B:20:3783785:A;COL2A1:12:48370836:C;ACTR5:20:37396253:G;PDE3A:12:20766601:G;KIAA1755:20:36841948:T;CACNA1C:12:2666027:G;KMT2D:12:49434220:G;WNK1:12:994060:A	19814	16409	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
16	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	8	RC3H2:9:125612059:G;RASEF:9:85612107:C;SMC2:9:106888977:A;RGS3:9:116247982:A;TMEM210:9:140065569:G	892	481	2.8	0.35	metastasis	LN_SU_FLN2
