	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0337_SU_FLN1	0	LN_SU_FLN1	0	GPATCH1:19:33617702:G;GPATCH1:19:33584265:G	322	204	3.2	0.35	metastasis	LN_SU_FLN1
1	1	CRUK0337_SU_T1.R2;CRUK0337_SU_T1.R1	1	primary_SU_T1	0	GPATCH1:19:33617702:G;GPATCH1:19:33584265:G	1032	481	3.275	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
2	0	CRUK0337_SU_FLN1	0	LN_SU_FLN1	1	SLCO1B1:12:21327502:C;GIT2:12:110421166:T;ZAN:7:100331767:C;ALKBH2:12:109526280:C;KDM2B:12:122016688:C;BCL3:19:45251977:G;RAB5B:12:56380804:G;MYO18A:17:27446568:T;LILRB5:19:54756201:C;COL5A1:9:137710782:G;UHRF1BP1L:12:100443916:T;OR6C65:12:55805701:C;RNF41:12:56604276:T;FAAH:1:46877242:G;GDF11:12:56142641:C;ARHGEF25:12:58004375:G;DAO:12:109281292:G;CHFR:12:133446428:C;KIAA1551:12:32137455:A;SDR9C7:12:57324165:C;ZNF787:19:56599721:C;OR10P1:12:56031227:A;COL2A1:12:48375424:C;HMGA2:12:66236443:G;OR6C6:12:55688577:C;ZNF510:9:99521048:C;C12orf77:12:25149165:G;RAPGEF3:12:48152396:C;FBXO7:22:32883874:A	4345	3320	3.2	0.35	metastasis	LN_SU_FLN1
3	1	CRUK0337_SU_T1.R2;CRUK0337_SU_T1.R1	1	primary_SU_T1	1	SLCO1B1:12:21327502:C;GIT2:12:110421166:T;ZAN:7:100331767:C;ALKBH2:12:109526280:C;KDM2B:12:122016688:C;BCL3:19:45251977:G;RAB5B:12:56380804:G;MYO18A:17:27446568:T;LILRB5:19:54756201:C;COL5A1:9:137710782:G;UHRF1BP1L:12:100443916:T;OR6C65:12:55805701:C;RNF41:12:56604276:T;FAAH:1:46877242:G;GDF11:12:56142641:C;ARHGEF25:12:58004375:G;DAO:12:109281292:G;CHFR:12:133446428:C;KIAA1551:12:32137455:A;SDR9C7:12:57324165:C;ZNF787:19:56599721:C;OR10P1:12:56031227:A;COL2A1:12:48375424:C;HMGA2:12:66236443:G;OR6C6:12:55688577:C;ZNF510:9:99521048:C;C12orf77:12:25149165:G;RAPGEF3:12:48152396:C;FBXO7:22:32883874:A	20887	5596	3.275	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
4	0	CRUK0337_SU_FLN1	0	LN_SU_FLN1	2	MUM1:19:1355194:G;POM121L2:6:27278482:CA;DHX37:12:125465096:C;HIST1H2AM:6:27860601:C;HIST1H2AK:6:27806030:G;VN1R10P:6:27293131:T;CIT:12:120214384:G;MIDN:19:1256934:G;CACNB1:17:37340245:C;IFT81:12:110600740:G;HIST1H2AI:6:27776397:G;RHBDL3:17:30621255:A;SLCO1A2:12:21446886:A;SLCO1B3:12:21015816:G;HCFC2:12:104459956:T;P2RX2:12:133196010:C;KRAS:12:25398284:C;GLP1R:6:39016746:C;GOLGA3:12:133354265:C;PSMD9:12:122353930:G;ZNF664:12:124496946:G;MYO1H:12:109838870:C;GCN1L1:12:120585139:C;UNC5CL:6:41000694:C;EFTUD2:17:42928692:T;VPS33A:12:122734627:C	3648	4559	3.2	0.35	metastasis	LN_SU_FLN1
5	1	CRUK0337_SU_T1.R2;CRUK0337_SU_T1.R1	1	primary_SU_T1	2	MUM1:19:1355194:G;POM121L2:6:27278482:CA;DHX37:12:125465096:C;HIST1H2AM:6:27860601:C;HIST1H2AK:6:27806030:G;VN1R10P:6:27293131:T;CIT:12:120214384:G;MIDN:19:1256934:G;CACNB1:17:37340245:C;IFT81:12:110600740:G;HIST1H2AI:6:27776397:G;RHBDL3:17:30621255:A;SLCO1A2:12:21446886:A;SLCO1B3:12:21015816:G;HCFC2:12:104459956:T;P2RX2:12:133196010:C;KRAS:12:25398284:C;GLP1R:6:39016746:C;GOLGA3:12:133354265:C;PSMD9:12:122353930:G;ZNF664:12:124496946:G;MYO1H:12:109838870:C;GCN1L1:12:120585139:C;UNC5CL:6:41000694:C;EFTUD2:17:42928692:T;VPS33A:12:122734627:C	17792	3597	3.2749999999999995	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
6	0	CRUK0337_SU_FLN1	0	LN_SU_FLN1	3	POLE:12:133201343:C;KERA:12:91449542:G;PKHD1:6:51512835:G;MGAT4C:12:86373584:G;C12orf50:12:88420731:C;LRRIQ1:12:85515516:A;METTL25:12:82824762:G;NAV3:12:78511978:C;HAL:12:96387737:C	1892	1524	3.2	0.35	metastasis	LN_SU_FLN1
7	1	CRUK0337_SU_T1.R2;CRUK0337_SU_T1.R1	1	primary_SU_T1	3	POLE:12:133201343:C;KERA:12:91449542:G;PKHD1:6:51512835:G;MGAT4C:12:86373584:G;C12orf50:12:88420731:C;LRRIQ1:12:85515516:A;METTL25:12:82824762:G;NAV3:12:78511978:C;HAL:12:96387737:C	9292	1815	3.275	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
8	0	CRUK0337_SU_FLN1	0	LN_SU_FLN1	4	COL5A1:9:137726864:G;STRAP:12:16046946:A;FBXL20:17:37459814:T;USP15:12:62729009:G;CACNA2D4:12:1908812:G;ABL1:9:133755924:G;SCUBE1:22:43625260:G;MIR3922:12:104985464:G;TROAP:12:49723051:G;CLDN5:22:19511830:C;SLC5A4:22:32650095:G;SCUBE1:22:43654449:G;CECR6:22:17600843:G;KCNA5:12:5153313:C;LARGE:22:34000374:C;TST:22:37414278:C;CD72:9:35617252:G;LIG1:19:48654339:C;JOSD1:22:39085348:T;MYLIP:6:16143187:C;PRR14L:22:32112817:C;BRD1:22:50181203:T;GAB4:22:17447173:G;ATP6V1E1:22:18111300:C;LINC00898:22:48021323:G;KCTD17:22:37457012:C;EFR3A:8:133008604:C	3943	2205	3.2	0.35	metastasis	LN_SU_FLN1
9	1	CRUK0337_SU_T1.R2;CRUK0337_SU_T1.R1	1	primary_SU_T1	4	COL5A1:9:137726864:G;STRAP:12:16046946:A;FBXL20:17:37459814:T;USP15:12:62729009:G;CACNA2D4:12:1908812:G;ABL1:9:133755924:G;SCUBE1:22:43625260:G;MIR3922:12:104985464:G;TROAP:12:49723051:G;CLDN5:22:19511830:C;SLC5A4:22:32650095:G;SCUBE1:22:43654449:G;CECR6:22:17600843:G;KCNA5:12:5153313:C;LARGE:22:34000374:C;TST:22:37414278:C;CD72:9:35617252:G;LIG1:19:48654339:C;JOSD1:22:39085348:T;MYLIP:6:16143187:C;PRR14L:22:32112817:C;BRD1:22:50181203:T;GAB4:22:17447173:G;ATP6V1E1:22:18111300:C;LINC00898:22:48021323:G;KCTD17:22:37457012:C;EFR3A:8:133008604:C	18992	4725	3.275	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
10	0	CRUK0337_SU_FLN1	0	LN_SU_FLN1	5	GNS:12:65130745:T;ADAMTSL5:19:1506787:G;GTSF1:12:54856979:T;MMP19:12:56232288:A;TENM4:11:78614377:C;IPO8:12:30819069:C;APOH:17:64208324:G;ALDOB:9:104192192:G;LPPR1:9:104032255:G;DENND1A:9:126692275:C;ABCA10:17:67148523:C;KIAA2026:9:5922626:C;SH3GL2:9:17579322:G;TREML1:6:41118104:C;MRPL38:17:73897213:C;GPR115:6:47682487:A;PGK2:6:49753712:C;SLC34A3:9:140126579:C;PTPRQ:12:80888882:G;GPR111:6:47661473:C;NCS1:9:133286086:G;PAQR8:6:52268621:C;MPP3:17:41894134:CA;STARD3:17:37819220:A;SHISA6:17:11455398:C;RPS15:19:1438385:A;PTCH1:9:98278790:G;ABCA10:17:67188753:C;AXIN2:17:63537655:C;GLTSCR1L:6:42832457:A;COL9A1:6:70980173:C;PRL:6:22294620:C;CDC14B:9:99286042:G;P2RY6:11:73007741:C;RHOT1:17:30500977:G;CCT6B:17:33278940:C;RAB3IP:12:70346571:C;MAST3:19:18248252:G;CLPS:6:35763145:G	5917	5054	3.2	0.35	metastasis	LN_SU_FLN1
11	1	CRUK0337_SU_T1.R2;CRUK0337_SU_T1.R1	1	primary_SU_T1	5	GNS:12:65130745:T;ADAMTSL5:19:1506787:G;GTSF1:12:54856979:T;MMP19:12:56232288:A;TENM4:11:78614377:C;IPO8:12:30819069:C;APOH:17:64208324:G;ALDOB:9:104192192:G;LPPR1:9:104032255:G;DENND1A:9:126692275:C;ABCA10:17:67148523:C;KIAA2026:9:5922626:C;SH3GL2:9:17579322:G;TREML1:6:41118104:C;MRPL38:17:73897213:C;GPR115:6:47682487:A;PGK2:6:49753712:C;SLC34A3:9:140126579:C;PTPRQ:12:80888882:G;GPR111:6:47661473:C;NCS1:9:133286086:G;PAQR8:6:52268621:C;MPP3:17:41894134:CA;STARD3:17:37819220:A;SHISA6:17:11455398:C;RPS15:19:1438385:A;PTCH1:9:98278790:G;ABCA10:17:67188753:C;AXIN2:17:63537655:C;GLTSCR1L:6:42832457:A;COL9A1:6:70980173:C;PRL:6:22294620:C;CDC14B:9:99286042:G;P2RY6:11:73007741:C;RHOT1:17:30500977:G;CCT6B:17:33278940:C;RAB3IP:12:70346571:C;MAST3:19:18248252:G;CLPS:6:35763145:G	28385	4138	3.275	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
