	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	0	SI:3:164733733:T;MCF2L2:3:182923811:A;OTOL1:3:161221138:G;DLG1:3:196921429:G	648	1184	1.9	0.36	metastasis	LN_SU_FLN1
1	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	0	SI:3:164733733:T;MCF2L2:3:182923811:A;OTOL1:3:161221138:G;DLG1:3:196921429:G	1814	17768	3.375	0.57	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	1	PRICKLE3:23:49032254:C	217	180	1.9	0.36	metastasis	LN_SU_FLN1
3	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	1	PRICKLE3:23:49032254:C	462	751	3.375	0.57	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	2	PDZD4:23:153069183:C;ATP2B3:23:152807730:C;PLXNB3:23:153032437:C;GPR112:23:135430883:G;GPR112:23:135429398:A;SLITRK2:23:144904858:C;RBMXL3:23:114425349:G;MIR1256:23:103268307:T;CAPN6:23:110496266:C;LRCH2:23:114398368:G;SLITRK4:23:142716979:G;SPATA6:1:48918841:T;SH3KBP1:23:19610263:T;PHC2:1:33794432:T;RPS4Y2:24:22921807:A;PIK3R4:3:130435242:G;TMEM8B:9:35835015:C;ASB9:23:15268595:A;ZRSR2:23:15836704:C;DOCK9:13:99457481:C;ASB12:23:63444729:C;RRAGB:23:55782293:G;CDH2:18:25585945:C;HUWE1:23:53592049:T;MYO7A:11:76871442:T;MCUR1:6:13791036:C;BPIFB1:20:31878749:C	3510	1829	1.9	0.35999999999999993	metastasis	LN_SU_FLN1
5	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	2	PDZD4:23:153069183:C;ATP2B3:23:152807730:C;PLXNB3:23:153032437:C;GPR112:23:135430883:G;GPR112:23:135429398:A;SLITRK2:23:144904858:C;RBMXL3:23:114425349:G;MIR1256:23:103268307:T;CAPN6:23:110496266:C;LRCH2:23:114398368:G;SLITRK4:23:142716979:G;SPATA6:1:48918841:T;SH3KBP1:23:19610263:T;PHC2:1:33794432:T;RPS4Y2:24:22921807:A;PIK3R4:3:130435242:G;TMEM8B:9:35835015:C;ASB9:23:15268595:A;ZRSR2:23:15836704:C;DOCK9:13:99457481:C;ASB12:23:63444729:C;RRAGB:23:55782293:G;CDH2:18:25585945:C;HUWE1:23:53592049:T;MYO7A:11:76871442:T;MCUR1:6:13791036:C;BPIFB1:20:31878749:C	10292	36260	3.375	0.5700000000000001	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	3	SUN2:22:39147433:G;OPHN1:23:67413862:CC;MCCC2:5:70930830:G;ULK4:3:41496907:G;NCOR1:17:15973514:G;PRKACG:9:71628562:G;RP11-305P22.9:20:61640678:C;SRGAP3:3:9027157:C;SKOR2:18:44757549:G;C1QB:1:22987939:C;SALL3:18:76754992:A;CDCP2:1:54607125:G;SLC9C1:3:111923221:T;CDH22:20:44828201:G;SESN3:11:94912006:T;C8A:1:57340659:G;MYO5B:18:47390799:C;OR8G2:11:124095827:C;RPE65:1:68905169:T;OR10G9:11:123894523:T;PCDH17:13:58209148:T;LINC00544:13:30512228:G;CNTN5:11:100064246:A;WDFY2:13:52158980:G;DCC:18:51025916:T;MATN4:20:43926878:C;FAM65B:6:25042023:C;SLAIN2:4:48384865:G;OTUD3:1:20233092:A;MYO15A:17:18054166:T;NEDD9:6:11233531:A;MITF:3:69928513:G;NTM:11:132187565:G;QRFPR:4:122261733:G;TNIP3:4:122079726:C;KCNN2:5:113831669:G;PDCD6IP:3:33852769:C;OR8B8:11:124310754:A;USP33:1:78204972:T;OR5K4:3:98073033:C;ST6GALNAC3:1:76877861:G;TRAM1L1:4:118005925:C;DOCK5:8:25156478:G;C1orf173:1:75038438:C;IQGAP2:5:75902175:T;KIAA1109:4:123166168:C;C1orf168:1:57224430:T;N4BP2L2:13:33054758:T;TMC1:9:75309425:T;ST8SIA4:5:100147605:C;CSNK1G1:15:64506300:G;TNN:1:175097367:G	10361	2640	1.9	0.36	metastasis	LN_SU_FLN1
7	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	3	SUN2:22:39147433:G;OPHN1:23:67413862:CC;MCCC2:5:70930830:G;ULK4:3:41496907:G;NCOR1:17:15973514:G;PRKACG:9:71628562:G;RP11-305P22.9:20:61640678:C;SRGAP3:3:9027157:C;SKOR2:18:44757549:G;C1QB:1:22987939:C;SALL3:18:76754992:A;CDCP2:1:54607125:G;SLC9C1:3:111923221:T;CDH22:20:44828201:G;SESN3:11:94912006:T;C8A:1:57340659:G;MYO5B:18:47390799:C;OR8G2:11:124095827:C;RPE65:1:68905169:T;OR10G9:11:123894523:T;PCDH17:13:58209148:T;LINC00544:13:30512228:G;CNTN5:11:100064246:A;WDFY2:13:52158980:G;DCC:18:51025916:T;MATN4:20:43926878:C;FAM65B:6:25042023:C;SLAIN2:4:48384865:G;OTUD3:1:20233092:A;MYO15A:17:18054166:T;NEDD9:6:11233531:A;MITF:3:69928513:G;NTM:11:132187565:G;QRFPR:4:122261733:G;TNIP3:4:122079726:C;KCNN2:5:113831669:G;PDCD6IP:3:33852769:C;OR8B8:11:124310754:A;USP33:1:78204972:T;OR5K4:3:98073033:C;ST6GALNAC3:1:76877861:G;TRAM1L1:4:118005925:C;DOCK5:8:25156478:G;C1orf173:1:75038438:C;IQGAP2:5:75902175:T;KIAA1109:4:123166168:C;C1orf168:1:57224430:T;N4BP2L2:13:33054758:T;TMC1:9:75309425:T;ST8SIA4:5:100147605:C;CSNK1G1:15:64506300:G;TNN:1:175097367:G	28867	36662	3.375	0.5700000000000001	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	4	TMEM202:15:72700028:G;BNC1:15:83953258:G;MAN2C1:15:75660070:A;CELF6:15:72612103:A;MEGF11:15:66209220:C;FBN3:19:8211977:G	994	215	1.8999999999999997	0.36000000000000004	metastasis	LN_SU_FLN1
9	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	4	TMEM202:15:72700028:G;BNC1:15:83953258:G;MAN2C1:15:75660070:A;CELF6:15:72612103:A;MEGF11:15:66209220:C;FBN3:19:8211977:G	2262	2318	3.375	0.57	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
