	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	0	CACNA1C:12:2775841:T;A2M:12:9252199:C;ADAMTS20:12:43769920:G;KLRD1:12:10460751:G;FAM135B:8:139165386:C;CLEC4C:12:7890157:G;CSMD3:8:113304800:G;COL22A1:8:139749679:G;ZHX2:8:123964074:C;PXDNL:8:52284599:G;MUC19:12:40964482:GG;LILRB5:19:54759915:G;CLK2P:7:23625172:G;CARD11:7:2958185:C	3774	520			metastasis	LN_SU_FLN1
1	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	0	CACNA1C:12:2775841:T;A2M:12:9252199:C;ADAMTS20:12:43769920:G;KLRD1:12:10460751:G;FAM135B:8:139165386:C;CLEC4C:12:7890157:G;CSMD3:8:113304800:G;COL22A1:8:139749679:G;ZHX2:8:123964074:C;PXDNL:8:52284599:G;MUC19:12:40964482:GG;LILRB5:19:54759915:G;CLK2P:7:23625172:G;CARD11:7:2958185:C	1905	1949	3.8	0.41	metastasis	LN_SU_FLN2
2	2	CRUK0598_SU_T1.R2;CRUK0598_SU_T1.R1	2	primary_SU_T1	0	CACNA1C:12:2775841:T;A2M:12:9252199:C;ADAMTS20:12:43769920:G;KLRD1:12:10460751:G;FAM135B:8:139165386:C;CLEC4C:12:7890157:G;CSMD3:8:113304800:G;COL22A1:8:139749679:G;ZHX2:8:123964074:C;PXDNL:8:52284599:G;MUC19:12:40964482:GG;LILRB5:19:54759915:G;CLK2P:7:23625172:G;CARD11:7:2958185:C	7917	7476	3.3	0.325	primary	primary_SU_T1.R1;primary_SU_T1.R2
3	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	1	NPR3:5:32712609:G;SLC9A3:5:482858:G;PRLR:5:35049313:G	1163	269			metastasis	LN_SU_FLN1
4	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	1	NPR3:5:32712609:G;SLC9A3:5:482858:G;PRLR:5:35049313:G	764	1265	3.7999999999999994	0.41	metastasis	LN_SU_FLN2
5	2	CRUK0598_SU_T1.R2;CRUK0598_SU_T1.R1	2	primary_SU_T1	1	NPR3:5:32712609:G;SLC9A3:5:482858:G;PRLR:5:35049313:G	2864	1740	3.2999999999999994	0.325	primary	primary_SU_T1.R1;primary_SU_T1.R2
6	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	2	DPRX:19:54137840:G;NPHS1:19:36336256:G;PTPRH:19:55699431:C;ARHGAP33:19:36271755:C;STRAP:12:16052976:G;GLTSCR1:19:48184056:C;NLRP5:19:56544997:G;ZNF536:19:31039045:G;ZNF536:19:31038973:C;ZNF536:19:31025891:C;STRN4:19:47230832:G;TBCB:19:36612576:G;TNNI3:19:55668096:A;ZSCAN4:19:58187572:C;ARHGEF1:19:42401406:G;CCDC170:6:151894404:C;PM20D2:6:89855877:G	6393	738			metastasis	LN_SU_FLN1
7	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	2	DPRX:19:54137840:G;NPHS1:19:36336256:G;PTPRH:19:55699431:C;ARHGAP33:19:36271755:C;STRAP:12:16052976:G;GLTSCR1:19:48184056:C;NLRP5:19:56544997:G;ZNF536:19:31039045:G;ZNF536:19:31038973:C;ZNF536:19:31025891:C;STRN4:19:47230832:G;TBCB:19:36612576:G;TNNI3:19:55668096:A;ZSCAN4:19:58187572:C;ARHGEF1:19:42401406:G;CCDC170:6:151894404:C;PM20D2:6:89855877:G	3085	4146	3.8	0.41	metastasis	LN_SU_FLN2
8	2	CRUK0598_SU_T1.R2;CRUK0598_SU_T1.R1	2	primary_SU_T1	2	DPRX:19:54137840:G;NPHS1:19:36336256:G;PTPRH:19:55699431:C;ARHGAP33:19:36271755:C;STRAP:12:16052976:G;GLTSCR1:19:48184056:C;NLRP5:19:56544997:G;ZNF536:19:31039045:G;ZNF536:19:31038973:C;ZNF536:19:31025891:C;STRN4:19:47230832:G;TBCB:19:36612576:G;TNNI3:19:55668096:A;ZSCAN4:19:58187572:C;ARHGEF1:19:42401406:G;CCDC170:6:151894404:C;PM20D2:6:89855877:G	8743	7040	3.3	0.32499999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2
9	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	3	CD33:19:51738391:C;POU6F1:12:51584100:C;KRAS:12:25398284:C;SLC2A14:12:7982673:C;GRIN2B:12:13828638:C;CDCA7L:7:21945957:C	2811	359			metastasis	LN_SU_FLN1
10	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	3	CD33:19:51738391:C;POU6F1:12:51584100:C;KRAS:12:25398284:C;SLC2A14:12:7982673:C;GRIN2B:12:13828638:C;CDCA7L:7:21945957:C	1404	1184	3.7999999999999994	0.41	metastasis	LN_SU_FLN2
11	2	CRUK0598_SU_T1.R2;CRUK0598_SU_T1.R1	2	primary_SU_T1	3	CD33:19:51738391:C;POU6F1:12:51584100:C;KRAS:12:25398284:C;SLC2A14:12:7982673:C;GRIN2B:12:13828638:C;CDCA7L:7:21945957:C	4329	3223	3.2999999999999994	0.325	primary	primary_SU_T1.R1;primary_SU_T1.R2
12	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	4	AGMO:7:15470669:T	591	66			metastasis	LN_SU_FLN1
13	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	4	AGMO:7:15470669:T	318	275	3.8	0.41	metastasis	LN_SU_FLN2
