	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
1069	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	133	CLTCL1:22:19168342:G	1113	12	primary_SU_T2.R1	primary	0.35	5.95
1070	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	133	CLTCL1:22:19168342:G	840	55	primary_SU_T2.R2	primary	0.42	5.85
1071	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	133	CLTCL1:22:19168342:G	810	1	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1072	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	134	COG5:7:106897114:T	155	100	primary_SU_T1.R1	primary	0.46	2.8
1073	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	134	COG5:7:106897114:T	119	48	primary_SU_T1.R2	primary	0.26	2.95
1074	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	134	COG5:7:106897114:T	106	72	primary_SU_T1.R3	primary	0.32	2.95
1075	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	134	COG5:7:106897114:T	109	87	primary_SU_T1.R4	primary	0.49	2.75
1076	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	134	COG5:7:106897114:T	165	18	primary_SU_T1.R6	primary	0.21	3.45
1077	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	134	COG5:7:106897114:T	123	34	primary_SU_T2.R1	primary	0.35	5.95
1078	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	134	COG5:7:106897114:T	72	38	primary_SU_T2.R2	primary	0.42	5.85
1079	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	134	COG5:7:106897114:T	118	4	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1080	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	135	CDC34:19:531897:G	184	37	primary_SU_T1.R1	primary	0.46	2.8
1081	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	135	CDC34:19:531897:G	168	6	primary_SU_T1.R2	primary	0.26	2.95
1082	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	135	CDC34:19:531897:G	156	25	primary_SU_T1.R3	primary	0.32	2.95
1083	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	135	CDC34:19:531897:G	160	40	primary_SU_T1.R4	primary	0.49	2.75
1084	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	135	CDC34:19:531897:G	150	35	primary_SU_T1.R6	primary	0.21	3.45
1085	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	135	CDC34:19:531897:G	73	58	primary_SU_T2.R1	primary	0.35	5.95
1086	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	135	CDC34:19:531897:G	68	50	primary_SU_T2.R2	primary	0.42	5.85
1087	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	135	CDC34:19:531897:G	216	15	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1088	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	136	SEMA3E:7:83119366:G	317	0	primary_SU_T1.R1	primary	0.46	2.8
1089	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	136	SEMA3E:7:83119366:G	210	0	primary_SU_T1.R2	primary	0.26	2.95
1090	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	136	SEMA3E:7:83119366:G	244	0	primary_SU_T1.R3	primary	0.32	2.95
1091	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	136	SEMA3E:7:83119366:G	189	0	primary_SU_T1.R4	primary	0.49	2.75
1092	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	136	SEMA3E:7:83119366:G	252	0	primary_SU_T1.R6	primary	0.21	3.45
1093	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	136	SEMA3E:7:83119366:G	135	87	primary_SU_T2.R1	primary	0.35	5.95
1094	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	136	SEMA3E:7:83119366:G	121	96	primary_SU_T2.R2	primary	0.42	5.85
1095	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	136	SEMA3E:7:83119366:G	172	22	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1096	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	137	GRSF1:4:71705075:G	228	128	primary_SU_T1.R1	primary	0.46	2.8
1097	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	137	GRSF1:4:71705075:G	222	47	primary_SU_T1.R2	primary	0.26	2.95
1098	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	137	GRSF1:4:71705075:G	246	65	primary_SU_T1.R3	primary	0.32	2.95
1099	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	137	GRSF1:4:71705075:G	191	104	primary_SU_T1.R4	primary	0.49	2.75
1100	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	137	GRSF1:4:71705075:G	255	97	primary_SU_T1.R6	primary	0.21	3.45
1101	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	137	GRSF1:4:71705075:G	283	144	primary_SU_T2.R1	primary	0.35	5.95
1102	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	137	GRSF1:4:71705075:G	188	149	primary_SU_T2.R2	primary	0.42	5.85
1103	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	137	GRSF1:4:71705075:G	372	38	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1104	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	138	LIPI:21:15558387:G	129	102	primary_SU_T1.R1	primary	0.46	2.8
1105	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	138	LIPI:21:15558387:G	181	52	primary_SU_T1.R2	primary	0.26	2.95
1106	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	138	LIPI:21:15558387:G	160	66	primary_SU_T1.R3	primary	0.32	2.95
1107	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	138	LIPI:21:15558387:G	109	86	primary_SU_T1.R4	primary	0.49	2.75
1108	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	138	LIPI:21:15558387:G	257	26	primary_SU_T1.R6	primary	0.21	3.45
1109	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	138	LIPI:21:15558387:G	222	33	primary_SU_T2.R1	primary	0.35	5.95
1110	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	138	LIPI:21:15558387:G	157	47	primary_SU_T2.R2	primary	0.42	5.85
1111	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	138	LIPI:21:15558387:G	273	10	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1112	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	139	NFATC2:20:50139710:T	209	161	primary_SU_T1.R1	primary	0.46	2.8
1113	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	139	NFATC2:20:50139710:T	240	85	primary_SU_T1.R2	primary	0.26	2.95
1114	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	139	NFATC2:20:50139710:T	248	120	primary_SU_T1.R3	primary	0.32	2.95
1115	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	139	NFATC2:20:50139710:T	176	139	primary_SU_T1.R4	primary	0.49	2.75
1116	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	139	NFATC2:20:50139710:T	364	36	primary_SU_T1.R6	primary	0.21	3.45
1117	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	139	NFATC2:20:50139710:T	268	182	primary_SU_T2.R1	primary	0.35	5.95
1118	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	139	NFATC2:20:50139710:T	219	167	primary_SU_T2.R2	primary	0.42	5.85
1119	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	139	NFATC2:20:50139710:T	412	43	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1120	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	140	TTLL9:20:30475128:A	1215	223	primary_SU_T1.R1	primary	0.46	2.8
1121	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	140	TTLL9:20:30475128:A	766	90	primary_SU_T1.R2	primary	0.26	2.95
1122	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	140	TTLL9:20:30475128:A	975	138	primary_SU_T1.R3	primary	0.32	2.95
1123	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	140	TTLL9:20:30475128:A	1046	197	primary_SU_T1.R4	primary	0.49	2.75
1124	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	140	TTLL9:20:30475128:A	481	58	primary_SU_T1.R6	primary	0.21	3.45
1125	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	140	TTLL9:20:30475128:A	332	261	primary_SU_T2.R1	primary	0.35	5.95
1126	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	140	TTLL9:20:30475128:A	411	206	primary_SU_T2.R2	primary	0.42	5.85
1127	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	140	TTLL9:20:30475128:A	423	45	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1128	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	141	KDM2A:11:67015867:C	641	156	primary_SU_T1.R1	primary	0.46	2.8
1129	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	141	KDM2A:11:67015867:C	537	83	primary_SU_T1.R2	primary	0.26	2.95
1130	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	141	KDM2A:11:67015867:C	674	129	primary_SU_T1.R3	primary	0.32	2.95
1131	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	141	KDM2A:11:67015867:C	498	143	primary_SU_T1.R4	primary	0.49	2.75
1132	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	141	KDM2A:11:67015867:C	768	83	primary_SU_T1.R6	primary	0.21	3.45
1133	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	141	KDM2A:11:67015867:C	569	383	primary_SU_T2.R1	primary	0.35	5.95
1134	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	141	KDM2A:11:67015867:C	421	330	primary_SU_T2.R2	primary	0.42	5.85
1135	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	141	KDM2A:11:67015867:C	760	104	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1136	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	142	CRLF1:19:18710442:C	175	137	primary_SU_T1.R1	primary	0.46	2.8
1137	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	142	CRLF1:19:18710442:C	171	55	primary_SU_T1.R2	primary	0.26	2.95
1138	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	142	CRLF1:19:18710442:C	195	88	primary_SU_T1.R3	primary	0.32	2.95
1139	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	142	CRLF1:19:18710442:C	153	109	primary_SU_T1.R4	primary	0.49	2.75
1140	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	142	CRLF1:19:18710442:C	233	55	primary_SU_T1.R6	primary	0.21	3.45
1141	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	142	CRLF1:19:18710442:C	633	3	primary_SU_T2.R1	primary	0.35	5.95
1142	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	142	CRLF1:19:18710442:C	465	25	primary_SU_T2.R2	primary	0.42	5.85
1143	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	142	CRLF1:19:18710442:C	263	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1144	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	143	LPHN3:4:62936152:C	561	302	primary_SU_T1.R1	primary	0.46	2.8
1145	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	143	LPHN3:4:62936152:C	535	158	primary_SU_T1.R2	primary	0.26	2.95
1146	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	143	LPHN3:4:62936152:C	579	168	primary_SU_T1.R3	primary	0.32	2.95
1147	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	143	LPHN3:4:62936152:C	481	214	primary_SU_T1.R4	primary	0.49	2.75
1148	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	143	LPHN3:4:62936152:C	636	200	primary_SU_T1.R6	primary	0.21	3.45
1149	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	143	LPHN3:4:62936152:C	513	251	primary_SU_T2.R1	primary	0.35	5.95
1150	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	143	LPHN3:4:62936152:C	347	271	primary_SU_T2.R2	primary	0.42	5.85
1151	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	143	LPHN3:4:62936152:C	735	57	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1152	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	144	TASP1:20:13371165:C	132	103	primary_SU_T1.R1	primary	0.46	2.8
1153	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	144	TASP1:20:13371165:C	133	28	primary_SU_T1.R2	primary	0.26	2.95
1154	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	144	TASP1:20:13371165:C	102	50	primary_SU_T1.R3	primary	0.32	2.95
1155	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	144	TASP1:20:13371165:C	108	68	primary_SU_T1.R4	primary	0.49	2.75
1156	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	144	TASP1:20:13371165:C	123	15	primary_SU_T1.R6	primary	0.21	3.45
1157	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	144	TASP1:20:13371165:C	270	65	primary_SU_T2.R1	primary	0.35	5.95
1158	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	144	TASP1:20:13371165:C	201	74	primary_SU_T2.R2	primary	0.42	5.85
1159	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	144	TASP1:20:13371165:C	173	10	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1160	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	145	OR6F1:1:247875642:A	322	249	primary_SU_T1.R1	primary	0.46	2.8
1161	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	145	OR6F1:1:247875642:A	320	112	primary_SU_T1.R2	primary	0.26	2.95
1162	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	145	OR6F1:1:247875642:A	466	111	primary_SU_T1.R3	primary	0.32	2.95
1163	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	145	OR6F1:1:247875642:A	286	154	primary_SU_T1.R4	primary	0.49	2.75
1164	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	145	OR6F1:1:247875642:A	502	152	primary_SU_T1.R6	primary	0.21	3.45
1165	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	145	OR6F1:1:247875642:A	544	64	primary_SU_T2.R1	primary	0.35	5.95
1166	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	145	OR6F1:1:247875642:A	362	65	primary_SU_T2.R2	primary	0.42	5.85
1167	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	145	OR6F1:1:247875642:A	541	20	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1168	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	146	TULP4:6:158882647:G	338	0	primary_SU_T1.R1	primary	0.46	2.8
1169	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	146	TULP4:6:158882647:G	261	0	primary_SU_T1.R2	primary	0.26	2.95
1170	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	146	TULP4:6:158882647:G	319	0	primary_SU_T1.R3	primary	0.32	2.95
1171	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	146	TULP4:6:158882647:G	261	0	primary_SU_T1.R4	primary	0.49	2.75
1172	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	146	TULP4:6:158882647:G	347	0	primary_SU_T1.R6	primary	0.21	3.45
1173	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	146	TULP4:6:158882647:G	317	138	primary_SU_T2.R1	primary	0.35	5.95
1174	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	146	TULP4:6:158882647:G	227	174	primary_SU_T2.R2	primary	0.42	5.85
1175	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	146	TULP4:6:158882647:G	286	19	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1176	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	147	KCP:7:128531550:C	307	223	primary_SU_T1.R1	primary	0.46	2.8
1177	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	147	KCP:7:128531550:C	295	108	primary_SU_T1.R2	primary	0.26	2.95
1178	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	147	KCP:7:128531550:C	329	135	primary_SU_T1.R3	primary	0.32	2.95
1179	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	147	KCP:7:128531550:C	331	153	primary_SU_T1.R4	primary	0.49	2.75
1180	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	147	KCP:7:128531550:C	359	127	primary_SU_T1.R6	primary	0.21	3.45
1181	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	147	KCP:7:128531550:C	216	114	primary_SU_T2.R1	primary	0.35	5.95
1182	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	147	KCP:7:128531550:C	206	156	primary_SU_T2.R2	primary	0.42	5.85
1183	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	147	KCP:7:128531550:C	359	40	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1184	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	148	USPL1:13:31232561:A	538	0	primary_SU_T1.R1	primary	0.46	2.8
1185	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	148	USPL1:13:31232561:A	479	0	primary_SU_T1.R2	primary	0.26	2.95
1186	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	148	USPL1:13:31232561:A	504	0	primary_SU_T1.R3	primary	0.32	2.95
1187	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	148	USPL1:13:31232561:A	437	0	primary_SU_T1.R4	primary	0.49	2.75
1188	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	148	USPL1:13:31232561:A	586	0	primary_SU_T1.R6	primary	0.21	3.45
1189	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	148	USPL1:13:31232561:A	409	306	primary_SU_T2.R1	primary	0.35	5.95
1190	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	148	USPL1:13:31232561:A	274	198	primary_SU_T2.R2	primary	0.42	5.85
1191	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	148	USPL1:13:31232561:A	582	57	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1192	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	149	NLRP3:1:247593057:G	101	75	primary_SU_T1.R1	primary	0.46	2.8
1193	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	149	NLRP3:1:247593057:G	87	42	primary_SU_T1.R2	primary	0.26	2.95
1194	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	149	NLRP3:1:247593057:G	104	26	primary_SU_T1.R3	primary	0.32	2.95
1195	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	149	NLRP3:1:247593057:G	76	43	primary_SU_T1.R4	primary	0.49	2.75
1196	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	149	NLRP3:1:247593057:G	116	51	primary_SU_T1.R6	primary	0.21	3.45
1197	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	149	NLRP3:1:247593057:G	148	20	primary_SU_T2.R1	primary	0.35	5.95
1198	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	149	NLRP3:1:247593057:G	123	25	primary_SU_T2.R2	primary	0.42	5.85
1199	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	149	NLRP3:1:247593057:G	148	5	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1200	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	150	KIAA1324L:7:86526798:C	662	474	primary_SU_T1.R1	primary	0.46	2.8
1201	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	150	KIAA1324L:7:86526798:C	535	183	primary_SU_T1.R2	primary	0.26	2.95
1202	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	150	KIAA1324L:7:86526798:C	639	191	primary_SU_T1.R3	primary	0.32	2.95
1203	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	150	KIAA1324L:7:86526798:C	573	252	primary_SU_T1.R4	primary	0.49	2.75
1204	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	150	KIAA1324L:7:86526798:C	710	206	primary_SU_T1.R6	primary	0.21	3.45
1205	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	150	KIAA1324L:7:86526798:C	514	259	primary_SU_T2.R1	primary	0.35	5.95
1206	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	150	KIAA1324L:7:86526798:C	361	268	primary_SU_T2.R2	primary	0.42	5.85
1207	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	150	KIAA1324L:7:86526798:C	636	65	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1208	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	151	SHCBP1:16:46615592:G	220	114	primary_SU_T1.R1	primary	0.46	2.8
1209	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	151	SHCBP1:16:46615592:G	213	63	primary_SU_T1.R2	primary	0.26	2.95
1210	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	151	SHCBP1:16:46615592:G	272	92	primary_SU_T1.R3	primary	0.32	2.95
1211	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	151	SHCBP1:16:46615592:G	185	136	primary_SU_T1.R4	primary	0.49	2.75
1212	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	151	SHCBP1:16:46615592:G	264	84	primary_SU_T1.R6	primary	0.21	3.45
1213	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	151	SHCBP1:16:46615592:G	264	170	primary_SU_T2.R1	primary	0.35	5.95
1214	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	151	SHCBP1:16:46615592:G	193	143	primary_SU_T2.R2	primary	0.42	5.85
1215	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	151	SHCBP1:16:46615592:G	332	41	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1216	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	152	NCAN:19:19359614:T	334	211	primary_SU_T1.R1	primary	0.46	2.8
1217	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	152	NCAN:19:19359614:T	300	97	primary_SU_T1.R2	primary	0.26	2.95
1218	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	152	NCAN:19:19359614:T	324	180	primary_SU_T1.R3	primary	0.32	2.95
1219	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	152	NCAN:19:19359614:T	292	215	primary_SU_T1.R4	primary	0.49	2.75
1220	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	152	NCAN:19:19359614:T	468	100	primary_SU_T1.R6	primary	0.21	3.45
1221	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	152	NCAN:19:19359614:T	543	4	primary_SU_T2.R1	primary	0.35	5.95
1222	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	152	NCAN:19:19359614:T	432	28	primary_SU_T2.R2	primary	0.42	5.85
1223	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	152	NCAN:19:19359614:T	456	2	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1224	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	153	SNORD116-11:15:25321100:G	235	129	primary_SU_T1.R1	primary	0.46	2.8
1225	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	153	SNORD116-11:15:25321100:G	207	57	primary_SU_T1.R2	primary	0.26	2.95
1226	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	153	SNORD116-11:15:25321100:G	259	77	primary_SU_T1.R3	primary	0.32	2.95
1227	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	153	SNORD116-11:15:25321100:G	159	117	primary_SU_T1.R4	primary	0.49	2.75
1228	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	153	SNORD116-11:15:25321100:G	288	29	primary_SU_T1.R6	primary	0.21	3.45
1229	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	153	SNORD116-11:15:25321100:G	352	2	primary_SU_T2.R1	primary	0.35	5.95
1230	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	153	SNORD116-11:15:25321100:G	221	15	primary_SU_T2.R2	primary	0.42	5.85
1231	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	153	SNORD116-11:15:25321100:G	301	3	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1232	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	154	PPP5D1:19:47104215:C	498	290	primary_SU_T1.R1	primary	0.46	2.8
1233	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	154	PPP5D1:19:47104215:C	513	161	primary_SU_T1.R2	primary	0.26	2.95
1234	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	154	PPP5D1:19:47104215:C	606	254	primary_SU_T1.R3	primary	0.32	2.95
1235	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	154	PPP5D1:19:47104215:C	434	318	primary_SU_T1.R4	primary	0.49	2.75
1236	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	154	PPP5D1:19:47104215:C	656	133	primary_SU_T1.R6	primary	0.21	3.45
1237	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	154	PPP5D1:19:47104215:C	926	260	primary_SU_T2.R1	primary	0.35	5.95
1238	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	154	PPP5D1:19:47104215:C	682	236	primary_SU_T2.R2	primary	0.42	5.85
1239	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	154	PPP5D1:19:47104215:C	1096	86	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1240	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	155	PLEC:8:144999538:C	182	0	primary_SU_T1.R1	primary	0.46	2.8
1241	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	155	PLEC:8:144999538:C	175	0	primary_SU_T1.R2	primary	0.26	2.95
1242	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	155	PLEC:8:144999538:C	235	0	primary_SU_T1.R3	primary	0.32	2.95
1243	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	155	PLEC:8:144999538:C	251	0	primary_SU_T1.R4	primary	0.49	2.75
1244	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	155	PLEC:8:144999538:C	212	1	primary_SU_T1.R6	primary	0.21	3.45
1245	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	155	PLEC:8:144999538:C	160	117	primary_SU_T2.R1	primary	0.35	5.95
1246	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	155	PLEC:8:144999538:C	182	105	primary_SU_T2.R2	primary	0.42	5.85
1247	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	155	PLEC:8:144999538:C	215	17	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
1248	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	156	TMEM163:2:135260394:C	85	62	primary_SU_T1.R1	primary	0.46	2.8
1249	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	156	TMEM163:2:135260394:C	64	28	primary_SU_T1.R2	primary	0.26	2.95
1250	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	156	TMEM163:2:135260394:C	84	35	primary_SU_T1.R3	primary	0.32	2.95
1251	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	156	TMEM163:2:135260394:C	63	35	primary_SU_T1.R4	primary	0.49	2.75
