	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	0	ALAS2:23:55047608:G;CCDC107:9:35658370:G;LOC100506422:9:26114452:C;OR4E2:14:22294033:A;NFIB:9:14307220:G;DGKG:3:185993209:G;TLN1:9:35710994:C;ADCY4:14:24803830:G;TMEM108:3:133114625:G;IL20RB:3:136710868:C;ISPD:7:16415690:G;TOX4:14:21950641:G;LRRC16B:14:24530098:G;INO80E:16:30007685:G;NCBP2:3:196668615:G;ZC3H8:2:112989398:T;OCRL:23:128691235:G;USP9X:23:41045776:C;MAOA:23:43591977:A;C16orf82:16:27078436:C;SEPT7:7:36118942:C;ACSM1:16:20683056:A;TKTL1:23:153549339:G;KIAA1456:8:12870355:T;FGF12:3:192078376:C;AKAP6:14:33299217:G;HTR3C:3:183773135:G;BCYRN1:23:70643996:C;PAGE1:23:49454041:T;ASB12:23:63445041:C;DGKB:7:14652951:A;SLC16A2:23:73744528:C;DNAH11:7:21779299:G;SH3KBP1:23:19705675:A;SETD3:14:99880430:T;TENM1:23:123514733:C;ARHGEF26:3:153935727:C;CTPS2:23:16711410:C;AMPH:7:38461980:A;SLC6A14:23:115568916:T;NLRP5:19:56538916:C;GPR141:7:37780598:C;IL36RN:2:113820045:G;CXorf23:23:19941526:C;FAP:2:163083232:G;NHSL2:23:71363375:T;GALP:19:56692021:C;BRWD3:23:79959005:G;CEP128:14:81259286:G;CNKSR2:23:21550025:C;TSHR:14:81534732:T;NEB:2:152580812:G;OR11G2:14:20666249:T;ZMAT1:23:101139612:G;NRXN3:14:79270092:C;DNAH11:7:21893953:T;SCIN:7:12680125:A;SNRK-AS1:3:43388827:A;ATP7B:13:52532404:T;ADCYAP1R1:7:31146093:C;NRXN3:14:79933697:C;MIR1297:13:54886102:G;ETFB:19:51857916:T;MYH2:17:10431030:C;CRYL1:13:20987606:T;RFPL4AL1:19:56289783:G;OR11G2:14:20665998:A;EMX1:2:73145259:C;CCDC104:2:55751082:G;ANK1:8:41571764:C;DRG2:17:18007210:T;KCNU1:8:36793094:G;INO80B-WBP1:2:74683161:A;GPS2:17:7216666:G;RSF1:11:77412049:C;ARHGAP15:2:144276978:C;ITPR1:3:4715081:G;CHMP3:2:86790557:G;RPS4Y2:24:22918114:C;FNDC3A:13:49781370:C;DYNC2H1:11:103174046:G;SETD5:3:9489373:A;CPNE9:3:9759796:G;ZNF827:4:146682622:G;SLC15A1:13:99378704:C;ADAM28:8:24157539:T;FARP1:13:99040535:G;NXPE1:11:114393613:T;MTNR1B:11:92703044:C;RNF165:18:43914226:C;COL4A3:2:228131715:C;SLAIN1:13:78318443:C;FBXO41:2:73492629:C;MYCBP2:13:77629849:G;SCEL:13:78178594:G;CHRND:2:233393262:C;CD207:2:71060015:T;COX6B1:19:36142278:T;SALL3:18:76757303:A;C4orf33:4:130032799:A;BRCA2:13:32900520:C;NLGN2:17:7319132:G;HTR3B:11:113813775:G;TRIB3:20:377089:T;SLC4A10:2:162696377:C;AC069277.1:3:6870462:C;FREM2:13:39262648:G;FAT4:4:126408778:A;DNAH6:2:84821229:A;MYH4:17:10354099:T;FAM90A27P:19:53785546:C;CPXM1:20:2775058:C;CASP5:11:104871133:G;ADRA2A:10:112838568:C;FAM134A:2:220046337:G;BMP10:2:69093657:G;FGG:4:155529647:C;PCDH17:13:58209026:C;RGS6:14:72925019:C;LARP7:4:113571759:G;ASXL3:18:31320002:T;FAT3:11:92616338:C;TTN:2:179642104:A;CDKAL1:6:21201330:A;MIR548N:2:179529677:A;MLIP:6:53976398:C;TTN:2:179470310:A;TTN:2:179593388:CC;HOXB3:17:46629684:A;ABCA9:17:66981082:C;MYO15B:17:73609145:G;INTS2:17:59989322:G	16581	30847	3.25	0.58	metastasis	LN_SU_FLN1
1	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	0	ALAS2:23:55047608:G;CCDC107:9:35658370:G;LOC100506422:9:26114452:C;OR4E2:14:22294033:A;NFIB:9:14307220:G;DGKG:3:185993209:G;TLN1:9:35710994:C;ADCY4:14:24803830:G;TMEM108:3:133114625:G;IL20RB:3:136710868:C;ISPD:7:16415690:G;TOX4:14:21950641:G;LRRC16B:14:24530098:G;INO80E:16:30007685:G;NCBP2:3:196668615:G;ZC3H8:2:112989398:T;OCRL:23:128691235:G;USP9X:23:41045776:C;MAOA:23:43591977:A;C16orf82:16:27078436:C;SEPT7:7:36118942:C;ACSM1:16:20683056:A;TKTL1:23:153549339:G;KIAA1456:8:12870355:T;FGF12:3:192078376:C;AKAP6:14:33299217:G;HTR3C:3:183773135:G;BCYRN1:23:70643996:C;PAGE1:23:49454041:T;ASB12:23:63445041:C;DGKB:7:14652951:A;SLC16A2:23:73744528:C;DNAH11:7:21779299:G;SH3KBP1:23:19705675:A;SETD3:14:99880430:T;TENM1:23:123514733:C;ARHGEF26:3:153935727:C;CTPS2:23:16711410:C;AMPH:7:38461980:A;SLC6A14:23:115568916:T;NLRP5:19:56538916:C;GPR141:7:37780598:C;IL36RN:2:113820045:G;CXorf23:23:19941526:C;FAP:2:163083232:G;NHSL2:23:71363375:T;GALP:19:56692021:C;BRWD3:23:79959005:G;CEP128:14:81259286:G;CNKSR2:23:21550025:C;TSHR:14:81534732:T;NEB:2:152580812:G;OR11G2:14:20666249:T;ZMAT1:23:101139612:G;NRXN3:14:79270092:C;DNAH11:7:21893953:T;SCIN:7:12680125:A;SNRK-AS1:3:43388827:A;ATP7B:13:52532404:T;ADCYAP1R1:7:31146093:C;NRXN3:14:79933697:C;MIR1297:13:54886102:G;ETFB:19:51857916:T;MYH2:17:10431030:C;CRYL1:13:20987606:T;RFPL4AL1:19:56289783:G;OR11G2:14:20665998:A;EMX1:2:73145259:C;CCDC104:2:55751082:G;ANK1:8:41571764:C;DRG2:17:18007210:T;KCNU1:8:36793094:G;INO80B-WBP1:2:74683161:A;GPS2:17:7216666:G;RSF1:11:77412049:C;ARHGAP15:2:144276978:C;ITPR1:3:4715081:G;CHMP3:2:86790557:G;RPS4Y2:24:22918114:C;FNDC3A:13:49781370:C;DYNC2H1:11:103174046:G;SETD5:3:9489373:A;CPNE9:3:9759796:G;ZNF827:4:146682622:G;SLC15A1:13:99378704:C;ADAM28:8:24157539:T;FARP1:13:99040535:G;NXPE1:11:114393613:T;MTNR1B:11:92703044:C;RNF165:18:43914226:C;COL4A3:2:228131715:C;SLAIN1:13:78318443:C;FBXO41:2:73492629:C;MYCBP2:13:77629849:G;SCEL:13:78178594:G;CHRND:2:233393262:C;CD207:2:71060015:T;COX6B1:19:36142278:T;SALL3:18:76757303:A;C4orf33:4:130032799:A;BRCA2:13:32900520:C;NLGN2:17:7319132:G;HTR3B:11:113813775:G;TRIB3:20:377089:T;SLC4A10:2:162696377:C;AC069277.1:3:6870462:C;FREM2:13:39262648:G;FAT4:4:126408778:A;DNAH6:2:84821229:A;MYH4:17:10354099:T;FAM90A27P:19:53785546:C;CPXM1:20:2775058:C;CASP5:11:104871133:G;ADRA2A:10:112838568:C;FAM134A:2:220046337:G;BMP10:2:69093657:G;FGG:4:155529647:C;PCDH17:13:58209026:C;RGS6:14:72925019:C;LARP7:4:113571759:G;ASXL3:18:31320002:T;FAT3:11:92616338:C;TTN:2:179642104:A;CDKAL1:6:21201330:A;MIR548N:2:179529677:A;MLIP:6:53976398:C;TTN:2:179470310:A;TTN:2:179593388:CC;HOXB3:17:46629684:A;ABCA9:17:66981082:C;MYO15B:17:73609145:G;INTS2:17:59989322:G	150591	248267	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
2	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	1	PLXNA4:7:131883166:G;ADAMTSL4-AS1:1:150533923:C;TMEM139:7:142983061:T;CUX1:7:101845182:C;FAXC:6:99771348:C;MAP4K2:11:64570483:G;MYL7:7:44178500:C;CLDN15:7:100877327:A;HHAT:1:210686613:T;MRPS24:7:43906397:G	2000	1872	3.25	0.58	metastasis	LN_SU_FLN1
3	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	1	PLXNA4:7:131883166:G;ADAMTSL4-AS1:1:150533923:C;TMEM139:7:142983061:T;CUX1:7:101845182:C;FAXC:6:99771348:C;MAP4K2:11:64570483:G;MYL7:7:44178500:C;CLDN15:7:100877327:A;HHAT:1:210686613:T;MRPS24:7:43906397:G	15165	13650	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
4	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	2	DOCK5:8:25174654:G;DYSF:2:71801601:G;REG1B:2:79313528:T;USP9Y:24:14954327:C;TRAM1L1:4:118006585:G;FAT4:4:126371301:G;ANK2:4:113970893:C;CDYL:6:4892449:C;CNTN6:3:1445124:G;DPP4:2:162875234:C;CRISP2:6:49667544:G;MYOCD:17:12656455:C;DOK6:18:67365667:C;PLCB4:20:9391737:T;COL22A1:8:139833658:G;ASAP1:8:131136304:G;PLEC:8:145027929:G;FZD1:7:90894399:G;COL1A1:17:48271334:C;FASN:17:80043400:G;SLFN12:17:33738713:C;TBX19:1:168260697:C;LTK:15:41805912:G;ITGB4:17:73729813:G;SEPT9:17:75489261:C;HOXB4:17:46654157:A;UBAP2L:1:154227428:A;EXO1:1:242015610:A;CALCOCO2:17:46928454:G;DUSP10:1:221912977:G;KATNA1:6:149919311:A;CILP2:19:19655483:A;SLC35F3:1:234367331:G;GRM6:5:178408906:C	6646	7310	3.25	0.58	metastasis	LN_SU_FLN1
5	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	2	DOCK5:8:25174654:G;DYSF:2:71801601:G;REG1B:2:79313528:T;USP9Y:24:14954327:C;TRAM1L1:4:118006585:G;FAT4:4:126371301:G;ANK2:4:113970893:C;CDYL:6:4892449:C;CNTN6:3:1445124:G;DPP4:2:162875234:C;CRISP2:6:49667544:G;MYOCD:17:12656455:C;DOK6:18:67365667:C;PLCB4:20:9391737:T;COL22A1:8:139833658:G;ASAP1:8:131136304:G;PLEC:8:145027929:G;FZD1:7:90894399:G;COL1A1:17:48271334:C;FASN:17:80043400:G;SLFN12:17:33738713:C;TBX19:1:168260697:C;LTK:15:41805912:G;ITGB4:17:73729813:G;SEPT9:17:75489261:C;HOXB4:17:46654157:A;UBAP2L:1:154227428:A;EXO1:1:242015610:A;CALCOCO2:17:46928454:G;DUSP10:1:221912977:G;KATNA1:6:149919311:A;CILP2:19:19655483:A;SLC35F3:1:234367331:G;GRM6:5:178408906:C	49250	48477	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
6	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	3	ZIC2:13:100634559:G;VPS13A:9:79896773:C;TMEM38B:9:108468055:C;COL5A1:9:137677857:C;FAM166A:9:140142065:C;PPAPDC3:9:134183284:C;KDELC1:13:103436932:T;ATP10A:15:25953368:C;CENPP:9:95256513:G;EPB41L4B:9:111970200:G;PLXNA4:7:131844255:G;OR1L3:9:125437755:C;TENM3:4:183522076:G;ITIH2:10:7788758:T;CALU:7:128399967:G;FZD9:7:72848812:G;CLIP2:7:73790232:G;MGAM:7:141740549:A;MYO1G:7:45010519:C;SBNO2:19:1108130:G	4012	3741	3.25	0.58	metastasis	LN_SU_FLN1
7	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	3	ZIC2:13:100634559:G;VPS13A:9:79896773:C;TMEM38B:9:108468055:C;COL5A1:9:137677857:C;FAM166A:9:140142065:C;PPAPDC3:9:134183284:C;KDELC1:13:103436932:T;ATP10A:15:25953368:C;CENPP:9:95256513:G;EPB41L4B:9:111970200:G;PLXNA4:7:131844255:G;OR1L3:9:125437755:C;TENM3:4:183522076:G;ITIH2:10:7788758:T;CALU:7:128399967:G;FZD9:7:72848812:G;CLIP2:7:73790232:G;MGAM:7:141740549:A;MYO1G:7:45010519:C;SBNO2:19:1108130:G	32267	29997	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
8	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	4	ZNF536:19:30935148:C;MYT1:20:62839852:G;RRNAD1:1:156702678:C;MIA3:1:222826735:C;COL24A1:1:86313224:G;TARS2:1:150477290:G;SIPA1L2:1:232539216:T;TRAF3IP3:1:209954687:C;ZNF496:1:247492735:C;NECAB3:20:32246645:T;OVGP1:1:111957378:G;DENND1B:1:197564390:C;DIDO1:20:61511257:C;STX6:1:180953802:G;OR13G1:1:247835734:C	3061	2952	3.25	0.58	metastasis	LN_SU_FLN1
9	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	4	ZNF536:19:30935148:C;MYT1:20:62839852:G;RRNAD1:1:156702678:C;MIA3:1:222826735:C;COL24A1:1:86313224:G;TARS2:1:150477290:G;SIPA1L2:1:232539216:T;TRAF3IP3:1:209954687:C;ZNF496:1:247492735:C;NECAB3:20:32246645:T;OVGP1:1:111957378:G;DENND1B:1:197564390:C;DIDO1:20:61511257:C;STX6:1:180953802:G;OR13G1:1:247835734:C	23749	18171	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
