	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
5082	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	462	VPS11:11:118940111:GG	217	17	LN_SU_FLN2	metastasis	0.35	3.65
5083	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	462	VPS11:11:118940111:GG	320	6	LN_SU_FLN4	metastasis	0.15	3.4
5084	2	CRUK0748_SU_LN2	2	LN_SU_LN2	462	VPS11:11:118940111:GG	378	64	LN_SU_LN2	metastasis	0.33	3.4
5085	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	462	VPS11:11:118940111:GG	373	2	primary_SU_T1.R1	primary	0.67	2.8
5086	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	462	VPS11:11:118940111:GG	393	0	primary_SU_T1.R2	primary	0.79	3.0
5087	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	462	VPS11:11:118940111:GG	253	106	primary_SU_T1.R3	primary	0.76	3.4
5088	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	462	VPS11:11:118940111:GG	456	2	primary_SU_T1.R4	primary	0.53	1.8
5089	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	462	VPS11:11:118940111:GG	447	2	primary_SU_T1.R5	primary	0.81	2.9
5090	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	462	VPS11:11:118940111:GG	195	163	primary_SU_T1.R6	primary	0.66	3.2
5091	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	462	VPS11:11:118940111:GG	380	26	primary_SU_T1.R7	primary	0.16	2.9
5092	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	462	VPS11:11:118940111:GG	199	169	primary_SU_T1.R8	primary	0.66	2.9
5093	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	463	MUC2:11:1103890:C	379	28	LN_SU_FLN2	metastasis	0.35	3.65
5094	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	463	MUC2:11:1103890:C	557	11	LN_SU_FLN4	metastasis	0.15	3.4
5095	2	CRUK0748_SU_LN2	2	LN_SU_LN2	463	MUC2:11:1103890:C	611	38	LN_SU_LN2	metastasis	0.33	3.4
5096	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	463	MUC2:11:1103890:C	563	0	primary_SU_T1.R1	primary	0.67	2.8
5097	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	463	MUC2:11:1103890:C	544	1	primary_SU_T1.R2	primary	0.79	3.0
5098	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	463	MUC2:11:1103890:C	323	153	primary_SU_T1.R3	primary	0.76	3.4
5099	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	463	MUC2:11:1103890:C	528	1	primary_SU_T1.R4	primary	0.53	1.8
5100	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	463	MUC2:11:1103890:C	569	1	primary_SU_T1.R5	primary	0.81	2.9
5101	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	463	MUC2:11:1103890:C	291	182	primary_SU_T1.R6	primary	0.66	3.2
5102	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	463	MUC2:11:1103890:C	526	18	primary_SU_T1.R7	primary	0.16	2.9
5103	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	463	MUC2:11:1103890:C	295	249	primary_SU_T1.R8	primary	0.66	2.9
5104	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	464	RASL11B:4:53731954:G	56	8	LN_SU_FLN2	metastasis	0.35	3.65
5105	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	464	RASL11B:4:53731954:G	62	4	LN_SU_FLN4	metastasis	0.15	3.4
5106	2	CRUK0748_SU_LN2	2	LN_SU_LN2	464	RASL11B:4:53731954:G	150	41	LN_SU_LN2	metastasis	0.33	3.4
5107	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	464	RASL11B:4:53731954:G	138	91	primary_SU_T1.R1	primary	0.67	2.8
5108	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	464	RASL11B:4:53731954:G	152	109	primary_SU_T1.R2	primary	0.79	3.0
5109	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	464	RASL11B:4:53731954:G	101	85	primary_SU_T1.R3	primary	0.76	3.4
5110	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	464	RASL11B:4:53731954:G	136	60	primary_SU_T1.R4	primary	0.53	1.8
5111	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	464	RASL11B:4:53731954:G	150	80	primary_SU_T1.R5	primary	0.81	2.9
5112	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	464	RASL11B:4:53731954:G	92	41	primary_SU_T1.R6	primary	0.66	3.2
5113	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	464	RASL11B:4:53731954:G	123	15	primary_SU_T1.R7	primary	0.16	2.9
5114	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	464	RASL11B:4:53731954:G	112	42	primary_SU_T1.R8	primary	0.66	2.9
5115	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	465	OR4E2:14:22934887:C	138	31	LN_SU_FLN2	metastasis	0.35	3.65
5116	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	465	OR4E2:14:22934887:C	117	31	LN_SU_FLN4	metastasis	0.15	3.4
5117	2	CRUK0748_SU_LN2	2	LN_SU_LN2	465	OR4E2:14:22934887:C	256	51	LN_SU_LN2	metastasis	0.33	3.4
5118	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	465	OR4E2:14:22934887:C	240	164	primary_SU_T1.R1	primary	0.67	2.8
5119	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	465	OR4E2:14:22934887:C	158	128	primary_SU_T1.R2	primary	0.79	3.0
5120	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	465	OR4E2:14:22934887:C	227	39	primary_SU_T1.R3	primary	0.76	3.4
5121	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	465	OR4E2:14:22934887:C	289	95	primary_SU_T1.R4	primary	0.53	1.8
5122	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	465	OR4E2:14:22934887:C	212	178	primary_SU_T1.R5	primary	0.81	2.9
5123	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	465	OR4E2:14:22934887:C	176	8	primary_SU_T1.R6	primary	0.66	3.2
5124	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	465	OR4E2:14:22934887:C	229	21	primary_SU_T1.R7	primary	0.16	2.9
5125	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	465	OR4E2:14:22934887:C	205	0	primary_SU_T1.R8	primary	0.66	2.9
5126	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	466	CEP135:4:56874593:A	104	23	LN_SU_FLN2	metastasis	0.35	3.65
5127	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	466	CEP135:4:56874593:A	117	22	LN_SU_FLN4	metastasis	0.15	3.4
5128	2	CRUK0748_SU_LN2	2	LN_SU_LN2	466	CEP135:4:56874593:A	207	40	LN_SU_LN2	metastasis	0.33	3.4
5129	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	466	CEP135:4:56874593:A	171	113	primary_SU_T1.R1	primary	0.67	2.8
5130	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	466	CEP135:4:56874593:A	167	140	primary_SU_T1.R2	primary	0.79	3.0
5131	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	466	CEP135:4:56874593:A	126	75	primary_SU_T1.R3	primary	0.76	3.4
5132	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	466	CEP135:4:56874593:A	220	91	primary_SU_T1.R4	primary	0.53	1.8
5133	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	466	CEP135:4:56874593:A	214	120	primary_SU_T1.R5	primary	0.81	2.9
5134	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	466	CEP135:4:56874593:A	141	47	primary_SU_T1.R6	primary	0.66	3.2
5135	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	466	CEP135:4:56874593:A	196	22	primary_SU_T1.R7	primary	0.16	2.9
5136	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	466	CEP135:4:56874593:A	180	46	primary_SU_T1.R8	primary	0.66	2.9
5137	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	467	LPIN1:2:11928642:G	399	52	LN_SU_FLN2	metastasis	0.35	3.65
5138	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	467	LPIN1:2:11928642:G	354	48	LN_SU_FLN4	metastasis	0.15	3.4
5139	2	CRUK0748_SU_LN2	2	LN_SU_LN2	467	LPIN1:2:11928642:G	738	145	LN_SU_LN2	metastasis	0.33	3.4
5140	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	467	LPIN1:2:11928642:G	338	283	primary_SU_T1.R1	primary	0.67	2.8
5141	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	467	LPIN1:2:11928642:G	478	163	primary_SU_T1.R2	primary	0.79	3.0
5142	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	467	LPIN1:2:11928642:G	523	138	primary_SU_T1.R3	primary	0.76	3.4
5143	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	467	LPIN1:2:11928642:G	609	182	primary_SU_T1.R4	primary	0.53	1.8
5144	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	467	LPIN1:2:11928642:G	427	283	primary_SU_T1.R5	primary	0.81	2.9
5145	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	467	LPIN1:2:11928642:G	527	139	primary_SU_T1.R6	primary	0.66	3.2
5146	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	467	LPIN1:2:11928642:G	609	63	primary_SU_T1.R7	primary	0.16	2.9
5147	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	467	LPIN1:2:11928642:G	597	142	primary_SU_T1.R8	primary	0.66	2.9
5148	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	468	NTRK3:15:88472422:C	260	74	LN_SU_FLN2	metastasis	0.35	3.65
5149	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	468	NTRK3:15:88472422:C	312	36	LN_SU_FLN4	metastasis	0.15	3.4
5150	2	CRUK0748_SU_LN2	2	LN_SU_LN2	468	NTRK3:15:88472422:C	576	186	LN_SU_LN2	metastasis	0.33	3.4
5151	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	468	NTRK3:15:88472422:C	494	307	primary_SU_T1.R1	primary	0.67	2.8
5152	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	468	NTRK3:15:88472422:C	410	324	primary_SU_T1.R2	primary	0.79	3.0
5153	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	468	NTRK3:15:88472422:C	425	156	primary_SU_T1.R3	primary	0.76	3.4
5154	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	468	NTRK3:15:88472422:C	594	197	primary_SU_T1.R4	primary	0.53	1.8
5155	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	468	NTRK3:15:88472422:C	441	368	primary_SU_T1.R5	primary	0.81	2.9
5156	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	468	NTRK3:15:88472422:C	392	156	primary_SU_T1.R6	primary	0.66	3.2
5157	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	468	NTRK3:15:88472422:C	535	59	primary_SU_T1.R7	primary	0.16	2.9
5158	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	468	NTRK3:15:88472422:C	452	130	primary_SU_T1.R8	primary	0.66	2.9
5159	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	469	ABCA2:9:139910120:C	422	119	LN_SU_FLN2	metastasis	0.35	3.65
5160	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	469	ABCA2:9:139910120:C	487	74	LN_SU_FLN4	metastasis	0.15	3.4
5161	2	CRUK0748_SU_LN2	2	LN_SU_LN2	469	ABCA2:9:139910120:C	673	223	LN_SU_LN2	metastasis	0.33	3.4
5162	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	469	ABCA2:9:139910120:C	403	335	primary_SU_T1.R1	primary	0.67	2.8
5163	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	469	ABCA2:9:139910120:C	679	289	primary_SU_T1.R2	primary	0.79	3.0
5164	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	469	ABCA2:9:139910120:C	479	332	primary_SU_T1.R3	primary	0.76	3.4
5165	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	469	ABCA2:9:139910120:C	669	61	primary_SU_T1.R4	primary	0.53	1.8
5166	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	469	ABCA2:9:139910120:C	669	337	primary_SU_T1.R5	primary	0.81	2.9
5167	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	469	ABCA2:9:139910120:C	531	274	primary_SU_T1.R6	primary	0.66	3.2
5168	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	469	ABCA2:9:139910120:C	616	64	primary_SU_T1.R7	primary	0.16	2.9
5169	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	469	ABCA2:9:139910120:C	494	277	primary_SU_T1.R8	primary	0.66	2.9
5170	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	470	STARD3:17:37816623:G	82	31	LN_SU_FLN2	metastasis	0.35	3.65
5171	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	470	STARD3:17:37816623:G	121	15	LN_SU_FLN4	metastasis	0.15	3.4
5172	2	CRUK0748_SU_LN2	2	LN_SU_LN2	470	STARD3:17:37816623:G	309	95	LN_SU_LN2	metastasis	0.33	3.4
5173	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	470	STARD3:17:37816623:G	209	74	primary_SU_T1.R1	primary	0.67	2.8
5174	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	470	STARD3:17:37816623:G	257	135	primary_SU_T1.R2	primary	0.79	3.0
5175	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	470	STARD3:17:37816623:G	209	63	primary_SU_T1.R3	primary	0.76	3.4
5176	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	470	STARD3:17:37816623:G	298	115	primary_SU_T1.R4	primary	0.53	1.8
5177	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	470	STARD3:17:37816623:G	193	160	primary_SU_T1.R5	primary	0.81	2.9
5178	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	470	STARD3:17:37816623:G	195	82	primary_SU_T1.R6	primary	0.66	3.2
5179	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	470	STARD3:17:37816623:G	279	26	primary_SU_T1.R7	primary	0.16	2.9
5180	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	470	STARD3:17:37816623:G	196	63	primary_SU_T1.R8	primary	0.66	2.9
5181	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	471	SUMF1:3:4509018:A	39	5	LN_SU_FLN2	metastasis	0.35	3.65
5182	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	471	SUMF1:3:4509018:A	68	6	LN_SU_FLN4	metastasis	0.15	3.4
5183	2	CRUK0748_SU_LN2	2	LN_SU_LN2	471	SUMF1:3:4509018:A	77	22	LN_SU_LN2	metastasis	0.33	3.4
5184	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	471	SUMF1:3:4509018:A	80	0	primary_SU_T1.R1	primary	0.67	2.8
5185	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	471	SUMF1:3:4509018:A	61	0	primary_SU_T1.R2	primary	0.79	3.0
5186	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	471	SUMF1:3:4509018:A	40	23	primary_SU_T1.R3	primary	0.76	3.4
5187	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	471	SUMF1:3:4509018:A	94	0	primary_SU_T1.R4	primary	0.53	1.8
5188	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	471	SUMF1:3:4509018:A	71	0	primary_SU_T1.R5	primary	0.81	2.9
5189	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	471	SUMF1:3:4509018:A	41	34	primary_SU_T1.R6	primary	0.66	3.2
5190	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	471	SUMF1:3:4509018:A	88	9	primary_SU_T1.R7	primary	0.16	2.9
5191	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	471	SUMF1:3:4509018:A	58	46	primary_SU_T1.R8	primary	0.66	2.9
5192	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	472	SEMA6A:5:115818312:G	142	35	LN_SU_FLN2	metastasis	0.35	3.65
5193	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	472	SEMA6A:5:115818312:G	128	34	LN_SU_FLN4	metastasis	0.15	3.4
5194	2	CRUK0748_SU_LN2	2	LN_SU_LN2	472	SEMA6A:5:115818312:G	379	90	LN_SU_LN2	metastasis	0.33	3.4
5195	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	472	SEMA6A:5:115818312:G	291	195	primary_SU_T1.R1	primary	0.67	2.8
5196	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	472	SEMA6A:5:115818312:G	273	226	primary_SU_T1.R2	primary	0.79	3.0
5197	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	472	SEMA6A:5:115818312:G	269	136	primary_SU_T1.R3	primary	0.76	3.4
5198	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	472	SEMA6A:5:115818312:G	482	120	primary_SU_T1.R4	primary	0.53	1.8
5199	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	472	SEMA6A:5:115818312:G	327	265	primary_SU_T1.R5	primary	0.81	2.9
5200	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	472	SEMA6A:5:115818312:G	238	75	primary_SU_T1.R6	primary	0.66	3.2
5201	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	472	SEMA6A:5:115818312:G	289	34	primary_SU_T1.R7	primary	0.16	2.9
5202	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	472	SEMA6A:5:115818312:G	246	85	primary_SU_T1.R8	primary	0.66	2.9
5203	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	473	ABI3:17:47295256:C	553	0	LN_SU_FLN2	metastasis	0.35	3.65
5204	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	473	ABI3:17:47295256:C	646	2	LN_SU_FLN4	metastasis	0.15	3.4
5205	2	CRUK0748_SU_LN2	2	LN_SU_LN2	473	ABI3:17:47295256:C	595	0	LN_SU_LN2	metastasis	0.33	3.4
5206	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	473	ABI3:17:47295256:C	391	132	primary_SU_T1.R1	primary	0.67	2.8
5207	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	473	ABI3:17:47295256:C	372	241	primary_SU_T1.R2	primary	0.79	3.0
5208	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	473	ABI3:17:47295256:C	380	73	primary_SU_T1.R3	primary	0.76	3.4
5209	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	473	ABI3:17:47295256:C	605	26	primary_SU_T1.R4	primary	0.53	1.8
5210	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	473	ABI3:17:47295256:C	295	244	primary_SU_T1.R5	primary	0.81	2.9
5211	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	473	ABI3:17:47295256:C	447	0	primary_SU_T1.R6	primary	0.66	3.2
5212	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	473	ABI3:17:47295256:C	510	0	primary_SU_T1.R7	primary	0.16	2.9
5213	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	473	ABI3:17:47295256:C	444	0	primary_SU_T1.R8	primary	0.66	2.9
5214	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	474	EXT1:8:118830795:G	99	47	LN_SU_FLN2	metastasis	0.35	3.65
5215	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	474	EXT1:8:118830795:G	130	47	LN_SU_FLN4	metastasis	0.15	3.4
5216	2	CRUK0748_SU_LN2	2	LN_SU_LN2	474	EXT1:8:118830795:G	192	72	LN_SU_LN2	metastasis	0.33	3.4
5217	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	474	EXT1:8:118830795:G	181	73	primary_SU_T1.R1	primary	0.67	2.8
5218	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	474	EXT1:8:118830795:G	167	126	primary_SU_T1.R2	primary	0.79	3.0
5219	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	474	EXT1:8:118830795:G	133	110	primary_SU_T1.R3	primary	0.76	3.4
5220	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	474	EXT1:8:118830795:G	194	63	primary_SU_T1.R4	primary	0.53	1.8
5221	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	474	EXT1:8:118830795:G	196	140	primary_SU_T1.R5	primary	0.81	2.9
5222	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	474	EXT1:8:118830795:G	161	102	primary_SU_T1.R6	primary	0.66	3.2
5223	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	474	EXT1:8:118830795:G	217	45	primary_SU_T1.R7	primary	0.16	2.9
5224	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	474	EXT1:8:118830795:G	167	133	primary_SU_T1.R8	primary	0.66	2.9
5225	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	475	NDOR1:9:140109385:G	243	63	LN_SU_FLN2	metastasis	0.35	3.65
5226	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	475	NDOR1:9:140109385:G	332	36	LN_SU_FLN4	metastasis	0.15	3.4
5227	2	CRUK0748_SU_LN2	2	LN_SU_LN2	475	NDOR1:9:140109385:G	417	145	LN_SU_LN2	metastasis	0.33	3.4
5228	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	475	NDOR1:9:140109385:G	277	229	primary_SU_T1.R1	primary	0.67	2.8
5229	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	475	NDOR1:9:140109385:G	396	209	primary_SU_T1.R2	primary	0.79	3.0
5230	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	475	NDOR1:9:140109385:G	268	190	primary_SU_T1.R3	primary	0.76	3.4
5231	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	475	NDOR1:9:140109385:G	411	33	primary_SU_T1.R4	primary	0.53	1.8
5232	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	475	NDOR1:9:140109385:G	394	241	primary_SU_T1.R5	primary	0.81	2.9
5233	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	475	NDOR1:9:140109385:G	250	174	primary_SU_T1.R6	primary	0.66	3.2
5234	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	475	NDOR1:9:140109385:G	410	46	primary_SU_T1.R7	primary	0.16	2.9
5235	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	475	NDOR1:9:140109385:G	300	196	primary_SU_T1.R8	primary	0.66	2.9
5236	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	476	CHAT:10:50863336:G	162	41	LN_SU_FLN2	metastasis	0.35	3.65
5237	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	476	CHAT:10:50863336:G	169	39	LN_SU_FLN4	metastasis	0.15	3.4
5238	2	CRUK0748_SU_LN2	2	LN_SU_LN2	476	CHAT:10:50863336:G	400	108	LN_SU_LN2	metastasis	0.33	3.4
5239	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	476	CHAT:10:50863336:G	432	1	primary_SU_T1.R1	primary	0.67	2.8
5240	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	476	CHAT:10:50863336:G	420	2	primary_SU_T1.R2	primary	0.79	3.0
5241	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	476	CHAT:10:50863336:G	313	141	primary_SU_T1.R3	primary	0.76	3.4
5242	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	476	CHAT:10:50863336:G	452	2	primary_SU_T1.R4	primary	0.53	1.8
5243	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	476	CHAT:10:50863336:G	445	0	primary_SU_T1.R5	primary	0.81	2.9
5244	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	476	CHAT:10:50863336:G	252	208	primary_SU_T1.R6	primary	0.66	3.2
5245	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	476	CHAT:10:50863336:G	356	61	primary_SU_T1.R7	primary	0.16	2.9
5246	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	476	CHAT:10:50863336:G	351	137	primary_SU_T1.R8	primary	0.66	2.9
5247	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	477	ATP2B4:1:203691843:A	101	25	LN_SU_FLN2	metastasis	0.35	3.65
5248	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	477	ATP2B4:1:203691843:A	82	4	LN_SU_FLN4	metastasis	0.15	3.4
5249	2	CRUK0748_SU_LN2	2	LN_SU_LN2	477	ATP2B4:1:203691843:A	295	40	LN_SU_LN2	metastasis	0.33	3.4
5250	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	477	ATP2B4:1:203691843:A	203	159	primary_SU_T1.R1	primary	0.67	2.8
5251	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	477	ATP2B4:1:203691843:A	217	112	primary_SU_T1.R2	primary	0.79	3.0
5252	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	477	ATP2B4:1:203691843:A	192	57	primary_SU_T1.R3	primary	0.76	3.4
5253	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	477	ATP2B4:1:203691843:A	215	73	primary_SU_T1.R4	primary	0.53	1.8
5254	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	477	ATP2B4:1:203691843:A	223	184	primary_SU_T1.R5	primary	0.81	2.9
5255	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	477	ATP2B4:1:203691843:A	271	31	primary_SU_T1.R6	primary	0.66	3.2
5256	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	477	ATP2B4:1:203691843:A	266	23	primary_SU_T1.R7	primary	0.16	2.9
5257	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	477	ATP2B4:1:203691843:A	251	40	primary_SU_T1.R8	primary	0.66	2.9
5258	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	478	COL26A1:7:101199259:C	58	11	LN_SU_FLN2	metastasis	0.35	3.65
5259	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	478	COL26A1:7:101199259:C	74	10	LN_SU_FLN4	metastasis	0.15	3.4
5260	2	CRUK0748_SU_LN2	2	LN_SU_LN2	478	COL26A1:7:101199259:C	125	38	LN_SU_LN2	metastasis	0.33	3.4
5261	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	478	COL26A1:7:101199259:C	121	60	primary_SU_T1.R1	primary	0.67	2.8
5262	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	478	COL26A1:7:101199259:C	103	81	primary_SU_T1.R2	primary	0.79	3.0
5263	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	478	COL26A1:7:101199259:C	252	33	primary_SU_T1.R3	primary	0.76	3.4
5264	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	478	COL26A1:7:101199259:C	119	29	primary_SU_T1.R4	primary	0.53	1.8
5265	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	478	COL26A1:7:101199259:C	119	98	primary_SU_T1.R5	primary	0.81	2.9
5266	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	478	COL26A1:7:101199259:C	149	27	primary_SU_T1.R6	primary	0.66	3.2
