	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	0	PER3:1:7879516:G;CPPED1:16:12798928:C;OR4E2:14:22945504:C;ZNF764:16:30569004:T;HHLA1:8:133088367:G;MYH11:16:15841373:G;KIAA0556:16:27733004:G;SCRIB:8:144895225:C;COL22A1:8:139728517:G;ENPP2:8:120577107:G;MYBL1:8:67478456:G;MFSD3:8:145734874:A;RNF19A:8:101281009:T;NDE1:16:15790743:G;KIAA0556:16:27763233:G;NCOA2:8:71040799:T;PRMT5:14:23397746:G;ZP2:16:21212969:T;SERPINE1:7:100776949:C;SCFD1:14:31119790:G;LOC200772:2:241932465:C	3170	7798	5.05	0.4	metastasis	LN_SU_FLN1
1	1	CRUK0698_SU_LN1	1	LN_SU_LN1	0	PER3:1:7879516:G;CPPED1:16:12798928:C;OR4E2:14:22945504:C;ZNF764:16:30569004:T;HHLA1:8:133088367:G;MYH11:16:15841373:G;KIAA0556:16:27733004:G;SCRIB:8:144895225:C;COL22A1:8:139728517:G;ENPP2:8:120577107:G;MYBL1:8:67478456:G;MFSD3:8:145734874:A;RNF19A:8:101281009:T;NDE1:16:15790743:G;KIAA0556:16:27763233:G;NCOA2:8:71040799:T;PRMT5:14:23397746:G;ZP2:16:21212969:T;SERPINE1:7:100776949:C;SCFD1:14:31119790:G;LOC200772:2:241932465:C	3416	12504	5.0	0.57	metastasis	LN_SU_LN1
2	2	CRUK0698_SU_T1.R2;CRUK0698_SU_T1.R4;CRUK0698_SU_T1.R3;CRUK0698_SU_T1.R1	2	primary_SU_T1	0	PER3:1:7879516:G;CPPED1:16:12798928:C;OR4E2:14:22945504:C;ZNF764:16:30569004:T;HHLA1:8:133088367:G;MYH11:16:15841373:G;KIAA0556:16:27733004:G;SCRIB:8:144895225:C;COL22A1:8:139728517:G;ENPP2:8:120577107:G;MYBL1:8:67478456:G;MFSD3:8:145734874:A;RNF19A:8:101281009:T;NDE1:16:15790743:G;KIAA0556:16:27763233:G;NCOA2:8:71040799:T;PRMT5:14:23397746:G;ZP2:16:21212969:T;SERPINE1:7:100776949:C;SCFD1:14:31119790:G;LOC200772:2:241932465:C	14402	34551	5.0375000000000005	0.415	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
3	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	1	EXOC3L4:14:103588906:C;C10orf54:10:73520518:T;CPSF3L:1:1247509:A;SGIP1:1:67137553:C;SMNDC1:10:112053964:T;DOCK4:7:111380047:C;GABRD:1:1957203:C;PELP1:17:4579225:C;PLEKHG3:14:65210051:G;CHRNE:17:4802116:A;PLEKHM2:1:16054111:G;ZNF282:7:148921092:G;TP53:17:7578403:C;AJAP1:1:4772312:C;VRTN:14:74824019:C;WBSCR17:7:71175942:C;NTN1:17:8926220:A;ANK3:10:61831506:G;GLRX3:10:131967824:A;TTC40:10:134659745:G;LIPM:10:90574475:C;MIR1185-2:14:101510569:T;UBXN10:1:20517551:G;HEPACAM2:7:92848523:C;NRDE2:14:90768133:T;ELOVL3:10:103987404:C;LSMEM1:7:112127051:G;PRSS35:6:84233916:C;WEE2-AS1:7:141429296:C;WDR86-AS1:7:151109903:G;CALHM3:10:105233528:G;MTHFR:1:11853945:C;WDFY4:10:50004388:C;LOC283585:14:87381056:T;CCDC132:7:92985294:G;LOC93432:7:141898414:G;GRID1:10:87407058:G;SEMA3C:7:80804914:G;C8A:1:57333360:G;COL1A2:7:94039797:G;KRTAP13-3:21:31797929:CC;UFD1L:22:19466626:A;RTTN:18:67776693:C;NCEH1:3:172351366:C;ANXA11:10:81932522:G;PRTN3:19:841114:G;MISP:19:759809:G	6801	8087	5.05	0.4	metastasis	LN_SU_FLN1
4	1	CRUK0698_SU_LN1	1	LN_SU_LN1	1	EXOC3L4:14:103588906:C;C10orf54:10:73520518:T;CPSF3L:1:1247509:A;SGIP1:1:67137553:C;SMNDC1:10:112053964:T;DOCK4:7:111380047:C;GABRD:1:1957203:C;PELP1:17:4579225:C;PLEKHG3:14:65210051:G;CHRNE:17:4802116:A;PLEKHM2:1:16054111:G;ZNF282:7:148921092:G;TP53:17:7578403:C;AJAP1:1:4772312:C;VRTN:14:74824019:C;WBSCR17:7:71175942:C;NTN1:17:8926220:A;ANK3:10:61831506:G;GLRX3:10:131967824:A;TTC40:10:134659745:G;LIPM:10:90574475:C;MIR1185-2:14:101510569:T;UBXN10:1:20517551:G;HEPACAM2:7:92848523:C;NRDE2:14:90768133:T;ELOVL3:10:103987404:C;LSMEM1:7:112127051:G;PRSS35:6:84233916:C;WEE2-AS1:7:141429296:C;WDR86-AS1:7:151109903:G;CALHM3:10:105233528:G;MTHFR:1:11853945:C;WDFY4:10:50004388:C;LOC283585:14:87381056:T;CCDC132:7:92985294:G;LOC93432:7:141898414:G;GRID1:10:87407058:G;SEMA3C:7:80804914:G;C8A:1:57333360:G;COL1A2:7:94039797:G;KRTAP13-3:21:31797929:CC;UFD1L:22:19466626:A;RTTN:18:67776693:C;NCEH1:3:172351366:C;ANXA11:10:81932522:G;PRTN3:19:841114:G;MISP:19:759809:G	5127	11904	5.0	0.57	metastasis	LN_SU_LN1
5	2	CRUK0698_SU_T1.R2;CRUK0698_SU_T1.R4;CRUK0698_SU_T1.R3;CRUK0698_SU_T1.R1	2	primary_SU_T1	1	EXOC3L4:14:103588906:C;C10orf54:10:73520518:T;CPSF3L:1:1247509:A;SGIP1:1:67137553:C;SMNDC1:10:112053964:T;DOCK4:7:111380047:C;GABRD:1:1957203:C;PELP1:17:4579225:C;PLEKHG3:14:65210051:G;CHRNE:17:4802116:A;PLEKHM2:1:16054111:G;ZNF282:7:148921092:G;TP53:17:7578403:C;AJAP1:1:4772312:C;VRTN:14:74824019:C;WBSCR17:7:71175942:C;NTN1:17:8926220:A;ANK3:10:61831506:G;GLRX3:10:131967824:A;TTC40:10:134659745:G;LIPM:10:90574475:C;MIR1185-2:14:101510569:T;UBXN10:1:20517551:G;HEPACAM2:7:92848523:C;NRDE2:14:90768133:T;ELOVL3:10:103987404:C;LSMEM1:7:112127051:G;PRSS35:6:84233916:C;WEE2-AS1:7:141429296:C;WDR86-AS1:7:151109903:G;CALHM3:10:105233528:G;MTHFR:1:11853945:C;WDFY4:10:50004388:C;LOC283585:14:87381056:T;CCDC132:7:92985294:G;LOC93432:7:141898414:G;GRID1:10:87407058:G;SEMA3C:7:80804914:G;C8A:1:57333360:G;COL1A2:7:94039797:G;KRTAP13-3:21:31797929:CC;UFD1L:22:19466626:A;RTTN:18:67776693:C;NCEH1:3:172351366:C;ANXA11:10:81932522:G;PRTN3:19:841114:G;MISP:19:759809:G	27095	33660	5.0375000000000005	0.415	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	2	IPMK:10:60027276:G;SORCS1:10:108367071:A;C9orf96:9:136255432:G;DLX5:7:96649917:G;CACNA1B:9:141014740:C;TMEM205:19:11455895:C;GRIN1:9:140042695:C;FBLN2:3:13660347:G;CACNA1A:19:13335419:G;CASKIN1:16:2230996:A;PPARG:3:12414799:C;TBC1D2:9:100963815:G;PNPLA7:9:140438058:C;M1AP:2:74789552:T;TMEM252:9:71155758:G;SMARCA4:19:11097583:A;MIR4792:3:25215969:A;CCBL1:9:131599246:C;SLITRK6:13:86369945:C;SLC35F1:6:118635247:C;FRMD1:6:168464381:C;GALNT14:2:31215714:G;RAPGEF5:7:22162268:G;RNF17:13:25374662:C;PPARA:22:46631195:A;RAPGEF4:2:173659726:G;FOXRED2:22:36900130:C;PLB1:2:28805256:G;KREMEN1:22:29494728:A;ROCK1:18:18608720:C;AOX1:2:201485446:C;PDE1C:7:32338219:C;FURIN:15:91424062:A	5008	5233	5.05	0.4	metastasis	LN_SU_FLN1
7	1	CRUK0698_SU_LN1	1	LN_SU_LN1	2	IPMK:10:60027276:G;SORCS1:10:108367071:A;C9orf96:9:136255432:G;DLX5:7:96649917:G;CACNA1B:9:141014740:C;TMEM205:19:11455895:C;GRIN1:9:140042695:C;FBLN2:3:13660347:G;CACNA1A:19:13335419:G;CASKIN1:16:2230996:A;PPARG:3:12414799:C;TBC1D2:9:100963815:G;PNPLA7:9:140438058:C;M1AP:2:74789552:T;TMEM252:9:71155758:G;SMARCA4:19:11097583:A;MIR4792:3:25215969:A;CCBL1:9:131599246:C;SLITRK6:13:86369945:C;SLC35F1:6:118635247:C;FRMD1:6:168464381:C;GALNT14:2:31215714:G;RAPGEF5:7:22162268:G;RNF17:13:25374662:C;PPARA:22:46631195:A;RAPGEF4:2:173659726:G;FOXRED2:22:36900130:C;PLB1:2:28805256:G;KREMEN1:22:29494728:A;ROCK1:18:18608720:C;AOX1:2:201485446:C;PDE1C:7:32338219:C;FURIN:15:91424062:A	4463	7002	5.0	0.57	metastasis	LN_SU_LN1
8	2	CRUK0698_SU_T1.R2;CRUK0698_SU_T1.R4;CRUK0698_SU_T1.R3;CRUK0698_SU_T1.R1	2	primary_SU_T1	2	IPMK:10:60027276:G;SORCS1:10:108367071:A;C9orf96:9:136255432:G;DLX5:7:96649917:G;CACNA1B:9:141014740:C;TMEM205:19:11455895:C;GRIN1:9:140042695:C;FBLN2:3:13660347:G;CACNA1A:19:13335419:G;CASKIN1:16:2230996:A;PPARG:3:12414799:C;TBC1D2:9:100963815:G;PNPLA7:9:140438058:C;M1AP:2:74789552:T;TMEM252:9:71155758:G;SMARCA4:19:11097583:A;MIR4792:3:25215969:A;CCBL1:9:131599246:C;SLITRK6:13:86369945:C;SLC35F1:6:118635247:C;FRMD1:6:168464381:C;GALNT14:2:31215714:G;RAPGEF5:7:22162268:G;RNF17:13:25374662:C;PPARA:22:46631195:A;RAPGEF4:2:173659726:G;FOXRED2:22:36900130:C;PLB1:2:28805256:G;KREMEN1:22:29494728:A;ROCK1:18:18608720:C;AOX1:2:201485446:C;PDE1C:7:32338219:C;FURIN:15:91424062:A	20878	19140	5.0375000000000005	0.41500000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
9	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	3	TMEM259:19:1010385:C;ADAM9:8:38912160:A;IL27RA:19:14150546:C;STK11:19:1220691:G;TGM6:20:2411197:A;ADAM2:8:39626846:T;LMF1:16:905854:G;PGM5:9:71144615:C;LOC100499484-C9ORF174:9:100082491:A;EMR3:19:14743645:C;CAMSAP1:9:138774676:C;ZNF653:19:11598000:C;SLC39A3:19:2733201:C;FBN3:19:8172959:C;CELF5:19:3282294:G;SLC8A1:2:40655708:G;PHF2:9:96437964:A;FLYWCH1:16:2998735:G;KEAP1:19:10610198:C;MYO7B:2:128327330:T;CACNA1I:22:40043967:A;PPIL4:6:149833221:C;MEI1:22:42101555:G;VN1R10P:6:27292616:C;MYO18B:22:26239659:C;ANGPT4:20:865631:G;DENND2C:1:115168259:C;SEMA3C:7:80817180:C;MARCO:2:119748041:G;IL36G:2:113742499:C;ZNF76:6:35258309:G;FSIP2:2:186668410:C;ABCA13:7:48319316:G;ALK:2:29519682:G;TTN:2:179592000:T;RAB44:6:36698483:G;TCF12:15:57212099:G;HEATR1:1:236755401:T;FIGN:2:164466106:C;DDX18:2:118582690:G;DSP:6:7582980:C;MBD1:18:47806238:C;ABCA13:7:48556531:G;OPN5:6:47762988:G;NTRK1:1:156844205:A	8018	6269	5.05	0.4	metastasis	LN_SU_FLN1
