	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	1067	1071			metastasis	LN_SU_FLN2
1	1	CRUK0369_SU_LN3	1	LN_SU_LN3	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	2140	1447	3.55	0.11	metastasis	LN_SU_LN3
2	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	7567	17081	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
3	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	1	ATP1A2:1:160105123:C	389	206			metastasis	LN_SU_FLN2
4	1	CRUK0369_SU_LN3	1	LN_SU_LN3	1	ATP1A2:1:160105123:C	778	325	3.55	0.11	metastasis	LN_SU_LN3
5	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	1	ATP1A2:1:160105123:C	3839	3841	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	2384	707			metastasis	LN_SU_FLN2
7	1	CRUK0369_SU_LN3	1	LN_SU_LN3	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	3770	963	3.55	0.11	metastasis	LN_SU_LN3
8	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	15666	14376	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
9	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	1960	469			metastasis	LN_SU_FLN2
10	1	CRUK0369_SU_LN3	1	LN_SU_LN3	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	2745	458	3.5499999999999994	0.11	metastasis	LN_SU_LN3
11	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	10225	7529	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	5364	956			metastasis	LN_SU_FLN2
13	1	CRUK0369_SU_LN3	1	LN_SU_LN3	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	7761	1219	3.55	0.11	metastasis	LN_SU_LN3
