	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	0	CSMD3:8:113246650:G	188	487	2.6	0.52	metastasis	LN_SU_FLN1
1	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	0	CSMD3:8:113246650:G	1129	572	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
2	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	1	HGSNAT:8:43052992:G;C5orf34:5:43506034:C	568	749	2.6	0.52	metastasis	LN_SU_FLN1
3	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	1	HGSNAT:8:43052992:G;C5orf34:5:43506034:C	2199	807	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
4	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	2	RNF128:23:105970604:AG;SLC25A14:23:129479162:A;NR0B1:23:30326816:T;FAM47A:23:34148334:C;IMPA2:18:11981660:G;MYO1C:17:1369043:C;TNFRSF11A:18:60021566:G;ABHD14A-ACY1:3:52020583:G;TP53:17:7578524:G	712	1010	2.6	0.52	metastasis	LN_SU_FLN1
5	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	2	RNF128:23:105970604:AG;SLC25A14:23:129479162:A;NR0B1:23:30326816:T;FAM47A:23:34148334:C;IMPA2:18:11981660:G;MYO1C:17:1369043:C;TNFRSF11A:18:60021566:G;ABHD14A-ACY1:3:52020583:G;TP53:17:7578524:G	4901	1191	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
6	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	3	UCHL1:4:41270152:C;HDAC11:3:13538117:G;DOCK3:3:51264841:G;GPR179:17:36492884:A;FSTL4:5:132537568:C;HTRA3:4:8304256:G;HSPH1:13:31735688:T;MAST1:19:12976367:G;PDZRN3:3:73437103:T;INVS:9:103008945:A;CARD9:9:139258486:A	1644	1750	2.6	0.52	metastasis	LN_SU_FLN1
7	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	3	UCHL1:4:41270152:C;HDAC11:3:13538117:G;DOCK3:3:51264841:G;GPR179:17:36492884:A;FSTL4:5:132537568:C;HTRA3:4:8304256:G;HSPH1:13:31735688:T;MAST1:19:12976367:G;PDZRN3:3:73437103:T;INVS:9:103008945:A;CARD9:9:139258486:A	8413	1254	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
8	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	4	SLCO6A1:5:101755773:G;SMAD4:18:48604704:G;ARAP2:4:36069645:C;SOX6:11:15994676:A;HTT:4:3214352:G;ALDOB:9:104189857:A;CNTRL:9:123880693:C;DPYS:8:105463456:G;C9orf43:9:116187407:A;TRMT61A:14:103996604:A	1907	1715	2.6	0.52	metastasis	LN_SU_FLN1
9	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	4	SLCO6A1:5:101755773:G;SMAD4:18:48604704:G;ARAP2:4:36069645:C;SOX6:11:15994676:A;HTT:4:3214352:G;ALDOB:9:104189857:A;CNTRL:9:123880693:C;DPYS:8:105463456:G;C9orf43:9:116187407:A;TRMT61A:14:103996604:A	8735	1404	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
