	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
3364	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	841	UHRF1BP1:6:34825311:G	68	23	LN_SU_FLN1	metastasis	0.59	2.35
3365	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	841	UHRF1BP1:6:34825311:G	212	46	primary_SU_T1.R1	primary	0.57	2.3
3366	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	841	UHRF1BP1:6:34825311:G	183	49	primary_SU_T1.R2	primary	0.58	2.25
3367	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	841	UHRF1BP1:6:34825311:G	179	63	primary_SU_T1.R3	primary	0.74	2.25
3368	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	842	KRT82:12:52799763:C	500	117	LN_SU_FLN1	metastasis	0.59	2.35
3369	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	842	KRT82:12:52799763:C	659	200	primary_SU_T1.R1	primary	0.57	2.3
3370	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	842	KRT82:12:52799763:C	492	171	primary_SU_T1.R2	primary	0.58	2.25
3371	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	842	KRT82:12:52799763:C	655	58	primary_SU_T1.R3	primary	0.74	2.25
3372	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	843	AOAH:7:36729660:C	53	7	LN_SU_FLN1	metastasis	0.59	2.35
3373	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	843	AOAH:7:36729660:C	118	41	primary_SU_T1.R1	primary	0.57	2.3
3374	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	843	AOAH:7:36729660:C	102	28	primary_SU_T1.R2	primary	0.58	2.25
3375	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	843	AOAH:7:36729660:C	97	21	primary_SU_T1.R3	primary	0.74	2.25
3376	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	844	INVS:9:103035105:T	103	26	LN_SU_FLN1	metastasis	0.59	2.35
3377	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	844	INVS:9:103035105:T	212	60	primary_SU_T1.R1	primary	0.57	2.3
3378	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	844	INVS:9:103035105:T	164	37	primary_SU_T1.R2	primary	0.58	2.25
3379	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	844	INVS:9:103035105:T	173	60	primary_SU_T1.R3	primary	0.74	2.25
3380	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	845	HMG20B:19:3578840:C	554	113	LN_SU_FLN1	metastasis	0.59	2.35
3381	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	845	HMG20B:19:3578840:C	608	137	primary_SU_T1.R1	primary	0.57	2.3
3382	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	845	HMG20B:19:3578840:C	487	139	primary_SU_T1.R2	primary	0.58	2.25
3383	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	845	HMG20B:19:3578840:C	358	124	primary_SU_T1.R3	primary	0.74	2.25
3384	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	846	PTPRQ:12:80888844:C	299	75	LN_SU_FLN1	metastasis	0.59	2.35
3385	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	846	PTPRQ:12:80888844:C	464	121	primary_SU_T1.R1	primary	0.57	2.3
3386	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	846	PTPRQ:12:80888844:C	367	127	primary_SU_T1.R2	primary	0.58	2.25
3387	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	846	PTPRQ:12:80888844:C	526	41	primary_SU_T1.R3	primary	0.74	2.25
3388	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	847	TRPM7:15:50905872:A	72	3	LN_SU_FLN1	metastasis	0.59	2.35
3389	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	847	TRPM7:15:50905872:A	190	0	primary_SU_T1.R1	primary	0.57	2.3
3390	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	847	TRPM7:15:50905872:A	134	1	primary_SU_T1.R2	primary	0.58	2.25
3391	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	847	TRPM7:15:50905872:A	142	49	primary_SU_T1.R3	primary	0.74	2.25
3392	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	848	C21orf58:21:47735456:C	431	148	LN_SU_FLN1	metastasis	0.59	2.35
3393	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	848	C21orf58:21:47735456:C	506	155	primary_SU_T1.R1	primary	0.57	2.3
3394	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	848	C21orf58:21:47735456:C	423	132	primary_SU_T1.R2	primary	0.58	2.25
3395	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	848	C21orf58:21:47735456:C	477	164	primary_SU_T1.R3	primary	0.74	2.25
3396	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	849	LRSAM1:9:130221225:G	390	134	LN_SU_FLN1	metastasis	0.59	2.35
3397	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	849	LRSAM1:9:130221225:G	599	182	primary_SU_T1.R1	primary	0.57	2.3
3398	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	849	LRSAM1:9:130221225:G	508	160	primary_SU_T1.R2	primary	0.58	2.25
3399	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	849	LRSAM1:9:130221225:G	460	149	primary_SU_T1.R3	primary	0.74	2.25
3400	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	850	COPS8:2:237996122:C	83	15	LN_SU_FLN1	metastasis	0.59	2.35
3401	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	850	COPS8:2:237996122:C	162	44	primary_SU_T1.R1	primary	0.57	2.3
3402	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	850	COPS8:2:237996122:C	126	26	primary_SU_T1.R2	primary	0.58	2.25
3403	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	850	COPS8:2:237996122:C	161	55	primary_SU_T1.R3	primary	0.74	2.25
3404	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	851	MPP4:2:202510116:T	205	40	LN_SU_FLN1	metastasis	0.59	2.35
3405	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	851	MPP4:2:202510116:T	289	59	primary_SU_T1.R1	primary	0.57	2.3
3406	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	851	MPP4:2:202510116:T	269	89	primary_SU_T1.R2	primary	0.58	2.25
3407	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	851	MPP4:2:202510116:T	323	110	primary_SU_T1.R3	primary	0.74	2.25
3408	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	852	SPHKAP:2:228881733:G	302	89	LN_SU_FLN1	metastasis	0.59	2.35
3409	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	852	SPHKAP:2:228881733:G	519	150	primary_SU_T1.R1	primary	0.57	2.3
3410	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	852	SPHKAP:2:228881733:G	493	112	primary_SU_T1.R2	primary	0.58	2.25
3411	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	852	SPHKAP:2:228881733:G	435	148	primary_SU_T1.R3	primary	0.74	2.25
3412	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	853	TTN:2:179600640:C	496	109	LN_SU_FLN1	metastasis	0.59	2.35
3413	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	853	TTN:2:179600640:C	776	198	primary_SU_T1.R1	primary	0.57	2.3
3414	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	853	TTN:2:179600640:C	678	193	primary_SU_T1.R2	primary	0.58	2.25
3415	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	853	TTN:2:179600640:C	739	251	primary_SU_T1.R3	primary	0.74	2.25
3416	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	854	SYCP2L:6:10961673:G	537	162	LN_SU_FLN1	metastasis	0.59	2.35
3417	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	854	SYCP2L:6:10961673:G	876	240	primary_SU_T1.R1	primary	0.57	2.3
3418	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	854	SYCP2L:6:10961673:G	780	216	primary_SU_T1.R2	primary	0.58	2.25
3419	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	854	SYCP2L:6:10961673:G	929	315	primary_SU_T1.R3	primary	0.74	2.25
3420	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	855	BTN2A2:6:26390888:G	203	0	LN_SU_FLN1	metastasis	0.59	2.35
3421	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	855	BTN2A2:6:26390888:G	280	0	primary_SU_T1.R1	primary	0.57	2.3
3422	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	855	BTN2A2:6:26390888:G	234	79	primary_SU_T1.R2	primary	0.58	2.25
3423	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	855	BTN2A2:6:26390888:G	336	0	primary_SU_T1.R3	primary	0.74	2.25
3424	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	856	FBXO40:3:121341614:C	309	78	LN_SU_FLN1	metastasis	0.59	2.35
3425	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	856	FBXO40:3:121341614:C	532	149	primary_SU_T1.R1	primary	0.57	2.3
3426	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	856	FBXO40:3:121341614:C	426	126	primary_SU_T1.R2	primary	0.58	2.25
3427	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	856	FBXO40:3:121341614:C	424	143	primary_SU_T1.R3	primary	0.74	2.25
3428	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	857	SERPINE1:7:100781303:A	160	44	LN_SU_FLN1	metastasis	0.59	2.35
3429	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	857	SERPINE1:7:100781303:A	234	63	primary_SU_T1.R1	primary	0.57	2.3
3430	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	857	SERPINE1:7:100781303:A	188	57	primary_SU_T1.R2	primary	0.58	2.25
3431	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	857	SERPINE1:7:100781303:A	211	71	primary_SU_T1.R3	primary	0.74	2.25
3432	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	858	FRMD6:14:52188688:A	233	61	LN_SU_FLN1	metastasis	0.59	2.35
3433	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	858	FRMD6:14:52188688:A	355	88	primary_SU_T1.R1	primary	0.57	2.3
3434	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	858	FRMD6:14:52188688:A	252	64	primary_SU_T1.R2	primary	0.58	2.25
3435	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	858	FRMD6:14:52188688:A	312	105	primary_SU_T1.R3	primary	0.74	2.25
3436	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	859	PTPRQ:12:80888943:C	73	17	LN_SU_FLN1	metastasis	0.59	2.35
3437	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	859	PTPRQ:12:80888943:C	197	64	primary_SU_T1.R1	primary	0.57	2.3
3438	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	859	PTPRQ:12:80888943:C	182	61	primary_SU_T1.R2	primary	0.58	2.25
3439	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	859	PTPRQ:12:80888943:C	244	22	primary_SU_T1.R3	primary	0.74	2.25
3440	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	860	RPTOR:17:78820377:G	442	97	LN_SU_FLN1	metastasis	0.59	2.35
3441	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	860	RPTOR:17:78820377:G	471	127	primary_SU_T1.R1	primary	0.57	2.3
3442	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	860	RPTOR:17:78820377:G	417	119	primary_SU_T1.R2	primary	0.58	2.25
3443	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	860	RPTOR:17:78820377:G	380	127	primary_SU_T1.R3	primary	0.74	2.25
3444	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	861	FAM180B:11:47609868:C	497	108	LN_SU_FLN1	metastasis	0.59	2.35
3445	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	861	FAM180B:11:47609868:C	576	147	primary_SU_T1.R1	primary	0.57	2.3
3446	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	861	FAM180B:11:47609868:C	459	122	primary_SU_T1.R2	primary	0.58	2.25
3447	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	861	FAM180B:11:47609868:C	423	141	primary_SU_T1.R3	primary	0.74	2.25
3448	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	862	ZNF8:19:58797264:G	205	41	LN_SU_FLN1	metastasis	0.59	2.35
3449	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	862	ZNF8:19:58797264:G	315	65	primary_SU_T1.R1	primary	0.57	2.3
3450	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	862	ZNF8:19:58797264:G	267	63	primary_SU_T1.R2	primary	0.58	2.25
3451	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	862	ZNF8:19:58797264:G	234	78	primary_SU_T1.R3	primary	0.74	2.25
3452	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	863	MORC1:3:108836965:C	671	197	LN_SU_FLN1	metastasis	0.59	2.35
3453	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	863	MORC1:3:108836965:C	220	66	primary_SU_T1.R1	primary	0.57	2.3
3454	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	863	MORC1:3:108836965:C	219	73	primary_SU_T1.R2	primary	0.58	2.25
3455	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	863	MORC1:3:108836965:C	222	63	primary_SU_T1.R3	primary	0.74	2.25
3456	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	864	DPPA2:3:109033528:C	355	93	LN_SU_FLN1	metastasis	0.59	2.35
3457	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	864	DPPA2:3:109033528:C	367	95	primary_SU_T1.R1	primary	0.57	2.3
3458	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	864	DPPA2:3:109033528:C	290	90	primary_SU_T1.R2	primary	0.58	2.25
3459	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	864	DPPA2:3:109033528:C	285	95	primary_SU_T1.R3	primary	0.74	2.25
3460	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	865	PAXBP1:21:34133372:G	450	142	LN_SU_FLN1	metastasis	0.59	2.35
3461	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	865	PAXBP1:21:34133372:G	623	185	primary_SU_T1.R1	primary	0.57	2.3
3462	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	865	PAXBP1:21:34133372:G	541	180	primary_SU_T1.R2	primary	0.58	2.25
3463	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	865	PAXBP1:21:34133372:G	638	212	primary_SU_T1.R3	primary	0.74	2.25
3464	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	866	SLITRK5:13:88328494:G	197	45	LN_SU_FLN1	metastasis	0.59	2.35
3465	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	866	SLITRK5:13:88328494:G	550	159	primary_SU_T1.R1	primary	0.57	2.3
3466	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	866	SLITRK5:13:88328494:G	530	137	primary_SU_T1.R2	primary	0.58	2.25
3467	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	866	SLITRK5:13:88328494:G	385	128	primary_SU_T1.R3	primary	0.74	2.25
3468	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	867	CMTR1:6:37443071:G	273	57	LN_SU_FLN1	metastasis	0.59	2.35
3469	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	867	CMTR1:6:37443071:G	356	73	primary_SU_T1.R1	primary	0.57	2.3
3470	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	867	CMTR1:6:37443071:G	271	68	primary_SU_T1.R2	primary	0.58	2.25
3471	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	867	CMTR1:6:37443071:G	256	85	primary_SU_T1.R3	primary	0.74	2.25
3472	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	868	SLC17A6:11:22398170:G	354	102	LN_SU_FLN1	metastasis	0.59	2.35
3473	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	868	SLC17A6:11:22398170:G	503	136	primary_SU_T1.R1	primary	0.57	2.3
3474	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	868	SLC17A6:11:22398170:G	476	114	primary_SU_T1.R2	primary	0.58	2.25
3475	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	868	SLC17A6:11:22398170:G	501	166	primary_SU_T1.R3	primary	0.74	2.25
3476	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	869	LRRIQ1:12:85531639:G	222	31	LN_SU_FLN1	metastasis	0.59	2.35
3477	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	869	LRRIQ1:12:85531639:G	265	75	primary_SU_T1.R1	primary	0.57	2.3
3478	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	869	LRRIQ1:12:85531639:G	175	58	primary_SU_T1.R2	primary	0.58	2.25
3479	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	869	LRRIQ1:12:85531639:G	283	21	primary_SU_T1.R3	primary	0.74	2.25
3480	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	870	ST14:11:130068365:C	475	153	LN_SU_FLN1	metastasis	0.59	2.35
3481	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	870	ST14:11:130068365:C	505	127	primary_SU_T1.R1	primary	0.57	2.3
3482	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	870	ST14:11:130068365:C	431	117	primary_SU_T1.R2	primary	0.58	2.25
3483	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	870	ST14:11:130068365:C	441	146	primary_SU_T1.R3	primary	0.74	2.25
3484	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	871	ENPP5:6:46135970:G	462	120	LN_SU_FLN1	metastasis	0.59	2.35
3485	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	871	ENPP5:6:46135970:G	636	147	primary_SU_T1.R1	primary	0.57	2.3
3486	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	871	ENPP5:6:46135970:G	533	144	primary_SU_T1.R2	primary	0.58	2.25
3487	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	871	ENPP5:6:46135970:G	595	197	primary_SU_T1.R3	primary	0.74	2.25
3488	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	872	ALS2CR11:2:202466463:T	99	25	LN_SU_FLN1	metastasis	0.59	2.35
3489	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	872	ALS2CR11:2:202466463:T	146	43	primary_SU_T1.R1	primary	0.57	2.3
3490	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	872	ALS2CR11:2:202466463:T	145	33	primary_SU_T1.R2	primary	0.58	2.25
3491	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	872	ALS2CR11:2:202466463:T	176	58	primary_SU_T1.R3	primary	0.74	2.25
3492	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	873	WNT3A:1:228210259:C	76	16	LN_SU_FLN1	metastasis	0.59	2.35
3493	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	873	WNT3A:1:228210259:C	181	54	primary_SU_T1.R1	primary	0.57	2.3
3494	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	873	WNT3A:1:228210259:C	136	32	primary_SU_T1.R2	primary	0.58	2.25
3495	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	873	WNT3A:1:228210259:C	137	45	primary_SU_T1.R3	primary	0.74	2.25
3496	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	874	NBPF10:1:145584679:C	261	40	LN_SU_FLN1	metastasis	0.59	2.35
3497	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	874	NBPF10:1:145584679:C	355	59	primary_SU_T1.R1	primary	0.57	2.3
3498	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	874	NBPF10:1:145584679:C	321	82	primary_SU_T1.R2	primary	0.58	2.25
3499	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	874	NBPF10:1:145584679:C	332	109	primary_SU_T1.R3	primary	0.74	2.25
3500	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	875	PRPF4B:6:4047382:C	120	27	LN_SU_FLN1	metastasis	0.59	2.35
3501	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	875	PRPF4B:6:4047382:C	193	57	primary_SU_T1.R1	primary	0.57	2.3
3502	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	875	PRPF4B:6:4047382:C	161	36	primary_SU_T1.R2	primary	0.58	2.25
3503	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	875	PRPF4B:6:4047382:C	195	64	primary_SU_T1.R3	primary	0.74	2.25
3504	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	876	LTBP4:19:41114272:G	389	103	LN_SU_FLN1	metastasis	0.59	2.35
3505	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	876	LTBP4:19:41114272:G	502	129	primary_SU_T1.R1	primary	0.57	2.3
3506	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	876	LTBP4:19:41114272:G	653	106	primary_SU_T1.R2	primary	0.58	2.25
3507	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	876	LTBP4:19:41114272:G	431	140	primary_SU_T1.R3	primary	0.74	2.25
3508	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	877	SLC31A1:9:116018549:A	141	27	LN_SU_FLN1	metastasis	0.59	2.35
3509	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	877	SLC31A1:9:116018549:A	121	20	primary_SU_T1.R1	primary	0.57	2.3
3510	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	877	SLC31A1:9:116018549:A	117	38	primary_SU_T1.R2	primary	0.58	2.25
3511	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	877	SLC31A1:9:116018549:A	122	39	primary_SU_T1.R3	primary	0.74	2.25
3512	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	878	BRWD1:21:40685067:C	306	68	LN_SU_FLN1	metastasis	0.59	2.35
3513	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	878	BRWD1:21:40685067:C	114	37	primary_SU_T1.R1	primary	0.57	2.3
3514	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	878	BRWD1:21:40685067:C	94	18	primary_SU_T1.R2	primary	0.58	2.25
3515	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	878	BRWD1:21:40685067:C	85	23	primary_SU_T1.R3	primary	0.74	2.25
3516	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	879	SYNE1:6:152522839:C	152	0	LN_SU_FLN1	metastasis	0.59	2.35
3517	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	879	SYNE1:6:152522839:C	285	0	primary_SU_T1.R1	primary	0.57	2.3
3518	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	879	SYNE1:6:152522839:C	204	66	primary_SU_T1.R2	primary	0.58	2.25
3519	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	879	SYNE1:6:152522839:C	260	0	primary_SU_T1.R3	primary	0.74	2.25
3520	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	880	SLC17A3:6:25850139:G	454	100	LN_SU_FLN1	metastasis	0.59	2.35
3521	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	880	SLC17A3:6:25850139:G	625	195	primary_SU_T1.R1	primary	0.57	2.3
3522	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	880	SLC17A3:6:25850139:G	602	161	primary_SU_T1.R2	primary	0.58	2.25
3523	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	880	SLC17A3:6:25850139:G	621	199	primary_SU_T1.R3	primary	0.74	2.25
3524	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	881	NDUFS1:2:206994797:A	115	26	LN_SU_FLN1	metastasis	0.59	2.35
3525	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	881	NDUFS1:2:206994797:A	188	53	primary_SU_T1.R1	primary	0.57	2.3
3526	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	881	NDUFS1:2:206994797:A	179	57	primary_SU_T1.R2	primary	0.58	2.25
3527	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	881	NDUFS1:2:206994797:A	210	67	primary_SU_T1.R3	primary	0.74	2.25
3528	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	882	MKLN1:7:131073695:G	141	38	LN_SU_FLN1	metastasis	0.59	2.35
3529	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	882	MKLN1:7:131073695:G	201	54	primary_SU_T1.R1	primary	0.57	2.3
3530	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	882	MKLN1:7:131073695:G	163	52	primary_SU_T1.R2	primary	0.58	2.25
3531	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	882	MKLN1:7:131073695:G	238	47	primary_SU_T1.R3	primary	0.74	2.25
3532	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	883	FEZ2:2:36781319:G	80	1	LN_SU_FLN1	metastasis	0.59	2.35
3533	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	883	FEZ2:2:36781319:G	116	37	primary_SU_T1.R1	primary	0.57	2.3
3534	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	883	FEZ2:2:36781319:G	130	0	primary_SU_T1.R2	primary	0.58	2.25
3535	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	883	FEZ2:2:36781319:G	131	18	primary_SU_T1.R3	primary	0.74	2.25
3536	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	884	RALGAPA1:14:36192246:-	244	49	LN_SU_FLN1	metastasis	0.59	2.35
3537	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	884	RALGAPA1:14:36192246:-	312	68	primary_SU_T1.R1	primary	0.57	2.3
3538	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	884	RALGAPA1:14:36192246:-	300	69	primary_SU_T1.R2	primary	0.58	2.25
3539	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	884	RALGAPA1:14:36192246:-	330	105	primary_SU_T1.R3	primary	0.74	2.25
3540	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	885	TTN:2:179437074:T	393	117	LN_SU_FLN1	metastasis	0.59	2.35
3541	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	885	TTN:2:179437074:T	709	209	primary_SU_T1.R1	primary	0.57	2.3
3542	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	885	TTN:2:179437074:T	680	191	primary_SU_T1.R2	primary	0.58	2.25
3543	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	885	TTN:2:179437074:T	720	229	primary_SU_T1.R3	primary	0.74	2.25
3544	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	886	COL11A1:1:103440471:C	135	37	LN_SU_FLN1	metastasis	0.59	2.35
3545	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	886	COL11A1:1:103440471:C	227	49	primary_SU_T1.R1	primary	0.57	2.3
3546	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	886	COL11A1:1:103440471:C	188	53	primary_SU_T1.R2	primary	0.58	2.25
3547	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	886	COL11A1:1:103440471:C	186	59	primary_SU_T1.R3	primary	0.74	2.25
