	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	0	CNTLN:9:17330806:GG;CDKN2A:9:21971186:G;MYO1C:17:1382846:C;CD300C:17:72539262:C;KCNK12:2:47797174:G;CDHR2:5:176017588:G;DNAH9:17:11520830:G;PLEKHB2:2:131878371:C;ERAS:23:48687543:C;MYO1D:17:31091932:T;TP53:17:7579311:C;CLEC3B:3:45072454:C;C1QBP:17:5336590:C;NOL9:1:6614624:C;ZNF771:16:30429027:G;TRPV1:17:3493137:C;MYH4:17:10369668:G;SUPT6H:17:27004874:A;DOCK3:3:51266268:G;C1QTNF1:17:77043993:G;NACA2:17:59668304:T;GZMB:14:25101631:T;PRCD:17:74541057:G;SCN4A:17:62019109:C;ZSWIM2:2:187712591:A;SPNS3:17:4356272:C;GLDC:9:6554788:C;METTL21C:13:103346873:T;TRPC5OS:23:111145186:G;KTN1:14:56108486:T;SLAMF9:1:159923883:C;ARHGEF7:13:111885648:A;COL4A1:13:110844623:C;WDR17:4:177077112:A;FGFRL1:4:1018307:T;PXDN:2:1648586:C;CDH13:16:82660519:A;ADAM8:10:135087727:C;CLASP2:3:33636389:T;SERPINA6:14:94772525:G;MCOLN2:1:85406717:G;CDC42BPB:14:103442178:C;YIPF1:1:54349073:C;RGS12:4:3319618:C;NEK4:3:52786102:T;MAP2:2:210559425:G;TTLL4:2:219617905:A;PTHLH:12:28116281:C;STXBP3:1:109315262:A;PCDHA4:5:140187194:C;RBL2:16:53476651:A;OIT3:10:74666233:G;EFHB:3:19947124:T;FAM161B:14:74411298:G;MKX:10:28024103:G;N4BP2L1:13:32981549:C;ALB:4:74274459:T;ATRX:23:76939255:C;KNDC1:10:135038302:G;USP25:21:17236713:G;DNAH3:16:21065893:G;JADE3:23:46857480:C;ANO2:12:5853578:A;TSSC1:2:3322600:T;SORCS2:4:7715881:A;VIT:2:37028441:C;NEFM:8:24771751:G;ACSL1:4:185734897:G;FASTKD2:2:207632013:A;ZNF646:16:31092016:G;OLIG2:21:34399714:G;NEXN:1:78383380:G;CDC123:10:12288374:C;IGSF1:23:130412759:C;PRAP1:10:135160925:A;HSPA9:5:137910835:C;SPEF2:5:35700845:G;PTPRF:1:44057027:G;MTMR7:8:17159610:G;POLN:4:2175749:G;AMOT:23:112058646:C;CEP55:10:95276799:A;PLSCR4:3:145912962:T;GTF3C1:16:27506627:G;ANKRD26P1:16:46540041:A;RTN1:14:60193907:G;CLCN7:16:1501834:G;BRCA2:13:32911098:C;SSR4:23:153063794:A;FBXO31:16:87367800:G;GPR158:10:25464943:G;NCKAP1L:12:54914511:C;DLGAP3:1:35365345:G;ATP8A2:13:26152978:C;KLHL4:23:86888800:G;TSPEAR:21:45951137:A;SHOC2:10:112769647:A;NXF3:23:102332594:G;NONE:14:78764226:C;GCG:2:162999730:C;FBRS:16:30677037:C;SATB2:2:200136939:T;ABHD5:3:43732472:C;TAZ:23:153648491:C;ZFHX2:14:23994208:TG;VWA3A:16:22144465:C;ST8SIA6:10:17496239:C;UGGT2:13:96592253:C;ANKRD26:10:27326200:GC;HPRT1:23:133632643:G;OR6C75:12:55759252:C;DLC1:8:12957494:C;KAZN:1:15421486:T;SFXN1:5:174936039:G;SORCS2:4:7738850:G;CAPN6:23:110507117:C;PCDHAC1:5:140308873:G;ARL2BP:16:57284502:G;GABRA1:5:161318057:G;OR4E2:14:22180626:C;AIRE:21:45706877:G;IPO11:5:61783725:C;LTBP2:14:74968253:G;JAK1:1:65311199:G;FAM196B:5:169291308:T;LINC00619:10:44341062:T;CHDC2:23:36091413:G;AWAT2:23:69263845:G;SCN2A:2:166152453:A;C1QL2:2:119915514:G	16614	23586	2.9	0.56	metastasis	LN_SU_FLN1
1	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	0	CNTLN:9:17330806:GG;CDKN2A:9:21971186:G;MYO1C:17:1382846:C;CD300C:17:72539262:C;KCNK12:2:47797174:G;CDHR2:5:176017588:G;DNAH9:17:11520830:G;PLEKHB2:2:131878371:C;ERAS:23:48687543:C;MYO1D:17:31091932:T;TP53:17:7579311:C;CLEC3B:3:45072454:C;C1QBP:17:5336590:C;NOL9:1:6614624:C;ZNF771:16:30429027:G;TRPV1:17:3493137:C;MYH4:17:10369668:G;SUPT6H:17:27004874:A;DOCK3:3:51266268:G;C1QTNF1:17:77043993:G;NACA2:17:59668304:T;GZMB:14:25101631:T;PRCD:17:74541057:G;SCN4A:17:62019109:C;ZSWIM2:2:187712591:A;SPNS3:17:4356272:C;GLDC:9:6554788:C;METTL21C:13:103346873:T;TRPC5OS:23:111145186:G;KTN1:14:56108486:T;SLAMF9:1:159923883:C;ARHGEF7:13:111885648:A;COL4A1:13:110844623:C;WDR17:4:177077112:A;FGFRL1:4:1018307:T;PXDN:2:1648586:C;CDH13:16:82660519:A;ADAM8:10:135087727:C;CLASP2:3:33636389:T;SERPINA6:14:94772525:G;MCOLN2:1:85406717:G;CDC42BPB:14:103442178:C;YIPF1:1:54349073:C;RGS12:4:3319618:C;NEK4:3:52786102:T;MAP2:2:210559425:G;TTLL4:2:219617905:A;PTHLH:12:28116281:C;STXBP3:1:109315262:A;PCDHA4:5:140187194:C;RBL2:16:53476651:A;OIT3:10:74666233:G;EFHB:3:19947124:T;FAM161B:14:74411298:G;MKX:10:28024103:G;N4BP2L1:13:32981549:C;ALB:4:74274459:T;ATRX:23:76939255:C;KNDC1:10:135038302:G;USP25:21:17236713:G;DNAH3:16:21065893:G;JADE3:23:46857480:C;ANO2:12:5853578:A;TSSC1:2:3322600:T;SORCS2:4:7715881:A;VIT:2:37028441:C;NEFM:8:24771751:G;ACSL1:4:185734897:G;FASTKD2:2:207632013:A;ZNF646:16:31092016:G;OLIG2:21:34399714:G;NEXN:1:78383380:G;CDC123:10:12288374:C;IGSF1:23:130412759:C;PRAP1:10:135160925:A;HSPA9:5:137910835:C;SPEF2:5:35700845:G;PTPRF:1:44057027:G;MTMR7:8:17159610:G;POLN:4:2175749:G;AMOT:23:112058646:C;CEP55:10:95276799:A;PLSCR4:3:145912962:T;GTF3C1:16:27506627:G;ANKRD26P1:16:46540041:A;RTN1:14:60193907:G;CLCN7:16:1501834:G;BRCA2:13:32911098:C;SSR4:23:153063794:A;FBXO31:16:87367800:G;GPR158:10:25464943:G;NCKAP1L:12:54914511:C;DLGAP3:1:35365345:G;ATP8A2:13:26152978:C;KLHL4:23:86888800:G;TSPEAR:21:45951137:A;SHOC2:10:112769647:A;NXF3:23:102332594:G;NONE:14:78764226:C;GCG:2:162999730:C;FBRS:16:30677037:C;SATB2:2:200136939:T;ABHD5:3:43732472:C;TAZ:23:153648491:C;ZFHX2:14:23994208:TG;VWA3A:16:22144465:C;ST8SIA6:10:17496239:C;UGGT2:13:96592253:C;ANKRD26:10:27326200:GC;HPRT1:23:133632643:G;OR6C75:12:55759252:C;DLC1:8:12957494:C;KAZN:1:15421486:T;SFXN1:5:174936039:G;SORCS2:4:7738850:G;CAPN6:23:110507117:C;PCDHAC1:5:140308873:G;ARL2BP:16:57284502:G;GABRA1:5:161318057:G;OR4E2:14:22180626:C;AIRE:21:45706877:G;IPO11:5:61783725:C;LTBP2:14:74968253:G;JAK1:1:65311199:G;FAM196B:5:169291308:T;LINC00619:10:44341062:T;CHDC2:23:36091413:G;AWAT2:23:69263845:G;SCN2A:2:166152453:A;C1QL2:2:119915514:G	46840	86515	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	1	PRKD1:14:30046617:C;ANKRD26P1:16:46533848:A;TNIP3:4:122059126:G;VAX1:10:118897321:C;ZMYM1:1:35580210:G;GALC:14:88454737:G;HEPH:23:65392339:C;GATA4:8:11566252:C;PCAT5:10:36812085:C;CD69:12:9907121:A	1112	1244	2.9	0.56	metastasis	LN_SU_FLN1
3	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	1	PRKD1:14:30046617:C;ANKRD26P1:16:46533848:A;TNIP3:4:122059126:G;VAX1:10:118897321:C;ZMYM1:1:35580210:G;GALC:14:88454737:G;HEPH:23:65392339:C;GATA4:8:11566252:C;PCAT5:10:36812085:C;CD69:12:9907121:A	2783	3517	1.7833333333333334	0.7566666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	2	IFNB1:9:21077422:C;LOC100130992:10:22600003:T;KDR:4:55964530:C;ABHD12B:14:51339025:G;DNAH1:3:52393957:G;RNF219:13:79190617:C;DNPEP:2:220264537:T;OBFC1:10:105664929:C;IFNAR1:21:34713301:A;NBAS:2:15536586:CC;CXorf30:23:36379560:G;NYAP2:2:226273788:A;UROD:1:45479664:G;TTC29:4:147741324:C;ADAM29:4:175896975:G;ADAMDEC1:8:24256466:C;GALC:14:88454894:G;KIAA0947:5:5437232:C;DYNC1I2:2:172563993:A;G6PC2:2:169757983:C;GAD1:2:171702142:G	3156	2747	2.9	0.56	metastasis	LN_SU_FLN1
5	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	2	IFNB1:9:21077422:C;LOC100130992:10:22600003:T;KDR:4:55964530:C;ABHD12B:14:51339025:G;DNAH1:3:52393957:G;RNF219:13:79190617:C;DNPEP:2:220264537:T;OBFC1:10:105664929:C;IFNAR1:21:34713301:A;NBAS:2:15536586:CC;CXorf30:23:36379560:G;NYAP2:2:226273788:A;UROD:1:45479664:G;TTC29:4:147741324:C;ADAM29:4:175896975:G;ADAMDEC1:8:24256466:C;GALC:14:88454894:G;KIAA0947:5:5437232:C;DYNC1I2:2:172563993:A;G6PC2:2:169757983:C;GAD1:2:171702142:G	7064	11768	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	3	TMEM33:4:41951298:G;DUSP12:1:161722155:T;GBP5:1:89728477:C;NMT2:10:15183118:A;CCNG2:4:78082683:A;SLC9C1:3:111985079:A	914	701	2.9	0.56	metastasis	LN_SU_FLN1
7	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	3	TMEM33:4:41951298:G;DUSP12:1:161722155:T;GBP5:1:89728477:C;NMT2:10:15183118:A;CCNG2:4:78082683:A;SLC9C1:3:111985079:A	1889	2168	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	4	APOB:2:21365809:C;DMD:23:32613958:C	384	171	2.9	0.56	metastasis	LN_SU_FLN1
9	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	4	APOB:2:21365809:C;DMD:23:32613958:C	722	1000	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
