	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	0	ATP7A:23:77258545:T	79	90	2.75	0.35	metastasis	LN_SU_FLN1
1	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	0	ATP7A:23:77258545:T	88	53	2.7	0.27	metastasis	LN_SU_FLN2
2	2	CRUK0035_SU_LN01	2	LN_SU_LN01	0	ATP7A:23:77258545:T	265	43	2.75	0.1	metastasis	LN_SU_LN01
3	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	0	ATP7A:23:77258545:T	115	111	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
4	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	0	ATP7A:23:77258545:T	118	65	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
5	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	0	ATP7A:23:77258545:T	894	252	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	1	ZNF536:19:31025747:G	257	234	2.75	0.35	metastasis	LN_SU_FLN1
7	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	1	ZNF536:19:31025747:G	294	173	2.7	0.27	metastasis	LN_SU_FLN2
8	2	CRUK0035_SU_LN01	2	LN_SU_LN01	1	ZNF536:19:31025747:G	379	97	2.75	0.1	metastasis	LN_SU_LN01
9	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	1	ZNF536:19:31025747:G	402	170	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
10	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	1	ZNF536:19:31025747:G	614	227	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
11	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	1	ZNF536:19:31025747:G	1795	340	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
