	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	0	ARID5A:2:97218089:G;SGCZ:8:14095216:T;LTF:3:46509540:C;DPP10:2:116257183:A;CACNA1H:16:1261478:C;LUC7L:16:278863:C;ANKS3:16:4748773:C	1267	476	5.35	0.15	metastasis	LN_SU_FLN1
1	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	0	ARID5A:2:97218089:G;SGCZ:8:14095216:T;LTF:3:46509540:C;DPP10:2:116257183:A;CACNA1H:16:1261478:C;LUC7L:16:278863:C;ANKS3:16:4748773:C	14045	6578	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
2	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	1	ACVR1B:12:52345540:G;KMT2D:12:49432501:G;PMPCB:7:102937907:A;PIK3C2G:12:18644474:A	721	329	5.35	0.15	metastasis	LN_SU_FLN1
3	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	1	ACVR1B:12:52345540:G;KMT2D:12:49432501:G;PMPCB:7:102937907:A;PIK3C2G:12:18644474:A	7198	2923	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
4	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	2	LINC00273:16:34257025:C;AGPAT6:8:41471991:T;DNAH12:3:57419577:T;TSPAN32:11:2335588:T;ARFGEF1:8:68179292:A;PIGQ:16:626045:G;ITGAL:16:30507854:C;AFF3:2:100623400:C;GMPS:3:155629069:G;FLNB:3:58087991:C	1929	624	5.35	0.15	metastasis	LN_SU_FLN1
5	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	2	LINC00273:16:34257025:C;AGPAT6:8:41471991:T;DNAH12:3:57419577:T;TSPAN32:11:2335588:T;ARFGEF1:8:68179292:A;PIGQ:16:626045:G;ITGAL:16:30507854:C;AFF3:2:100623400:C;GMPS:3:155629069:G;FLNB:3:58087991:C	23506	9860	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	3	SEC13:3:10346796:G;FBXO46:19:46215573:C;ABCE1:4:146042595:T;PNMAL2:19:46996321:A;SLC8A2:19:47969310:G;CCDC155:19:49910631:G;PEG3:19:57334180:C;CNTNAP2:7:146825863:A;FAM211A-AS1:17:16350296:C;FNIP1:5:131132661:C;HPS5:11:18318432:G;NEK11:3:130889682:C;TFDP2:3:141820710:T;ZNF497:19:58868485:C;SLC12A6:15:34543297:T;HABP2:10:115338391:G;RBMXL2:11:7111037:G;TFAMP1:7:1703262:G;DPP6:7:153584613:G;ENPP3:6:131973623:A;RBM5:3:50154750:A;ALAD:9:116150623:G;ZZEF1:17:3961316:T;DRG2:17:18002948:A;PCDHGA5:5:140744642:G;HBE1:11:5291045:C;SETD2:3:47144907:C;ADARB1:21:46564672:G;ZNF619:3:40528506:G;PSMA2:7:42961625:C;RRP9:3:51971632:G;OR10A4:11:6898606:C;EIF3A:10:120816393:T;ARHGAP44:17:12859928:C;FAT2:5:150942974:C;CEACAM19:19:45176187:C;XIRP1:3:39226476:G;RANBP6:9:6014580:T;DRD1:5:174868995:T;SLC24A2:9:19520972:A	9592	2724	5.35	0.15	metastasis	LN_SU_FLN1
7	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	3	SEC13:3:10346796:G;FBXO46:19:46215573:C;ABCE1:4:146042595:T;PNMAL2:19:46996321:A;SLC8A2:19:47969310:G;CCDC155:19:49910631:G;PEG3:19:57334180:C;CNTNAP2:7:146825863:A;FAM211A-AS1:17:16350296:C;FNIP1:5:131132661:C;HPS5:11:18318432:G;NEK11:3:130889682:C;TFDP2:3:141820710:T;ZNF497:19:58868485:C;SLC12A6:15:34543297:T;HABP2:10:115338391:G;RBMXL2:11:7111037:G;TFAMP1:7:1703262:G;DPP6:7:153584613:G;ENPP3:6:131973623:A;RBM5:3:50154750:A;ALAD:9:116150623:G;ZZEF1:17:3961316:T;DRG2:17:18002948:A;PCDHGA5:5:140744642:G;HBE1:11:5291045:C;SETD2:3:47144907:C;ADARB1:21:46564672:G;ZNF619:3:40528506:G;PSMA2:7:42961625:C;RRP9:3:51971632:G;OR10A4:11:6898606:C;EIF3A:10:120816393:T;ARHGAP44:17:12859928:C;FAT2:5:150942974:C;CEACAM19:19:45176187:C;XIRP1:3:39226476:G;RANBP6:9:6014580:T;DRD1:5:174868995:T;SLC24A2:9:19520972:A	114247	41710	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
8	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	4	TBX15:1:119466086:G	186	50	5.35	0.15	metastasis	LN_SU_FLN1
9	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	4	TBX15:1:119466086:G	2583	1013	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
