	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	0	TIAM1:21:32502641:G	418	907	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
1	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	0	TIAM1:21:32502641:G	1292	1510	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
2	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	1	GUCY2EP:11:76405098:T	403	821	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
3	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	1	GUCY2EP:11:76405098:T	1938	1176	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
4	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	2	KRAS:12:25380275:T;FAM60A:12:31451200:T;KRTAP13-4:21:31803116:C;SLC9A3:5:473391:T;APBB2:4:41035388:T	2475	2784	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
5	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	2	KRAS:12:25380275:T;FAM60A:12:31451200:T;KRTAP13-4:21:31803116:C;SLC9A3:5:473391:T;APBB2:4:41035388:T	8453	4587	4.65	0.12250000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	3	BNC2:9:16434926:C;CACNB2:10:18550269:T;SPAG6:10:22676680:T;HSF4:16:67201075:A;MLLT3:9:20414447:G;CDH16:16:66949291:G;ARHGEF25:12:58006825:C;PPFIA1:11:70179699:G	2183	4330	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
7	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	3	BNC2:9:16434926:C;CACNB2:10:18550269:T;SPAG6:10:22676680:T;HSF4:16:67201075:A;MLLT3:9:20414447:G;CDH16:16:66949291:G;ARHGEF25:12:58006825:C;PPFIA1:11:70179699:G	11884	5294	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
8	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	4	INPP4B:4:143191978:C;WWOX:16:78198281:C;CD40:20:44751009:G;KCNK15:20:43378989:C;MMP9:20:44641209:C;RIMS4:20:43399947:C	2986	4286	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
9	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	4	INPP4B:4:143191978:C;WWOX:16:78198281:C;CD40:20:44751009:G;KCNK15:20:43378989:C;MMP9:20:44641209:C;RIMS4:20:43399947:C	13058	4653	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
