	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	0	SAMD10:20:62609753:T	92	70	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
1	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	0	SAMD10:20:62609753:T	83	50	3.55	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
2	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	1	CCDC39:3:180332871:A;SHANK1:19:51169494:C;USP13:3:179474739:G;SCGB2B2:19:35084443:C;MCF2L2:3:183056707:C;ARHGEF1:19:42401580:G;ZNF229:19:44936338:A;PIK3CA:3:178928067:C;GALP:19:56691902:C;TSHZ3:19:31768670:C;IL4I1:19:50399210:C;NUCB1:19:49416391:G;GLTSCR2:19:48258153:G;ZSCAN5B:19:56701724:G	4464	1889	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
3	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	1	CCDC39:3:180332871:A;SHANK1:19:51169494:C;USP13:3:179474739:G;SCGB2B2:19:35084443:C;MCF2L2:3:183056707:C;ARHGEF1:19:42401580:G;ZNF229:19:44936338:A;PIK3CA:3:178928067:C;GALP:19:56691902:C;TSHZ3:19:31768670:C;IL4I1:19:50399210:C;NUCB1:19:49416391:G;GLTSCR2:19:48258153:G;ZSCAN5B:19:56701724:G	5182	4563	3.5500000000000003	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
4	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	2	ZNF547:19:57889737:G;WDR87:19:38376572:A;TMC4:19:54672395:C;RYR1:19:39009889:G;SEMA6B:19:4544205:G;MEGF8:19:42879615:C;RYR1:19:38937284:C;AKT2:19:40744804:C;TCF3:19:1632494:T;SEC1P:19:49183608:C;TSHZ3:19:31768344:G;KLK6:19:51462503:A;ZNF536:19:30936481:G;RFPL4AL1:19:56290220:G;PEG3:19:57327734:A;MBOAT7:19:54677831:C;LILRB4:19:55178028:G;SHANK1:19:51215370:G;CACNG6:19:54515423:C;PEG3:19:57334301:C;IGFL1:19:46734116:G;ZNF347:19:53652534:C;VN1R4:19:53770595:C;NLRP12:19:54307398:A;EVC2:4:5683122:C;MIR520D:19:54223421:G;SYT5:19:55686562:A;SYNGR4:19:48879293:G;CNOT3:19:54657258:C;TTLL9:20:30486402:C;SLCO4A1:20:61288318:G;GMEB2:20:62236203:T;COX16:14:70826083:G	14732	5149	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
5	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	2	ZNF547:19:57889737:G;WDR87:19:38376572:A;TMC4:19:54672395:C;RYR1:19:39009889:G;SEMA6B:19:4544205:G;MEGF8:19:42879615:C;RYR1:19:38937284:C;AKT2:19:40744804:C;TCF3:19:1632494:T;SEC1P:19:49183608:C;TSHZ3:19:31768344:G;KLK6:19:51462503:A;ZNF536:19:30936481:G;RFPL4AL1:19:56290220:G;PEG3:19:57327734:A;MBOAT7:19:54677831:C;LILRB4:19:55178028:G;SHANK1:19:51215370:G;CACNG6:19:54515423:C;PEG3:19:57334301:C;IGFL1:19:46734116:G;ZNF347:19:53652534:C;VN1R4:19:53770595:C;NLRP12:19:54307398:A;EVC2:4:5683122:C;MIR520D:19:54223421:G;SYT5:19:55686562:A;SYNGR4:19:48879293:G;CNOT3:19:54657258:C;TTLL9:20:30486402:C;SLCO4A1:20:61288318:G;GMEB2:20:62236203:T;COX16:14:70826083:G	14978	10502	3.5500000000000003	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
6	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3	NCS1:9:133261817:C;SPATS2L:2:201284056:G;DHX34:19:47878823:A;ZIC4:3:147109003:CC;EMR3:19:14740979:C;ZNF17:19:57925141:G;C19orf60:19:18700238:G;CXorf64:23:125955267:A;OR7D4:19:9346568:T;PJA1:23:68381713:C;MBD3L1:19:8953852:G;NCS1:9:133303717:A;ZNF805:19:57755350:G;GAK:4:844717:C;AMOT:23:112065775:C;KDM4B:19:5039759:G;NLGN4X:23:5810995:G;ZNF536:19:30936055:G;CCDC155:19:49902268:C;MUC16:19:9033729:C;EPS8L2:11:722805:G;ZNF732:4:299053:G;PLSCR5:3:146307602:C;ZIM2:19:57286637:G;ELSPBP1:19:48519318:G;ZIC3:23:136649437:C;FRMPD3:23:106843834:C;ARSF:23:3028206:G;VWA5B1:1:20669494:G;PIGA:23:15353644:G;LDLRAP1:1:25870184:C;SLC24A2:9:19521149:C;CC2D2A:4:15477620:T;COL3A1:2:189862410:C	13038	3426	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
7	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	3	NCS1:9:133261817:C;SPATS2L:2:201284056:G;DHX34:19:47878823:A;ZIC4:3:147109003:CC;EMR3:19:14740979:C;ZNF17:19:57925141:G;C19orf60:19:18700238:G;CXorf64:23:125955267:A;OR7D4:19:9346568:T;PJA1:23:68381713:C;MBD3L1:19:8953852:G;NCS1:9:133303717:A;ZNF805:19:57755350:G;GAK:4:844717:C;AMOT:23:112065775:C;KDM4B:19:5039759:G;NLGN4X:23:5810995:G;ZNF536:19:30936055:G;CCDC155:19:49902268:C;MUC16:19:9033729:C;EPS8L2:11:722805:G;ZNF732:4:299053:G;PLSCR5:3:146307602:C;ZIM2:19:57286637:G;ELSPBP1:19:48519318:G;ZIC3:23:136649437:C;FRMPD3:23:106843834:C;ARSF:23:3028206:G;VWA5B1:1:20669494:G;PIGA:23:15353644:G;LDLRAP1:1:25870184:C;SLC24A2:9:19521149:C;CC2D2A:4:15477620:T;COL3A1:2:189862410:C	14831	10480	3.5500000000000003	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
8	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4	SMARCA2:9:2096601:A;SLC12A5:20:44686231:C;EP400:12:132464114:G;C20orf26:20:20271002:T;SNX14:6:86303563:C;L3MBTL1:20:42159423:C;SVEP1:9:113173552:C;PTPRT:20:40790124:G;OAS3:12:113400543:G;KCNQ2:20:62038356:C;SDK2:17:71375720:C;NECAB3:20:32257269:G;LBP:20:37005275:G	4890	1508	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
9	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	4	SMARCA2:9:2096601:A;SLC12A5:20:44686231:C;EP400:12:132464114:G;C20orf26:20:20271002:T;SNX14:6:86303563:C;L3MBTL1:20:42159423:C;SVEP1:9:113173552:C;PTPRT:20:40790124:G;OAS3:12:113400543:G;KCNQ2:20:62038356:C;SDK2:17:71375720:C;NECAB3:20:32257269:G;LBP:20:37005275:G	6019	2659	3.55	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
