	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	0	FBXO10:9:37541427:C;VCP:9:35060710:T;FRMPD1:9:37740790:C;FRMPD1:9:37692817:G;RUSC2:9:35548283:G	1057	1028	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
1	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	0	FBXO10:9:37541427:C;VCP:9:35060710:T;FRMPD1:9:37740790:C;FRMPD1:9:37692817:G;RUSC2:9:35548283:G	2382	2849	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
2	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	1	TRPS1:8:116632168:C;SLC52A2:8:145583656:C;ZNF707:8:144776252:A	1020	790	3.9500000000000006	0.26	metastasis	metachronousMet_BR_T1.FR1
3	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	1	TRPS1:8:116632168:C;SLC52A2:8:145583656:C;ZNF707:8:144776252:A	2371	2058	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
4	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	2	ZNF711:23:84526886:G;EML2:19:46112804:C;CSMD3:8:113259356:C	176	145	3.9500000000000006	0.26	metastasis	metachronousMet_BR_T1.FR1
5	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	2	ZNF711:23:84526886:G;EML2:19:46112804:C;CSMD3:8:113259356:C	715	560	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
6	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	3	ALDH1A3:15:101448821:T;KIF3C:2:26179430:C;ADCY8:8:131793112:C;ARC:8:143709901:G;CPNE5:6:36789942:G;GLYATL3:6:49494498:G;APOB:2:21266530:C	926	458	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
7	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	3	ALDH1A3:15:101448821:T;KIF3C:2:26179430:C;ADCY8:8:131793112:C;ARC:8:143709901:G;CPNE5:6:36789942:G;GLYATL3:6:49494498:G;APOB:2:21266530:C	2594	2315	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
8	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	4	COL22A1:8:139672723:C;IL33:9:6253478:G;FAM135B:8:139163601:G;COL4A6:23:107431178:G;FLJ39080:8:75617914:A;COL22A1:8:139647221:G;TSPAN6:23:99885811:T;RHNO1:12:2997032:G;CHD7:8:61764737:G;RPL28:19:55898748:C;GGH:8:63930085:C;SLC12A6:15:34553127:C;PSME4:2:54144301:C;CDCA3:12:6959620:C;GABRG3:15:27574195:A;RPS4X:23:71492709:C;GDPD4:11:76939056:C;F9:23:138619640:G;PEG3:19:57327999:C;MFAP5:12:8802284:C	2978	3677	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
9	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	4	COL22A1:8:139672723:C;IL33:9:6253478:G;FAM135B:8:139163601:G;COL4A6:23:107431178:G;FLJ39080:8:75617914:A;COL22A1:8:139647221:G;TSPAN6:23:99885811:T;RHNO1:12:2997032:G;CHD7:8:61764737:G;RPL28:19:55898748:C;GGH:8:63930085:C;SLC12A6:15:34553127:C;PSME4:2:54144301:C;CDCA3:12:6959620:C;GABRG3:15:27574195:A;RPS4X:23:71492709:C;GDPD4:11:76939056:C;F9:23:138619640:G;PEG3:19:57327999:C;MFAP5:12:8802284:C	9906	5922	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
