	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	0	ERBB2:17:37879601:TT	276	381	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
1	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	0	ERBB2:17:37879601:TT	1472	976	2.0999999999999996	0.44499999999999995	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	1	SEPT6:23:118750722:A;IL1RAPL1:23:29935643:A	187	227	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
3	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	1	SEPT6:23:118750722:A;IL1RAPL1:23:29935643:A	1044	723	2.0999999999999996	0.44499999999999995	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	2	COL1A2:7:94055909:A	257	317	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
5	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	2	COL1A2:7:94055909:A	1254	355	2.0999999999999996	0.44499999999999995	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	3	ST5:11:8739489:C	61	105	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
7	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	3	ST5:11:8739489:C	606	107	2.0999999999999996	0.44499999999999995	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	4	NCOR1:17:15952156:T;RP11-267C16.1:18:49088140:T;COL23A1:5:177679687:C;ABCG1:21:43711694:G;CACHD1:1:65068436:G;AFG3L2:18:12340268:A;PCDHGC5:5:140869630:G;KRT79:12:53227821:A;FAAH:1:46870593:T;ING2:4:184427420:A	2711	1457	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
9	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	4	NCOR1:17:15952156:T;RP11-267C16.1:18:49088140:T;COL23A1:5:177679687:C;ABCG1:21:43711694:G;CACHD1:1:65068436:G;AFG3L2:18:12340268:A;PCDHGC5:5:140869630:G;KRT79:12:53227821:A;FAAH:1:46870593:T;ING2:4:184427420:A	14087	3244	2.1	0.445	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
10	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	5	PCLO:7:82581198:T;GHRHR:7:31016215:C	419	104	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
11	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	5	PCLO:7:82581198:T;GHRHR:7:31016215:C	1102	327	2.0999999999999996	0.44499999999999995	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
