	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	650	889	2.3	0.36000000000000004	metastasis	LN_SU_FLN1
1	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	628	1426	2.55	0.52	metastasis	LN_SU_FLN2
2	2	CRUK0311_SU_LN1	2	LN_SU_LN1	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	1334	1933	2.9500000000000006	0.28	metastasis	LN_SU_LN1
3	3	CRUK0311_SU_LN2	3	LN_SU_LN2	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	1256	1668	2.75	0.33	metastasis	LN_SU_LN2
4	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	3752	13288	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
5	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	1139	867	2.3	0.36	metastasis	LN_SU_FLN1
6	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	1041	1487	2.55	0.52	metastasis	LN_SU_FLN2
7	2	CRUK0311_SU_LN1	2	LN_SU_LN1	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	2068	1442	2.95	0.28	metastasis	LN_SU_LN1
8	3	CRUK0311_SU_LN2	3	LN_SU_LN2	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	1817	1756	2.75	0.33	metastasis	LN_SU_LN2
9	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	4632	9854	2.7874999999999996	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
10	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	955	816	2.3	0.36000000000000004	metastasis	LN_SU_FLN1
11	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	975	1541	2.55	0.52	metastasis	LN_SU_FLN2
12	2	CRUK0311_SU_LN1	2	LN_SU_LN1	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	1853	1213	2.9500000000000006	0.28	metastasis	LN_SU_LN1
13	3	CRUK0311_SU_LN2	3	LN_SU_LN2	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	1667	1648	2.75	0.33	metastasis	LN_SU_LN2
14	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	5455	7704	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
15	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	800	459	2.3	0.36	metastasis	LN_SU_FLN1
16	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	726	1009	2.55	0.52	metastasis	LN_SU_FLN2
17	2	CRUK0311_SU_LN1	2	LN_SU_LN1	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	1275	854	2.95	0.28	metastasis	LN_SU_LN1
18	3	CRUK0311_SU_LN2	3	LN_SU_LN2	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	1150	727	2.75	0.33	metastasis	LN_SU_LN2
19	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	3158	5337	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	1720	1042	2.3	0.36	metastasis	LN_SU_FLN1
