	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	0	FSD1:19:4317139:G;STK11:19:1207033:A;SLC35F2:11:107676075:A;CTTN:11:70279189:C;CLDND1:3:98241685:T;TMEM151A:11:66059654:C;TBC1D17:19:50381772:G	1366	1689	3.0	0.61	metastasis	LN_SU_FLN1
1	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	0	FSD1:19:4317139:G;STK11:19:1207033:A;SLC35F2:11:107676075:A;CTTN:11:70279189:C;CLDND1:3:98241685:T;TMEM151A:11:66059654:C;TBC1D17:19:50381772:G	1344	2080	3.05	0.66	metastasis	LN_SU_FLN2
2	2	CRUK0013_SU_LN1	2	LN_SU_LN1	0	FSD1:19:4317139:G;STK11:19:1207033:A;SLC35F2:11:107676075:A;CTTN:11:70279189:C;CLDND1:3:98241685:T;TMEM151A:11:66059654:C;TBC1D17:19:50381772:G	958	1385	3.05	0.58	metastasis	LN_SU_LN1
3	3	CRUK0013_SU_LN2	3	LN_SU_LN2	0	FSD1:19:4317139:G;STK11:19:1207033:A;SLC35F2:11:107676075:A;CTTN:11:70279189:C;CLDND1:3:98241685:T;TMEM151A:11:66059654:C;TBC1D17:19:50381772:G	807	1465	3.05	0.68	metastasis	LN_SU_LN2
4	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	0	FSD1:19:4317139:G;STK11:19:1207033:A;SLC35F2:11:107676075:A;CTTN:11:70279189:C;CLDND1:3:98241685:T;TMEM151A:11:66059654:C;TBC1D17:19:50381772:G	3568	3174	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
5	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	1	NR1D2:3:23987102:G;BAG4:8:38034547:G;ADRA2A:10:112838725:G;EBF3:10:131760588:C;CHAT:10:50828004:G;PHACTR1:6:12749685:C	811	636	3.0	0.61	metastasis	LN_SU_FLN1
6	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	1	NR1D2:3:23987102:G;BAG4:8:38034547:G;ADRA2A:10:112838725:G;EBF3:10:131760588:C;CHAT:10:50828004:G;PHACTR1:6:12749685:C	778	747	3.0499999999999994	0.66	metastasis	LN_SU_FLN2
7	2	CRUK0013_SU_LN1	2	LN_SU_LN1	1	NR1D2:3:23987102:G;BAG4:8:38034547:G;ADRA2A:10:112838725:G;EBF3:10:131760588:C;CHAT:10:50828004:G;PHACTR1:6:12749685:C	603	484	3.0499999999999994	0.58	metastasis	LN_SU_LN1
8	3	CRUK0013_SU_LN2	3	LN_SU_LN2	1	NR1D2:3:23987102:G;BAG4:8:38034547:G;ADRA2A:10:112838725:G;EBF3:10:131760588:C;CHAT:10:50828004:G;PHACTR1:6:12749685:C	562	575	3.0499999999999994	0.68	metastasis	LN_SU_LN2
9	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	1	NR1D2:3:23987102:G;BAG4:8:38034547:G;ADRA2A:10:112838725:G;EBF3:10:131760588:C;CHAT:10:50828004:G;PHACTR1:6:12749685:C	2166	1185	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
10	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	2	OLR1:12:10319575:A;ADAM8:10:135084385:C;ZNHIT2:11:64883883:C;CDH10:5:24535409:C;TINAG:6:54216102:G	854	578	3.0	0.61	metastasis	LN_SU_FLN1
11	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	2	OLR1:12:10319575:A;ADAM8:10:135084385:C;ZNHIT2:11:64883883:C;CDH10:5:24535409:C;TINAG:6:54216102:G	988	594	3.05	0.66	metastasis	LN_SU_FLN2
12	2	CRUK0013_SU_LN1	2	LN_SU_LN1	2	OLR1:12:10319575:A;ADAM8:10:135084385:C;ZNHIT2:11:64883883:C;CDH10:5:24535409:C;TINAG:6:54216102:G	755	623	3.05	0.58	metastasis	LN_SU_LN1
13	3	CRUK0013_SU_LN2	3	LN_SU_LN2	2	OLR1:12:10319575:A;ADAM8:10:135084385:C;ZNHIT2:11:64883883:C;CDH10:5:24535409:C;TINAG:6:54216102:G	644	696	3.05	0.68	metastasis	LN_SU_LN2
