	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	0	TAS2R42:12:11338688:G	370	56	3.45	0.13	metastasis	LN_SU_FLN1
1	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	0	TAS2R42:12:11338688:G	406	29			metastasis	LN_SU_FLN2
2	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	0	TAS2R42:12:11338688:G	2467	1758	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
3	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	1	ITGA7:12:56094141:G;STAC3:12:57640670:T;TBC1D25:23:48418090:A;TP53:17:7578467:T;COL20A1:20:61937394:G;IL20RA:6:137365753:G;MIR142:17:56408624:C	1770	275	3.45	0.13	metastasis	LN_SU_FLN1
4	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	1	ITGA7:12:56094141:G;STAC3:12:57640670:T;TBC1D25:23:48418090:A;TP53:17:7578467:T;COL20A1:20:61937394:G;IL20RA:6:137365753:G;MIR142:17:56408624:C	2006	138			metastasis	LN_SU_FLN2
5	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	1	ITGA7:12:56094141:G;STAC3:12:57640670:T;TBC1D25:23:48418090:A;TP53:17:7578467:T;COL20A1:20:61937394:G;IL20RA:6:137365753:G;MIR142:17:56408624:C	7916	3768	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	2	ELK2AP:14:106366454:A;FH:1:241683028:T;GHRHR:7:31023621:C;GPC5:13:93518748:C;KALRN:3:124378112:G;MYO16:13:109859044:C;EPHB1:3:134884889:C;SKP2:5:36170599:C;RYK:3:133910811:A;CPS1:2:211518869:C;SNX32:11:65620077:G;ATG13:11:46667639:C;MORC1:3:108837003:C;PTPRJ:11:48181365:A;ARID2:12:46246121:-;CHGB:20:5903745:G;BEST2:19:12867109:C;ONECUT2:18:55103589:A;SLIT1:10:98761093:C;CCDC93:2:118702432:A;DPYSL4:10:134018409:G;PRDM5:4:121738005:G;TAS2R42:12:11338683:T;C17orf82:17:59490015:G;TTN:2:179472165:A;WDR62:19:36582429:C;OLFM4:13:53608500:C;TRIOBP:22:38165430:G;LIMCH1:4:41634719:C;CTNND2:5:11364879:A;MLIP:6:54025391:G;FBN2:5:127599185:G;FAM160B1:10:116615129:A;PLA2R1:2:160806259:C;ZFYVE27:10:99512643:A;ERBB2:17:37856498:C	8448	1118	3.45	0.13	metastasis	LN_SU_FLN1
7	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	2	ELK2AP:14:106366454:A;FH:1:241683028:T;GHRHR:7:31023621:C;GPC5:13:93518748:C;KALRN:3:124378112:G;MYO16:13:109859044:C;EPHB1:3:134884889:C;SKP2:5:36170599:C;RYK:3:133910811:A;CPS1:2:211518869:C;SNX32:11:65620077:G;ATG13:11:46667639:C;MORC1:3:108837003:C;PTPRJ:11:48181365:A;ARID2:12:46246121:-;CHGB:20:5903745:G;BEST2:19:12867109:C;ONECUT2:18:55103589:A;SLIT1:10:98761093:C;CCDC93:2:118702432:A;DPYSL4:10:134018409:G;PRDM5:4:121738005:G;TAS2R42:12:11338683:T;C17orf82:17:59490015:G;TTN:2:179472165:A;WDR62:19:36582429:C;OLFM4:13:53608500:C;TRIOBP:22:38165430:G;LIMCH1:4:41634719:C;CTNND2:5:11364879:A;MLIP:6:54025391:G;FBN2:5:127599185:G;FAM160B1:10:116615129:A;PLA2R1:2:160806259:C;ZFYVE27:10:99512643:A;ERBB2:17:37856498:C	9239	557			metastasis	LN_SU_FLN2
8	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	2	ELK2AP:14:106366454:A;FH:1:241683028:T;GHRHR:7:31023621:C;GPC5:13:93518748:C;KALRN:3:124378112:G;MYO16:13:109859044:C;EPHB1:3:134884889:C;SKP2:5:36170599:C;RYK:3:133910811:A;CPS1:2:211518869:C;SNX32:11:65620077:G;ATG13:11:46667639:C;MORC1:3:108837003:C;PTPRJ:11:48181365:A;ARID2:12:46246121:-;CHGB:20:5903745:G;BEST2:19:12867109:C;ONECUT2:18:55103589:A;SLIT1:10:98761093:C;CCDC93:2:118702432:A;DPYSL4:10:134018409:G;PRDM5:4:121738005:G;TAS2R42:12:11338683:T;C17orf82:17:59490015:G;TTN:2:179472165:A;WDR62:19:36582429:C;OLFM4:13:53608500:C;TRIOBP:22:38165430:G;LIMCH1:4:41634719:C;CTNND2:5:11364879:A;MLIP:6:54025391:G;FBN2:5:127599185:G;FAM160B1:10:116615129:A;PLA2R1:2:160806259:C;ZFYVE27:10:99512643:A;ERBB2:17:37856498:C	65622	22659	3.2583333333333333	0.31000000000000005	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
9	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	3	LPCAT2:16:55579854:G;GCK:7:44185213:G;RBFOX1:16:7703948:G;SCUBE1:22:43623370:G	635	159	3.45	0.13	metastasis	LN_SU_FLN1
