	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
1433	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	477	CCDC83:11:85597369:A	398	36	primary_SU_T1.R2	primary	0.21	1.65
1434	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	478	ROBO3:11:124740003:C	386	51	LN_SU_FLN1	metastasis	0.24	1.7
1435	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	478	ROBO3:11:124740003:C	595	66	primary_SU_T1.R1	primary	0.23	1.75
1436	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	478	ROBO3:11:124740003:C	708	89	primary_SU_T1.R2	primary	0.21	1.65
1437	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	479	NOL6:9:33465307:C	645	55	LN_SU_FLN1	metastasis	0.24	1.7
1438	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	479	NOL6:9:33465307:C	333	44	primary_SU_T1.R1	primary	0.23	1.75
1439	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	479	NOL6:9:33465307:C	436	48	primary_SU_T1.R2	primary	0.21	1.65
1440	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	480	TMEM106C:12:48359928:C	309	27	LN_SU_FLN1	metastasis	0.24	1.7
1441	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	480	TMEM106C:12:48359928:C	250	33	primary_SU_T1.R1	primary	0.23	1.75
1442	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	480	TMEM106C:12:48359928:C	304	39	primary_SU_T1.R2	primary	0.21	1.65
1443	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	481	ADCY1:7:45725819:G	303	40	LN_SU_FLN1	metastasis	0.24	1.7
1444	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	481	ADCY1:7:45725819:G	417	50	primary_SU_T1.R1	primary	0.23	1.75
1445	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	481	ADCY1:7:45725819:G	509	53	primary_SU_T1.R2	primary	0.21	1.65
1446	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	482	TMC1:9:75387390:G	729	96	LN_SU_FLN1	metastasis	0.24	1.7
1447	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	482	TMC1:9:75387390:G	728	74	primary_SU_T1.R1	primary	0.23	1.75
1448	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	482	TMC1:9:75387390:G	938	102	primary_SU_T1.R2	primary	0.21	1.65
1449	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	483	AQPEP:5:115341711:C	43	5	LN_SU_FLN1	metastasis	0.24	1.7
1450	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	483	AQPEP:5:115341711:C	114	15	primary_SU_T1.R1	primary	0.23	1.75
1451	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	483	AQPEP:5:115341711:C	151	13	primary_SU_T1.R2	primary	0.21	1.65
1452	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	484	PCDH15:10:55581831:G	476	41	LN_SU_FLN1	metastasis	0.24	1.7
1453	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	484	PCDH15:10:55581831:G	669	88	primary_SU_T1.R1	primary	0.23	1.75
1454	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	484	PCDH15:10:55581831:G	929	75	primary_SU_T1.R2	primary	0.21	1.65
1455	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	485	ATM:11:108124526:C	118	0	LN_SU_FLN1	metastasis	0.24	1.7
1456	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	485	ATM:11:108124526:C	255	0	primary_SU_T1.R1	primary	0.23	1.75
1457	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	485	ATM:11:108124526:C	289	38	primary_SU_T1.R2	primary	0.21	1.65
1458	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	486	IRF2BPL:14:77492903:G	1429	90	LN_SU_FLN1	metastasis	0.24	1.7
1459	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	486	IRF2BPL:14:77492903:G	862	106	primary_SU_T1.R1	primary	0.23	1.75
1460	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	486	IRF2BPL:14:77492903:G	958	126	primary_SU_T1.R2	primary	0.21	1.65
1461	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	487	EPHB3:3:184296238:G	514	50	LN_SU_FLN1	metastasis	0.24	1.7
1462	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	487	EPHB3:3:184296238:G	327	43	primary_SU_T1.R1	primary	0.23	1.75
1463	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	487	EPHB3:3:184296238:G	313	38	primary_SU_T1.R2	primary	0.21	1.65
1464	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	488	SPINK5:5:147451805:C	516	64	LN_SU_FLN1	metastasis	0.24	1.7
1465	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	488	SPINK5:5:147451805:C	715	94	primary_SU_T1.R1	primary	0.23	1.75
1466	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	488	SPINK5:5:147451805:C	950	82	primary_SU_T1.R2	primary	0.21	1.65
1467	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	489	MIR4462:6:37523234:C	109	12	LN_SU_FLN1	metastasis	0.24	1.7
1468	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	489	MIR4462:6:37523234:C	99	13	primary_SU_T1.R1	primary	0.23	1.75
1469	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	489	MIR4462:6:37523234:C	112	14	primary_SU_T1.R2	primary	0.21	1.65
1470	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	490	IL20RB:3:136699251:A	219	24	LN_SU_FLN1	metastasis	0.24	1.7
1471	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	490	IL20RB:3:136699251:A	268	31	primary_SU_T1.R1	primary	0.23	1.75
1472	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	490	IL20RB:3:136699251:A	290	38	primary_SU_T1.R2	primary	0.21	1.65
1473	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	491	FAM171A1:10:15326121:C	196	17	LN_SU_FLN1	metastasis	0.24	1.7
1474	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	491	FAM171A1:10:15326121:C	238	31	primary_SU_T1.R1	primary	0.23	1.75
1475	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	491	FAM171A1:10:15326121:C	313	41	primary_SU_T1.R2	primary	0.21	1.65
1476	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	492	CLMN:14:95688847:G	43	1	LN_SU_FLN1	metastasis	0.24	1.7
1477	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	492	CLMN:14:95688847:G	84	11	primary_SU_T1.R1	primary	0.23	1.75
1478	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	492	CLMN:14:95688847:G	103	6	primary_SU_T1.R2	primary	0.21	1.65
1479	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	493	KCNJ16:17:68128493:G	609	6	LN_SU_FLN1	metastasis	0.24	1.7
1480	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	493	KCNJ16:17:68128493:G	1115	146	primary_SU_T1.R1	primary	0.23	1.75
1481	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	493	KCNJ16:17:68128493:G	1519	4	primary_SU_T1.R2	primary	0.21	1.65
1482	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	494	RAD50:5:131951644:C	84	11	LN_SU_FLN1	metastasis	0.24	1.7
1483	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	494	RAD50:5:131951644:C	84	11	primary_SU_T1.R1	primary	0.23	1.75
1484	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	494	RAD50:5:131951644:C	100	9	primary_SU_T1.R2	primary	0.21	1.65
1485	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	495	MYO1A:12:57432662:C	471	8	LN_SU_FLN1	metastasis	0.24	1.7
1486	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	495	MYO1A:12:57432662:C	306	40	primary_SU_T1.R1	primary	0.23	1.75
1487	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	495	MYO1A:12:57432662:C	461	2	primary_SU_T1.R2	primary	0.21	1.65
1488	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	496	MOCOS:18:33848674:C	71	5	LN_SU_FLN1	metastasis	0.24	1.7
1489	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	496	MOCOS:18:33848674:C	161	21	primary_SU_T1.R1	primary	0.23	1.75
1490	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	496	MOCOS:18:33848674:C	259	23	primary_SU_T1.R2	primary	0.21	1.65
1491	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	497	ZCWPW2:3:28476769:C	219	3	LN_SU_FLN1	metastasis	0.24	1.7
1492	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	497	ZCWPW2:3:28476769:C	261	34	primary_SU_T1.R1	primary	0.23	1.75
1493	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	497	ZCWPW2:3:28476769:C	353	0	primary_SU_T1.R2	primary	0.21	1.65
1494	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	498	FAM181B:11:82444614:CC	364	48	LN_SU_FLN1	metastasis	0.24	1.7
1495	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	498	FAM181B:11:82444614:CC	358	40	primary_SU_T1.R1	primary	0.23	1.75
1496	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	498	FAM181B:11:82444614:CC	378	42	primary_SU_T1.R2	primary	0.21	1.65
1497	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	499	DDOST:1:20979091:C	307	29	LN_SU_FLN1	metastasis	0.24	1.7
1498	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	499	DDOST:1:20979091:C	415	54	primary_SU_T1.R1	primary	0.23	1.75
1499	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	499	DDOST:1:20979091:C	514	58	primary_SU_T1.R2	primary	0.21	1.65
1500	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	500	SAMD9L:7:92762079:T	514	52	LN_SU_FLN1	metastasis	0.24	1.7
1501	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	500	SAMD9L:7:92762079:T	669	87	primary_SU_T1.R1	primary	0.23	1.75
1502	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	500	SAMD9L:7:92762079:T	740	73	primary_SU_T1.R2	primary	0.21	1.65
1503	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	501	MYT1L:2:1812872:T	268	28	LN_SU_FLN1	metastasis	0.24	1.7
1504	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	501	MYT1L:2:1812872:T	370	37	primary_SU_T1.R1	primary	0.23	1.75
1505	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	501	MYT1L:2:1812872:T	431	56	primary_SU_T1.R2	primary	0.21	1.65
1506	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	502	CNTNAP5:2:125547512:G	394	6	LN_SU_FLN1	metastasis	0.24	1.7
1507	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	502	CNTNAP5:2:125547512:G	531	69	primary_SU_T1.R1	primary	0.23	1.75
1508	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	502	CNTNAP5:2:125547512:G	737	1	primary_SU_T1.R2	primary	0.21	1.65
1509	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	503	HSD17B4:5:118872025:A	77	10	LN_SU_FLN1	metastasis	0.24	1.7
1510	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	503	HSD17B4:5:118872025:A	222	25	primary_SU_T1.R1	primary	0.23	1.75
1511	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	503	HSD17B4:5:118872025:A	313	39	primary_SU_T1.R2	primary	0.21	1.65
1512	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	504	RUSC2:9:35559279:A	395	34	LN_SU_FLN1	metastasis	0.24	1.7
1513	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	504	RUSC2:9:35559279:A	462	60	primary_SU_T1.R1	primary	0.23	1.75
1514	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	504	RUSC2:9:35559279:A	450	58	primary_SU_T1.R2	primary	0.21	1.65
1515	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	505	EPHA5:4:66356427:G	162	21	LN_SU_FLN1	metastasis	0.24	1.7
1516	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	505	EPHA5:4:66356427:G	194	18	primary_SU_T1.R1	primary	0.23	1.75
1517	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	505	EPHA5:4:66356427:G	196	18	primary_SU_T1.R2	primary	0.21	1.65
1518	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	506	IFT74:9:26980471:T	226	16	LN_SU_FLN1	metastasis	0.24	1.7
1519	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	506	IFT74:9:26980471:T	316	0	primary_SU_T1.R1	primary	0.23	1.75
1520	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	506	IFT74:9:26980471:T	286	37	primary_SU_T1.R2	primary	0.21	1.65
1521	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	507	LPHN2:1:82432110:C	242	21	LN_SU_FLN1	metastasis	0.24	1.7
1522	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	507	LPHN2:1:82432110:C	341	0	primary_SU_T1.R1	primary	0.23	1.75
1523	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	507	LPHN2:1:82432110:C	379	49	primary_SU_T1.R2	primary	0.21	1.65
1524	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	508	HMCN1:1:185976303:G	646	8	LN_SU_FLN1	metastasis	0.24	1.7
1525	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	508	HMCN1:1:185976303:G	588	76	primary_SU_T1.R1	primary	0.23	1.75
1526	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	508	HMCN1:1:185976303:G	901	4	primary_SU_T1.R2	primary	0.21	1.65
1527	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	509	MYOM1:18:3079291:C	154	13	LN_SU_FLN1	metastasis	0.24	1.7
1528	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	509	MYOM1:18:3079291:C	147	19	primary_SU_T1.R1	primary	0.23	1.75
1529	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	509	MYOM1:18:3079291:C	191	19	primary_SU_T1.R2	primary	0.21	1.65
1530	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	510	TP63:3:189526242:C	947	97	LN_SU_FLN1	metastasis	0.24	1.7
1531	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	510	TP63:3:189526242:C	433	56	primary_SU_T1.R1	primary	0.23	1.75
1532	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	510	TP63:3:189526242:C	532	47	primary_SU_T1.R2	primary	0.21	1.65
1533	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	511	CAMK2D:4:114468940:G	187	10	LN_SU_FLN1	metastasis	0.24	1.7
1534	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	511	CAMK2D:4:114468940:G	205	0	primary_SU_T1.R1	primary	0.23	1.75
1535	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	511	CAMK2D:4:114468940:G	201	26	primary_SU_T1.R2	primary	0.21	1.65
1536	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	512	OR10S1:11:123848074:C	139	10	LN_SU_FLN1	metastasis	0.24	1.7
1537	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	512	OR10S1:11:123848074:C	303	39	primary_SU_T1.R1	primary	0.23	1.75
1538	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	512	OR10S1:11:123848074:C	358	31	primary_SU_T1.R2	primary	0.21	1.65
1539	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	513	AMIGO2:12:47471359:G	381	47	LN_SU_FLN1	metastasis	0.24	1.7
1540	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	513	AMIGO2:12:47471359:G	513	66	primary_SU_T1.R1	primary	0.23	1.75
1541	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	513	AMIGO2:12:47471359:G	612	71	primary_SU_T1.R2	primary	0.21	1.65
1542	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	514	BCR:22:23595980:A	917	118	LN_SU_FLN1	metastasis	0.24	1.7
1543	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	514	BCR:22:23595980:A	600	59	primary_SU_T1.R1	primary	0.23	1.75
1544	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	514	BCR:22:23595980:A	854	64	primary_SU_T1.R2	primary	0.21	1.65
1545	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	515	ITPR3:6:33656062:C	573	55	LN_SU_FLN1	metastasis	0.24	1.7
1546	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	515	ITPR3:6:33656062:C	389	50	primary_SU_T1.R1	primary	0.23	1.75
1547	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	515	ITPR3:6:33656062:C	469	57	primary_SU_T1.R2	primary	0.21	1.65
1548	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	516	PTPN4:2:120672900:G	296	38	LN_SU_FLN1	metastasis	0.24	1.7
1549	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	516	PTPN4:2:120672900:G	225	0	primary_SU_T1.R1	primary	0.23	1.75
1550	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	516	PTPN4:2:120672900:G	296	25	primary_SU_T1.R2	primary	0.21	1.65
1551	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	517	TTC29:4:147788713:C	296	38	LN_SU_FLN1	metastasis	0.24	1.7
1552	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	517	TTC29:4:147788713:C	202	23	primary_SU_T1.R1	primary	0.23	1.75
1553	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	517	TTC29:4:147788713:C	276	19	primary_SU_T1.R2	primary	0.21	1.65
1554	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	518	ZNF831:20:57768793:C	286	27	LN_SU_FLN1	metastasis	0.24	1.7
1555	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	518	ZNF831:20:57768793:C	226	29	primary_SU_T1.R1	primary	0.23	1.75
1556	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	518	ZNF831:20:57768793:C	252	24	primary_SU_T1.R2	primary	0.21	1.65
1557	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	519	TXLNB:6:139610008:G	445	0	LN_SU_FLN1	metastasis	0.24	1.7
1558	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	519	TXLNB:6:139610008:G	187	24	primary_SU_T1.R1	primary	0.23	1.75
1559	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	519	TXLNB:6:139610008:G	273	0	primary_SU_T1.R2	primary	0.21	1.65
1560	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	520	FRMD4A:10:13693957:G	172	22	LN_SU_FLN1	metastasis	0.24	1.7
1561	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	520	FRMD4A:10:13693957:G	445	0	primary_SU_T1.R1	primary	0.23	1.75
1562	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	520	FRMD4A:10:13693957:G	526	54	primary_SU_T1.R2	primary	0.21	1.65
1563	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	521	SIGLEC9:19:51628517:G	559	35	LN_SU_FLN1	metastasis	0.24	1.7
1564	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	521	SIGLEC9:19:51628517:G	540	69	primary_SU_T1.R1	primary	0.23	1.75
1565	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	521	SIGLEC9:19:51628517:G	679	85	primary_SU_T1.R2	primary	0.21	1.65
1566	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	522	KIAA2026:9:5988449:C	887	63	LN_SU_FLN1	metastasis	0.24	1.7
1567	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	522	KIAA2026:9:5988449:C	775	99	primary_SU_T1.R1	primary	0.23	1.75
1568	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	522	KIAA2026:9:5988449:C	967	94	primary_SU_T1.R2	primary	0.21	1.65
1569	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	523	EIF3A:10:120816555:G	109	2	LN_SU_FLN1	metastasis	0.24	1.7
1570	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	523	EIF3A:10:120816555:G	94	12	primary_SU_T1.R1	primary	0.23	1.75
1571	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	523	EIF3A:10:120816555:G	122	0	primary_SU_T1.R2	primary	0.21	1.65
1572	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	524	GABRA6:5:161113946:T	353	30	LN_SU_FLN1	metastasis	0.24	1.7
1573	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	524	GABRA6:5:161113946:T	392	50	primary_SU_T1.R1	primary	0.23	1.75
1574	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	524	GABRA6:5:161113946:T	451	39	primary_SU_T1.R2	primary	0.21	1.65
1575	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	525	OR56A1:11:6048892:G	212	27	LN_SU_FLN1	metastasis	0.24	1.7
1576	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	525	OR56A1:11:6048892:G	257	32	primary_SU_T1.R1	primary	0.23	1.75
1577	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	525	OR56A1:11:6048892:G	270	23	primary_SU_T1.R2	primary	0.21	1.65
1578	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	526	TAS1R2:1:19166905:C	165	21	LN_SU_FLN1	metastasis	0.24	1.7
1579	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	526	TAS1R2:1:19166905:C	289	0	primary_SU_T1.R1	primary	0.23	1.75
1580	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	526	TAS1R2:1:19166905:C	304	35	primary_SU_T1.R2	primary	0.21	1.65
1581	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	527	ACTA2:10:90701564:G	119	9	LN_SU_FLN1	metastasis	0.24	1.7
1582	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	527	ACTA2:10:90701564:G	117	3	primary_SU_T1.R1	primary	0.23	1.75
1583	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	527	ACTA2:10:90701564:G	110	14	primary_SU_T1.R2	primary	0.21	1.65
1584	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	528	CCDC83:11:85593571:G	336	30	LN_SU_FLN1	metastasis	0.24	1.7
1585	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	528	CCDC83:11:85593571:G	519	66	primary_SU_T1.R1	primary	0.23	1.75
1586	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	528	CCDC83:11:85593571:G	703	64	primary_SU_T1.R2	primary	0.21	1.65
1587	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	529	OR6V1:7:142749763:C	434	39	LN_SU_FLN1	metastasis	0.24	1.7
1588	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	529	OR6V1:7:142749763:C	519	66	primary_SU_T1.R1	primary	0.23	1.75
1589	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	529	OR6V1:7:142749763:C	540	60	primary_SU_T1.R2	primary	0.21	1.65
1590	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	530	SMARCA2:9:2060762:G	182	18	LN_SU_FLN1	metastasis	0.24	1.7
1591	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	530	SMARCA2:9:2060762:G	291	37	primary_SU_T1.R1	primary	0.23	1.75
1592	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	530	SMARCA2:9:2060762:G	330	35	primary_SU_T1.R2	primary	0.21	1.65
1593	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	531	PWP2:21:45535845:GG	83	9	LN_SU_FLN1	metastasis	0.24	1.7
1594	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	531	PWP2:21:45535845:GG	178	22	primary_SU_T1.R1	primary	0.23	1.75
1595	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	531	PWP2:21:45535845:GG	218	4	primary_SU_T1.R2	primary	0.21	1.65
1596	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	532	FAT3:11:92531871:G	433	55	LN_SU_FLN1	metastasis	0.24	1.7
1597	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	532	FAT3:11:92531871:G	762	88	primary_SU_T1.R1	primary	0.23	1.75
1598	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	532	FAT3:11:92531871:G	963	93	primary_SU_T1.R2	primary	0.21	1.65
1599	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	533	CD40:20:44762496:C	126	16	LN_SU_FLN1	metastasis	0.24	1.7
1600	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	533	CD40:20:44762496:C	91	0	primary_SU_T1.R1	primary	0.23	1.75
1601	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	533	CD40:20:44762496:C	83	0	primary_SU_T1.R2	primary	0.21	1.65
1602	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	534	NEK8:17:27066137:G	417	44	LN_SU_FLN1	metastasis	0.24	1.7
1603	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	534	NEK8:17:27066137:G	276	35	primary_SU_T1.R1	primary	0.23	1.75
1604	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	534	NEK8:17:27066137:G	324	30	primary_SU_T1.R2	primary	0.21	1.65
1605	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	535	LSR:19:35757988:C	817	8	LN_SU_FLN1	metastasis	0.24	1.7
1606	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	535	LSR:19:35757988:C	248	27	primary_SU_T1.R1	primary	0.23	1.75
1607	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	535	LSR:19:35757988:C	355	0	primary_SU_T1.R2	primary	0.21	1.65
1608	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	536	MUC1:1:155160757:G	458	58	LN_SU_FLN1	metastasis	0.24	1.7
1609	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	536	MUC1:1:155160757:G	472	0	primary_SU_T1.R1	primary	0.23	1.75
1610	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	536	MUC1:1:155160757:G	473	47	primary_SU_T1.R2	primary	0.21	1.65
1611	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	537	C2orf47:2:200828426:G	452	43	LN_SU_FLN1	metastasis	0.24	1.7
1612	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	537	C2orf47:2:200828426:G	466	59	primary_SU_T1.R1	primary	0.23	1.75
1613	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	537	C2orf47:2:200828426:G	645	53	primary_SU_T1.R2	primary	0.21	1.65
1614	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	538	CTNNA1:5:138147854:G	71	4	LN_SU_FLN1	metastasis	0.24	1.7
1615	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	538	CTNNA1:5:138147854:G	182	23	primary_SU_T1.R1	primary	0.23	1.75
1616	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	538	CTNNA1:5:138147854:G	254	25	primary_SU_T1.R2	primary	0.21	1.65
