	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	0	ALAS2:23:55043890:A;ALAS2:23:55046715:G;ALKBH8:11:107381650:C;VWA5A:11:124056768:C;ARSH:23:2931132:G;VWA5B2:3:183954479:C;IGF2BP2:3:185407269:C;MCF2L2:3:183041024:G;CPN2:3:194063303:G	1260	4826	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
1	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	0	ALAS2:23:55043890:A;ALAS2:23:55046715:G;ALKBH8:11:107381650:C;VWA5A:11:124056768:C;ARSH:23:2931132:G;VWA5B2:3:183954479:C;IGF2BP2:3:185407269:C;MCF2L2:3:183041024:G;CPN2:3:194063303:G	12472	31415	2.7249999999999996	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
2	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	1	VCX2:23:8270756:G;CXorf30:23:36403046:C;NRK:23:105124191:GG;MAGEE1:23:75650676:G;F8:23:154156833:A;AR:23:66942806:C;STAG2:23:123189987:A;CXorf66:23:139038106:C;L1CAM:23:153135257:C;TCEAL5:23:102528926:C;OPHN1:23:67293095:G;TEX11:23:69960597:G;TCEAL4:23:102840468:T;DLG3:23:69717211:G	1012	2553	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
3	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	1	VCX2:23:8270756:G;CXorf30:23:36403046:C;NRK:23:105124191:GG;MAGEE1:23:75650676:G;F8:23:154156833:A;AR:23:66942806:C;STAG2:23:123189987:A;CXorf66:23:139038106:C;L1CAM:23:153135257:C;TCEAL5:23:102528926:C;OPHN1:23:67293095:G;TEX11:23:69960597:G;TCEAL4:23:102840468:T;DLG3:23:69717211:G	10605	17880	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
4	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	2	OR4C15:11:55321883:T;OR10A3:11:7960404:G;C11orf24:11:68029609:G;ABCG2:4:89034601:G	757	1060	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
5	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	2	OR4C15:11:55321883:T;OR10A3:11:7960404:G;C11orf24:11:68029609:G;ABCG2:4:89034601:G	7802	8893	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	3	COL12A1:6:75851936:T;TENM4:11:78780933:C;CAB39L:13:49933902:T;MAGEB16:23:35818633:G;UFL1:6:96969740:T;PDE2A:11:72367044:G;MAN1A1:6:119510939:C;ATP8A2:13:26108524:C;ARRB1:11:74994254:C;TENM4:11:78369379:G;TFAP2B:6:50807941:A;ZAR1L:13:32885909:G;COL19A1:6:70672848:C;PRPH2:6:42689852:A;PKHD1:6:51890169:A;GUCY1B2:13:51603706:C;SHPRH:6:146239235:T;DPPA5:6:74063603:C;PIWIL3:22:25155903:G;RIMS1:6:73100384:AG;TMEM14C:6:10725219:GG;UBR2:6:42531992:G;ZNRF3:22:29438481:A;SCGN:6:25701682:G;TUBGCP6:22:50658175:C;RAB44:6:36683232:C;TTLL1:22:43460180:C;ZBED4:22:50278446:C;CACNA1I:22:39996513:C;TEF:22:41778215:G;LPCAT1:5:1474064:G;SLC1A3:5:36613003:C	3341	6216	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
7	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	3	COL12A1:6:75851936:T;TENM4:11:78780933:C;CAB39L:13:49933902:T;MAGEB16:23:35818633:G;UFL1:6:96969740:T;PDE2A:11:72367044:G;MAN1A1:6:119510939:C;ATP8A2:13:26108524:C;ARRB1:11:74994254:C;TENM4:11:78369379:G;TFAP2B:6:50807941:A;ZAR1L:13:32885909:G;COL19A1:6:70672848:C;PRPH2:6:42689852:A;PKHD1:6:51890169:A;GUCY1B2:13:51603706:C;SHPRH:6:146239235:T;DPPA5:6:74063603:C;PIWIL3:22:25155903:G;RIMS1:6:73100384:AG;TMEM14C:6:10725219:GG;UBR2:6:42531992:G;ZNRF3:22:29438481:A;SCGN:6:25701682:G;TUBGCP6:22:50658175:C;RAB44:6:36683232:C;TTLL1:22:43460180:C;ZBED4:22:50278446:C;CACNA1I:22:39996513:C;TEF:22:41778215:G;LPCAT1:5:1474064:G;SLC1A3:5:36613003:C	34573	38420	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
8	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	4	CAMSAP1:9:138817078:C;MRVI1:11:10649416:A;CACNA1A:19:13338228:C;OTOG:11:17635276:G;TRIM22:11:5719728:T;WSCD1:17:6023586:A;OR5F1:11:55761411:C;TREH:11:118531519:A;MRGPRX2:11:19077767:C;FRYL:4:48545923:C;MUC2:11:1220167:C;CCDC102B:18:66678369:G;ANKRD24:19:4208077:G;IL20RA:6:137325921:G;CHST1:11:45671761:C;MRPL4:19:10370348:C;CREB3L3:19:4164537:C;FGA:4:155508048:C;ADAMTS10:19:8651575:A;RP1-90L6.2:22:27456220:C;TH:11:2190856:G;TMEM33:4:41956244:A;SHMT1:17:18233868:C;PRDM11:11:45234469:G;SMARCA4:19:11132515:G;ANTXR2:4:80990626:G;NARS:18:55288858:T;OTOG:11:17580508:G;TTC29:4:147741290:A;MROH2B:5:41015445:A	3728	4935	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
9	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	4	CAMSAP1:9:138817078:C;MRVI1:11:10649416:A;CACNA1A:19:13338228:C;OTOG:11:17635276:G;TRIM22:11:5719728:T;WSCD1:17:6023586:A;OR5F1:11:55761411:C;TREH:11:118531519:A;MRGPRX2:11:19077767:C;FRYL:4:48545923:C;MUC2:11:1220167:C;CCDC102B:18:66678369:G;ANKRD24:19:4208077:G;IL20RA:6:137325921:G;CHST1:11:45671761:C;MRPL4:19:10370348:C;CREB3L3:19:4164537:C;FGA:4:155508048:C;ADAMTS10:19:8651575:A;RP1-90L6.2:22:27456220:C;TH:11:2190856:G;TMEM33:4:41956244:A;SHMT1:17:18233868:C;PRDM11:11:45234469:G;SMARCA4:19:11132515:G;ANTXR2:4:80990626:G;NARS:18:55288858:T;OTOG:11:17580508:G;TTC29:4:147741290:A;MROH2B:5:41015445:A	38121	35866	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
