	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	1354	952	1.55	0.42	metastasis	LN_SU_FLN1
1	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	2166	1603	1.65	0.42	metastasis	metachronousMet_BR_LN1
2	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	7977	19559	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
3	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	188	172	1.55	0.42	metastasis	LN_SU_FLN1
4	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	343	259	1.65	0.42	metastasis	metachronousMet_BR_LN1
5	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	2644	2715	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	1557	628	1.55	0.42	metastasis	LN_SU_FLN1
7	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	2224	928	1.65	0.42	metastasis	metachronousMet_BR_LN1
8	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	6006	21451	3.1750000000000003	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
9	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	5629	1997	1.5500000000000003	0.42000000000000004	metastasis	LN_SU_FLN1
