	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	0	KCTD15:19:34584166:C;ZNF536:19:31039231:G	1073	451	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
1	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	0	KCTD15:19:34584166:C;ZNF536:19:31039231:G	325	260	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
2	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	0	KCTD15:19:34584166:C;ZNF536:19:31039231:G	7882	9292	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
3	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	1	HUWE1:23:53561008:C;CD244:1:160811675:A;TRO:23:54952004:G;CTSS:1:150720424:T	589	496	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
4	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	1	HUWE1:23:53561008:C;CD244:1:160811675:A;TRO:23:54952004:G;CTSS:1:150720424:T	256	243	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
5	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	1	HUWE1:23:53561008:C;CD244:1:160811675:A;TRO:23:54952004:G;CTSS:1:150720424:T	3790	3109	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	2	DUSP13:10:76857563:G;DUPD1:10:76803593:G	569	750	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
7	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	2	DUSP13:10:76857563:G;DUPD1:10:76803593:G	206	272	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
8	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	2	DUSP13:10:76857563:G;DUPD1:10:76803593:G	4130	3023	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
9	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	3	OR2L1P:1:248154436:C;PYCR2:1:226111633:T	879	572	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
10	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	3	OR2L1P:1:248154436:C;PYCR2:1:226111633:T	231	149	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
11	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	3	OR2L1P:1:248154436:C;PYCR2:1:226111633:T	7353	5474	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	4	CHD5:1:6215020:C;ACOT7:1:6341394:T;CHD5:1:6181371:G	339	235	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
13	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	4	CHD5:1:6215020:C;ACOT7:1:6341394:T;CHD5:1:6181371:G	155	169	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
14	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	4	CHD5:1:6215020:C;ACOT7:1:6341394:T;CHD5:1:6181371:G	2672	2114	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
15	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	5	BEX4:23:102496652:G;PCDH19:23:99662504:C;ARMCX2:23:100910872:A;BTK:23:100611857:T;TBX22:23:79279529:C;FAM122C:23:133988248:T;ALG13:23:111001010:G	953	390	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
16	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	5	BEX4:23:102496652:G;PCDH19:23:99662504:C;ARMCX2:23:100910872:A;BTK:23:100611857:T;TBX22:23:79279529:C;FAM122C:23:133988248:T;ALG13:23:111001010:G	355	129	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
17	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	5	BEX4:23:102496652:G;PCDH19:23:99662504:C;ARMCX2:23:100910872:A;BTK:23:100611857:T;TBX22:23:79279529:C;FAM122C:23:133988248:T;ALG13:23:111001010:G	6130	5723	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	6	COL14A1:8:121174916:A;PRKD2:19:47185060:C;ENTPD2:9:139945605:C	364	374	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
19	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	6	COL14A1:8:121174916:A;PRKD2:19:47185060:C;ENTPD2:9:139945605:C	147	99	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
20	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	6	COL14A1:8:121174916:A;PRKD2:19:47185060:C;ENTPD2:9:139945605:C	2382	1296	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
21	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	7	RYR2:1:237791276:C;SIPA1L2:1:232607200:A	564	192	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
22	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	7	RYR2:1:237791276:C;SIPA1L2:1:232607200:A	208	128	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
