	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
186	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	20	HSPG2:1:22156069:C	109	62	primary_SU_T1.R6	primary	0.74	1.9
187	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	20	HSPG2:1:22156069:C	163	34	primary_SU_T1.R7	primary	0.39	1.85
188	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	20	HSPG2:1:22156069:C	175	59	primary_SU_T1.R8	primary	0.62	1.85
189	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	21	EXOC6:10:94653227:G	137	20	LN_SU_FLN1	metastasis	0.33	1.8
190	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	21	EXOC6:10:94653227:G	104	104	primary_SU_T1.R1	primary	0.91	1.8
191	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	21	EXOC6:10:94653227:G	129	83	primary_SU_T1.R2	primary	0.88	1.8
192	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	21	EXOC6:10:94653227:G	164	29	primary_SU_T1.R3	primary	0.29	1.8
193	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	21	EXOC6:10:94653227:G	135	79	primary_SU_T1.R4	primary	0.87	1.8
194	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	21	EXOC6:10:94653227:G	130	99	primary_SU_T1.R5	primary	0.86	1.8
195	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	21	EXOC6:10:94653227:G	113	83	primary_SU_T1.R6	primary	0.74	1.9
196	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	21	EXOC6:10:94653227:G	167	39	primary_SU_T1.R7	primary	0.39	1.85
197	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	21	EXOC6:10:94653227:G	151	59	primary_SU_T1.R8	primary	0.62	1.85
198	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	22	EXOC4:7:133749326:C	154	41	LN_SU_FLN1	metastasis	0.33	1.8
199	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	22	EXOC4:7:133749326:C	133	132	primary_SU_T1.R1	primary	0.91	1.8
200	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	22	EXOC4:7:133749326:C	137	131	primary_SU_T1.R2	primary	0.88	1.8
201	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	22	EXOC4:7:133749326:C	248	44	primary_SU_T1.R3	primary	0.29	1.8
202	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	22	EXOC4:7:133749326:C	131	109	primary_SU_T1.R4	primary	0.87	1.8
203	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	22	EXOC4:7:133749326:C	160	126	primary_SU_T1.R5	primary	0.86	1.8
204	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	22	EXOC4:7:133749326:C	100	89	primary_SU_T1.R6	primary	0.74	1.9
205	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	22	EXOC4:7:133749326:C	179	54	primary_SU_T1.R7	primary	0.39	1.85
206	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	22	EXOC4:7:133749326:C	179	61	primary_SU_T1.R8	primary	0.62	1.85
207	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	23	CENPL:1:173769573:T	83	17	LN_SU_FLN1	metastasis	0.33	1.8
208	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	23	CENPL:1:173769573:T	69	58	primary_SU_T1.R1	primary	0.91	1.8
209	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	23	CENPL:1:173769573:T	64	62	primary_SU_T1.R2	primary	0.88	1.8
210	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	23	CENPL:1:173769573:T	116	12	primary_SU_T1.R3	primary	0.29	1.8
211	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	23	CENPL:1:173769573:T	131	1	primary_SU_T1.R4	primary	0.87	1.8
212	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	23	CENPL:1:173769573:T	144	9	primary_SU_T1.R5	primary	0.86	1.8
213	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	23	CENPL:1:173769573:T	122	22	primary_SU_T1.R6	primary	0.74	1.9
214	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	23	CENPL:1:173769573:T	103	8	primary_SU_T1.R7	primary	0.39	1.85
215	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	23	CENPL:1:173769573:T	99	28	primary_SU_T1.R8	primary	0.62	1.85
216	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	24	FYN:6:112015858:T	455	85	LN_SU_FLN1	metastasis	0.33	1.8
217	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	24	FYN:6:112015858:T	285	276	primary_SU_T1.R1	primary	0.91	1.8
218	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	24	FYN:6:112015858:T	250	182	primary_SU_T1.R2	primary	0.88	1.8
219	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	24	FYN:6:112015858:T	483	83	primary_SU_T1.R3	primary	0.29	1.8
220	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	24	FYN:6:112015858:T	311	210	primary_SU_T1.R4	primary	0.87	1.8
221	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	24	FYN:6:112015858:T	371	268	primary_SU_T1.R5	primary	0.86	1.8
222	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	24	FYN:6:112015858:T	306	173	primary_SU_T1.R6	primary	0.74	1.9
223	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	24	FYN:6:112015858:T	393	76	primary_SU_T1.R7	primary	0.39	1.85
224	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	24	FYN:6:112015858:T	376	152	primary_SU_T1.R8	primary	0.62	1.85
225	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	25	GRM8:7:126173604:G	304	51	LN_SU_FLN1	metastasis	0.33	1.8
226	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	25	GRM8:7:126173604:G	295	233	primary_SU_T1.R1	primary	0.91	1.8
227	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	25	GRM8:7:126173604:G	262	208	primary_SU_T1.R2	primary	0.88	1.8
228	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	25	GRM8:7:126173604:G	498	84	primary_SU_T1.R3	primary	0.29	1.8
229	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	25	GRM8:7:126173604:G	341	207	primary_SU_T1.R4	primary	0.87	1.8
230	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	25	GRM8:7:126173604:G	334	319	primary_SU_T1.R5	primary	0.86	1.8
231	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	25	GRM8:7:126173604:G	217	195	primary_SU_T1.R6	primary	0.74	1.9
232	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	25	GRM8:7:126173604:G	419	91	primary_SU_T1.R7	primary	0.39	1.85
233	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	25	GRM8:7:126173604:G	417	182	primary_SU_T1.R8	primary	0.62	1.85
234	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	26	ADARB2:10:1406094:A	211	30	LN_SU_FLN1	metastasis	0.33	1.8
235	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	26	ADARB2:10:1406094:A	177	166	primary_SU_T1.R1	primary	0.91	1.8
236	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	26	ADARB2:10:1406094:A	127	83	primary_SU_T1.R2	primary	0.88	1.8
237	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	26	ADARB2:10:1406094:A	259	37	primary_SU_T1.R3	primary	0.29	1.8
238	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	26	ADARB2:10:1406094:A	166	104	primary_SU_T1.R4	primary	0.87	1.8
239	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	26	ADARB2:10:1406094:A	237	114	primary_SU_T1.R5	primary	0.86	1.8
240	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	26	ADARB2:10:1406094:A	135	66	primary_SU_T1.R6	primary	0.74	1.9
241	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	26	ADARB2:10:1406094:A	210	42	primary_SU_T1.R7	primary	0.39	1.85
242	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	26	ADARB2:10:1406094:A	220	97	primary_SU_T1.R8	primary	0.62	1.85
243	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	27	NPNT:4:106924945:T	193	42	LN_SU_FLN1	metastasis	0.33	1.8
244	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	27	NPNT:4:106924945:T	154	131	primary_SU_T1.R1	primary	0.91	1.8
245	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	27	NPNT:4:106924945:T	168	121	primary_SU_T1.R2	primary	0.88	1.8
246	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	27	NPNT:4:106924945:T	258	42	primary_SU_T1.R3	primary	0.29	1.8
247	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	27	NPNT:4:106924945:T	186	139	primary_SU_T1.R4	primary	0.87	1.8
248	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	27	NPNT:4:106924945:T	170	159	primary_SU_T1.R5	primary	0.86	1.8
249	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	27	NPNT:4:106924945:T	163	117	primary_SU_T1.R6	primary	0.74	1.9
250	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	27	NPNT:4:106924945:T	202	59	primary_SU_T1.R7	primary	0.39	1.85
251	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	27	NPNT:4:106924945:T	201	79	primary_SU_T1.R8	primary	0.62	1.85
252	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	28	MTPAP:10:30653958:G	174	29	LN_SU_FLN1	metastasis	0.33	1.8
253	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	28	MTPAP:10:30653958:G	148	124	primary_SU_T1.R1	primary	0.91	1.8
254	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	28	MTPAP:10:30653958:G	86	80	primary_SU_T1.R2	primary	0.88	1.8
255	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	28	MTPAP:10:30653958:G	235	35	primary_SU_T1.R3	primary	0.29	1.8
256	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	28	MTPAP:10:30653958:G	138	115	primary_SU_T1.R4	primary	0.87	1.8
257	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	28	MTPAP:10:30653958:G	211	154	primary_SU_T1.R5	primary	0.86	1.8
258	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	28	MTPAP:10:30653958:G	171	80	primary_SU_T1.R6	primary	0.74	1.9
259	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	28	MTPAP:10:30653958:G	200	39	primary_SU_T1.R7	primary	0.39	1.85
260	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	28	MTPAP:10:30653958:G	197	78	primary_SU_T1.R8	primary	0.62	1.85
261	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	29	ABCB5:7:20698768:C	59	12	LN_SU_FLN1	metastasis	0.33	1.8
262	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	29	ABCB5:7:20698768:C	108	100	primary_SU_T1.R1	primary	0.91	1.8
263	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	29	ABCB5:7:20698768:C	123	73	primary_SU_T1.R2	primary	0.88	1.8
264	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	29	ABCB5:7:20698768:C	152	28	primary_SU_T1.R3	primary	0.29	1.8
265	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	29	ABCB5:7:20698768:C	103	76	primary_SU_T1.R4	primary	0.87	1.8
266	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	29	ABCB5:7:20698768:C	149	105	primary_SU_T1.R5	primary	0.86	1.8
267	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	29	ABCB5:7:20698768:C	118	69	primary_SU_T1.R6	primary	0.74	1.9
268	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	29	ABCB5:7:20698768:C	143	33	primary_SU_T1.R7	primary	0.39	1.85
269	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	29	ABCB5:7:20698768:C	140	70	primary_SU_T1.R8	primary	0.62	1.85
270	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	30	GUCY1B3:4:156710884:G	94	11	LN_SU_FLN1	metastasis	0.33	1.8
271	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	30	GUCY1B3:4:156710884:G	214	198	primary_SU_T1.R1	primary	0.91	1.8
272	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	30	GUCY1B3:4:156710884:G	223	152	primary_SU_T1.R2	primary	0.88	1.8
273	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	30	GUCY1B3:4:156710884:G	352	55	primary_SU_T1.R3	primary	0.29	1.8
274	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	30	GUCY1B3:4:156710884:G	222	189	primary_SU_T1.R4	primary	0.87	1.8
275	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	30	GUCY1B3:4:156710884:G	304	204	primary_SU_T1.R5	primary	0.86	1.8
276	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	30	GUCY1B3:4:156710884:G	271	167	primary_SU_T1.R6	primary	0.74	1.9
277	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	30	GUCY1B3:4:156710884:G	328	82	primary_SU_T1.R7	primary	0.39	1.85
278	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	30	GUCY1B3:4:156710884:G	315	143	primary_SU_T1.R8	primary	0.62	1.85
279	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	31	BAI3:6:70098510:C	85	15	LN_SU_FLN1	metastasis	0.33	1.8
280	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	31	BAI3:6:70098510:C	218	189	primary_SU_T1.R1	primary	0.91	1.8
281	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	31	BAI3:6:70098510:C	203	149	primary_SU_T1.R2	primary	0.88	1.8
282	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	31	BAI3:6:70098510:C	336	58	primary_SU_T1.R3	primary	0.29	1.8
283	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	31	BAI3:6:70098510:C	186	172	primary_SU_T1.R4	primary	0.87	1.8
284	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	31	BAI3:6:70098510:C	252	189	primary_SU_T1.R5	primary	0.86	1.8
285	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	31	BAI3:6:70098510:C	212	124	primary_SU_T1.R6	primary	0.74	1.9
286	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	31	BAI3:6:70098510:C	304	63	primary_SU_T1.R7	primary	0.39	1.85
287	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	31	BAI3:6:70098510:C	272	125	primary_SU_T1.R8	primary	0.62	1.85
288	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	32	MYCBP2:13:77657295:G	261	33	LN_SU_FLN1	metastasis	0.33	1.8
289	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	32	MYCBP2:13:77657295:G	154	142	primary_SU_T1.R1	primary	0.91	1.8
290	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	32	MYCBP2:13:77657295:G	148	104	primary_SU_T1.R2	primary	0.88	1.8
291	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	32	MYCBP2:13:77657295:G	235	38	primary_SU_T1.R3	primary	0.29	1.8
292	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	32	MYCBP2:13:77657295:G	203	119	primary_SU_T1.R4	primary	0.87	1.8
293	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	32	MYCBP2:13:77657295:G	179	154	primary_SU_T1.R5	primary	0.86	1.8
294	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	32	MYCBP2:13:77657295:G	152	95	primary_SU_T1.R6	primary	0.74	1.9
295	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	32	MYCBP2:13:77657295:G	195	54	primary_SU_T1.R7	primary	0.39	1.85
296	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	32	MYCBP2:13:77657295:G	168	80	primary_SU_T1.R8	primary	0.62	1.85
297	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	33	IL2RA:10:6061803:C	544	85	LN_SU_FLN1	metastasis	0.33	1.8
298	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	33	IL2RA:10:6061803:C	343	315	primary_SU_T1.R1	primary	0.91	1.8
299	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	33	IL2RA:10:6061803:C	277	209	primary_SU_T1.R2	primary	0.88	1.8
300	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	33	IL2RA:10:6061803:C	536	97	primary_SU_T1.R3	primary	0.29	1.8
301	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	33	IL2RA:10:6061803:C	336	256	primary_SU_T1.R4	primary	0.87	1.8
302	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	33	IL2RA:10:6061803:C	389	330	primary_SU_T1.R5	primary	0.86	1.8
303	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	33	IL2RA:10:6061803:C	329	181	primary_SU_T1.R6	primary	0.74	1.9
304	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	33	IL2RA:10:6061803:C	454	122	primary_SU_T1.R7	primary	0.39	1.85
305	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	33	IL2RA:10:6061803:C	481	199	primary_SU_T1.R8	primary	0.62	1.85
306	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	34	SERGEF:11:17899589:G	116	23	LN_SU_FLN1	metastasis	0.33	1.8
307	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	34	SERGEF:11:17899589:G	123	95	primary_SU_T1.R1	primary	0.91	1.8
308	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	34	SERGEF:11:17899589:G	109	100	primary_SU_T1.R2	primary	0.88	1.8
309	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	34	SERGEF:11:17899589:G	212	28	primary_SU_T1.R3	primary	0.29	1.8
310	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	34	SERGEF:11:17899589:G	265	2	primary_SU_T1.R4	primary	0.87	1.8
311	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	34	SERGEF:11:17899589:G	273	17	primary_SU_T1.R5	primary	0.86	1.8
312	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	34	SERGEF:11:17899589:G	175	45	primary_SU_T1.R6	primary	0.74	1.9
313	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	34	SERGEF:11:17899589:G	198	25	primary_SU_T1.R7	primary	0.39	1.85
314	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	34	SERGEF:11:17899589:G	187	72	primary_SU_T1.R8	primary	0.62	1.85
315	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	35	RPL4:15:66795728:T	86	20	LN_SU_FLN1	metastasis	0.33	1.8
316	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	35	RPL4:15:66795728:T	156	129	primary_SU_T1.R1	primary	0.91	1.8
317	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	35	RPL4:15:66795728:T	146	118	primary_SU_T1.R2	primary	0.88	1.8
318	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	35	RPL4:15:66795728:T	262	41	primary_SU_T1.R3	primary	0.29	1.8
319	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	35	RPL4:15:66795728:T	157	144	primary_SU_T1.R4	primary	0.87	1.8
320	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	35	RPL4:15:66795728:T	175	151	primary_SU_T1.R5	primary	0.86	1.8
321	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	35	RPL4:15:66795728:T	155	98	primary_SU_T1.R6	primary	0.74	1.9
322	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	35	RPL4:15:66795728:T	220	44	primary_SU_T1.R7	primary	0.39	1.85
323	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	35	RPL4:15:66795728:T	212	86	primary_SU_T1.R8	primary	0.62	1.85
324	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	36	ARL5C:17:37322070:G	279	64	LN_SU_FLN1	metastasis	0.33	1.8
325	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	36	ARL5C:17:37322070:G	257	235	primary_SU_T1.R1	primary	0.91	1.8
326	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	36	ARL5C:17:37322070:G	223	157	primary_SU_T1.R2	primary	0.88	1.8
327	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	36	ARL5C:17:37322070:G	453	75	primary_SU_T1.R3	primary	0.29	1.8
328	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	36	ARL5C:17:37322070:G	258	204	primary_SU_T1.R4	primary	0.87	1.8
329	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	36	ARL5C:17:37322070:G	287	255	primary_SU_T1.R5	primary	0.86	1.8
330	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	36	ARL5C:17:37322070:G	291	169	primary_SU_T1.R6	primary	0.74	1.9
331	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	36	ARL5C:17:37322070:G	341	86	primary_SU_T1.R7	primary	0.39	1.85
332	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	36	ARL5C:17:37322070:G	322	149	primary_SU_T1.R8	primary	0.62	1.85
333	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	37	PPM1B:2:44445050:T	118	0	LN_SU_FLN1	metastasis	0.33	1.8
334	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	37	PPM1B:2:44445050:T	244	0	primary_SU_T1.R1	primary	0.91	1.8
335	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	37	PPM1B:2:44445050:T	255	0	primary_SU_T1.R2	primary	0.88	1.8
336	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	37	PPM1B:2:44445050:T	249	12	primary_SU_T1.R3	primary	0.29	1.8
337	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	37	PPM1B:2:44445050:T	128	117	primary_SU_T1.R4	primary	0.87	1.8
338	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	37	PPM1B:2:44445050:T	197	81	primary_SU_T1.R5	primary	0.86	1.8
339	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	37	PPM1B:2:44445050:T	239	0	primary_SU_T1.R6	primary	0.74	1.9
340	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	37	PPM1B:2:44445050:T	240	17	primary_SU_T1.R7	primary	0.39	1.85
341	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	37	PPM1B:2:44445050:T	232	1	primary_SU_T1.R8	primary	0.62	1.85
342	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	38	MIR218-1:4:20529995:G	295	53	LN_SU_FLN1	metastasis	0.33	1.8
343	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	38	MIR218-1:4:20529995:G	227	176	primary_SU_T1.R1	primary	0.91	1.8
344	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	38	MIR218-1:4:20529995:G	198	181	primary_SU_T1.R2	primary	0.88	1.8
345	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	38	MIR218-1:4:20529995:G	317	56	primary_SU_T1.R3	primary	0.29	1.8
346	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	38	MIR218-1:4:20529995:G	234	176	primary_SU_T1.R4	primary	0.87	1.8
347	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	38	MIR218-1:4:20529995:G	251	205	primary_SU_T1.R5	primary	0.86	1.8
348	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	38	MIR218-1:4:20529995:G	235	96	primary_SU_T1.R6	primary	0.74	1.9
349	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	38	MIR218-1:4:20529995:G	271	86	primary_SU_T1.R7	primary	0.39	1.85
350	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	38	MIR218-1:4:20529995:G	263	142	primary_SU_T1.R8	primary	0.62	1.85
351	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	39	ARFGEF1:8:68112642:T	338	60	LN_SU_FLN1	metastasis	0.33	1.8
352	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	39	ARFGEF1:8:68112642:T	254	232	primary_SU_T1.R1	primary	0.91	1.8
353	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	39	ARFGEF1:8:68112642:T	317	215	primary_SU_T1.R2	primary	0.88	1.8
354	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	39	ARFGEF1:8:68112642:T	408	75	primary_SU_T1.R3	primary	0.29	1.8
355	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	39	ARFGEF1:8:68112642:T	299	208	primary_SU_T1.R4	primary	0.87	1.8
356	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	39	ARFGEF1:8:68112642:T	331	272	primary_SU_T1.R5	primary	0.86	1.8
357	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	39	ARFGEF1:8:68112642:T	327	154	primary_SU_T1.R6	primary	0.74	1.9
358	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	39	ARFGEF1:8:68112642:T	344	96	primary_SU_T1.R7	primary	0.39	1.85
359	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	39	ARFGEF1:8:68112642:T	330	170	primary_SU_T1.R8	primary	0.62	1.85
360	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	40	RPS6KA2:6:166889195:T	198	36	LN_SU_FLN1	metastasis	0.33	1.8
361	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	40	RPS6KA2:6:166889195:T	124	91	primary_SU_T1.R1	primary	0.91	1.8
362	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	40	RPS6KA2:6:166889195:T	108	61	primary_SU_T1.R2	primary	0.88	1.8
363	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	40	RPS6KA2:6:166889195:T	207	42	primary_SU_T1.R3	primary	0.29	1.8
364	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	40	RPS6KA2:6:166889195:T	117	84	primary_SU_T1.R4	primary	0.87	1.8
365	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	40	RPS6KA2:6:166889195:T	172	112	primary_SU_T1.R5	primary	0.86	1.8
366	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	40	RPS6KA2:6:166889195:T	102	93	primary_SU_T1.R6	primary	0.74	1.9
367	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	40	RPS6KA2:6:166889195:T	181	42	primary_SU_T1.R7	primary	0.39	1.85
368	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	40	RPS6KA2:6:166889195:T	138	63	primary_SU_T1.R8	primary	0.62	1.85
369	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	41	SP8:7:20824740:C	386	52	LN_SU_FLN1	metastasis	0.33	1.8
370	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	41	SP8:7:20824740:C	373	313	primary_SU_T1.R1	primary	0.91	1.8
371	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	41	SP8:7:20824740:C	254	181	primary_SU_T1.R2	primary	0.88	1.8
372	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	41	SP8:7:20824740:C	595	83	primary_SU_T1.R3	primary	0.29	1.8
