	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
0	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	0	ALAS2:23:55047608:G	26	105	LN_SU_FLN1	metastasis	0.58	3.25
1	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	0	ALAS2:23:55047608:G	43	70	primary_SU_T1.R1	primary	0.54	3.3
2	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	0	ALAS2:23:55047608:G	22	83	primary_SU_T1.R2	primary	0.77	3.0
3	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	0	ALAS2:23:55047608:G	30	87	primary_SU_T1.R3	primary	0.63	3.2
4	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	0	ALAS2:23:55047608:G	114	5	primary_SU_T1.R5	primary		
5	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	0	ALAS2:23:55047608:G	16	110	primary_SU_T1.R6	primary	0.73	3.3
6	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	0	ALAS2:23:55047608:G	12	140	primary_SU_T1.R7	primary	0.76	3.15
7	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	0	ALAS2:23:55047608:G	27	100	primary_SU_T1.R8	primary	0.66	3.25
8	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	1	CCDC107:9:35658370:G	57	234	LN_SU_FLN1	metastasis	0.58	3.25
9	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	1	CCDC107:9:35658370:G	65	194	primary_SU_T1.R1	primary	0.54	3.3
10	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	1	CCDC107:9:35658370:G	30	219	primary_SU_T1.R2	primary	0.77	3.0
11	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	1	CCDC107:9:35658370:G	47	246	primary_SU_T1.R3	primary	0.63	3.2
12	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	1	CCDC107:9:35658370:G	183	25	primary_SU_T1.R5	primary		
13	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	1	CCDC107:9:35658370:G	22	229	primary_SU_T1.R6	primary	0.73	3.3
14	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	1	CCDC107:9:35658370:G	34	274	primary_SU_T1.R7	primary	0.76	3.15
15	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	1	CCDC107:9:35658370:G	50	198	primary_SU_T1.R8	primary	0.66	3.25
16	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	2	LOC100506422:9:26114452:C	63	203	LN_SU_FLN1	metastasis	0.58	3.25
17	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	2	LOC100506422:9:26114452:C	73	281	primary_SU_T1.R1	primary	0.54	3.3
18	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	2	LOC100506422:9:26114452:C	35	266	primary_SU_T1.R2	primary	0.77	3.0
19	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	2	LOC100506422:9:26114452:C	52	244	primary_SU_T1.R3	primary	0.63	3.2
20	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	2	LOC100506422:9:26114452:C	287	28	primary_SU_T1.R5	primary		
21	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	2	LOC100506422:9:26114452:C	40	275	primary_SU_T1.R6	primary	0.73	3.3
22	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	2	LOC100506422:9:26114452:C	35	363	primary_SU_T1.R7	primary	0.76	3.15
23	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	2	LOC100506422:9:26114452:C	52	266	primary_SU_T1.R8	primary	0.66	3.25
24	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	3	OR4E2:14:22294033:A	132	459	LN_SU_FLN1	metastasis	0.58	3.25
25	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	3	OR4E2:14:22294033:A	195	651	primary_SU_T1.R1	primary	0.54	3.3
26	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	3	OR4E2:14:22294033:A	94	626	primary_SU_T1.R2	primary	0.77	3.0
27	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	3	OR4E2:14:22294033:A	150	621	primary_SU_T1.R3	primary	0.63	3.2
28	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	3	OR4E2:14:22294033:A	640	73	primary_SU_T1.R5	primary		
29	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	3	OR4E2:14:22294033:A	120	702	primary_SU_T1.R6	primary	0.73	3.3
30	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	3	OR4E2:14:22294033:A	102	941	primary_SU_T1.R7	primary	0.76	3.15
31	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	3	OR4E2:14:22294033:A	173	684	primary_SU_T1.R8	primary	0.66	3.25
32	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	4	NFIB:9:14307220:G	105	502	LN_SU_FLN1	metastasis	0.58	3.25
33	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	4	NFIB:9:14307220:G	156	580	primary_SU_T1.R1	primary	0.54	3.3
34	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	4	NFIB:9:14307220:G	90	664	primary_SU_T1.R2	primary	0.77	3.0
35	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	4	NFIB:9:14307220:G	123	619	primary_SU_T1.R3	primary	0.63	3.2
36	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	4	NFIB:9:14307220:G	515	50	primary_SU_T1.R5	primary		
37	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	4	NFIB:9:14307220:G	93	827	primary_SU_T1.R6	primary	0.73	3.3
38	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	4	NFIB:9:14307220:G	101	901	primary_SU_T1.R7	primary	0.76	3.15
39	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	4	NFIB:9:14307220:G	99	761	primary_SU_T1.R8	primary	0.66	3.25
40	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	5	DGKG:3:185993209:G	7	61	LN_SU_FLN1	metastasis	0.58	3.25
41	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	5	DGKG:3:185993209:G	33	73	primary_SU_T1.R1	primary	0.54	3.3
42	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	5	DGKG:3:185993209:G	31	89	primary_SU_T1.R2	primary	0.77	3.0
43	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	5	DGKG:3:185993209:G	28	95	primary_SU_T1.R3	primary	0.63	3.2
44	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	5	DGKG:3:185993209:G	106	11	primary_SU_T1.R5	primary		
45	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	5	DGKG:3:185993209:G	11	86	primary_SU_T1.R6	primary	0.73	3.3
46	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	5	DGKG:3:185993209:G	23	102	primary_SU_T1.R7	primary	0.76	3.15
47	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	5	DGKG:3:185993209:G	13	96	primary_SU_T1.R8	primary	0.66	3.25
48	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	6	TLN1:9:35710994:C	226	847	LN_SU_FLN1	metastasis	0.58	3.25
49	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	6	TLN1:9:35710994:C	316	889	primary_SU_T1.R1	primary	0.54	3.3
50	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	6	TLN1:9:35710994:C	119	1034	primary_SU_T1.R2	primary	0.77	3.0
51	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	6	TLN1:9:35710994:C	225	976	primary_SU_T1.R3	primary	0.63	3.2
52	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	6	TLN1:9:35710994:C	884	108	primary_SU_T1.R5	primary		
53	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	6	TLN1:9:35710994:C	169	1078	primary_SU_T1.R6	primary	0.73	3.3
54	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	6	TLN1:9:35710994:C	180	1322	primary_SU_T1.R7	primary	0.76	3.15
