	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	0	RARRES1:3:158449954:G;AMOT:23:112058515:T;MPO:17:56355253:T;KY:3:134332101:A;NTNG2:9:135106792:C;COL5A1:9:137694883:C	1822	339	3.5	0.13	metastasis	LN_SU_FLN1
1	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	0	RARRES1:3:158449954:G;AMOT:23:112058515:T;MPO:17:56355253:T;KY:3:134332101:A;NTNG2:9:135106792:C;COL5A1:9:137694883:C	4127	3483	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	1	BRAF:7:140453134:T;HTR5A:7:154862800:C;NFKBID:19:36388664:G	1409	379	3.5	0.13	metastasis	LN_SU_FLN1
3	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	1	BRAF:7:140453134:T;HTR5A:7:154862800:C;NFKBID:19:36388664:G	3135	1994	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	2	SDAD1:4:76911885:C;DMP1:4:88583579:A;MYBBP1A:17:4448686:C;OVCH1:12:29648328:T;LDLR:19:11218193:G;SUMF1:3:4459622:G;PLA2G4D:15:42363336:A	2564	550	3.5	0.13	metastasis	LN_SU_FLN1
5	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	2	SDAD1:4:76911885:C;DMP1:4:88583579:A;MYBBP1A:17:4448686:C;OVCH1:12:29648328:T;LDLR:19:11218193:G;SUMF1:3:4459622:G;PLA2G4D:15:42363336:A	5563	3175	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	3	TBC1D1:4:38091577:C	239	93	3.5	0.13	metastasis	LN_SU_FLN1
7	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	3	TBC1D1:4:38091577:C	730	424	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	4	MAP3K15:23:19425385:C;DIP2A:21:47957500:C;HTR4:5:147830740:G;HAUS6:9:19083118:C;TP53:17:7577570:C;KIF26A:14:104633322:G;OR4C6:11:55433539:C;THBS1:15:39880855:G;GLP2R:17:9783637:G;OR5E1P:11:7870871:G;C3P1:19:10162926:G;ZNF700:19:12058046:G;VIT:2:37014243:G;CATSPERD:19:5751832:A;ZNF215:11:6964497:C;TBC1D9:4:141598070:C;TTC28:22:28379753:G;FMN1:15:33446219:G;GRIA2:4:158281204:G;UBE2DNL:23:84189510:C;FLT3:13:28588650:C;LY75:2:160743000:G;C2CD4C:19:407854:G;OVCH2:11:7750776:A	7628	1108	3.5	0.13	metastasis	LN_SU_FLN1
9	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	4	MAP3K15:23:19425385:C;DIP2A:21:47957500:C;HTR4:5:147830740:G;HAUS6:9:19083118:C;TP53:17:7577570:C;KIF26A:14:104633322:G;OR4C6:11:55433539:C;THBS1:15:39880855:G;GLP2R:17:9783637:G;OR5E1P:11:7870871:G;C3P1:19:10162926:G;ZNF700:19:12058046:G;VIT:2:37014243:G;CATSPERD:19:5751832:A;ZNF215:11:6964497:C;TBC1D9:4:141598070:C;TTC28:22:28379753:G;FMN1:15:33446219:G;GRIA2:4:158281204:G;UBE2DNL:23:84189510:C;FLT3:13:28588650:C;LY75:2:160743000:G;C2CD4C:19:407854:G;OVCH2:11:7750776:A	18489	9210	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
10	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	5	DMD:23:31747756:G;FAM115A:7:143573096:G	661	126	3.5	0.13	metastasis	LN_SU_FLN1
11	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	5	DMD:23:31747756:G;FAM115A:7:143573096:G	2177	890	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	6	OR5P2:11:7817507:G;KIRREL3-AS3:11:126968441:C;DOPEY2:21:37660426:G;ARHGEF28:5:73189127:A;SLC17A1:6:25811887:G;FAM154A:9:18950905:C;SLC35F4:14:58048154:A;C2orf78:2:74040818:A;CENPJ:13:25480030:G;PDS5B:13:33250116:C;TEX29:13:112278413:C;RNF103:2:86831307:C;ARHGAP35:19:47424497:C;SLC9A4:2:103124738:C;ZNF804A:2:185803525:A;POU3F3:2:105472666:T;PNLDC1:6:160221714:C	5472	897	3.5	0.13	metastasis	LN_SU_FLN1
13	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	6	OR5P2:11:7817507:G;KIRREL3-AS3:11:126968441:C;DOPEY2:21:37660426:G;ARHGEF28:5:73189127:A;SLC17A1:6:25811887:G;FAM154A:9:18950905:C;SLC35F4:14:58048154:A;C2orf78:2:74040818:A;CENPJ:13:25480030:G;PDS5B:13:33250116:C;TEX29:13:112278413:C;RNF103:2:86831307:C;ARHGAP35:19:47424497:C;SLC9A4:2:103124738:C;ZNF804A:2:185803525:A;POU3F3:2:105472666:T;PNLDC1:6:160221714:C	15046	5650	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	7	PREX2:8:69103868:A;OR11H6:14:20692057:T;ARHGAP35:19:47424731:C;UNC5D:8:35093316:C;RNASET2:6:167358759:G;KCNV2:9:2717835:C;GATA5:20:61050359:C;SPTLC3:20:13145542:G;COL7A1:3:48614327:G;VAT1L:16:77918598:G;L1CAM:23:153129917:G	4741	452	3.5	0.13	metastasis	LN_SU_FLN1
15	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	7	PREX2:8:69103868:A;OR11H6:14:20692057:T;ARHGAP35:19:47424731:C;UNC5D:8:35093316:C;RNASET2:6:167358759:G;KCNV2:9:2717835:C;GATA5:20:61050359:C;SPTLC3:20:13145542:G;COL7A1:3:48614327:G;VAT1L:16:77918598:G;L1CAM:23:153129917:G	11981	3791	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	8	RP1L1:8:10470483:G;F9:23:138623263:T;LCE2C:1:152648713:C;ZFP64:20:50769424:C;CDH6:5:31313531:C;GAB3:23:153928296:G;STAU1:20:47734568:G;LOC100129520:23:124454731:G;TREX2:23:152710441:C;LRP2:2:170093684:C;CABP5:19:48543861:C;SEPHS2:16:30456473:C;DKC1:23:153997594:C;SERPINB12:18:61234118:G;MS4A13:11:60285540:C;CLUH:17:2595999:G;SLCO1C1:12:20893130:T;GRIK1:21:30971155:C;ALS2CR11:2:202358897:C;CPNE7:16:89650382:G	8016	746	3.5	0.13	metastasis	LN_SU_FLN1
17	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	8	RP1L1:8:10470483:G;F9:23:138623263:T;LCE2C:1:152648713:C;ZFP64:20:50769424:C;CDH6:5:31313531:C;GAB3:23:153928296:G;STAU1:20:47734568:G;LOC100129520:23:124454731:G;TREX2:23:152710441:C;LRP2:2:170093684:C;CABP5:19:48543861:C;SEPHS2:16:30456473:C;DKC1:23:153997594:C;SERPINB12:18:61234118:G;MS4A13:11:60285540:C;CLUH:17:2595999:G;SLCO1C1:12:20893130:T;GRIK1:21:30971155:C;ALS2CR11:2:202358897:C;CPNE7:16:89650382:G	20951	5256	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	9	GJD4:10:35894534:A;LRP12:8:105727168:A;PLXDC2:10:20106202:C;KDM4A:1:44132624:G;MMP16:8:89179901:C;JMJD1C:10:64974558:G;SAP130:2:128783737:G	1900	215	3.5	0.13	metastasis	LN_SU_FLN1
19	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	9	GJD4:10:35894534:A;LRP12:8:105727168:A;PLXDC2:10:20106202:C;KDM4A:1:44132624:G;MMP16:8:89179901:C;JMJD1C:10:64974558:G;SAP130:2:128783737:G	5430	1302	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	10	MYO7A:11:76918468:G;TBX22:23:79286141:CC;KSR1:17:25909866:C	1550	1	3.5	0.13	metastasis	LN_SU_FLN1
21	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	10	MYO7A:11:76918468:G;TBX22:23:79286141:CC;KSR1:17:25909866:C	2839	741	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	11	RUFY1:5:179025714:G;CUBN:10:16932612:AC;CUBN:10:16932611:CA;SLC6A17:1:110740757:C;RALGAPA1P:14:36157580:G;NXN:17:800084:C;FCN1:9:137804221:A;ABCA2:9:139912702:G;NRSN1:6:24134821:G;MIR7851:16:85741796:G;TP73:1:3607402:G;UGT1A10:2:234599272:G;NRXN1:2:50779932:A	4958	246	3.5	0.13	metastasis	LN_SU_FLN1
23	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	11	RUFY1:5:179025714:G;CUBN:10:16932612:AC;CUBN:10:16932611:CA;SLC6A17:1:110740757:C;RALGAPA1P:14:36157580:G;NXN:17:800084:C;FCN1:9:137804221:A;ABCA2:9:139912702:G;NRSN1:6:24134821:G;MIR7851:16:85741796:G;TP73:1:3607402:G;UGT1A10:2:234599272:G;NRXN1:2:50779932:A	12523	2784	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	12	SPAG1:8:101237577:G;CSMD3:8:113299388:C;ADGB:6:147022172:C;TOMM20:1:235292075:A;ETV3:1:157095539:G;TCHHL1:1:152060575:G;CTSK:1:150778393:C;TGFB1I1:16:31488243:C;GRIN2A:16:9857925:C;FRMD3:9:86152995:C;SPTA1:1:158604527:G;FCER1A:1:159273943:G;TNFAIP3:6:138201425:G;LAMC1:1:183093996:G;SPTLC1:9:94800749:A	6381	669	3.5	0.13	metastasis	LN_SU_FLN1
