	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	0	PLXNB3:23:153036987:C;LOC100506422:9:26116852:G;DIS3:13:73335661:T;KRAS:12:25398244:C	403	523	3.05	0.6	metastasis	LN_SU_FLN1
1	1	CRUK0343_SU_LN1	1	LN_SU_LN1	0	PLXNB3:23:153036987:C;LOC100506422:9:26116852:G;DIS3:13:73335661:T;KRAS:12:25398244:C	543	895	3.1	0.73	metastasis	LN_SU_LN1
2	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	0	PLXNB3:23:153036987:C;LOC100506422:9:26116852:G;DIS3:13:73335661:T;KRAS:12:25398244:C	4077	3019	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
3	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	1	PDGFRL:8:17485948:C;RXRA:9:137323739:C;SFI1:22:31926910:T;SDF2L1:22:21996789:C;TBX3:12:115112439:T	585	773	3.05	0.6	metastasis	LN_SU_FLN1
4	1	CRUK0343_SU_LN1	1	LN_SU_LN1	1	PDGFRL:8:17485948:C;RXRA:9:137323739:C;SFI1:22:31926910:T;SDF2L1:22:21996789:C;TBX3:12:115112439:T	408	1270	3.1	0.73	metastasis	LN_SU_LN1
5	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	1	PDGFRL:8:17485948:C;RXRA:9:137323739:C;SFI1:22:31926910:T;SDF2L1:22:21996789:C;TBX3:12:115112439:T	5355	3821	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	2	COL21A1:6:55924778:T;GBF1:10:104141923:G;SLCO4A1:20:61299541:G;AARS2:6:44281002:G	909	736	3.05	0.6	metastasis	LN_SU_FLN1
7	1	CRUK0343_SU_LN1	1	LN_SU_LN1	2	COL21A1:6:55924778:T;GBF1:10:104141923:G;SLCO4A1:20:61299541:G;AARS2:6:44281002:G	1038	1250	3.1	0.73	metastasis	LN_SU_LN1
8	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	2	COL21A1:6:55924778:T;GBF1:10:104141923:G;SLCO4A1:20:61299541:G;AARS2:6:44281002:G	7251	4204	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
9	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	3	ATP11A:13:113510276:G;SYCP2:20:58456387:C;SEPT4:17:56609303:G;TMEM161B:5:87494870:A;PRELID2:5:145197358:A;NPC1:18:21118553:G;PHGDH:1:120277267:A	1203	920	3.05	0.6	metastasis	LN_SU_FLN1
