	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	0	L1CAM:23:153130039:C;RP11-314C16.1:6:9903708:A;ZNF425:7:148823407:G	474	200	3.2000000000000006	0.23	metastasis	LN_SU_FLN1
1	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	0	L1CAM:23:153130039:C;RP11-314C16.1:6:9903708:A;ZNF425:7:148823407:G	798	185	3.5499999999999994	0.13	metastasis	LN_SU_FLN2
2	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	0	L1CAM:23:153130039:C;RP11-314C16.1:6:9903708:A;ZNF425:7:148823407:G	782	258	3.4	0.16	metastasis	LN_SU_FLN3
3	3	CRUK0762_SU_LN1	3	LN_SU_LN1	0	L1CAM:23:153130039:C;RP11-314C16.1:6:9903708:A;ZNF425:7:148823407:G	747	181	3.6	0.14	metastasis	LN_SU_LN1
4	4	CRUK0762_SU_LN2	4	LN_SU_LN2	0	L1CAM:23:153130039:C;RP11-314C16.1:6:9903708:A;ZNF425:7:148823407:G	759	268	3.1	0.16	metastasis	LN_SU_LN2
5	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	0	L1CAM:23:153130039:C;RP11-314C16.1:6:9903708:A;ZNF425:7:148823407:G	1072	1440	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
6	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	1	FAT2:5:150911604:G;NUF2:1:163309080:A;KPRP:1:152733092:G;MPZ:1:161279716:C;ATP1A4:1:160136661:G;CPEB4:5:173383061:G	1203	481	3.2000000000000006	0.23	metastasis	LN_SU_FLN1
7	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	1	FAT2:5:150911604:G;NUF2:1:163309080:A;KPRP:1:152733092:G;MPZ:1:161279716:C;ATP1A4:1:160136661:G;CPEB4:5:173383061:G	1879	500	3.5499999999999994	0.13	metastasis	LN_SU_FLN2
8	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	1	FAT2:5:150911604:G;NUF2:1:163309080:A;KPRP:1:152733092:G;MPZ:1:161279716:C;ATP1A4:1:160136661:G;CPEB4:5:173383061:G	1510	468	3.4	0.16	metastasis	LN_SU_FLN3
9	3	CRUK0762_SU_LN1	3	LN_SU_LN1	1	FAT2:5:150911604:G;NUF2:1:163309080:A;KPRP:1:152733092:G;MPZ:1:161279716:C;ATP1A4:1:160136661:G;CPEB4:5:173383061:G	1949	632	3.6	0.14	metastasis	LN_SU_LN1
10	4	CRUK0762_SU_LN2	4	LN_SU_LN2	1	FAT2:5:150911604:G;NUF2:1:163309080:A;KPRP:1:152733092:G;MPZ:1:161279716:C;ATP1A4:1:160136661:G;CPEB4:5:173383061:G	2327	677	3.1	0.16	metastasis	LN_SU_LN2
11	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	1	FAT2:5:150911604:G;NUF2:1:163309080:A;KPRP:1:152733092:G;MPZ:1:161279716:C;ATP1A4:1:160136661:G;CPEB4:5:173383061:G	4163	3779	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
12	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	2	GALNT9:12:132905655:G;OR1C1:1:247921730:A;ELMO1:7:37257258:G;IGFN1:1:201181780:G;CEP41:7:130041754:T;RYR2:1:237765331:C;GREM2:1:240656481:C;RYR2:1:237969509:C;CNTN2:1:205027292:T;OR14I1:1:248845626:C;KIF21A:12:39836867:G;LRRTM1:2:80530810:G	2515	1061	3.2000000000000006	0.23	metastasis	LN_SU_FLN1
