	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0552_BR_LN1	0	metachronousMet_BR_LN1	0	SDK1:7:4007090:A;AGMO:7:15470843:C;UBE2O:17:74395849:C;SLC26A11:17:78195503:G;ICA1:7:8183451:C	998	1068	3.65	0.29	metastasis	metachronousMet_BR_LN1
1	1	CRUK0552_SU_T1.R2;CRUK0552_SU_T1.R3;CRUK0552_SU_T1.R1	1	primary_SU_T1	0	SDK1:7:4007090:A;AGMO:7:15470843:C;UBE2O:17:74395849:C;SLC26A11:17:78195503:G;ICA1:7:8183451:C	3736	3254	1.95	0.38666666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0552_BR_LN1	0	metachronousMet_BR_LN1	1	KRAS:12:25398285:C;USP6:17:5051996:T	475	513	3.65	0.29	metastasis	metachronousMet_BR_LN1
3	1	CRUK0552_SU_T1.R2;CRUK0552_SU_T1.R3;CRUK0552_SU_T1.R1	1	primary_SU_T1	1	KRAS:12:25398285:C;USP6:17:5051996:T	1786	1296	1.95	0.3866666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0552_BR_LN1	0	metachronousMet_BR_LN1	2	MYH13:17:10215983:G;ABCA8:17:66920828:T;TP53:17:7577108:C;HOXB-AS3:17:46673439:A	1003	772	3.65	0.29	metastasis	metachronousMet_BR_LN1
5	1	CRUK0552_SU_T1.R2;CRUK0552_SU_T1.R3;CRUK0552_SU_T1.R1	1	primary_SU_T1	2	MYH13:17:10215983:G;ABCA8:17:66920828:T;TP53:17:7577108:C;HOXB-AS3:17:46673439:A	3612	2457	1.95	0.3866666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0552_BR_LN1	0	metachronousMet_BR_LN1	3	FAM60A:12:31448399:C;POLR2A:17:7404661:A;ITGA2B:17:42463350:A;SNTG1:8:51621667:T;KCNH6:17:61621389:G;NEUROD2:17:37778391:A;ZFAT:8:135521969:C	1288	1027	3.65	0.29	metastasis	metachronousMet_BR_LN1
7	1	CRUK0552_SU_T1.R2;CRUK0552_SU_T1.R3;CRUK0552_SU_T1.R1	1	primary_SU_T1	3	FAM60A:12:31448399:C;POLR2A:17:7404661:A;ITGA2B:17:42463350:A;SNTG1:8:51621667:T;KCNH6:17:61621389:G;NEUROD2:17:37778391:A;ZFAT:8:135521969:C	4636	2685	1.9499999999999997	0.3866666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0552_BR_LN1	0	metachronousMet_BR_LN1	4	SASH1:6:148829907:C;LAMA2:6:129641738:C;HNF4G:8:76472753:A;RNF217:6:125402613:G;ADCY8:8:131964081:C;MMP16:8:89340179:C;TMC6:17:76113948:G;HHLA1:8:133107815:G;WISP3:6:112385922:G;ZHX1-C8ORF76:8:124253648:G	2148	1399	3.65	0.29	metastasis	metachronousMet_BR_LN1
9	1	CRUK0552_SU_T1.R2;CRUK0552_SU_T1.R3;CRUK0552_SU_T1.R1	1	primary_SU_T1	4	SASH1:6:148829907:C;LAMA2:6:129641738:C;HNF4G:8:76472753:A;RNF217:6:125402613:G;ADCY8:8:131964081:C;MMP16:8:89340179:C;TMC6:17:76113948:G;HHLA1:8:133107815:G;WISP3:6:112385922:G;ZHX1-C8ORF76:8:124253648:G	7999	3652	1.95	0.38666666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
