	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	0	PIK3CG:7:106508274:C	651	225	2.5	0.25	metastasis	LN_SU_FLN1
1	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	0	PIK3CG:7:106508274:C	1119	373	2.25	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R2
2	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	1	HSPA12A:10:118434370:G;TRMT44:4:8442804:C	734	99	2.5	0.25	metastasis	LN_SU_FLN1
3	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	1	HSPA12A:10:118434370:G;TRMT44:4:8442804:C	1762	636	2.25	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R2
4	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	2	DNAH9:17:11671916:C;APAF1:12:99059465:C;PDE6B:4:619868:C;ADCY3:2:25141793:C;PLXND1:3:129302933:C;DENND1A:9:126144774:G;POLR2H:3:184081400:C;NELL1:11:20982209:T;SMS:23:21990487:A;THBS2:6:169641941:C	1484	352	2.5	0.25	metastasis	LN_SU_FLN1
5	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	2	DNAH9:17:11671916:C;APAF1:12:99059465:C;PDE6B:4:619868:C;ADCY3:2:25141793:C;PLXND1:3:129302933:C;DENND1A:9:126144774:G;POLR2H:3:184081400:C;NELL1:11:20982209:T;SMS:23:21990487:A;THBS2:6:169641941:C	5199	1007	2.25	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R2
6	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	3	EIF2S1:14:67849294:A;PIKFYVE:2:209214687:G;EVPL:17:74013796:C;IL19:1:206972497:A;SCYL2:12:100709460:A;EPHA6:3:97194331:C;ZNF853:7:6662556:C;BSN:3:49693674:G;LEPREL4:17:39959617:C;VEGFB:11:64005090:C;RBM43:2:152118308:G;LRRC56:11:552595:C;RP5-914P20.5:20:49551872:T;ATL2:2:38541756:T;MIR4436A:2:89197250:G;LOC101448202:9:137711902:G;EZH1:17:40856757:G;PLEKHA7:11:16813247:C;PCYT2:17:79864359:G;TFAP2B:6:50810964:C;ANKRD32:5:93985320:A;MARK4:19:45767932:A;MRGPRF:11:68773391:G;MCF2:23:138729111:C;FBXO17:19:39439379:G;FAM208B:10:5784457:G;SDK2:17:71386410:C;PEX7:6:137193428:C;ITPR1:3:4714915:G;NAA11:4:80247053:G;MEGF10:5:126770498:G;TTN:2:179558565:C;UBC:12:125396274:T;MAEL:1:166987179:G;H1FOO:3:129262033:G;IL17RA:22:17566108:T;KDM5C:23:53230784:A;CAPN12:19:39224318:G;TSLP:5:110408482:G;C7orf31:7:25181785:C;MAGED1:23:51643401:G;MAP3K6:1:27687205:-;TNFSF12-TNFSF13:17:7463744:-;ENPP2:8:120685468:G;COQ2:4:84206064:T;RBM6:3:50000145:A;RFWD3:16:74657880:G;IL36RN:2:113818463:C;KDM5C:23:53247533:G;MAP1B:5:71493006:G;LNPEP:5:96358023:T;FTMT:5:121188058:A;RRAGC:1:39317411:C;ARID1A:1:27100907:C;CADM2:3:86114858:T;SFTPA1:10:81374678:T;ANKRD16:10:5931034:-;PCDHGB6:5:140790045:C;NR4A1:12:52437751:C	13705	1800	2.5	0.25	metastasis	LN_SU_FLN1
7	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	3	EIF2S1:14:67849294:A;PIKFYVE:2:209214687:G;EVPL:17:74013796:C;IL19:1:206972497:A;SCYL2:12:100709460:A;EPHA6:3:97194331:C;ZNF853:7:6662556:C;BSN:3:49693674:G;LEPREL4:17:39959617:C;VEGFB:11:64005090:C;RBM43:2:152118308:G;LRRC56:11:552595:C;RP5-914P20.5:20:49551872:T;ATL2:2:38541756:T;MIR4436A:2:89197250:G;LOC101448202:9:137711902:G;EZH1:17:40856757:G;PLEKHA7:11:16813247:C;PCYT2:17:79864359:G;TFAP2B:6:50810964:C;ANKRD32:5:93985320:A;MARK4:19:45767932:A;MRGPRF:11:68773391:G;MCF2:23:138729111:C;FBXO17:19:39439379:G;FAM208B:10:5784457:G;SDK2:17:71386410:C;PEX7:6:137193428:C;ITPR1:3:4714915:G;NAA11:4:80247053:G;MEGF10:5:126770498:G;TTN:2:179558565:C;UBC:12:125396274:T;MAEL:1:166987179:G;H1FOO:3:129262033:G;IL17RA:22:17566108:T;KDM5C:23:53230784:A;CAPN12:19:39224318:G;TSLP:5:110408482:G;C7orf31:7:25181785:C;MAGED1:23:51643401:G;MAP3K6:1:27687205:-;TNFSF12-TNFSF13:17:7463744:-;ENPP2:8:120685468:G;COQ2:4:84206064:T;RBM6:3:50000145:A;RFWD3:16:74657880:G;IL36RN:2:113818463:C;KDM5C:23:53247533:G;MAP1B:5:71493006:G;LNPEP:5:96358023:T;FTMT:5:121188058:A;RRAGC:1:39317411:C;ARID1A:1:27100907:C;CADM2:3:86114858:T;SFTPA1:10:81374678:T;ANKRD16:10:5931034:-;PCDHGB6:5:140790045:C;NR4A1:12:52437751:C	39055	6450	2.25	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R2
8	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	4	CSMD1:8:3265703:A;PET112:4:152600864:A;LILRB5:19:54756803:C;EGF:4:110902007:C;UGGT2:13:96547436:A;ABCC2:10:101560221:G;DMBT1:10:124350934:C	2716	6	2.5	0.25	metastasis	LN_SU_FLN1
9	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	4	CSMD1:8:3265703:A;PET112:4:152600864:A;LILRB5:19:54756803:C;EGF:4:110902007:C;UGGT2:13:96547436:A;ABCC2:10:101560221:G;DMBT1:10:124350934:C	7414	1139	2.25	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R2
10	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	5	AGPAT3:21:45404999:G;MED25:19:50333377:T	471	24	2.5	0.25	metastasis	LN_SU_FLN1
11	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	5	AGPAT3:21:45404999:G;MED25:19:50333377:T	1452	148	2.25	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R2
12	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	6	MACROD2:20:16025192:-;TNFAIP8:5:118728495:-;COPG2:7:130297119:-	392	57	2.5	0.25	metastasis	LN_SU_FLN1
13	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	6	MACROD2:20:16025192:-;TNFAIP8:5:118728495:-;COPG2:7:130297119:-	1334	18	2.25	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R2
14	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	7	TDO2:4:156835397:T;CEP250:20:34095878:G;FAM188A:10:15885231:G;LRRCC1:8:86057653:A	863	0	2.5	0.25	metastasis	LN_SU_FLN1
15	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	7	TDO2:4:156835397:T;CEP250:20:34095878:G;FAM188A:10:15885231:G;LRRCC1:8:86057653:A	1933	102	2.25	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R2
16	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	8	HM13:20:30142537:C;BIRC7:20:61870260:-;PAK7:20:9546731:G;SLCO4A1:20:61274338:G;COMT:22:19951777:C;RTL1:14:101349174:G;LAMA3:18:21456330:G;FAT2:5:150921911:G;DDB1:11:61097472:G;PTK2B:8:27312110:G	3566	244	2.5	0.25	metastasis	LN_SU_FLN1
