	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	0	PDZRN3:3:73433214:G;SPTBN4:19:40998811:G	408	487	2.7	0.22	metastasis	LN_SU_FLN1
1	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	0	PDZRN3:3:73433214:G;SPTBN4:19:40998811:G	1388	3693	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	1	HAS1:19:52217400:G;ZNF816:19:53453043:T	484	473	2.7	0.22	metastasis	LN_SU_FLN1
3	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	1	HAS1:19:52217400:G;ZNF816:19:53453043:T	1642	2081	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	2	USP51:23:55514407:T;L1CAM:23:153138257:G;TSIX:23:73046794:C;PGK2:6:49753998:G;PTCHD4:6:47846561:G;DST:6:56481793:C;GPLD1:6:24473937:T;C6orf222:6:36297944:T;COQ3:6:99825386:C;RAI2:23:17819753:C;PKHD1:6:51907933:C;ASCC3:6:101086658:C;L1CAM:23:153129298:C;LAMA4:6:112510267:C;LHFPL1:23:111914470:C;ADGB:6:146965878:T;TAF1:23:70683796:G;HCN1:5:45262143:G;CDH9:5:26915739:G;LOC101927870:7:103136100:G;C6:5:41160203:G;CEP72:5:639213:G;TUSC7:3:118269563:C;SHOX2:3:157822881:C	5675	2626	2.7000000000000006	0.22	metastasis	LN_SU_FLN1
5	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	2	USP51:23:55514407:T;L1CAM:23:153138257:G;TSIX:23:73046794:C;PGK2:6:49753998:G;PTCHD4:6:47846561:G;DST:6:56481793:C;GPLD1:6:24473937:T;C6orf222:6:36297944:T;COQ3:6:99825386:C;RAI2:23:17819753:C;PKHD1:6:51907933:C;ASCC3:6:101086658:C;L1CAM:23:153129298:C;LAMA4:6:112510267:C;LHFPL1:23:111914470:C;ADGB:6:146965878:T;TAF1:23:70683796:G;HCN1:5:45262143:G;CDH9:5:26915739:G;LOC101927870:7:103136100:G;C6:5:41160203:G;CEP72:5:639213:G;TUSC7:3:118269563:C;SHOX2:3:157822881:C	12430	24209	3.9000000000000004	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	3	PEG3:19:57326727:T;DZANK1:20:18395144:C	718	465	2.7	0.22	metastasis	LN_SU_FLN1
7	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	3	PEG3:19:57326727:T;DZANK1:20:18395144:C	2076	2480	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	4	THBS2:6:169626402:G;SH3TC2:5:148406774:G;TRPM7:15:50882020:C;ZFYVE16:5:79746462:C;TRAT1:3:108572626:A;ACAD9:3:128615291:G;ACAD9:3:128664704:G;ZIC1:3:147128511:G	2781	1117	2.7	0.22	metastasis	LN_SU_FLN1
9	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	4	THBS2:6:169626402:G;SH3TC2:5:148406774:G;TRPM7:15:50882020:C;ZFYVE16:5:79746462:C;TRAT1:3:108572626:A;ACAD9:3:128615291:G;ACAD9:3:128664704:G;ZIC1:3:147128511:G	6918	7153	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
