mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
10:116076901	small_bowel_site_1	17	0.06475282033784253	0.19797694631634938	0.0
10:116076901	omentum_site_1	17	0.06268280477592811	0.1738973627624855	0.0
10:116076901	right_ovary_site_1	17	0.008624088824424106	0.0511322178903104	0.0
10:116076901	right_ovary_site_3	17	0.019648241992058484	0.09620032822228224	0.0
10:116076901	right_ovary_site_2	17	0.08798070600141203	0.13759793371686888	0.0
10:116076901	right_ovary_site_4	17	0.014541786159600398	0.07317822510086419	0.0
10:120568763	small_bowel_site_1	6	0.006539654927543255	0.011570271284743347	0.0014749262536873156
10:120568763	omentum_site_1	6	0.007906814741917186	0.007090598783895358	0.003276003276003276
10:120568763	right_ovary_site_1	6	0.004390667639403359	0.00838678496505284	0.002959830866807611
10:120568763	right_ovary_site_3	6	0.006595439397165241	0.008844817758926336	0.0010204081632653062
10:120568763	right_ovary_site_2	6	0.27179406354643204	0.05257518887653154	0.11176470588235295
10:120568763	right_ovary_site_4	6	0.005221832796044707	0.006838816780989345	0.0016456390565002743
10:121191039	small_bowel_site_1	17	0.009551811596290795	0.011359109210402563	0.0
10:121191039	omentum_site_1	17	0.009242120151663662	0.008187421984529429	0.0
10:121191039	right_ovary_site_1	17	0.0045169740511466355	0.003954497046718918	0.002506265664160401
10:121191039	right_ovary_site_3	17	0.00996034546397072	0.00954766793478591	0.05476190476190476
10:121191039	right_ovary_site_2	17	0.007464933923012852	0.025115459426613217	0.008988764044943821
10:121191039	right_ovary_site_4	17	0.009751202482155705	0.009833070298119776	0.0
10:2069156	small_bowel_site_1	21	0.6186743520538716	0.24263967192778213	0.14526214526214526
10:2069156	omentum_site_1	21	0.6363895211416003	0.25288808299982113	0.14443194600674916
10:2069156	right_ovary_site_1	21	0.712549303306421	0.13181900008537187	0.4423023960341504
10:2069156	right_ovary_site_3	21	0.4612480091435552	0.12705752367087542	0.14609739826551035
10:2069156	right_ovary_site_2	21	0.5171562569774113	0.1946673183982251	0.13791267305644303
10:2069156	right_ovary_site_4	21	0.5568592858040845	0.21087751876916794	0.1485637342908438
10:25722476	small_bowel_site_1	3	0.13194904541866487	0.11318271387852298	0.0
10:25722476	omentum_site_1	3	0.22749739841537198	0.16402804486159708	0.125
10:25722476	right_ovary_site_1	3	0.07976063856053033	0.053111824087883765	0.0
10:25722476	right_ovary_site_3	3	0.11379334600274156	0.1110129424682332	0.0
10:25722476	right_ovary_site_2	3	0.2542662296435082	0.2110147947677138	0.25
10:25722476	right_ovary_site_4	3	0.10919735385020184	0.08661349589254769	0.08
10:5190458	small_bowel_site_1	16	0.01343798333416801	0.014631866526011445	0.0028333198413340887
10:5190458	omentum_site_1	16	0.011544691718824255	0.016144500920950548	0.002355591970503892
10:5190458	right_ovary_site_1	16	0.015384704565630548	0.013422784915558558	0.0037226323427345573
10:5190458	right_ovary_site_3	16	0.9457892546111961	0.03875570669816416	0.2819647544056993
10:5190458	right_ovary_site_2	16	0.5682851080322278	0.24698352068202448	0.1938764231236874
10:5190458	right_ovary_site_4	16	0.012494534720835424	0.014157551501658275	0.0033131943091015397
10:91162736	small_bowel_site_1	13	0.016446365069680464	0.06887559671853949	0.011776251226692836
10:91162736	omentum_site_1	13	0.4701657486322893	0.18460426817950512	0.19308740445330674
10:91162736	right_ovary_site_1	13	0.00384802285420625	0.010108774384317457	0.0029034599564481006
10:91162736	right_ovary_site_3	13	0.004767731047441933	0.01212736920303705	0.0019537609899055682
10:91162736	right_ovary_site_2	13	0.004067467854324528	0.012582140752771614	0.0016357688113413304
10:91162736	right_ovary_site_4	13	0.004541416689486245	0.011955993303271763	0.0029607698001480384
11:102856321	small_bowel_site_1	1	0.9565323157805957	0.03653017642306852	0.16289628803568584
11:102856321	omentum_site_1	1	0.96531495701799	0.031254804140138925	0.11892061499843112
11:102856321	right_ovary_site_1	1	0.005035548970090687	0.01029767244172431	0.004947334822853495
11:102856321	right_ovary_site_3	1	0.005901896416503969	0.006731966663851957	0.002875215641173088
11:102856321	right_ovary_site_2	1	0.004478714419137762	0.003740298463813175	0.002339572192513369
11:102856321	right_ovary_site_4	1	0.006289831783404129	0.011031864424865317	0.0033333333333333335
11:104655006	small_bowel_site_1	11	0.9252414106270398	0.06996405278073813	0.2419954430986929
11:104655006	omentum_site_1	11	0.9203899335483442	0.07116539204901054	0.24024844720496893
11:104655006	right_ovary_site_1	11	0.9749205803388113	0.04221244568310366	0.3126419379258138
11:104655006	right_ovary_site_3	11	0.9595665512302303	0.044598159051907955	0.1929858934169279
11:104655006	right_ovary_site_2	11	0.8970795107200347	0.05711486697774472	0.29840656687590533
11:104655006	right_ovary_site_4	11	0.01779902670700646	0.009940142723555614	0.00498649490961978
11:110736134	small_bowel_site_1	10	0.007847149943671741	0.010637608418860975	8.616232982939858e-05
11:110736134	omentum_site_1	10	0.0030910403193075506	0.00794570533446741	0.0
11:110736134	right_ovary_site_1	10	0.8621357418902701	0.02474837785697458	0.32987352812908854
11:110736134	right_ovary_site_3	10	0.006475292351295079	0.009062851806317263	9.706853038245001e-05
11:110736134	right_ovary_site_2	10	0.005973961117084972	0.007526484523286917	0.00028968713789107763
11:110736134	right_ovary_site_4	10	0.006787061418603375	0.00642866908944241	0.00034380013752005503
