mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
10:51768704	right_ovary_site_1	0	0.996797555384726	0.003726239021025894	0.3402061855670103
10:51768704	right_ovary_site_3	0	0.9926523076066213	0.00622179624485329	0.1727447216890595
10:51768704	right_ovary_site_2	0	0.9973775085072834	0.00902250170268434	0.3562231759656652
10:51768704	right_ovary_site_4	0	0.9961003475867314	0.006239671992088607	0.15208333333333332
10:8857988	right_ovary_site_1	2	0.9847393884469078	0.026165789463244056	0.13276762402088774
10:8857988	right_ovary_site_3	2	0.9673635360499873	0.033413671822164384	0.10633268302408043
10:8857988	right_ovary_site_2	2	0.028855919721768077	0.005677440540324534	0.0013070134069931955
10:8857988	right_ovary_site_4	2	0.9872962195664952	0.03496606249414571	0.11763516519066683
11:124637649	right_ovary_site_1	0	0.996778425400113	0.007235559458436276	0.3624511082138201
11:124637649	right_ovary_site_3	0	0.9923892460763573	0.013779574204648442	0.13500482160077146
11:124637649	right_ovary_site_2	0	0.9972491479204065	0.011125717619242722	0.4198830409356725
11:124637649	right_ovary_site_4	0	0.9961619481744663	0.0054705201556501945	0.2847843775427177
11:23285569	right_ovary_site_1	2	0.9845072766758369	0.02605302994525407	0.19841460485227
11:23285569	right_ovary_site_3	2	0.9677997451030216	0.02727918332471763	0.09791686666026687
11:23285569	right_ovary_site_2	2	0.029023027319829708	0.00975502450217844	0.012572470848804638
11:23285569	right_ovary_site_4	2	0.9882682834099505	0.019021140569450107	0.16394112837285363
11:58380234	right_ovary_site_1	2	0.9849675962900827	0.019966198279842154	0.1761129207383279
11:58380234	right_ovary_site_3	2	0.9678788726671818	0.02706685158692429	0.12450119712689545
11:58380234	right_ovary_site_2	2	0.02903606097177739	0.010175933081711663	0.010144362075692548
11:58380234	right_ovary_site_4	2	0.9885184086246669	0.015974215700044998	0.15069725596041386
11:58979538	right_ovary_site_1	1	0.0024293226881583877	0.005271434428938488	0.0026714158504007124
11:58979538	right_ovary_site_3	1	0.003043239795797619	0.00531124540051468	0.0
11:58979538	right_ovary_site_2	1	0.9798046146466102	0.043805721229855016	0.38481449525452976
11:58979538	right_ovary_site_4	1	0.004554969548112798	0.00672372052570731	0.0
12:113737767	right_ovary_site_1	0	0.9940394995881415	0.03385811968371556	0.20465116279069767
12:113737767	right_ovary_site_3	0	0.9901866977913054	0.0317731595072059	0.15695067264573992
12:113737767	right_ovary_site_2	0	0.9952950740108445	0.028941393511997697	0.25311203319502074
12:113737767	right_ovary_site_4	0	0.9943449094942113	0.024213218941140504	0.16756756756756758
12:121880460	right_ovary_site_1	1	0.00387328143630337	0.02994118314765553	0.0
12:121880460	right_ovary_site_3	1	0.007006492012155595	0.04816958552421468	0.0
12:121880460	right_ovary_site_2	1	0.973759607066633	0.08165199287780127	0.13043478260869565
12:121880460	right_ovary_site_4	1	0.006066883417960451	0.02857845601932192	0.0
12:125951990	right_ovary_site_1	5	0.008202346261033028	0.008260513910207974	0.0020920502092050207
12:125951990	right_ovary_site_3	5	0.48886442379328493	0.11812710991709675	0.038106472458713715
12:125951990	right_ovary_site_2	5	0.0049867304435905055	0.006457835306974391	0.0027280900269708902
12:125951990	right_ovary_site_4	5	0.05821719874730073	0.02638405990222008	0.006030250928210112
12:38714164	right_ovary_site_1	0	0.9953799478344437	0.020615567468067926	0.4406779661016949
12:38714164	right_ovary_site_3	0	0.9907170617112401	0.027650146773418677	0.10810810810810811
12:38714164	right_ovary_site_2	0	0.9955848397314078	0.0256318969809301	0.36363636363636365
12:38714164	right_ovary_site_4	0	0.9946050505310997	0.023018445344495393	0.23728813559322035
13:57593533	right_ovary_site_1	1	0.0024950156978848833	0.010294769996662912	5.3976250449802085e-05
13:57593533	right_ovary_site_3	1	0.0031119763805295495	0.00864908023346812	0.0
13:57593533	right_ovary_site_2	1	0.9803180900132116	0.04174924860481944	0.27509712996616115
13:57593533	right_ovary_site_4	1	0.004558546723987095	0.0076158905210278694	0.0
14:24003038	right_ovary_site_1	1	0.0025668125595927696	0.01006214629246115	0.0
14:24003038	right_ovary_site_3	1	0.0030272069139189906	0.0057394002072793686	0.0
14:24003038	right_ovary_site_2	1	0.9836528666527067	0.017392275909127345	0.2415902140672783
14:24003038	right_ovary_site_4	1	0.004710083513415516	0.0075433225325067625	0.0
14:25663599	right_ovary_site_1	0	0.9967004330180868	0.006666138694738842	0.3566646571691468
14:25663599	right_ovary_site_3	0	0.9925666714770881	0.008293536503884596	0.2767033157302398
14:25663599	right_ovary_site_2	0	0.9970046945763442	0.015864659030365942	0.25066567497210857
14:25663599	right_ovary_site_4	0	0.9961685091651716	0.0046332620333128655	0.3486339047271233
14:41350891	right_ovary_site_1	0	0.9916236670907818	0.04514917231185641	0.1431061284092515
14:41350891	right_ovary_site_3	0	0.988956953190027	0.03768714572646329	0.10025974858902001
14:41350891	right_ovary_site_2	0	0.9920461976787716	0.04793597911077212	0.29597918127393347
14:41350891	right_ovary_site_4	0	0.9916418871081454	0.0425160510305647	0.1553129074315515
14:43717677	right_ovary_site_1	2	0.9850185840548058	0.018693804220440157	0.17191977077363896
14:43717677	right_ovary_site_3	2	0.9678659328940498	0.026471420857533158	0.12872375508409364
14:43717677	right_ovary_site_2	2	0.028965304856546033	0.005115116376022751	0.012738293947114118
14:43717677	right_ovary_site_4	2	0.9884853606004821	0.016785692200460473	0.12958027981345768
14:46671291	right_ovary_site_1	3	0.00927526191139787	0.018585927815218974	0.008444075304540421
14:46671291	right_ovary_site_3	3	0.005575982725177955	0.007894048863137326	0.0
14:46671291	right_ovary_site_2	3	0.01211311767884748	0.009424277345971108	2.3492928628482827e-05
14:46671291	right_ovary_site_4	3	0.0034685245985783828	0.005341777613927556	0.0
15:72494810	right_ovary_site_1	1	0.0024585430819608015	0.004545617649347906	0.0022026431718061676
15:72494810	right_ovary_site_3	1	0.0030662216475416	0.0053681205419883905	0.0
15:72494810	right_ovary_site_2	1	0.981364962998875	0.036916714933616326	0.35175202156334234
15:72494810	right_ovary_site_4	1	0.004614744307375943	0.00828229622077714	0.0
16:4747060	right_ovary_site_1	2	0.985018187435443	0.017859375702368712	0.45454545454545453
16:4747060	right_ovary_site_3	2	0.9677477496614448	0.02728654392401662	0.12698412698412698
16:4747060	right_ovary_site_2	2	0.029057307354992633	0.009938758359048866	0.0
16:4747060	right_ovary_site_4	2	0.9883524147078404	0.01737641340712786	0.13333333333333333
17:39681229	right_ovary_site_1	4	0.7962412761220529	0.18149023295123434	0.27598566308243727
17:39681229	right_ovary_site_3	4	0.8292031351282644	0.18334954788515814	0.12097812097812098
17:39681229	right_ovary_site_2	4	0.8285006134768023	0.15994732749793028	0.4131812420785805
17:39681229	right_ovary_site_4	4	0.8617845240649206	0.1350638108406176	0.2512768130745659
18:38118657	right_ovary_site_1	3	0.007947485021645693	0.010393193488044397	2.3547141377036827e-05
18:38118657	right_ovary_site_3	3	0.005567332599858886	0.006231177828163772	5.97026806503612e-05
18:38118657	right_ovary_site_2	3	0.01217109847458128	0.0063731836158770145	0.02116678056324857
18:38118657	right_ovary_site_4	3	0.0034747792010898833	0.005063720766051518	5.5392455547554426e-05
18:38260483	right_ovary_site_1	2	0.9847717575966398	0.022846415549957595	0.18047253060062624
18:38260483	right_ovary_site_3	2	0.967305610431981	0.03172369009415963	0.1335590949687407
18:38260483	right_ovary_site_2	2	0.029107478857587393	0.009722868154588846	0.006912861560851373
18:38260483	right_ovary_site_4	2	0.9876448854568851	0.023740369464342614	0.17932319468224392
18:59483110	right_ovary_site_1	1	0.0024530108063690703	0.0036354186814825857	0.0
18:59483110	right_ovary_site_3	1	0.002969755394648942	0.0037666755447833865	0.0
18:59483110	right_ovary_site_2	1	0.9823617325606607	0.028830678836400465	0.3
18:59483110	right_ovary_site_4	1	0.0046315496649520635	0.003813816096584779	0.006920415224913495
19:16038076	right_ovary_site_1	0	0.9424778184711651	0.13966991397579556	0.23398098387763538
19:16038076	right_ovary_site_3	0	0.9417174824043284	0.14269025024804535	0.1486854034451496
19:16038076	right_ovary_site_2	0	0.9471638873550426	0.13682203943918397	0.22715894868585731
19:16038076	right_ovary_site_4	0	0.954934931514805	0.1105273444009375	0.20081227436823104
19:29753590	right_ovary_site_1	1	0.0030686219481238907	0.007068705796445218	5.670648722213821e-05
19:29753590	right_ovary_site_3	1	0.0029951294880365665	0.003737144061013818	1.1834459579403307e-05
19:29753590	right_ovary_site_2	1	0.8052613784836283	0.3762127753807147	0.032778758868544165
19:29753590	right_ovary_site_4	1	0.004088282201575561	0.007136523742767408	0.0
19:35524682	right_ovary_site_1	1	0.003913329927053311	0.006310661874960484	0.0
19:35524682	right_ovary_site_3	1	0.0035496485404135436	0.005479191765071045	0.0
19:35524682	right_ovary_site_2	1	0.6408522750451758	0.4638644364348995	0.03288490284005979
19:35524682	right_ovary_site_4	1	0.003933962007906652	0.005288647802333848	0.0
19:36258733	right_ovary_site_1	1	0.002700405017077431	0.007351275554511483	0.0
19:36258733	right_ovary_site_3	1	0.0035417044742883158	0.01791718718577606	0.0
19:36258733	right_ovary_site_2	1	0.939620487739223	0.2008186744317139	0.09574468085106383
19:36258733	right_ovary_site_4	1	0.004596317727459104	0.009635054643198505	0.0
19:41351241	right_ovary_site_1	1	0.002560577382308661	0.008834809078365848	0.0012586532410320957
19:41351241	right_ovary_site_3	1	0.0030707887097036445	0.008980632213985136	0.0012682308180088776
19:41351241	right_ovary_site_2	1	0.9839890926018937	0.012956497241621746	0.26142857142857145
19:41351241	right_ovary_site_4	1	0.0046553494857171085	0.003834947343754811	0.006235385814497272
19:49513799	right_ovary_site_1	2	0.984252009955408	0.02121694900414909	0.25287356321839083
19:49513799	right_ovary_site_3	2	0.9667354949294177	0.03276635959508669	0.11764705882352941
19:49513799	right_ovary_site_2	2	0.02929862796307267	0.007801770970705561	0.02727272727272727
