,mutation_id,ref_counts,var_counts,normal_cn,minor_cn,major_cn
7214,FHAD1:1:15654801,1050,472,2,1,1
7222,1:18893145,19268,10688,2,1,1
7230,TEKT2:1:36552849,1481,723,2,1,1
7238,DHCR24:1:55341690,20855,12358,2,1,1
7246,DHCR24:1:55341690,1346,694,2,1,1
7254,1:55936055,38919,4,2,1,1
7264,NFIA:1:61559635,32833,2,2,1,1
7274,RP11-444C12.1:1:86869931,25107,11533,2,1,1
7284,BTBD8:1:92604411,29545,3,2,1,1
7292,ABCA4:1:94522334,619,347,2,1,1
7300,1:96989897,11402,2,2,1,1
7308,DENND2C:1:115168405,3698,2089,2,1,1
7316,1:116408179,21142,12159,2,1,1
7324,ARHGEF2:1:155938984,3060,0,2,1,1
7330,NCSTN:1:160321907,907,477,2,1,1
7338,1:170318852,44929,26,2,1,1
7348,1:199515618,33167,54,2,1,1
7358,LGR6:1:202202131,33202,0,2,1,1
7366,GPR137B:1:236347180,2281,1138,2,1,1
7374,10:1216799,25975,8456,2,1,1
7384,10:9426777,34749,42,2,1,2
7394,10:9612954,28782,1502,2,1,2
7404,NEBL:10:21415482,18618,737,2,1,2
7414,10:25918032,28609,1395,2,1,2
7424,10:26083075,33871,2246,2,1,2
7434,MPP7:10:28375606,31071,10175,2,1,2
7444,10:44293883,16941,2070,2,0,1
7454,MARCH8:10:46010226,27813,2,2,0,1
7462,DLG5:10:79581848,4997,1754,2,1,2
7470,ZMIZ1-AS1:10:80735638,38920,37,2,1,1
7480,TRPC2:11:3635549,13581,12506,2,0,1
7488,UBQLNL:11:5536270,583,685,2,0,1
7494,PARVA:11:12534854,378,168,2,1,1
7500,MRGPRX2:11:19077633,1336,238,2,1,1
7506,FIBIN:11:27016214,877,319,2,1,1
7514,RP11-124G5.2:11:41678321,13415,6314,2,1,1
7522,VWCE:11:61032027,819,587,2,1,2
7528,INPPL1:11:71944485,2276,1936,2,1,2
7536,TSPAN9:12:3216337,10029,12253,2,0,1
7544,CLEC9A:12:10213841,1297,0,2,0,1
7552,TUBA1C:12:49655109,24520,4,2,1,1
7562,SNORA19:12:60752723,37892,1,2,1,1
7570,12:64017896,2226,828,2,1,1
7578,12:66440131,23509,15262,2,1,1
7586,12:95689974,3208,1618,2,1,1
7592,NR1H4:12:100926379,1561,764,2,1,1
7600,SRRM4:12:119560588,30048,8810,2,1,2
7610,RPL35AP30:12:120399682,10980,3957,2,1,2
7620,BRCA2:13:32944624,4470,5084,2,0,1
7630,BRCA2:13:32977979,9982,11338,2,0,1
7638,RFC3:13:34404895,1077,1151,2,0,1
7646,13:38103943,11883,1,2,0,1
7656,13:41086968,14566,16958,2,0,1
7666,GPC6:13:94186780,33931,2237,2,0,2
7676,13:105978191,7678,0,2,0,2
7684,TEP1:14:20846978,1839,958,2,1,1
7692,OR6S1:14:21107803,17442,7599,2,1,1
7700,TTC6:14:38293119,2796,2,2,1,1
7706,TTC6:14:38293120,2794,0,2,1,1
7714,14:48538408,16758,7235,2,1,1
7722,SPTB:14:65258541,1201,1386,2,0,1
7728,GALNT16:14:69813784,1433,1496,2,0,1
7736,snoU13:14:74269040,18351,18915,2,0,1
7746,14:95420966,8072,7634,2,0,1
7756,C14orf177:14:99186464,15520,6746,2,1,1
7764,KIF26A:14:104638939,438,240,2,1,1
7770,GABRA5:15:27193297,1042,1219,2,0,1
7778,FMN1:15:33443525,28043,8,2,0,1
7786,FMN1:15:33443525,1008,2,2,0,1
7792,SLCO3A1:15:92647691,453,0,2,0,1
7798,SEC14L5:16:5041909,860,573,2,0,2
7806,SCNN1B:16:23307703,20795,6195,2,2,2
7816,FBRS:16:30672503,24178,13185,2,1,1
7824,FBRS:16:30672503,1393,750,2,1,1
7832,TOX3:16:52505728,17976,2007,2,0,1
7840,LRRC36:16:67397564,1264,1315,2,0,1
7848,TP53:17:7577121,3707,3988,2,0,1
7856,TP53:17:7577121,1081,1074,2,0,1
7862,C17orf53:17:42225396,1653,3266,2,0,2
7870,AC090627.1:17:46369108,13798,8279,2,0,2
7880,TOB1-AS1:17:48961494,29169,0,2,0,2
7890,17:51821856,173,51,2,0,2
7898,SDK2:17:71431679,721,0,2,0,2
7906,MAPRE2:18:32595142,21967,11165,2,1,1
7916,18:37957899,7080,1289,2,1,1
7926,18:45204314,30811,6457,2,1,1
7934,ZBTB7C:18:45566505,943,532,2,1,1
7940,BTBD2:19:1986614,725,4,2,0,1
7946,MATK:19:3785124,122,88,2,0,1
7952,ZNF653:19:11598382,1026,553,2,1,1
7960,ELL:19:18575257,6960,3,2,1,1
7970,ELL:19:18632836,410,188,2,1,1
7978,LIPE:19:42914959,484,555,2,0,1
7986,CLASRP:19:45552987,14633,13695,2,0,1
7994,ZNF606:19:58511160,922,0,2,0,1
8002,2:2428747,11216,5636,2,1,1
8012,AC092594.1:2:19450451,27256,2,2,1,1
8020,GTF3C2:2:27564839,1884,889,2,1,1
8028,2:49752879,22992,1307,2,1,1
8038,RP11-481J13.1:2:56394958,45137,18,2,1,1
8048,CYP27C1:2:127955708,13842,712,2,1,1
8056,LRP1B:2:141459778,1845,753,2,1,1
8064,GTDC1:2:144813434,34218,1,2,1,1
8074,AC144449.1:2:150688158,13817,0,2,1,1
8084,NEB:2:152579865,26646,3941,2,1,1
8092,DHRS9:2:169948460,1683,728,2,1,1
8100,2:182653731,23158,11147,2,1,1
8110,2:216129264,34151,42,2,1,1
8118,SPHKAP:2:228881704,2295,1040,2,1,1
8126,AC009950.2:2:231008300,17865,9823,2,1,1
8136,NMUR1:2:232399858,6382,3205,2,1,1
8146,2:237762401,12896,7368,2,1,1
8156,CAPN10:2:241537289,6843,4143,2,1,1
8166,SNED1:2:241959487,18047,7820,2,1,1
8176,TGM3:20:2281961,21092,13426,2,1,1
8184,PLCB4:20:9364880,596,282,2,1,1
8190,CST5:20:23858186,76,30,2,1,1
8198,RNU4-40P:20:34472085,36785,17,2,1,2
8208,CTD-2308N23.2:20:36959190,30804,10358,2,1,2
8216,RALGAPB:20:37177355,548,574,2,1,2
8222,DDX27:20:47858705,1712,3177,2,0,2
8230,20:51372996,10106,6,2,0,2
8240,DOK5:20:53249098,28504,1476,2,0,2
8250,20:53977636,3533,1330,2,0,2
8260,20:54718552,24589,4,2,0,2
8270,20:56459503,13003,1,2,0,2
8280,20:57961284,24837,10,2,0,2
8290,21:16885464,25116,12767,2,1,1
8298,FGD5:3:14861524,1221,1309,2,0,1
8306,LSAMP:3:115752836,33647,2,2,1,1
8314,SEMA5B:3:122630234,469,260,2,1,1
8320,UROC1:3:126236513,590,338,2,1,1
8328,3:148385761,8629,4532,2,1,1
8338,VEPH1:3:157150461,3795,2,2,1,1
8346,TRIM59:3:160155841,1245,698,2,1,1
8352,SI:3:164732974,2442,1327,2,1,1
8358,PLD1:3:171323204,1446,492,2,1,2
8364,GHSR:3:172166164,1488,449,2,1,2
8370,NLGN1:3:173322543,2290,2,2,1,2
8378,3:190723516,35187,0,2,1,1
8388,LSG1:3:194375778,22774,10797,2,1,1
8396,PSAPL1:4:7435190,519,391,2,1,1
8404,4:25046823,19179,11249,2,1,1
8414,4:25995773,13240,7,2,1,1
8424,4:29661793,15566,6571,2,1,1
8434,4:43932117,20928,10103,2,1,1
8442,GABRB1:4:47163486,715,402,2,1,1
8450,LNX1:4:54352324,35759,51,2,1,1
8460,4:59189783,19241,8851,2,1,1
8470,4:97201193,16656,8922,2,1,1
8480,RP11-659O3.1:4:117018087,21285,11081,2,1,1
8488,RP11-455G16.1:4:120133581,525,217,2,1,1
8496,FSTL5:4:162401723,12202,965,2,0,2
8506,4:170304310,19119,8738,2,0,2
8514,ADAM29:4:175898470,2472,1307,2,0,2
8520,TENM3:4:183675702,1252,646,2,0,2
8528,5:13449150,14,0,2,1,1
8536,GZMA:5:54403738,1111,487,2,1,1
8542,RASGRF2:5:80390789,906,460,2,1,1
8550,XRCC4:5:82629013,34529,1,2,1,1
8560,5:101563619,6162,29,2,1,1
8568,SGCD:5:155771515,3901,14,2,1,1
8574,HRH2:5:175110846,1937,4,2,1,1
8580,ADAMTS2:5:178556980,660,348,2,1,1
8586,KIF13A:6:17799658,96,43,2,1,1
8592,NOTCH4:6:32163461,1076,539,2,1,1
8600,6:57540645,29675,2,2,1,3
8610,6:63247311,27546,21,2,1,2
8618,MTO1:6:74171752,1309,1241,2,1,2
8626,6:103221690,31305,1,2,1,2
8634,6:107035652,2255,2079,2,1,2
8642,CCDC162P:6:109663023,28386,1,2,1,2
8652,RSPO3:6:127461661,33188,1449,2,1,2
8662,THEMIS:6:128035225,29659,1,2,1,2
8670,LAMA2:6:129833537,1938,683,2,1,2
8678,AL590867.1:6:153626973,36952,9,2,0,1
8686,ARID1B:6:157469898,931,4,2,0,1
8694,SDK1:7:3702169,6345,1,2,0,1
8704,7:7389765,29743,5649,2,1,1
8712,FIGNL1:7:50514982,1486,533,2,1,1
8718,7:55775049,0,0,2,1,2
8724,7:76054543,910,0,2,1,1
8730,MAGI2:7:77789385,1379,732,2,1,1
8738,7:82253913,27790,5,2,1,1
8746,PCLO:7:82580674,1307,629,2,1,1
8754,7:96077932,30727,0,2,1,1
8764,TFEC:7:115594034,31308,0,2,1,1
8774,7:124217127,34921,9,2,1,1
8782,AGBL3:7:134674044,971,52,2,1,1
8790,7:137995398,3661,0,2,1,1
8798,7:143657108,2854,1458,2,1,1
8806,TPK1:7:144321575,22026,10386,2,1,1
8814,GIMAP8:7:150171184,1158,664,2,1,1
8822,XRCC2:7:152346029,24024,11414,2,1,1
8830,XRCC2:7:152346029,3296,1657,2,1,1
8838,PTPRN2:7:158378699,20604,0,2,1,1
8846,CSMD1:8:2949102,702,685,2,0,1
8854,8:5243145,20576,2704,2,0,1
8862,CSGALNACT1:8:19442829,937,0,2,0,1
8870,RP11-624C23.1:8:24273474,20223,23086,2,0,1
8880,8:26742552,14732,4,2,0,1
8890,NCOA2:8:71261354,27132,8807,2,1,1
8900,8:73249461,21411,11282,2,1,1
8910,UBR5:8:103422470,30587,3,2,1,3
8918,RP11-395G23.3:8:107277875,4705,1276,2,1,3
8926,8:108589259,28145,76,2,1,3
8934,PKHD1L1:8:110432858,3094,731,2,1,3
8942,KCNQ3:8:133345009,6117,1476,2,1,3
8952,9:7507920,22926,10079,2,1,1
8962,UNC13B:9:35277064,11860,4889,2,1,1
8972,TRPM3:9:73995884,25976,3,2,1,1
8982,GNAQ:9:80547591,30440,3,2,1,1
8990,9:90342546,1773,860,2,1,1
8996,9:90502655,760,305,2,1,1
9002,CDK5RAP2:9:123290096,4002,16,2,1,1
9008,OLFM1:9:138011917,3297,1552,2,1,1
9014,ENTPD8:9:140330683,238,129,2,1,1
9020,ARSD:X:2823060,3035,943,2,1,2
9026,X:11316853,2441,795,2,1,2
9034,X:16413990,4552,1433,2,1,2
9044,RP3-410B11.1:X:18023714,14263,4482,2,1,2
9054,X:23489371,33607,6,2,1,2
9064,X:39460567,17863,11398,2,1,1
9074,BCOR:X:40011590,4191,1312,2,1,1
9082,ITIH6:X:54777725,550,0,2,1,1
9088,X:57619722,1265,466,2,1,1
9094,NRK:X:105153768,3349,2,2,1,1
9100,FRMPD3:X:106845055,282,89,2,1,1
9106,IL13RA1:X:117904566,738,375,2,1,1
9112,ZCCHC12:X:117959275,1354,627,2,1,1
9120,X:130650403,31647,0,2,1,1
9128,HS6ST2:X:132091164,731,342,2,1,1
9136,PHF6:X:133512077,494,234,2,1,1
9144,PHF6:X:133512077,2546,586,2,1,1
9152,X:139458425,31462,923,2,1,1
9162,AL445258.1:X:145069176,8981,1,2,1,1
9172,MAGEA7P:X:148885813,47587,71,2,1,1
9182,GABRE:X:151129607,27597,13566,2,1,1
9192,GABRQ:X:151804840,24154,12747,2,1,1
