	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
7216	FHAD1:1:15654801	1934	971	2	1	1
7224	1:18893145	25439	13999	2	1	1
7232	TEKT2:1:36552849	1098	605	2	1	1
7240	DHCR24:1:55341690	34337	20268	2	1	1
7248	DHCR24:1:55341690	1906	1057	2	1	1
7256	1:55936055	42432	557	2	1	1
7266	NFIA:1:61559635	47938	2	2	1	1
7276	RP11-444C12.1:1:86869931	27769	16710	2	1	1
7286	BTBD8:1:92604411	35538	0	2	1	1
7294	ABCA4:1:94522334	925	643	2	1	1
7302	1:96989897	23029	0	2	1	1
7310	DENND2C:1:115168405	5676	3371	2	1	1
7318	1:116408179	19439	11538	2	1	1
7326	ARHGEF2:1:155938984	4885	2	2	1	1
7332	NCSTN:1:160321907	1504	883	2	1	1
7340	1:170318852	41969	9881	2	1	1
7350	1:199515618	30359	4	2	1	1
7360	LGR6:1:202202131	25638	6258	2	1	1
7368	GPR137B:1:236347180	3812	2067	2	1	1
7376	10:1216799	36440	13899	2	1	2
7386	10:9426777	27716	3978	2	2	2
7396	10:9612954	33959	5953	2	2	2
7406	NEBL:10:21415482	11740	1609	2	2	2
7416	10:25918032	28812	5980	2	2	2
7426	10:26083075	36146	5439	2	2	2
7436	MPP7:10:28375606	43536	15733	2	2	2
7446	10:44293883	11630	3560	2	0	1
7456	MARCH8:10:46010226	22043	0	2	0	1
7464	DLG5:10:79581848	9009	3025	2	1	2
7472	ZMIZ1-AS1:10:80735638	44134	56	2	1	1
7482	TRPC2:11:3635549	12817	13298	2	0	1
7490	UBQLNL:11:5536270	912	1264	2	0	1
7496	PARVA:11:12534854	590	291	2	1	1
7502	MRGPRX2:11:19077633	1886	130	2	1	1
7508	FIBIN:11:27016214	1131	387	2	1	1
7516	RP11-124G5.2:11:41678321	7775	3404	2	1	1
7524	VWCE:11:61032027	1213	851	2	1	1
7530	INPPL1:11:71944485	2625	1779	2	1	1
7538	TSPAN9:12:3216337	10553	15887	2	0	1
7546	CLEC9A:12:10213841	2510	4	2	0	1
7554	TUBA1C:12:49655109	24438	4	2	1	1
7564	SNORA19:12:60752723	46226	1	2	1	1
7572	12:64017896	3429	1684	2	1	1
7580	12:66440131	23850	18326	2	1	1
7588	12:95689974	5363	2681	2	1	1
7594	NR1H4:12:100926379	2229	1123	2	1	1
7602	SRRM4:12:119560588	27294	9690	2	1	2
7612	RPL35AP30:12:120399682	12894	5224	2	1	2
7622	BRCA2:13:32944624	1873	2516	2	0	1
7632	BRCA2:13:32977979	4674	4991	2	0	1
7640	RFC3:13:34404895	1594	2017	2	0	1
7648	13:38103943	7493	2	2	0	1
7658	13:41086968	17299	21522	2	0	1
7668	GPC6:13:94186780	38314	1282	2	0	2
7678	13:105978191	4430	0	2	0	2
7686	TEP1:14:20846978	2988	1647	2	1	1
7694	OR6S1:14:21107803	12255	1024	2	1	1
7702	TTC6:14:38293119	3911	937	2	1	1
7708	TTC6:14:38293120	3902	937	2	1	1
7716	14:48538408	8718	5385	2	1	1
7724	SPTB:14:65258541	1793	2166	2	0	1
7730	GALNT16:14:69813784	1823	2174	2	0	1
7738	snoU13:14:74269040	15735	23101	2	0	1
7748	14:95420966	15772	18455	2	0	1
7758	C14orf177:14:99186464	9140	3539	2	1	1
7766	KIF26A:14:104638939	432	277	2	1	1
7772	GABRA5:15:27193297	1591	1701	2	0	1
7780	FMN1:15:33443525	16853	7418	2	0	1
7788	FMN1:15:33443525	1073	421	2	0	1
7794	SLCO3A1:15:92647691	875	2	2	0	1
7800	SEC14L5:16:5041909	918	579	2	0	2
7808	SCNN1B:16:23307703	15031	3792	2	2	2
7818	FBRS:16:30672503	26024	14478	2	1	1
7826	FBRS:16:30672503	1548	868	2	1	1
7834	TOX3:16:52505728	11520	1016	2	0	1
7842	LRRC36:16:67397564	2181	2644	2	0	1
7850	TP53:17:7577121	8705	7591	2	0	1
7858	TP53:17:7577121	1702	1990	2	0	1
7864	C17orf53:17:42225396	1448	3381	2	0	2
7872	AC090627.1:17:46369108	10058	6864	2	0	2
7882	TOB1-AS1:17:48961494	47906	0	2	0	2
7892	17:51821856	124	32	2	0	2
7900	SDK2:17:71431679	789	0	2	0	2
7908	MAPRE2:18:32595142	31374	14174	2	1	1
7918	18:37957899	7805	326	2	1	1
7928	18:45204314	38701	2671	2	1	1
7936	ZBTB7C:18:45566505	1082	606	2	1	1
7942	BTBD2:19:1986614	414	0	2	0	1
7948	MATK:19:3785124	95	93	2	0	1
7954	ZNF653:19:11598382	718	321	2	1	1
7962	ELL:19:18575257	15797	2	2	1	1
7972	ELL:19:18632836	449	238	2	1	1
7980	LIPE:19:42914959	274	433	2	0	1
7988	CLASRP:19:45552987	13644	11513	2	0	1
7996	ZNF606:19:58511160	1043	0	2	0	1
8004	2:2428747	5300	3024	2	1	1
8014	AC092594.1:2:19450451	27085	6	2	1	1
8022	GTF3C2:2:27564839	3268	1813	2	1	1
8030	2:49752879	14934	439	2	1	1
8040	RP11-481J13.1:2:56394958	59589	14	2	1	1
8050	CYP27C1:2:127955708	13630	950	2	1	1
8058	LRP1B:2:141459778	2999	1388	2	1	1
8066	GTDC1:2:144813434	30369	3	2	1	1
8076	AC144449.1:2:150688158	22974	0	2	1	1
8086	NEB:2:152579865	47902	1926	2	1	1
8094	DHRS9:2:169948460	3206	1546	2	1	1
8102	2:182653731	24064	15593	2	1	1
8112	2:216129264	39678	62	2	1	1
8120	SPHKAP:2:228881704	3168	1366	2	1	1
8128	AC009950.2:2:231008300	19274	10926	2	1	1
8138	NMUR1:2:232399858	8681	5628	2	1	1
8148	2:237762401	24806	10960	2	1	1
8158	CAPN10:2:241537289	14862	10971	2	1	1
8168	SNED1:2:241959487	11608	5420	2	1	1
8178	TGM3:20:2281961	32517	15042	2	1	1
8186	PLCB4:20:9364880	525	306	2	1	1
8192	CST5:20:23858186	135	81	2	1	1
8200	RNU4-40P:20:34472085	40797	40	2	1	2
8210	CTD-2308N23.2:20:36959190	43374	14648	2	1	2
8218	RALGAPB:20:37177355	752	899	2	1	2
8224	DDX27:20:47858705	2744	6502	2	0	2
8232	20:51372996	7571	6	2	0	2
8242	DOK5:20:53249098	22394	361	2	0	2
8252	20:53977636	2206	598	2	0	2
8262	20:54718552	18892	104	2	0	2
8272	20:56459503	6669	2	2	0	2
8282	20:57961284	35366	21	2	0	2
8292	21:16885464	23641	3988	2	1	1
8300	FGD5:3:14861524	1743	1975	2	0	1
8308	LSAMP:3:115752836	33763	1	2	1	1
8316	SEMA5B:3:122630234	636	310	2	1	1
8322	UROC1:3:126236513	808	413	2	1	1
8330	3:148385761	4568	2618	2	1	1
8340	VEPH1:3:157150461	1146	539	2	1	1
8348	TRIM59:3:160155841	2407	1351	2	1	1
8354	SI:3:164732974	4549	2453	2	1	1
8360	PLD1:3:171323204	2527	856	2	1	2
8366	GHSR:3:172166164	1053	377	2	1	2
8372	NLGN1:3:173322543	4248	6	2	1	2
8380	3:190723516	34768	0	2	1	1
8390	LSG1:3:194375778	19030	10678	2	1	1
8398	PSAPL1:4:7435190	647	668	2	1	1
8406	4:25046823	15315	7735	2	1	1
8416	4:25995773	27975	13	2	1	1
8426	4:29661793	10575	6289	2	1	1
8436	4:43932117	15527	9251	2	1	1
8444	GABRB1:4:47163486	1081	737	2	1	1
8452	LNX1:4:54352324	36422	43	2	1	1
8462	4:59189783	16171	7064	2	1	1
8472	4:97201193	23269	11831	2	1	1
8482	RP11-659O3.1:4:117018087	27516	12700	2	1	1
8490	RP11-455G16.1:4:120133581	787	374	2	1	1
8498	FSTL5:4:162401723	6511	276	2	0	2
8508	4:170304310	22923	11095	2	0	2
8516	ADAM29:4:175898470	3909	2235	2	0	2
8522	TENM3:4:183675702	2558	1465	2	0	2
8530	5:13449150	17	0	2	1	1
8538	GZMA:5:54403738	1642	884	2	1	1
8544	RASGRF2:5:80390789	1370	912	2	1	1
8552	XRCC4:5:82629013	31729	3	2	1	1
8562	5:101563619	3323	18	2	1	1
8570	SGCD:5:155771515	5553	8	2	1	1
8576	HRH2:5:175110846	3498	11	2	1	1
8582	ADAMTS2:5:178556980	679	434	2	1	1
8588	KIF13A:6:17799658	231	107	2	1	1
8594	NOTCH4:6:32163461	917	504	2	1	1
8602	6:57540645	30279	0	2	1	2
8612	6:63247311	20637	8	2	1	2
8620	MTO1:6:74171752	1805	1665	2	1	2
8628	6:103221690	31809	0	2	1	2
8636	6:107035652	3308	3350	2	1	2
8644	CCDC162P:6:109663023	29050	2	2	1	2
8654	RSPO3:6:127461661	20350	525	2	1	2
8664	THEMIS:6:128035225	27903	2	2	1	2
8672	LAMA2:6:129833537	3624	1341	2	1	2
8680	AL590867.1:6:153626973	24644	11806	2	0	1
8688	ARID1B:6:157469898	878	5	2	0	1
8696	SDK1:7:3702169	7675	2	2	0	1
8706	7:7389765	22554	1656	2	1	1
8714	FIGNL1:7:50514982	1722	818	2	1	1
8720	7:55775049	0	0	2	1	2
8726	7:76054543	1526	0	2	1	1
8732	MAGI2:7:77789385	1715	908	2	1	1
8740	7:82253913	14567	3454	2	1	1
8748	PCLO:7:82580674	2318	1347	2	1	1
8756	7:96077932	47949	0	2	1	1
8766	TFEC:7:115594034	39793	6	2	1	1
8776	7:124217127	25755	5917	2	1	1
8784	AGBL3:7:134674044	1906	492	2	1	1
8792	7:137995398	5029	0	2	1	1
8800	7:143657108	4697	2622	2	1	1
8808	TPK1:7:144321575	21764	13295	2	1	1
8816	GIMAP8:7:150171184	1690	907	2	1	1
8824	XRCC2:7:152346029	35382	17139	2	1	1
8832	XRCC2:7:152346029	5639	3133	2	1	1
8840	PTPRN2:7:158378699	40227	4	2	1	1
8848	CSMD1:8:2949102	918	1147	2	0	1
8856	8:5243145	10444	539	2	0	1
8864	CSGALNACT1:8:19442829	1877	0	2	0	1
8872	RP11-624C23.1:8:24273474	22251	26884	2	0	1
8882	8:26742552	24866	2	2	0	1
8892	NCOA2:8:71261354	20298	1974	2	1	1
8902	8:73249461	23457	12984	2	1	1
8912	UBR5:8:103422470	31315	0	2	1	3
8920	RP11-395G23.3:8:107277875	6925	1761	2	1	3
8928	8:108589259	31839	66	2	1	3
8936	PKHD1L1:8:110432858	5247	1375	2	1	3
8944	KCNQ3:8:133345009	18065	1656	2	1	3
8954	9:7507920	25961	13510	2	1	1
8964	UNC13B:9:35277064	22554	3134	2	1	1
8974	TRPM3:9:73995884	25750	10	2	1	1
8984	GNAQ:9:80547591	28800	0	2	1	1
8992	9:90342546	1619	866	2	1	1
8998	9:90502655	1209	758	2	1	1
9004	CDK5RAP2:9:123290096	7829	17	2	1	1
9010	OLFM1:9:138011917	5215	2709	2	1	1
9016	ENTPD8:9:140330683	177	92	2	1	1
9022	ARSD:X:2823060	4422	1303	2	1	2
9028	X:11316853	2834	900	2	1	2
9036	X:16413990	2275	64	2	1	2
9046	RP3-410B11.1:X:18023714	7261	2386	2	1	2
