	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
7217	FHAD1:1:15654801	1251	595	2	1	1
7225	1:18893145	31990	11148	2	1	1
7233	TEKT2:1:36552849	1649	727	2	1	1
7241	DHCR24:1:55341690	43392	25459	2	1	1
7249	DHCR24:1:55341690	1465	652	2	1	1
7257	1:55936055	50768	5	2	1	1
7267	NFIA:1:61559635	48117	0	2	1	1
7277	RP11-444C12.1:1:86869931	44147	8460	2	0	1
7287	BTBD8:1:92604411	23638	7472	2	0	1
7295	ABCA4:1:94522334	454	277	2	0	1
7303	1:96989897	32047	0	2	0	1
7311	DENND2C:1:115168405	4056	737	2	0	1
7319	1:116408179	22131	12019	2	0	1
7327	ARHGEF2:1:155938984	2929	379	2	1	1
7333	NCSTN:1:160321907	1141	509	2	1	1
7341	1:170318852	89591	51	2	1	1
7351	1:199515618	33323	1	2	0	1
7361	LGR6:1:202202131	41062	0	2	1	1
7369	GPR137B:1:236347180	2449	1044	2	1	1
7377	10:1216799	42955	10695	2	1	2
7387	10:9426777	34815	44	2	2	2
7397	10:9612954	37495	8751	2	2	2
7407	NEBL:10:21415482	10780	2194	2	2	2
7417	10:25918032	32823	6014	2	2	2
7427	10:26083075	36208	7313	2	2	2
7437	MPP7:10:28375606	64375	910	2	2	2
7447	10:44293883	6650	7241	2	1	2
7457	MARCH8:10:46010226	14672	2476	2	1	1
7465	DLG5:10:79581848	6638	1896	2	2	2
7473	ZMIZ1-AS1:10:80735638	49593	61	2	1	2
7483	TRPC2:11:3635549	33707	775	2	0	1
7491	UBQLNL:11:5536270	929	745	2	0	1
7497	PARVA:11:12534854	446	188	2	1	1
7503	MRGPRX2:11:19077633	1499	0	2	1	1
7509	FIBIN:11:27016214	1104	386	2	1	1
7517	RP11-124G5.2:11:41678321	13237	100	2	1	1
7525	VWCE:11:61032027	1016	357	2	1	1
7531	INPPL1:11:71944485	2197	955	2	1	1
7539	TSPAN9:12:3216337	34262	354	2	0	1
7547	CLEC9A:12:10213841	1605	8	2	0	1
7555	TUBA1C:12:49655109	15848	4841	2	1	1
7565	SNORA19:12:60752723	44458	0	2	1	1
7573	12:64017896	2385	820	2	1	1
7581	12:66440131	32636	14743	2	1	1
7589	12:95689974	3521	1516	2	1	1
