9 #anatomical sites
10 #samples
67 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	79	114
0	P_0	0	P	1	1	201	0
0	P_0	0	P	2	2	195	0
0	P_0	0	P	3	3	188	0
0	P_0	0	P	4	5	189	1
0	P_0	0	P	5	6	189	0
0	P_0	0	P	6	7	193	0
0	P_0	0	P	7	8	207	1
0	P_0	0	P	8	9	223	0
0	P_0	0	P	9	10	182	2
0	P_0	0	P	10	11	188	0
0	P_0	0	P	11	12	211	0
0	P_0	0	P	12	13	201	0
0	P_0	0	P	13	14	205	0
0	P_0	0	P	14	15	210	1
0	P_0	0	P	15	16	204	1
0	P_0	0	P	16	17	192	0
0	P_0	0	P	17	20	194	0
0	P_0	0	P	18	22	204	0
0	P_0	0	P	19	23	213	0
0	P_0	0	P	20	24	183	0
0	P_0	0	P	21	25	201	0
0	P_0	0	P	22	26	187	1
0	P_0	0	P	23	27	199	2
0	P_0	0	P	24	28	224	0
0	P_0	0	P	25	29	201	1
0	P_0	0	P	26	30	194	0
0	P_0	0	P	27	31	206	0
0	P_0	0	P	28	32	210	1
0	P_0	0	P	29	33	174	0
0	P_0	0	P	30	34	186	0
0	P_0	0	P	31	35	208	0
0	P_0	0	P	32	36	198	0
0	P_0	0	P	33	37	178	2
0	P_0	0	P	34	39	193	0
0	P_0	0	P	35	41	217	0
0	P_0	0	P	36	43	221	1
0	P_0	0	P	37	44	206	0
0	P_0	0	P	38	46	204	1
0	P_0	0	P	39	48	198	0
0	P_0	0	P	40	49	208	0
0	P_0	0	P	41	50	215	1
0	P_0	0	P	42	51	198	0
0	P_0	0	P	43	52	202	0
0	P_0	0	P	44	53	211	0
0	P_0	0	P	45	54	216	0
0	P_0	0	P	46	55	204	0
0	P_0	0	P	47	57	197	0
0	P_0	0	P	48	58	209	1
0	P_0	0	P	49	61	224	0
0	P_0	0	P	50	62	203	0
0	P_0	0	P	51	63	220	0
0	P_0	0	P	52	64	208	1
0	P_0	0	P	53	65	187	0
0	P_0	0	P	54	66	185	0
0	P_0	0	P	55	68	202	1
0	P_0	0	P	56	70	200	0
0	P_0	0	P	57	71	228	0
0	P_0	0	P	58	73	186	0
0	P_0	0	P	59	75	193	1
0	P_0	0	P	60	78	198	1
0	P_0	0	P	61	81	187	0
0	P_0	0	P	62	82	195	1
0	P_0	0	P	63	84	199	0
0	P_0	0	P	64	85	206	0
0	P_0	0	P	65	87	195	0
0	P_0	0	P	66	91	205	0
1	P_1	0	P	0	0	102	99
1	P_1	0	P	1	1	134	68
1	P_1	0	P	2	2	133	55
1	P_1	0	P	3	3	134	46
1	P_1	0	P	4	5	212	0
1	P_1	0	P	5	6	189	0
1	P_1	0	P	6	7	229	1
1	P_1	0	P	7	8	195	0
1	P_1	0	P	8	9	197	0
1	P_1	0	P	9	10	198	0
1	P_1	0	P	10	11	206	0
1	P_1	0	P	11	12	211	0
1	P_1	0	P	12	13	193	0
1	P_1	0	P	13	14	191	0
1	P_1	0	P	14	15	185	0
1	P_1	0	P	15	16	213	1
1	P_1	0	P	16	17	244	0
1	P_1	0	P	17	20	179	0
1	P_1	0	P	18	22	200	1
1	P_1	0	P	19	23	201	0
1	P_1	0	P	20	24	204	0
1	P_1	0	P	21	25	202	0
1	P_1	0	P	22	26	199	1
1	P_1	0	P	23	27	206	0
1	P_1	0	P	24	28	205	0
1	P_1	0	P	25	29	193	0
1	P_1	0	P	26	30	199	0
1	P_1	0	P	27	31	185	0
1	P_1	0	P	28	32	188	0
1	P_1	0	P	29	33	191	0
1	P_1	0	P	30	34	198	0
1	P_1	0	P	31	35	204	0
1	P_1	0	P	32	36	214	0
1	P_1	0	P	33	37	237	0
1	P_1	0	P	34	39	194	0
1	P_1	0	P	35	41	219	0
