9 #anatomical sites
10 #samples
73 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	109	89
0	P_0	0	P	1	2	158	53
0	P_0	0	P	2	3	203	0
0	P_0	0	P	3	4	196	0
0	P_0	0	P	4	5	191	0
0	P_0	0	P	5	6	214	0
0	P_0	0	P	6	7	162	22
0	P_0	0	P	7	8	186	1
0	P_0	0	P	8	9	188	0
0	P_0	0	P	9	10	176	0
0	P_0	0	P	10	11	224	1
0	P_0	0	P	11	12	206	0
0	P_0	0	P	12	13	188	1
0	P_0	0	P	13	14	232	0
0	P_0	0	P	14	15	199	0
0	P_0	0	P	15	16	208	1
0	P_0	0	P	16	17	208	0
0	P_0	0	P	17	18	183	1
0	P_0	0	P	18	19	199	0
0	P_0	0	P	19	20	188	0
0	P_0	0	P	20	21	220	1
0	P_0	0	P	21	22	185	0
0	P_0	0	P	22	23	221	0
0	P_0	0	P	23	24	177	0
0	P_0	0	P	24	25	215	0
0	P_0	0	P	25	26	185	1
0	P_0	0	P	26	27	211	0
0	P_0	0	P	27	28	192	0
0	P_0	0	P	28	29	202	0
0	P_0	0	P	29	30	197	0
0	P_0	0	P	30	31	181	0
0	P_0	0	P	31	32	184	0
0	P_0	0	P	32	33	217	0
0	P_0	0	P	33	34	189	0
0	P_0	0	P	34	35	210	0
0	P_0	0	P	35	36	187	0
0	P_0	0	P	36	37	177	0
0	P_0	0	P	37	38	200	0
0	P_0	0	P	38	39	180	0
0	P_0	0	P	39	40	237	1
0	P_0	0	P	40	42	210	0
0	P_0	0	P	41	43	184	0
0	P_0	0	P	42	45	198	0
0	P_0	0	P	43	46	182	0
0	P_0	0	P	44	47	184	0
0	P_0	0	P	45	48	206	1
0	P_0	0	P	46	49	188	0
0	P_0	0	P	47	50	198	0
0	P_0	0	P	48	54	227	0
0	P_0	0	P	49	55	222	1
0	P_0	0	P	50	56	217	0
0	P_0	0	P	51	57	201	0
0	P_0	0	P	52	58	187	0
0	P_0	0	P	53	59	219	0
0	P_0	0	P	54	60	219	0
0	P_0	0	P	55	61	216	0
0	P_0	0	P	56	62	179	0
0	P_0	0	P	57	63	192	0
0	P_0	0	P	58	68	193	1
0	P_0	0	P	59	69	201	0
0	P_0	0	P	60	75	194	0
0	P_0	0	P	61	78	199	0
0	P_0	0	P	62	81	181	0
