12 #anatomical sites
13 #samples
77 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	95	104
0	P_0	0	P	1	1	187	0
0	P_0	0	P	2	2	95	94
0	P_0	0	P	3	3	217	0
0	P_0	0	P	4	4	197	0
0	P_0	0	P	5	5	198	0
0	P_0	0	P	6	6	206	0
0	P_0	0	P	7	7	101	102
0	P_0	0	P	8	8	93	88
0	P_0	0	P	9	9	105	101
0	P_0	0	P	10	10	87	106
0	P_0	0	P	11	11	111	103
0	P_0	0	P	12	12	112	91
0	P_0	0	P	13	13	82	100
0	P_0	0	P	14	14	211	1
0	P_0	0	P	15	15	101	84
0	P_0	0	P	16	16	87	86
0	P_0	0	P	17	17	210	0
0	P_0	0	P	18	18	104	112
0	P_0	0	P	19	19	220	1
0	P_0	0	P	20	20	215	0
0	P_0	0	P	21	21	215	0
0	P_0	0	P	22	22	87	98
0	P_0	0	P	23	23	212	1
0	P_0	0	P	24	24	175	0
0	P_0	0	P	25	25	105	74
0	P_0	0	P	26	26	103	109
0	P_0	0	P	27	27	178	0
0	P_0	0	P	28	28	112	99
0	P_0	0	P	29	29	197	0
0	P_0	0	P	30	30	90	116
0	P_0	0	P	31	31	109	94
0	P_0	0	P	32	32	94	99
0	P_0	0	P	33	33	191	0
0	P_0	0	P	34	34	108	90
0	P_0	0	P	35	35	104	92
0	P_0	0	P	36	36	216	0
0	P_0	0	P	37	37	104	117
0	P_0	0	P	38	38	209	0
0	P_0	0	P	39	39	224	0
0	P_0	0	P	40	40	85	99
0	P_0	0	P	41	41	195	0
0	P_0	0	P	42	43	171	0
0	P_0	0	P	43	44	176	0
0	P_0	0	P	44	45	110	91
0	P_0	0	P	45	47	206	0
0	P_0	0	P	46	48	200	0
0	P_0	0	P	47	49	210	0
0	P_0	0	P	48	50	217	1
0	P_0	0	P	49	51	223	0
0	P_0	0	P	50	52	203	0
0	P_0	0	P	51	54	215	0
0	P_0	0	P	52	55	194	0
0	P_0	0	P	53	56	229	0
0	P_0	0	P	54	57	199	0
0	P_0	0	P	55	59	208	0
0	P_0	0	P	56	61	192	0
0	P_0	0	P	57	63	184	0
0	P_0	0	P	58	64	187	0
0	P_0	0	P	59	66	205	0
0	P_0	0	P	60	67	189	0
0	P_0	0	P	61	68	210	0
0	P_0	0	P	62	69	212	0
0	P_0	0	P	63	73	206	0
0	P_0	0	P	64	74	197	1
0	P_0	0	P	65	76	198	0
0	P_0	0	P	66	77	206	0
0	P_0	0	P	67	78	192	1
0	P_0	0	P	68	85	200	0
0	P_0	0	P	69	90	198	0
0	P_0	0	P	70	92	180	0
0	P_0	0	P	71	94	204	0
0	P_0	0	P	72	98	196	0
0	P_0	0	P	73	99	194	0
0	P_0	0	P	74	102	189	0
0	P_0	0	P	75	103	209	0
0	P_0	0	P	76	104	174	0
1	P_1	0	P	0	0	98	118
1	P_1	0	P	1	1	208	20
1	P_1	0	P	2	2	125	91
1	P_1	0	P	3	3	191	0
1	P_1	0	P	4	4	205	0
1	P_1	0	P	5	5	223	0
1	P_1	0	P	6	6	192	0
1	P_1	0	P	7	7	112	78
1	P_1	0	P	8	8	113	101
1	P_1	0	P	9	9	97	86
1	P_1	0	P	10	10	103	84
1	P_1	0	P	11	11	101	94
1	P_1	0	P	12	12	103	86
1	P_1	0	P	13	13	123	89
1	P_1	0	P	14	14	181	0
1	P_1	0	P	15	15	107	85
1	P_1	0	P	16	16	114	95
1	P_1	0	P	17	17	199	1
1	P_1	0	P	18	18	97	90
1	P_1	0	P	19	19	208	0
1	P_1	0	P	20	20	200	0
1	P_1	0	P	21	21	236	0
1	P_1	0	P	22	22	98	105
1	P_1	0	P	23	23	211	0
1	P_1	0	P	24	24	180	0
1	P_1	0	P	25	25	132	109
1	P_1	0	P	26	26	116	84
1	P_1	0	P	27	27	204	0
1	P_1	0	P	28	28	101	85
1	P_1	0	P	29	29	205	0
1	P_1	0	P	30	30	103	87
1	P_1	0	P	31	31	121	97
1	P_1	0	P	32	32	103	82
1	P_1	0	P	33	33	222	0
1	P_1	0	P	34	34	119	90
1	P_1	0	P	35	35	112	99
1	P_1	0	P	36	36	216	0
1	P_1	0	P	37	37	114	100
1	P_1	0	P	38	38	192	0
