9 #anatomical sites
10 #samples
100 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	103	109
0	P_0	0	P	1	1	211	0
0	P_0	0	P	2	2	211	0
0	P_0	0	P	3	3	223	0
0	P_0	0	P	4	4	102	92
0	P_0	0	P	5	5	218	0
0	P_0	0	P	6	6	222	0
0	P_0	0	P	7	7	178	0
0	P_0	0	P	8	8	189	0
0	P_0	0	P	9	9	190	1
0	P_0	0	P	10	10	175	1
0	P_0	0	P	11	11	216	0
0	P_0	0	P	12	12	117	101
0	P_0	0	P	13	13	203	0
0	P_0	0	P	14	14	191	0
0	P_0	0	P	15	15	231	1
0	P_0	0	P	16	16	209	1
0	P_0	0	P	17	17	207	1
0	P_0	0	P	18	18	91	99
0	P_0	0	P	19	19	186	0
0	P_0	0	P	20	20	192	1
0	P_0	0	P	21	21	130	91
0	P_0	0	P	22	22	194	0
0	P_0	0	P	23	23	107	95
0	P_0	0	P	24	24	205	0
0	P_0	0	P	25	25	203	0
0	P_0	0	P	26	26	100	112
0	P_0	0	P	27	27	190	1
0	P_0	0	P	28	28	83	99
0	P_0	0	P	29	29	199	0
0	P_0	0	P	30	30	89	102
0	P_0	0	P	31	31	197	0
0	P_0	0	P	32	32	189	2
0	P_0	0	P	33	33	205	0
0	P_0	0	P	34	34	204	0
0	P_0	0	P	35	35	208	0
0	P_0	0	P	36	36	117	102
0	P_0	0	P	37	37	97	97
0	P_0	0	P	38	38	192	0
0	P_0	0	P	39	39	202	0
0	P_0	0	P	40	40	191	0
0	P_0	0	P	41	41	183	0
0	P_0	0	P	42	42	92	104
0	P_0	0	P	43	43	94	91
0	P_0	0	P	44	44	205	0
0	P_0	0	P	45	45	212	0
0	P_0	0	P	46	46	186	0
0	P_0	0	P	47	47	205	0
0	P_0	0	P	48	48	192	0
0	P_0	0	P	49	49	199	1
0	P_0	0	P	50	50	207	0
0	P_0	0	P	51	51	211	0
0	P_0	0	P	52	52	183	0
0	P_0	0	P	53	53	206	0
0	P_0	0	P	54	54	203	0
0	P_0	0	P	55	55	198	0
0	P_0	0	P	56	56	214	0
0	P_0	0	P	57	57	196	1
0	P_0	0	P	58	59	192	0
0	P_0	0	P	59	60	185	0
0	P_0	0	P	60	61	204	0
0	P_0	0	P	61	62	182	0
0	P_0	0	P	62	63	197	0
0	P_0	0	P	63	64	204	0
0	P_0	0	P	64	65	75	88
0	P_0	0	P	65	66	202	0
0	P_0	0	P	66	67	199	0
0	P_0	0	P	67	68	200	0
0	P_0	0	P	68	69	194	0
0	P_0	0	P	69	70	197	0
0	P_0	0	P	70	71	206	2
0	P_0	0	P	71	72	183	1
0	P_0	0	P	72	73	210	0
0	P_0	0	P	73	74	198	0
0	P_0	0	P	74	75	206	0
0	P_0	0	P	75	76	200	0
0	P_0	0	P	76	77	119	82
0	P_0	0	P	77	78	199	0
0	P_0	0	P	78	79	191	0
0	P_0	0	P	79	80	210	0
0	P_0	0	P	80	82	212	0
0	P_0	0	P	81	83	211	0
0	P_0	0	P	82	84	93	73
0	P_0	0	P	83	85	188	0
0	P_0	0	P	84	86	202	0
0	P_0	0	P	85	87	189	0
0	P_0	0	P	86	88	189	0
0	P_0	0	P	87	89	199	0
0	P_0	0	P	88	90	213	1
0	P_0	0	P	89	91	118	92
0	P_0	0	P	90	93	222	0
0	P_0	0	P	91	94	98	72
0	P_0	0	P	92	95	203	1
0	P_0	0	P	93	96	211	0
0	P_0	0	P	94	97	185	0
0	P_0	0	P	95	98	204	0
0	P_0	0	P	96	99	171	0
0	P_0	0	P	97	102	203	0
0	P_0	0	P	98	110	193	0
0	P_0	0	P	99	111	218	0
1	P_1	0	P	0	0	107	106
1	P_1	0	P	1	1	189	0
1	P_1	0	P	2	2	200	0
1	P_1	0	P	3	3	188	0
1	P_1	0	P	4	4	105	99
1	P_1	0	P	5	5	199	0
1	P_1	0	P	6	6	202	0
1	P_1	0	P	7	7	198	0
1	P_1	0	P	8	8	211	0
1	P_1	0	P	9	9	183	0
1	P_1	0	P	10	10	219	0
1	P_1	0	P	11	11	179	0
1	P_1	0	P	12	12	92	97
1	P_1	0	P	13	13	189	0
1	P_1	0	P	14	14	180	0
1	P_1	0	P	15	15	233	0
1	P_1	0	P	16	16	195	0
1	P_1	0	P	17	17	192	0
1	P_1	0	P	18	18	90	95
1	P_1	0	P	19	19	215	0
1	P_1	0	P	20	20	210	1
1	P_1	0	P	21	21	111	100
1	P_1	0	P	22	22	206	0
1	P_1	0	P	23	23	101	88
1	P_1	0	P	24	24	213	0
1	P_1	0	P	25	25	190	0
1	P_1	0	P	26	26	98	96
1	P_1	0	P	27	27	215	1
1	P_1	0	P	28	28	96	114
1	P_1	0	P	29	29	193	0
1	P_1	0	P	30	30	94	92
1	P_1	0	P	31	31	189	0
1	P_1	0	P	32	32	224	0
1	P_1	0	P	33	33	200	0
1	P_1	0	P	34	34	185	1
1	P_1	0	P	35	35	210	2
1	P_1	0	P	36	36	85	89
1	P_1	0	P	37	37	101	101
1	P_1	0	P	38	38	194	0
1	P_1	0	P	39	39	212	0
1	P_1	0	P	40	40	206	1
1	P_1	0	P	41	41	190	1
1	P_1	0	P	42	42	105	118
1	P_1	0	P	43	43	92	105
1	P_1	0	P	44	44	212	0
1	P_1	0	P	45	45	199	0
1	P_1	0	P	46	46	194	0
1	P_1	0	P	47	47	206	0
1	P_1	0	P	48	48	181	0
1	P_1	0	P	49	49	193	0
1	P_1	0	P	50	50	220	0
1	P_1	0	P	51	51	185	0
1	P_1	0	P	52	52	184	0
1	P_1	0	P	53	53	192	0
1	P_1	0	P	54	54	189	0
1	P_1	0	P	55	55	187	0
1	P_1	0	P	56	56	195	0
1	P_1	0	P	57	57	215	0
1	P_1	0	P	58	59	199	0
1	P_1	0	P	59	60	200	0
1	P_1	0	P	60	61	209	0
1	P_1	0	P	61	62	191	0
1	P_1	0	P	62	63	200	1
1	P_1	0	P	63	64	227	0
1	P_1	0	P	64	65	104	83
1	P_1	0	P	65	66	188	0
1	P_1	0	P	66	67	195	0
1	P_1	0	P	67	68	224	0
1	P_1	0	P	68	69	173	0
1	P_1	0	P	69	70	206	0
1	P_1	0	P	70	71	224	0
1	P_1	0	P	71	72	191	0
1	P_1	0	P	72	73	222	0
1	P_1	0	P	73	74	173	0
1	P_1	0	P	74	75	182	0
1	P_1	0	P	75	76	195	0
1	P_1	0	P	76	77	93	101
1	P_1	0	P	77	78	199	0
1	P_1	0	P	78	79	197	0
1	P_1	0	P	79	80	195	0
1	P_1	0	P	80	82	208	0
1	P_1	0	P	81	83	218	0
1	P_1	0	P	82	84	94	104
1	P_1	0	P	83	85	196	0
1	P_1	0	P	84	86	208	1
1	P_1	0	P	85	87	192	0
1	P_1	0	P	86	88	179	0
1	P_1	0	P	87	89	179	0
1	P_1	0	P	88	90	173	0
1	P_1	0	P	89	91	84	88
1	P_1	0	P	90	93	195	0
1	P_1	0	P	91	94	97	115
1	P_1	0	P	92	95	171	0
1	P_1	0	P	93	96	203	0
1	P_1	0	P	94	97	203	0
1	P_1	0	P	95	98	186	0
