10 #anatomical sites
11 #samples
61 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	111	118
0	P_0	0	P	1	1	95	91
0	P_0	0	P	2	2	187	26
0	P_0	0	P	3	3	204	20
0	P_0	0	P	4	4	194	18
0	P_0	0	P	5	5	179	0
0	P_0	0	P	6	6	194	0
0	P_0	0	P	7	7	185	14
0	P_0	0	P	8	8	168	13
0	P_0	0	P	9	9	193	0
0	P_0	0	P	10	10	189	0
0	P_0	0	P	11	12	179	0
0	P_0	0	P	12	15	208	0
0	P_0	0	P	13	16	185	0
0	P_0	0	P	14	17	204	23
0	P_0	0	P	15	18	190	0
0	P_0	0	P	16	19	187	0
0	P_0	0	P	17	20	205	15
0	P_0	0	P	18	21	180	0
0	P_0	0	P	19	22	192	13
0	P_0	0	P	20	23	164	1
0	P_0	0	P	21	24	206	0
0	P_0	0	P	22	25	215	1
0	P_0	0	P	23	26	193	0
0	P_0	0	P	24	27	216	0
0	P_0	0	P	25	28	203	0
0	P_0	0	P	26	29	190	0
0	P_0	0	P	27	30	211	1
0	P_0	0	P	28	31	218	1
0	P_0	0	P	29	32	178	23
0	P_0	0	P	30	33	181	0
0	P_0	0	P	31	34	204	0
0	P_0	0	P	32	35	210	0
0	P_0	0	P	33	36	201	0
0	P_0	0	P	34	37	208	0
0	P_0	0	P	35	38	173	17
0	P_0	0	P	36	40	189	0
0	P_0	0	P	37	41	219	0
0	P_0	0	P	38	43	208	1
0	P_0	0	P	39	46	206	0
0	P_0	0	P	40	48	210	0
0	P_0	0	P	41	49	210	0
0	P_0	0	P	42	50	193	1
0	P_0	0	P	43	51	197	0
0	P_0	0	P	44	53	227	0
0	P_0	0	P	45	54	176	0
0	P_0	0	P	46	55	204	0
0	P_0	0	P	47	58	181	1
0	P_0	0	P	48	59	209	0
0	P_0	0	P	49	61	184	13
0	P_0	0	P	50	62	215	0
0	P_0	0	P	51	63	216	1
0	P_0	0	P	52	64	206	0
0	P_0	0	P	53	65	203	0
0	P_0	0	P	54	66	195	1
0	P_0	0	P	55	68	214	0
0	P_0	0	P	56	69	193	0
0	P_0	0	P	57	70	184	0
0	P_0	0	P	58	71	203	1
0	P_0	0	P	59	72	205	0
0	P_0	0	P	60	74	196	1
1	P_1	0	P	0	0	104	102
1	P_1	0	P	1	1	113	103
1	P_1	0	P	2	2	78	102
1	P_1	0	P	3	3	115	77
1	P_1	0	P	4	4	94	108
1	P_1	0	P	5	5	183	0
1	P_1	0	P	6	6	201	0
1	P_1	0	P	7	7	89	110
1	P_1	0	P	8	8	83	95
1	P_1	0	P	9	9	204	0
1	P_1	0	P	10	10	191	0
1	P_1	0	P	11	12	195	1
1	P_1	0	P	12	15	211	0
1	P_1	0	P	13	16	194	0
1	P_1	0	P	14	17	98	113
1	P_1	0	P	15	18	197	0
1	P_1	0	P	16	19	214	1
1	P_1	0	P	17	20	100	99
1	P_1	0	P	18	21	215	1
1	P_1	0	P	19	22	186	12
1	P_1	0	P	20	23	200	0
1	P_1	0	P	21	24	198	0
1	P_1	0	P	22	25	193	0
1	P_1	0	P	23	26	197	0
1	P_1	0	P	24	27	179	0
1	P_1	0	P	25	28	208	0
1	P_1	0	P	26	29	167	0
1	P_1	0	P	27	30	173	0
1	P_1	0	P	28	31	168	0
1	P_1	0	P	29	32	202	6
1	P_1	0	P	30	33	198	1
