10 #anatomical sites
11 #samples
50 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	107	104
0	P_0	0	P	1	2	107	100
0	P_0	0	P	2	4	104	102
0	P_0	0	P	3	5	84	95
0	P_0	0	P	4	7	95	106
0	P_0	0	P	5	8	111	80
0	P_0	0	P	6	9	86	99
0	P_0	0	P	7	10	222	1
0	P_0	0	P	8	11	207	0
0	P_0	0	P	9	12	196	0
0	P_0	0	P	10	13	196	1
0	P_0	0	P	11	14	204	0
0	P_0	0	P	12	15	221	0
0	P_0	0	P	13	16	225	0
0	P_0	0	P	14	17	203	0
0	P_0	0	P	15	18	208	0
0	P_0	0	P	16	19	193	0
0	P_0	0	P	17	20	193	0
0	P_0	0	P	18	21	223	0
0	P_0	0	P	19	22	185	0
0	P_0	0	P	20	23	201	0
0	P_0	0	P	21	24	198	0
0	P_0	0	P	22	25	174	0
0	P_0	0	P	23	26	218	0
0	P_0	0	P	24	27	214	0
0	P_0	0	P	25	28	172	1
0	P_0	0	P	26	29	190	0
0	P_0	0	P	27	30	189	0
0	P_0	0	P	28	31	199	0
0	P_0	0	P	29	32	228	0
0	P_0	0	P	30	33	207	0
0	P_0	0	P	31	34	188	0
0	P_0	0	P	32	35	202	0
0	P_0	0	P	33	36	198	0
0	P_0	0	P	34	38	219	0
0	P_0	0	P	35	39	205	0
0	P_0	0	P	36	41	183	0
0	P_0	0	P	37	42	206	0
0	P_0	0	P	38	44	191	1
0	P_0	0	P	39	45	173	0
0	P_0	0	P	40	46	205	0
0	P_0	0	P	41	57	188	0
0	P_0	0	P	42	58	177	0
0	P_0	0	P	43	59	199	1
0	P_0	0	P	44	71	200	0
0	P_0	0	P	45	73	188	0
0	P_0	0	P	46	74	216	0
0	P_0	0	P	47	76	183	1
0	P_0	0	P	48	77	180	0
0	P_0	0	P	49	78	192	0
1	P_1	0	P	0	0	101	101
1	P_1	0	P	1	2	116	75
1	P_1	0	P	2	4	108	76
1	P_1	0	P	3	5	118	81
1	P_1	0	P	4	7	138	97
1	P_1	0	P	5	8	110	90
1	P_1	0	P	6	9	109	87
1	P_1	0	P	7	10	177	0
1	P_1	0	P	8	11	207	0
1	P_1	0	P	9	12	183	0
1	P_1	0	P	10	13	186	0
1	P_1	0	P	11	14	219	0
1	P_1	0	P	12	15	215	0
1	P_1	0	P	13	16	205	0
1	P_1	0	P	14	17	203	0
1	P_1	0	P	15	18	216	1
1	P_1	0	P	16	19	195	0
1	P_1	0	P	17	20	208	0
1	P_1	0	P	18	21	212	0
1	P_1	0	P	19	22	199	0
1	P_1	0	P	20	23	211	2
1	P_1	0	P	21	24	228	0
1	P_1	0	P	22	25	197	0
1	P_1	0	P	23	26	213	0
1	P_1	0	P	24	27	208	0
1	P_1	0	P	25	28	232	0
1	P_1	0	P	26	29	194	0
1	P_1	0	P	27	30	196	1
