9 #anatomical sites
10 #samples
73 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	111	108
0	P_0	0	P	1	1	92	83
0	P_0	0	P	2	2	95	103
0	P_0	0	P	3	3	207	0
0	P_0	0	P	4	4	103	87
0	P_0	0	P	5	5	93	105
0	P_0	0	P	6	6	95	104
0	P_0	0	P	7	7	74	97
0	P_0	0	P	8	8	184	0
0	P_0	0	P	9	9	97	97
0	P_0	0	P	10	10	203	0
0	P_0	0	P	11	11	196	0
0	P_0	0	P	12	12	123	87
0	P_0	0	P	13	13	203	0
0	P_0	0	P	14	14	119	105
0	P_0	0	P	15	15	204	1
0	P_0	0	P	16	16	193	0
0	P_0	0	P	17	17	218	0
0	P_0	0	P	18	18	100	110
0	P_0	0	P	19	19	208	0
0	P_0	0	P	20	20	186	25
0	P_0	0	P	21	21	182	0
0	P_0	0	P	22	22	218	0
0	P_0	0	P	23	23	202	0
0	P_0	0	P	24	25	197	0
0	P_0	0	P	25	26	201	0
0	P_0	0	P	26	27	188	0
0	P_0	0	P	27	29	225	0
0	P_0	0	P	28	31	189	0
0	P_0	0	P	29	32	196	0
0	P_0	0	P	30	33	201	1
0	P_0	0	P	31	34	200	1
0	P_0	0	P	32	35	202	1
0	P_0	0	P	33	36	187	0
0	P_0	0	P	34	37	193	0
0	P_0	0	P	35	38	198	0
0	P_0	0	P	36	39	206	0
0	P_0	0	P	37	40	190	0
0	P_0	0	P	38	41	187	1
0	P_0	0	P	39	42	182	0
0	P_0	0	P	40	43	188	0
0	P_0	0	P	41	44	157	27
0	P_0	0	P	42	45	176	0
0	P_0	0	P	43	46	179	0
0	P_0	0	P	44	47	191	0
0	P_0	0	P	45	48	218	1
0	P_0	0	P	46	49	192	0
0	P_0	0	P	47	50	214	0
0	P_0	0	P	48	51	171	0
0	P_0	0	P	49	53	205	0
0	P_0	0	P	50	54	166	28
0	P_0	0	P	51	55	172	0
0	P_0	0	P	52	56	208	0
0	P_0	0	P	53	57	167	39
0	P_0	0	P	54	59	199	1
0	P_0	0	P	55	61	169	28
0	P_0	0	P	56	62	211	0
0	P_0	0	P	57	65	185	0
0	P_0	0	P	58	66	211	0
0	P_0	0	P	59	67	200	0
0	P_0	0	P	60	68	224	0
0	P_0	0	P	61	69	208	0
0	P_0	0	P	62	71	194	23
0	P_0	0	P	63	72	167	32
0	P_0	0	P	64	73	164	28
0	P_0	0	P	65	74	189	0
0	P_0	0	P	66	75	178	26
0	P_0	0	P	67	77	173	0
0	P_0	0	P	68	79	187	0
0	P_0	0	P	69	82	203	0
0	P_0	0	P	70	83	188	1
0	P_0	0	P	71	84	190	0
0	P_0	0	P	72	88	202	0
1	P_1	0	P	0	0	106	110
1	P_1	0	P	1	1	101	112
1	P_1	0	P	2	2	96	101
1	P_1	0	P	3	3	207	0
1	P_1	0	P	4	4	170	33
1	P_1	0	P	5	5	165	18
1	P_1	0	P	6	6	163	36
1	P_1	0	P	7	7	190	25
1	P_1	0	P	8	8	120	65
1	P_1	0	P	9	9	163	26
1	P_1	0	P	10	10	134	77
1	P_1	0	P	11	11	132	60
1	P_1	0	P	12	12	189	28
1	P_1	0	P	13	13	127	75
1	P_1	0	P	14	14	188	28
1	P_1	0	P	15	15	113	83
1	P_1	0	P	16	16	227	0
1	P_1	0	P	17	17	132	65
1	P_1	0	P	18	18	198	26
1	P_1	0	P	19	19	111	71
1	P_1	0	P	20	20	177	0
1	P_1	0	P	21	21	188	0
1	P_1	0	P	22	22	208	0
1	P_1	0	P	23	23	190	0
1	P_1	0	P	24	25	204	0
1	P_1	0	P	25	26	218	0
1	P_1	0	P	26	27	193	0
1	P_1	0	P	27	29	135	66
1	P_1	0	P	28	31	205	1
1	P_1	0	P	29	32	205	0
1	P_1	0	P	30	33	216	0
1	P_1	0	P	31	34	131	70
1	P_1	0	P	32	35	157	28
1	P_1	0	P	33	36	198	0
1	P_1	0	P	34	37	200	0
1	P_1	0	P	35	38	196	0
1	P_1	0	P	36	39	213	0
1	P_1	0	P	37	40	213	0
1	P_1	0	P	38	41	183	26
1	P_1	0	P	39	42	201	0
1	P_1	0	P	40	43	136	75
1	P_1	0	P	41	44	198	0
1	P_1	0	P	42	45	221	1
1	P_1	0	P	43	46	188	0
1	P_1	0	P	44	47	163	19
1	P_1	0	P	45	48	201	0
1	P_1	0	P	46	49	172	0
1	P_1	0	P	47	50	119	83
1	P_1	0	P	48	51	182	0
1	P_1	0	P	49	53	228	1
1	P_1	0	P	50	54	195	0
1	P_1	0	P	51	55	208	0
1	P_1	0	P	52	56	214	0
