9 #anatomical sites
10 #samples
110 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	109	91
0	P_0	0	P	1	1	185	0
0	P_0	0	P	2	2	119	71
0	P_0	0	P	3	3	201	0
0	P_0	0	P	4	4	208	0
0	P_0	0	P	5	5	193	0
0	P_0	0	P	6	6	142	67
0	P_0	0	P	7	7	188	0
0	P_0	0	P	8	8	211	1
0	P_0	0	P	9	9	119	55
0	P_0	0	P	10	10	207	1
0	P_0	0	P	11	11	123	61
0	P_0	0	P	12	12	203	1
0	P_0	0	P	13	13	205	0
0	P_0	0	P	14	14	214	0
0	P_0	0	P	15	15	122	77
0	P_0	0	P	16	16	198	0
0	P_0	0	P	17	17	212	0
0	P_0	0	P	18	18	222	0
0	P_0	0	P	19	19	189	1
0	P_0	0	P	20	20	186	0
0	P_0	0	P	21	21	212	0
0	P_0	0	P	22	22	190	0
0	P_0	0	P	23	23	204	0
0	P_0	0	P	24	24	193	1
0	P_0	0	P	25	25	195	0
0	P_0	0	P	26	26	189	0
0	P_0	0	P	27	27	196	0
0	P_0	0	P	28	28	212	0
0	P_0	0	P	29	29	196	0
0	P_0	0	P	30	30	188	0
0	P_0	0	P	31	31	174	0
0	P_0	0	P	32	32	193	0
0	P_0	0	P	33	33	216	0
0	P_0	0	P	34	34	204	0
0	P_0	0	P	35	35	182	0
0	P_0	0	P	36	36	210	1
0	P_0	0	P	37	37	207	0
0	P_0	0	P	38	38	194	0
0	P_0	0	P	39	39	147	59
0	P_0	0	P	40	40	205	0
0	P_0	0	P	41	41	131	62
0	P_0	0	P	42	42	174	1
0	P_0	0	P	43	43	229	0
0	P_0	0	P	44	44	192	0
0	P_0	0	P	45	45	182	0
0	P_0	0	P	46	46	229	0
0	P_0	0	P	47	47	145	64
0	P_0	0	P	48	48	201	1
0	P_0	0	P	49	49	147	56
0	P_0	0	P	50	50	205	0
0	P_0	0	P	51	51	213	0
0	P_0	0	P	52	52	197	0
0	P_0	0	P	53	53	188	0
0	P_0	0	P	54	54	218	0
0	P_0	0	P	55	55	137	55
0	P_0	0	P	56	56	189	0
0	P_0	0	P	57	57	199	1
0	P_0	0	P	58	58	142	53
0	P_0	0	P	59	59	210	0
0	P_0	0	P	60	60	199	1
0	P_0	0	P	61	61	201	0
0	P_0	0	P	62	62	227	0
0	P_0	0	P	63	63	218	0
0	P_0	0	P	64	64	208	0
0	P_0	0	P	65	65	188	0
0	P_0	0	P	66	66	200	0
